Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-15 11:35:00,4204.0,4204.0,4200.0,4201.0,2545,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,11,35
2019-04-15 11:40:00,4200.0,4202.85,4200.0,4202.2,2071,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,11,40
2019-04-15 11:45:00,4202.2,4204.9,4199.55,4201.0,12387,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,11,45
2019-04-15 11:50:00,4201.0,4203.0,4199.95,4203.0,10089,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,11,50
2019-04-15 11:55:00,4203.0,4203.0,4200.1,4200.45,472,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,11,55
2019-04-15 12:00:00,4200.45,4205.3,4200.45,4205.0,1143,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,0
2019-04-15 12:05:00,4205.0,4205.0,4200.4,4205.0,792,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,5
2019-04-15 12:10:00,4204.0,4205.0,4202.0,4204.5,749,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,10
2019-04-15 12:15:00,4204.5,4205.8,4203.0,4205.4,3356,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,15
2019-04-15 12:20:00,4205.05,4205.8,4204.6,4205.65,1492,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,20
2019-04-15 12:25:00,4205.65,4205.65,4202.25,4203.0,1633,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,25
2019-04-15 12:30:00,4203.0,4205.65,4202.6,4205.0,1570,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,30
2019-04-15 12:35:00,4205.0,4211.95,4205.0,4209.95,3455,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,35
2019-04-15 12:40:00,4209.95,4210.8,4204.0,4205.0,2332,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,Exit,Sell,4208.4166,4166.1666,4211.95,12,40
2019-04-15 12:45:00,4205.0,4207.9,4202.5,4206.1,1776,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,45
2019-04-15 12:50:00,4206.1,4208.0,4205.0,4206.4,691,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,50
2019-04-15 12:55:00,4205.1,4209.6,4205.0,4208.0,1474,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,12,55
2019-04-15 13:00:00,4208.0,4214.0,4208.0,4212.4,1901,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,Exit,Buy,4211.95,4280.599999999999,4158.0,13,0
2019-04-15 13:05:00,4212.4,4218.0,4210.25,4216.75,4320,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,5
2019-04-15 13:10:00,4216.75,4218.8,4215.3,4217.15,1125,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,10
2019-04-15 13:15:00,4217.15,4218.8,4216.2,4217.95,2560,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,15
2019-04-15 13:20:00,4217.95,4220.0,4216.4,4220.0,4499,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,20
2019-04-15 13:25:00,4220.55,4222.0,4212.25,4214.05,5731,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,25
2019-04-15 13:30:00,4214.05,4215.0,4211.15,4212.9,2787,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,30
2019-04-15 13:35:00,4212.9,4217.0,4212.0,4213.4,1039,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,35
2019-04-15 13:40:00,4213.4,4215.9,4207.5,4208.0,3680,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,40
2019-04-15 13:45:00,4208.0,4212.75,4208.0,4210.5,1179,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,45
2019-04-15 13:50:00,4210.5,4212.9,4210.5,4212.0,580,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,50
2019-04-15 13:55:00,4212.0,4216.8,4211.1,4213.0,1562,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,13,55
2019-04-15 14:00:00,4213.75,4214.6,4208.1,4209.0,685,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,0
2019-04-15 14:05:00,4209.0,4212.95,4208.0,4210.95,2075,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,5
2019-04-15 14:10:00,4210.95,4216.95,4209.05,4216.6,2947,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,10
2019-04-15 14:15:00,4216.6,4222.0,4215.6,4221.0,7862,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,15
2019-04-15 14:20:00,4221.0,4225.0,4218.65,4225.0,6530,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,20
2019-04-15 14:25:00,4225.0,4225.0,4216.1,4217.05,3557,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,25
2019-04-15 14:30:00,4219.0,4225.0,4219.0,4225.0,3419,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,30
2019-04-15 14:35:00,4224.95,4225.05,4219.0,4219.0,4507,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,35
2019-04-15 14:40:00,4219.0,4222.0,4218.0,4220.95,2943,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,40
2019-04-15 14:45:00,4220.75,4221.0,4218.1,4220.0,3045,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,45
2019-04-15 14:50:00,4220.0,4225.0,4218.5,4221.2,5209,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,50
2019-04-15 14:55:00,4222.35,4223.0,4219.1,4221.55,3420,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,14,55
2019-04-15 15:00:00,4221.55,4223.0,4218.1,4219.5,9249,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,15,0
2019-04-15 15:05:00,4219.0,4221.85,4218.2,4220.75,4686,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,15,5
2019-04-15 15:10:00,4220.1,4228.95,4219.45,4228.95,8572,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,15,10
2019-04-15 15:15:00,4228.6,4234.3,4220.0,4225.8,12379,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,Exit,Sell,4228.797799999999,4202.302499999999,4228.95,15,15
2019-04-15 15:20:00,4225.8,4230.0,4222.7,4228.0,9378,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,Exit,Buy,4228.0,0.0,0.0,15,20
2019-04-15 15:25:00,4227.1,4232.0,4221.45,4223.15,9035,2019-04-15,2019,4129.35,4103.6,4188.5,4221.9,4196.15,4137.0,4150.1,4155.1,4162.75,4140.1547,4126.1953,4185.3453,4199.3047,4044.4500000000007,4281.049999999999,,,0.0,0.0,0.0,15,25
2019-04-16 09:15:00,4229.6,4243.7,4220.5,4236.75,10704,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,15
2019-04-16 09:20:00,4236.1,4238.75,4230.3,4237.85,5675,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,20
2019-04-16 09:25:00,4237.85,4237.85,4224.0,4224.0,4361,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,25
2019-04-16 09:30:00,4224.0,4231.2,4221.65,4228.9,3821,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,30
2019-04-16 09:35:00,4228.9,4228.9,4206.1,4214.15,6395,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,Entry,Sell,4214.15,4176.0034,4243.7,9,35
2019-04-16 09:40:00,4214.15,4217.2,4212.0,4217.1,3179,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,40
2019-04-16 09:45:00,4217.1,4225.5,4216.45,4222.0,2563,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,45
2019-04-16 09:50:00,4223.6,4231.75,4220.05,4230.25,4371,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,50
2019-04-16 09:55:00,4230.25,4233.5,4225.05,4227.5,3362,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,9,55
2019-04-16 10:00:00,4225.3,4225.3,4218.1,4221.0,2952,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,0
2019-04-16 10:05:00,4221.0,4226.0,4219.0,4219.0,1449,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,5
2019-04-16 10:10:00,4219.0,4222.65,4215.1,4218.95,1662,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,10
2019-04-16 10:15:00,4218.95,4225.0,4218.8,4224.7,996,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,15
2019-04-16 10:20:00,4221.25,4229.95,4221.25,4225.75,2213,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,20
2019-04-16 10:25:00,4225.75,4229.0,4225.0,4227.6,1023,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,25
2019-04-16 10:30:00,4227.6,4228.0,4223.0,4226.1,873,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,30
2019-04-16 10:35:00,4227.25,4227.25,4223.2,4225.1,479,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,35
2019-04-16 10:40:00,4225.1,4229.95,4225.1,4229.6,918,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,40
2019-04-16 10:45:00,4229.95,4229.95,4226.25,4227.5,790,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,45
2019-04-16 10:50:00,4227.5,4229.9,4227.15,4229.7,606,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,50
2019-04-16 10:55:00,4229.7,4234.05,4229.05,4232.1,3381,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,10,55
2019-04-16 11:00:00,4232.1,4239.0,4231.1,4231.65,5945,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,0
2019-04-16 11:05:00,4231.65,4238.0,4231.65,4234.55,1565,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,5
2019-04-16 11:10:00,4233.1,4236.0,4232.55,4232.75,1129,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,10
2019-04-16 11:15:00,4232.75,4234.0,4232.3,4233.3,991,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,15
2019-04-16 11:20:00,4233.35,4236.0,4229.6,4233.2,1903,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,20
2019-04-16 11:25:00,4233.2,4237.0,4232.55,4232.6,2835,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,25
2019-04-16 11:30:00,4232.55,4235.0,4230.5,4232.0,2044,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,30
2019-04-16 11:35:00,4232.0,4232.95,4230.0,4230.0,2157,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,35
2019-04-16 11:40:00,4230.0,4232.7,4230.0,4232.4,5183,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,40
2019-04-16 11:45:00,4232.4,4233.0,4230.35,4232.65,1504,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,45
2019-04-16 11:50:00,4232.65,4235.0,4231.25,4232.95,1274,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,50
2019-04-16 11:55:00,4232.95,4234.95,4231.2,4234.95,497,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,11,55
2019-04-16 12:00:00,4234.95,4237.55,4231.35,4235.65,3176,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,0
2019-04-16 12:05:00,4237.35,4245.0,4234.3,4240.75,10127,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,Exit,Buy,4243.7,4284.4,4206.1,12,5
2019-04-16 12:10:00,4241.5,4245.0,4239.2,4240.6,4499,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,10
2019-04-16 12:15:00,4240.6,4243.15,4237.6,4240.4,2104,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,15
2019-04-16 12:20:00,4240.4,4245.0,4238.9,4241.75,2213,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,20
2019-04-16 12:25:00,4241.75,4245.0,4240.05,4241.4,1787,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,25
2019-04-16 12:30:00,4241.45,4243.2,4239.05,4241.25,1434,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,30
2019-04-16 12:35:00,4241.25,4242.55,4237.05,4240.1,1432,2019-04-16,2019,4175.999999999999,4128.849999999999,4252.299999999999,4281.45,4234.3,4158.0,4179.8,4223.15,4205.15,4176.0034,4157.9965999999995,4234.2966,4252.3034,4052.5499999999993,4357.75,,,0.0,0.0,0.0,12,35
