Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-16 11:15:00,429.05,429.35,428.8,429.0,252453,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,15
2019-07-16 11:20:00,429.05,429.3,428.95,429.2,151211,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,20
2019-07-16 11:25:00,429.2,429.25,429.0,429.1,120103,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,25
2019-07-16 11:30:00,429.1,429.35,429.0,429.05,140993,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,30
2019-07-16 11:35:00,429.05,430.0,428.8,429.8,411163,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,35
2019-07-16 11:40:00,429.85,429.9,429.1,429.45,67259,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,40
2019-07-16 11:45:00,429.45,430.0,429.2,429.85,126682,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,45
2019-07-16 11:50:00,429.85,430.2,429.8,429.85,244328,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,11,50
2019-07-16 11:55:00,429.85,430.35,429.8,430.05,202670,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,Exit,Sell,430.08975,426.8206833333333,430.2,11,55
2019-07-16 12:00:00,430.05,430.35,429.9,430.05,149887,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,Exit,Buy,430.2,437.9333333333332,421.55,12,0
2019-07-16 12:05:00,430.15,430.4,430.0,430.3,107502,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,5
2019-07-16 12:10:00,430.35,430.35,429.8,430.1,125526,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,10
2019-07-16 12:15:00,430.0,430.15,429.05,429.3,123994,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,15
2019-07-16 12:20:00,429.3,429.4,428.9,429.0,103231,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,20
2019-07-16 12:25:00,429.0,429.6,428.8,429.15,83221,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,25
2019-07-16 12:30:00,429.15,429.25,429.0,429.05,28203,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,30
2019-07-16 12:35:00,429.1,429.5,429.0,429.5,37329,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,35
2019-07-16 12:40:00,429.5,429.7,429.1,429.15,49895,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,40
2019-07-16 12:45:00,429.15,429.55,428.9,429.4,61686,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,45
2019-07-16 12:50:00,429.45,429.8,429.1,429.35,58123,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,50
2019-07-16 12:55:00,429.3,429.65,429.25,429.35,27380,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,12,55
2019-07-16 13:00:00,429.35,429.4,428.55,428.6,122935,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,0
2019-07-16 13:05:00,428.55,429.0,428.55,429.0,36833,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,5
2019-07-16 13:10:00,429.0,429.1,428.7,428.9,38873,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,10
2019-07-16 13:15:00,428.9,429.0,428.35,428.45,57855,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,15
2019-07-16 13:20:00,428.45,428.75,428.4,428.6,336413,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,20
2019-07-16 13:25:00,428.65,428.65,428.1,428.55,93285,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,25
2019-07-16 13:30:00,428.55,428.65,428.25,428.45,29084,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,30
2019-07-16 13:35:00,428.45,428.45,426.85,427.15,236967,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,35
2019-07-16 13:40:00,427.15,427.5,426.7,427.45,102578,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,40
2019-07-16 13:45:00,427.5,428.5,427.15,427.9,343246,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,45
2019-07-16 13:50:00,427.8,428.7,427.65,427.75,163307,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,50
2019-07-16 13:55:00,427.7,427.9,427.5,427.6,53577,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,13,55
2019-07-16 14:00:00,427.6,427.65,426.85,427.45,107592,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,0
2019-07-16 14:05:00,427.5,428.05,427.2,428.0,113855,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,5
2019-07-16 14:10:00,427.9,428.3,427.65,428.0,119059,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,10
2019-07-16 14:15:00,427.95,428.15,427.2,427.3,82041,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,15
2019-07-16 14:20:00,427.2,427.3,426.7,426.8,160005,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,20
2019-07-16 14:25:00,426.75,426.8,426.05,426.4,150919,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,25
2019-07-16 14:30:00,426.4,427.0,426.1,426.8,159007,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,30
2019-07-16 14:35:00,426.85,427.45,426.45,427.25,108836,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,35
2019-07-16 14:40:00,427.4,427.45,426.9,427.05,85384,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,40
2019-07-16 14:45:00,427.05,427.5,426.35,426.55,137614,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,45
2019-07-16 14:50:00,426.5,426.55,425.6,426.05,156319,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,50
2019-07-16 14:55:00,426.05,426.5,425.6,425.75,102418,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,14,55
2019-07-16 15:00:00,425.75,426.1,424.9,424.9,210272,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,15,0
2019-07-16 15:05:00,424.9,426.15,424.55,425.2,321907,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,15,5
2019-07-16 15:10:00,425.25,425.4,424.0,424.2,325589,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,15,10
2019-07-16 15:15:00,424.2,424.65,424.0,424.35,370059,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,15,15
2019-07-16 15:20:00,424.35,424.65,423.7,423.8,375919,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,Exit,Sell,423.8,0.0,0.0,15,20
2019-07-16 15:25:00,423.8,424.85,423.75,424.75,296478,2019-07-16,2019,419.9666666666667,417.3833333333334,426.76666666666665,430.9833333333333,428.4,421.6,428.4,422.55,424.18333333333334,421.58573333333334,419.9809333333334,426.78093333333334,428.3857333333333,410.5833333333334,437.78333333333325,,,0.0,0.0,0.0,15,25
2019-07-17 09:15:00,424.6,424.9,423.35,424.45,414966,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,15
2019-07-17 09:20:00,424.35,424.95,423.8,423.9,201539,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,20
2019-07-17 09:25:00,423.95,424.0,422.6,422.75,240211,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,Entry,Sell,422.75,420.0973666666667,424.95,9,25
2019-07-17 09:30:00,422.6,423.3,422.55,423.2,145532,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,30
2019-07-17 09:35:00,423.2,423.75,422.9,423.3,114530,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,35
2019-07-17 09:40:00,423.35,423.45,422.8,423.15,89506,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,40
2019-07-17 09:45:00,423.15,423.4,422.9,423.3,286267,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,45
2019-07-17 09:50:00,423.3,423.5,422.9,423.25,101546,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,50
2019-07-17 09:55:00,423.25,423.45,422.95,423.15,123229,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,9,55
2019-07-17 10:00:00,423.15,423.5,422.95,423.5,104513,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,0
2019-07-17 10:05:00,423.5,423.95,423.3,423.55,122183,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,5
2019-07-17 10:10:00,423.55,423.55,423.0,423.4,61053,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,10
2019-07-17 10:15:00,423.4,423.4,423.0,423.25,53001,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,15
2019-07-17 10:20:00,423.2,423.65,422.8,423.5,127382,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,20
2019-07-17 10:25:00,423.4,423.75,423.35,423.4,85344,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,25
2019-07-17 10:30:00,423.5,424.65,423.5,424.3,211336,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,30
2019-07-17 10:35:00,424.35,424.5,424.0,424.1,79962,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,35
2019-07-17 10:40:00,424.1,424.55,424.0,424.2,78278,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,40
2019-07-17 10:45:00,424.25,424.5,424.1,424.45,49405,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,45
2019-07-17 10:50:00,424.4,425.0,424.25,424.85,98950,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,Exit,Buy,424.95,429.0473666666666,422.55,10,50
2019-07-17 10:55:00,425.0,425.0,424.35,424.4,108907,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,10,55
2019-07-17 11:00:00,424.5,424.65,424.15,424.55,77023,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,0
2019-07-17 11:05:00,424.5,424.7,424.05,424.3,78616,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,5
2019-07-17 11:10:00,424.5,424.5,424.05,424.4,66136,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,10
2019-07-17 11:15:00,424.4,424.55,424.25,424.55,69657,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,15
2019-07-17 11:20:00,424.55,424.6,424.3,424.45,63977,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,20
2019-07-17 11:25:00,424.45,425.7,424.45,425.6,327023,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,25
2019-07-17 11:30:00,425.45,426.7,425.4,426.5,251096,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,30
2019-07-17 11:35:00,426.5,427.05,426.05,426.5,220434,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,35
2019-07-17 11:40:00,426.5,426.8,426.05,426.15,138602,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,40
2019-07-17 11:45:00,426.15,426.4,425.75,425.95,142170,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,45
2019-07-17 11:50:00,426.0,426.3,425.65,426.05,72578,2019-07-17,2019,420.73333333333335,416.7166666666667,429.5833333333333,434.41666666666663,430.4,421.55,421.55,424.75,425.56666666666666,422.1859666666667,420.0973666666667,428.94736666666665,431.03596666666664,407.86666666666673,443.2666666666666,,,0.0,0.0,0.0,11,50
