Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-21 11:10:00,2561.85,2563.0,2560.1,2561.95,7784,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,10
2019-01-21 11:15:00,2561.95,2565.2,2557.6,2564.85,15995,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,15
2019-01-21 11:20:00,2564.85,2566.5,2560.3,2562.0,7513,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,20
2019-01-21 11:25:00,2562.0,2564.0,2561.1,2564.0,2279,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,25
2019-01-21 11:30:00,2564.0,2565.3,2562.2,2565.3,7946,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,30
2019-01-21 11:35:00,2564.2,2569.0,2563.95,2568.0,5018,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,35
2019-01-21 11:40:00,2568.45,2572.5,2567.0,2571.75,15164,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,40
2019-01-21 11:45:00,2571.75,2573.0,2569.4,2570.15,17082,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,45
2019-01-21 11:50:00,2570.85,2577.2,2570.0,2577.2,21077,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,50
2019-01-21 11:55:00,2576.0,2578.0,2574.45,2574.5,16112,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,11,55
2019-01-21 12:00:00,2574.5,2575.95,2570.4,2570.4,5746,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,0
2019-01-21 12:05:00,2572.2,2572.25,2568.1,2568.75,8170,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,5
2019-01-21 12:10:00,2569.5,2570.0,2566.5,2568.5,6257,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,10
2019-01-21 12:15:00,2568.5,2571.95,2567.7,2570.0,4033,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,15
2019-01-21 12:20:00,2570.0,2571.0,2569.0,2569.8,2677,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,20
2019-01-21 12:25:00,2569.8,2572.0,2569.55,2571.45,3587,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,25
2019-01-21 12:30:00,2571.45,2573.0,2567.0,2567.85,15760,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,30
2019-01-21 12:35:00,2567.85,2570.15,2566.9,2566.95,6427,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,35
2019-01-21 12:40:00,2567.0,2568.0,2565.0,2568.0,3948,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,40
2019-01-21 12:45:00,2567.75,2569.0,2567.0,2568.25,2402,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,45
2019-01-21 12:50:00,2568.25,2569.9,2567.5,2569.8,2200,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,50
2019-01-21 12:55:00,2569.8,2574.4,2569.7,2572.95,6236,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,12,55
2019-01-21 13:00:00,2572.95,2577.0,2572.0,2576.0,15171,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,0
2019-01-21 13:05:00,2576.0,2580.0,2574.5,2578.15,21688,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,5
2019-01-21 13:10:00,2578.15,2580.0,2575.25,2576.1,16729,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,10
2019-01-21 13:15:00,2576.1,2576.75,2574.0,2575.75,3018,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,15
2019-01-21 13:20:00,2576.0,2576.25,2574.0,2575.0,4154,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,20
2019-01-21 13:25:00,2575.0,2575.5,2572.1,2572.3,4045,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,25
2019-01-21 13:30:00,2573.9,2573.9,2570.7,2573.0,6680,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,30
2019-01-21 13:35:00,2573.0,2576.5,2573.0,2575.0,4141,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,35
2019-01-21 13:40:00,2576.1,2576.25,2571.85,2572.0,2496,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,40
2019-01-21 13:45:00,2572.0,2574.95,2571.0,2574.9,4146,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,45
2019-01-21 13:50:00,2574.0,2576.45,2570.15,2575.95,8496,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,50
2019-01-21 13:55:00,2575.95,2577.4,2573.9,2576.0,6370,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,13,55
2019-01-21 14:00:00,2575.2,2578.2,2574.55,2577.15,5955,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,0
2019-01-21 14:05:00,2577.25,2580.6,2577.0,2580.0,16226,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,5
2019-01-21 14:10:00,2580.0,2587.0,2578.2,2585.4,49322,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,10
2019-01-21 14:15:00,2585.35,2590.0,2584.0,2587.95,41917,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,15
2019-01-21 14:20:00,2587.95,2589.8,2585.25,2588.5,13909,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,20
2019-01-21 14:25:00,2588.4,2595.0,2587.2,2592.25,45883,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,25
2019-01-21 14:30:00,2592.25,2595.0,2589.6,2591.0,19104,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,30
2019-01-21 14:35:00,2591.1,2597.0,2591.1,2596.05,27664,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,35
2019-01-21 14:40:00,2596.95,2604.0,2595.0,2603.45,81956,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,40
2019-01-21 14:45:00,2603.2,2605.95,2600.65,2604.0,39573,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,45
2019-01-21 14:50:00,2604.0,2604.0,2599.0,2599.05,71881,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,50
2019-01-21 14:55:00,2600.0,2600.0,2593.5,2599.85,15939,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,14,55
2019-01-21 15:00:00,2599.85,2600.0,2595.2,2599.0,22029,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,0
2019-01-21 15:05:00,2599.3,2601.95,2598.0,2599.8,32462,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,5
2019-01-21 15:10:00,2599.05,2600.0,2596.0,2597.0,30450,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,10
2019-01-21 15:15:00,2597.0,2598.0,2590.55,2591.85,44278,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,15
2019-01-21 15:20:00,2591.9,2592.0,2588.2,2589.9,25191,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,20
2019-01-21 15:25:00,2589.65,2590.0,2583.1,2588.0,39133,2019-01-21,2019,2530.366666666667,2512.7833333333333,2560.266666666667,2572.5833333333335,2555.0,2525.1,2545.0,2547.95,2542.6833333333334,2531.2615333333333,2524.2051333333334,2554.1051333333335,2561.1615333333334,2482.883333333333,2602.4833333333336,,,0.0,0.0,0.0,15,25
2019-01-22 09:15:00,2585.0,2588.0,2575.0,2584.0,39486,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,15
2019-01-22 09:20:00,2584.0,2594.0,2583.05,2592.95,18960,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,Entry,Buy,2592.95,2620.433333333333,2575.0,9,20
2019-01-22 09:25:00,2591.95,2593.3,2586.35,2588.3,13453,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,25
2019-01-22 09:30:00,2587.55,2587.55,2582.5,2586.0,18700,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,30
2019-01-22 09:35:00,2586.0,2609.45,2584.5,2606.6,46556,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,35
2019-01-22 09:40:00,2608.05,2617.35,2606.85,2614.8,79128,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,40
2019-01-22 09:45:00,2614.95,2618.0,2608.0,2616.3,52674,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,45
2019-01-22 09:50:00,2616.2,2624.0,2615.0,2622.5,67887,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,Exit,Sell,2620.433333333333,0.0,0.0,9,50
2019-01-22 09:55:00,2622.85,2623.5,2618.0,2618.2,39217,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,9,55
2019-01-22 10:00:00,2618.5,2618.5,2612.45,2615.95,31087,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,0
2019-01-22 10:05:00,2615.95,2621.2,2615.0,2616.2,32781,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,5
2019-01-22 10:10:00,2616.2,2620.8,2616.2,2618.8,12371,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,10
2019-01-22 10:15:00,2618.8,2621.0,2617.65,2619.0,13253,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,15
2019-01-22 10:20:00,2619.0,2621.4,2616.0,2616.0,13153,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,20
2019-01-22 10:25:00,2616.0,2616.75,2603.05,2607.0,39241,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,25
2019-01-22 10:30:00,2608.65,2612.0,2607.5,2610.2,18871,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,30
2019-01-22 10:35:00,2611.0,2611.95,2605.4,2606.05,10145,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,35
2019-01-22 10:40:00,2605.0,2611.0,2605.0,2610.65,12081,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,40
2019-01-22 10:45:00,2610.65,2613.75,2608.15,2609.35,9476,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,45
2019-01-22 10:50:00,2609.35,2611.0,2607.0,2607.05,12248,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,50
2019-01-22 10:55:00,2607.05,2610.9,2607.05,2608.0,5490,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,10,55
2019-01-22 11:00:00,2608.0,2610.0,2606.0,2609.85,12155,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,11,0
2019-01-22 11:05:00,2608.6,2610.2,2606.5,2607.05,8295,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,11,5
2019-01-22 11:10:00,2607.05,2607.5,2601.1,2603.0,23487,2019-01-22,2019,2541.083333333333,2494.1666666666665,2620.433333333333,2652.8666666666663,2605.95,2526.6,2548.0,2588.0,2573.5166666666664,2543.2049666666667,2524.4783666666663,2603.828366666666,2622.5549666666666,2414.8166666666666,2732.2166666666662,,,0.0,0.0,0.0,11,10
