Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-22 09:15:00,3150.0,3151.3,3135.05,3148.35,7397,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,15
2019-01-22 09:20:00,3148.4,3154.35,3141.0,3141.0,2076,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,20
2019-01-22 09:25:00,3141.0,3143.95,3130.15,3131.65,1968,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,Entry,Sell,3131.65,3101.2999999999997,3154.35,9,25
2019-01-22 09:30:00,3134.3,3136.45,3131.25,3135.9,597,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,30
2019-01-22 09:35:00,3135.9,3147.15,3135.85,3145.0,1213,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,35
2019-01-22 09:40:00,3149.5,3151.3,3145.4,3148.0,1274,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,40
2019-01-22 09:45:00,3147.95,3152.0,3143.4,3150.95,1288,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,45
2019-01-22 09:50:00,3150.95,3155.15,3147.8,3149.0,3244,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,Exit,Buy,3154.35,3192.4031,3130.15,9,50
2019-01-22 09:55:00,3149.0,3150.9,3145.0,3148.75,1370,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,9,55
2019-01-22 10:00:00,3148.75,3150.0,3146.6,3148.0,404,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,0
2019-01-22 10:05:00,3148.0,3152.5,3146.8,3146.8,1720,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,5
2019-01-22 10:10:00,3148.0,3148.9,3145.0,3147.65,452,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,10
2019-01-22 10:15:00,3147.65,3152.95,3146.15,3149.25,2586,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,15
2019-01-22 10:20:00,3150.5,3151.75,3148.4,3150.15,300,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,20
2019-01-22 10:25:00,3152.05,3165.9,3150.15,3160.0,4413,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,25
2019-01-22 10:30:00,3160.45,3164.0,3153.95,3154.35,2678,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,30
2019-01-22 10:35:00,3154.35,3157.05,3145.0,3147.0,1303,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,35
2019-01-22 10:40:00,3147.0,3150.0,3146.6,3149.0,430,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,40
2019-01-22 10:45:00,3149.0,3150.0,3147.5,3148.0,465,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,45
2019-01-22 10:50:00,3148.2,3153.85,3148.1,3153.85,787,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,50
2019-01-22 10:55:00,3153.85,3160.25,3153.75,3159.3,1615,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,10,55
2019-01-22 11:00:00,3159.3,3161.9,3159.2,3159.2,880,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,0
2019-01-22 11:05:00,3159.2,3160.0,3152.55,3152.55,516,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,5
2019-01-22 11:10:00,3152.55,3159.0,3151.9,3156.65,898,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,10
2019-01-22 11:15:00,3157.2,3161.1,3153.9,3160.3,570,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,15
2019-01-22 11:20:00,3160.3,3164.0,3160.3,3163.5,1285,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,20
2019-01-22 11:25:00,3163.15,3163.55,3157.55,3160.2,837,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,25
2019-01-22 11:30:00,3160.2,3161.4,3158.0,3159.4,291,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,30
2019-01-22 11:35:00,3159.4,3159.5,3155.1,3155.1,580,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,35
2019-01-22 11:40:00,3155.1,3157.2,3153.9,3155.9,454,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,40
2019-01-22 11:45:00,3155.9,3163.15,3155.0,3163.15,1258,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,45
2019-01-22 11:50:00,3163.15,3163.15,3160.0,3160.95,746,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,50
2019-01-22 11:55:00,3160.95,3169.0,3160.95,3168.4,2202,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,11,55
2019-01-22 12:00:00,3168.4,3169.0,3161.95,3161.95,1064,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,0
2019-01-22 12:05:00,3161.95,3164.4,3156.0,3157.0,899,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,5
2019-01-22 12:10:00,3157.0,3163.0,3155.0,3161.3,462,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,10
2019-01-22 12:15:00,3161.3,3163.15,3159.05,3161.2,896,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,15
2019-01-22 12:20:00,3160.65,3168.0,3160.45,3166.75,651,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,20
2019-01-22 12:25:00,3166.75,3168.4,3162.9,3165.5,1216,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,25
2019-01-22 12:30:00,3165.5,3173.2,3165.0,3173.2,1552,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,30
2019-01-22 12:35:00,3173.2,3174.0,3167.0,3167.1,1630,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,35
2019-01-22 12:40:00,3167.1,3168.0,3162.35,3164.0,596,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,Exit,Sell,3166.9674,3142.6142999999997,3174.0,12,40
2019-01-22 12:45:00,3164.0,3169.6,3158.45,3158.5,993,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,45
2019-01-22 12:50:00,3158.5,3161.95,3157.25,3161.6,1489,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,50
2019-01-22 12:55:00,3161.6,3164.35,3159.5,3160.0,864,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,12,55
2019-01-22 13:00:00,3160.0,3160.0,3157.05,3160.0,663,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,0
2019-01-22 13:05:00,3160.0,3160.0,3158.75,3159.3,242,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,5
2019-01-22 13:10:00,3159.3,3160.0,3158.9,3160.0,679,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,10
2019-01-22 13:15:00,3160.0,3161.0,3159.05,3160.0,1073,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,15
2019-01-22 13:20:00,3160.0,3160.0,3158.0,3159.0,534,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,20
2019-01-22 13:25:00,3159.0,3160.0,3158.25,3158.8,491,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,25
2019-01-22 13:30:00,3158.8,3160.0,3158.5,3159.35,460,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,30
2019-01-22 13:35:00,3159.35,3163.35,3155.0,3155.05,2941,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,35
2019-01-22 13:40:00,3155.95,3159.35,3155.0,3157.2,529,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,40
2019-01-22 13:45:00,3157.2,3157.2,3151.25,3153.4,1744,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,45
2019-01-22 13:50:00,3153.4,3159.95,3151.0,3159.95,1812,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,50
2019-01-22 13:55:00,3159.65,3160.0,3156.35,3160.0,1485,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,13,55
2019-01-22 14:00:00,3160.0,3160.0,3152.0,3153.9,15024,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,0
2019-01-22 14:05:00,3153.9,3155.0,3153.0,3155.0,3036,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,5
2019-01-22 14:10:00,3155.0,3155.0,3154.1,3154.95,1902,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,10
2019-01-22 14:15:00,3154.95,3158.8,3154.2,3157.5,1741,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,15
2019-01-22 14:20:00,3157.5,3157.5,3152.55,3152.65,918,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,20
2019-01-22 14:25:00,3152.65,3157.2,3152.15,3156.0,265,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,25
2019-01-22 14:30:00,3156.0,3157.5,3153.95,3154.95,600,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,30
2019-01-22 14:35:00,3154.95,3155.0,3153.45,3153.45,1852,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,35
2019-01-22 14:40:00,3153.45,3155.0,3152.05,3154.5,405,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,40
2019-01-22 14:45:00,3153.65,3155.0,3152.0,3152.9,683,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,45
2019-01-22 14:50:00,3152.9,3154.9,3152.0,3153.0,918,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,14,50
2019-01-22 14:55:00,3153.0,3153.95,3140.0,3144.25,11429,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,Exit,Buy,3142.6142999999997,0.0,0.0,14,55
2019-01-22 15:00:00,3144.25,3152.4,3144.2,3150.0,5933,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,0
2019-01-22 15:05:00,3150.0,3150.0,3148.45,3149.85,9734,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,5
2019-01-22 15:10:00,3149.85,3155.0,3148.7,3148.75,8163,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,10
2019-01-22 15:15:00,3148.75,3153.6,3148.0,3148.95,8821,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,15
2019-01-22 15:20:00,3148.95,3165.1,3148.8,3165.0,6097,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,20
2019-01-22 15:25:00,3165.0,3174.95,3164.75,3169.9,5950,2019-01-22,2019,3128.1499999999996,3101.2999999999997,3190.2,3225.4,3198.55,3136.5,3170.0,3155.0,3163.35,3139.6468999999997,3125.0031,3187.0531,3201.6969,3039.2499999999995,3287.4500000000003,,,0.0,0.0,0.0,15,25
2019-01-23 09:15:00,3177.0,3184.6,3168.15,3175.35,22971,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,15
2019-01-23 09:20:00,3175.35,3176.85,3170.15,3174.8,1469,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,20
2019-01-23 09:25:00,3175.0,3178.95,3161.05,3166.45,8344,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,Entry,Sell,3166.45,3141.716666666667,3184.6,9,25
2019-01-23 09:30:00,3166.7,3171.85,3163.65,3171.6,1329,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,30
2019-01-23 09:35:00,3171.6,3172.0,3162.0,3165.85,1626,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,35
2019-01-23 09:40:00,3165.9,3174.3,3163.95,3174.15,965,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,40
2019-01-23 09:45:00,3174.15,3176.0,3172.0,3173.85,1205,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,45
2019-01-23 09:50:00,3173.85,3180.0,3170.6,3173.25,3235,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,50
2019-01-23 09:55:00,3173.25,3177.0,3168.7,3173.85,4492,2019-01-23,2019,3141.716666666667,3113.5333333333338,3186.516666666667,3203.133333333333,3174.95,3130.15,3150.0,3169.9,3158.3333333333335,3141.219733333334,3130.6469333333334,3175.446933333333,3186.0197333333335,3068.733333333334,3247.933333333333,,,0.0,0.0,0.0,9,55
