Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-15 11:20:00,376.45,376.8,376.2,376.8,7046,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,20
2019-01-15 11:25:00,376.8,377.4,376.55,377.1,9948,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,25
2019-01-15 11:30:00,377.15,377.5,376.9,377.45,13100,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,30
2019-01-15 11:35:00,377.45,377.7,377.15,377.25,10896,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,35
2019-01-15 11:40:00,377.4,377.4,377.0,377.3,4112,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,40
2019-01-15 11:45:00,377.3,377.95,377.3,377.5,12319,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,45
2019-01-15 11:50:00,377.55,377.55,377.0,377.35,10542,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,50
2019-01-15 11:55:00,377.35,378.1,377.3,378.0,46332,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,11,55
2019-01-15 12:00:00,378.0,378.4,377.9,377.95,35267,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,0
2019-01-15 12:05:00,377.95,378.15,377.95,378.0,20282,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,5
2019-01-15 12:10:00,378.0,378.75,378.0,378.55,14720,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,10
2019-01-15 12:15:00,378.55,378.6,377.95,378.2,24496,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,15
2019-01-15 12:20:00,378.2,379.4,378.2,379.0,61283,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,20
2019-01-15 12:25:00,379.0,380.0,379.0,379.15,71495,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,25
2019-01-15 12:30:00,379.2,379.7,379.1,379.5,10807,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,Exit,Sell,379.4618,377.1712666666666,380.0,12,30
2019-01-15 12:35:00,379.55,381.2,379.25,380.85,102448,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,Exit,Buy,380.0,382.71666666666664,375.0,12,35
2019-01-15 12:40:00,380.85,382.0,380.8,381.55,98918,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,40
2019-01-15 12:45:00,381.55,382.35,381.15,382.1,58101,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,Exit,Sell,381.52,378.3866666666666,382.0,12,45
2019-01-15 12:50:00,382.1,382.9,381.95,382.45,64320,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,Exit,Buy,382.0,383.6,375.0,12,50
2019-01-15 12:55:00,382.45,382.95,382.2,382.55,30084,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,12,55
2019-01-15 13:00:00,382.55,382.85,382.0,382.0,26074,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,0
2019-01-15 13:05:00,382.0,382.9,382.0,382.9,31902,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,5
2019-01-15 13:10:00,382.9,382.9,382.35,382.7,15853,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,10
2019-01-15 13:15:00,382.7,382.85,382.4,382.55,24084,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,15
2019-01-15 13:20:00,382.55,382.55,381.8,381.9,109046,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,20
2019-01-15 13:25:00,381.95,382.7,381.9,382.4,20755,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,25
2019-01-15 13:30:00,382.4,383.35,382.05,382.85,55788,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,30
2019-01-15 13:35:00,382.95,383.0,382.6,382.85,7789,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,35
2019-01-15 13:40:00,382.85,382.85,382.5,382.5,5825,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,40
2019-01-15 13:45:00,382.5,382.7,382.35,382.7,7156,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,45
2019-01-15 13:50:00,382.7,382.7,382.35,382.6,6564,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,50
2019-01-15 13:55:00,382.6,382.6,382.0,382.55,25199,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,13,55
2019-01-15 14:00:00,382.55,382.7,382.1,382.45,15115,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,0
2019-01-15 14:05:00,382.45,382.6,382.0,382.5,35820,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,5
2019-01-15 14:10:00,382.5,382.8,382.25,382.7,9774,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,10
2019-01-15 14:15:00,382.7,382.9,382.55,382.8,6974,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,15
2019-01-15 14:20:00,382.8,382.9,382.55,382.9,6776,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,20
2019-01-15 14:25:00,382.9,382.95,382.45,382.9,12595,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,25
2019-01-15 14:30:00,382.9,383.0,382.35,382.55,7125,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,30
2019-01-15 14:35:00,382.55,382.85,382.4,382.5,12636,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,35
2019-01-15 14:40:00,382.5,382.6,382.0,382.2,21823,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,40
2019-01-15 14:45:00,382.2,382.9,382.0,382.5,18680,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,45
2019-01-15 14:50:00,382.6,382.6,382.15,382.3,9914,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,14,50
2019-01-15 14:55:00,382.3,383.6,382.15,383.5,39859,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,Exit,Sell,383.6,0.0,0.0,14,55
2019-01-15 15:00:00,383.55,385.45,383.55,385.05,97213,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,0
2019-01-15 15:05:00,385.05,386.0,385.0,385.8,64102,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,5
2019-01-15 15:10:00,385.8,386.0,385.1,385.65,53282,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,10
2019-01-15 15:15:00,385.6,385.7,385.0,385.15,58684,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,15
2019-01-15 15:20:00,385.15,385.5,384.75,384.75,47760,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,20
2019-01-15 15:25:00,384.75,385.6,384.75,385.0,41752,2019-01-15,2019,371.73333333333323,369.7666666666666,376.33333333333326,378.96666666666664,377.0,372.4,377.0,373.7,374.3666666666666,372.6094666666666,371.5238666666666,376.12386666666663,377.20946666666663,365.1666666666666,383.56666666666666,,,0.0,0.0,0.0,15,25
2019-01-16 09:15:00,385.3,386.0,383.5,383.8,93167,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,15
2019-01-16 09:20:00,383.7,384.35,383.2,384.05,41015,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,20
2019-01-16 09:25:00,384.05,384.35,383.2,383.6,26079,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,25
2019-01-16 09:30:00,383.7,384.2,382.9,382.9,37412,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,Entry,Sell,382.9,378.0,386.0,9,30
2019-01-16 09:35:00,383.0,383.35,382.3,382.7,33890,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,35
2019-01-16 09:40:00,382.7,383.25,382.0,383.15,25084,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,40
2019-01-16 09:45:00,383.15,383.45,382.6,382.7,26113,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,45
2019-01-16 09:50:00,382.7,382.7,381.55,382.55,21281,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,50
2019-01-16 09:55:00,382.55,383.25,382.45,382.9,32429,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,9,55
2019-01-16 10:00:00,382.7,382.9,382.05,382.25,17416,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,0
2019-01-16 10:05:00,382.25,382.5,381.05,381.1,51597,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,5
2019-01-16 10:10:00,381.05,381.85,380.75,381.6,24383,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,Exit,Buy,381.36839999999995,385.9703999999999,381.05,10,10
2019-01-16 10:15:00,381.6,381.8,380.6,380.8,27081,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,Exit,Sell,381.05,378.25,386.0,10,15
2019-01-16 10:20:00,380.9,381.15,380.15,380.4,44425,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,20
2019-01-16 10:25:00,380.4,380.95,380.15,380.5,35656,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,25
2019-01-16 10:30:00,380.5,381.0,379.95,380.9,54425,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,30
2019-01-16 10:35:00,380.95,381.45,380.75,381.4,20897,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,35
2019-01-16 10:40:00,381.4,381.7,380.9,381.5,26232,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,40
2019-01-16 10:45:00,381.5,382.0,381.4,381.6,14614,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,45
2019-01-16 10:50:00,381.6,381.6,380.6,380.65,20830,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,50
2019-01-16 10:55:00,380.65,381.4,380.2,380.4,16111,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,10,55
2019-01-16 11:00:00,380.4,380.55,380.15,380.35,20974,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,0
2019-01-16 11:05:00,380.35,380.35,379.2,379.35,37276,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,5
2019-01-16 11:10:00,379.35,380.45,379.2,379.75,22844,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,Exit,Buy,379.5258,381.7758,379.2,11,10
2019-01-16 11:15:00,379.75,380.1,379.4,380.0,27354,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,15
2019-01-16 11:20:00,380.0,381.0,379.75,381.0,18852,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,20
2019-01-16 11:25:00,380.75,381.0,380.3,380.35,13184,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,25
2019-01-16 11:30:00,380.35,381.35,380.35,381.3,14360,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,30
2019-01-16 11:35:00,381.25,381.6,381.05,381.5,19463,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,35
2019-01-16 11:40:00,381.5,381.6,381.3,381.4,6858,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,40
2019-01-16 11:45:00,381.4,382.0,381.0,381.35,43403,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,Exit,Sell,381.0439032,377.69390319999997,386.0,11,45
2019-01-16 11:50:00,381.35,381.5,381.0,381.2,7761,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,50
2019-01-16 11:55:00,381.2,382.5,381.15,382.05,67202,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,11,55
2019-01-16 12:00:00,382.05,382.8,382.0,382.35,53824,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,0
2019-01-16 12:05:00,382.35,382.4,381.35,381.35,29547,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,5
2019-01-16 12:10:00,381.35,382.3,381.1,382.15,49243,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,10
2019-01-16 12:15:00,382.15,382.65,382.0,382.15,23905,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,15
2019-01-16 12:20:00,382.15,382.3,381.95,382.0,20872,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,20
2019-01-16 12:25:00,382.0,382.2,382.0,382.0,11145,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,25
2019-01-16 12:30:00,382.0,382.25,382.0,382.0,43611,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,30
2019-01-16 12:35:00,382.0,382.6,382.0,382.6,27854,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,35
2019-01-16 12:40:00,382.6,383.2,382.35,383.1,32320,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,40
2019-01-16 12:45:00,383.0,383.7,383.0,383.7,84358,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,45
2019-01-16 12:50:00,383.7,383.9,383.05,383.75,77756,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,50
2019-01-16 12:55:00,383.75,383.8,383.55,383.75,11068,2019-01-16,2019,378.0,371.0,389.0,393.0,386.0,375.0,375.0,385.0,382.0,377.798,375.202,386.202,388.798,360.0,404.0,,,0.0,0.0,0.0,12,55
