Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-25 15:10:00,422.45,425.0,422.35,424.5,209456,2019-01-25,2019,414.5333333333333,405.41666666666663,435.3833333333333,447.1166666666667,438.0,417.15,431.0,423.65,426.26666666666665,418.30196666666666,413.3813666666666,434.23136666666664,439.1519666666667,384.5666666666666,467.9666666666667,,,0.0,0.0,0.0,15,10
2019-01-25 15:15:00,424.3,425.2,421.65,423.9,265054,2019-01-25,2019,414.5333333333333,405.41666666666663,435.3833333333333,447.1166666666667,438.0,417.15,431.0,423.65,426.26666666666665,418.30196666666666,413.3813666666666,434.23136666666664,439.1519666666667,384.5666666666666,467.9666666666667,,,0.0,0.0,0.0,15,15
2019-01-25 15:20:00,423.9,424.0,422.6,422.8,164217,2019-01-25,2019,414.5333333333333,405.41666666666663,435.3833333333333,447.1166666666667,438.0,417.15,431.0,423.65,426.26666666666665,418.30196666666666,413.3813666666666,434.23136666666664,439.1519666666667,384.5666666666666,467.9666666666667,Exit,Buy,422.8,0.0,0.0,15,20
2019-01-25 15:25:00,422.7,422.85,421.6,421.6,111443,2019-01-25,2019,414.5333333333333,405.41666666666663,435.3833333333333,447.1166666666667,438.0,417.15,431.0,423.65,426.26666666666665,418.30196666666666,413.3813666666666,434.23136666666664,439.1519666666667,384.5666666666666,467.9666666666667,,,0.0,0.0,0.0,15,25
2019-01-28 09:15:00,424.0,424.75,418.85,420.55,245134,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,15
2019-01-28 09:20:00,420.1,421.25,419.0,419.7,119955,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,20
2019-01-28 09:25:00,419.5,419.9,417.1,417.5,146101,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,Entry,Sell,417.5,413.20000000000005,424.75,9,25
2019-01-28 09:30:00,417.5,417.5,414.6,415.95,274611,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,30
2019-01-28 09:35:00,415.7,416.95,415.0,415.85,94813,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,35
2019-01-28 09:40:00,415.75,415.85,413.35,414.25,156851,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,40
2019-01-28 09:45:00,414.4,414.9,410.5,410.8,287251,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,Exit,Buy,413.20000000000005,0.0,0.0,9,45
2019-01-28 09:50:00,411.0,413.75,410.75,413.4,151399,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,50
2019-01-28 09:55:00,413.45,415.35,413.4,414.7,113883,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,9,55
2019-01-28 10:00:00,414.75,416.25,414.55,415.45,94628,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,0
2019-01-28 10:05:00,415.35,415.95,414.4,415.65,67275,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,5
2019-01-28 10:10:00,415.7,416.85,415.2,416.45,79411,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,10
2019-01-28 10:15:00,416.45,416.45,414.05,414.8,67978,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,15
2019-01-28 10:20:00,415.0,415.95,414.8,415.4,37703,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,20
2019-01-28 10:25:00,415.5,416.25,415.25,416.05,44351,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,25
2019-01-28 10:30:00,416.05,416.35,415.25,415.85,38411,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,30
2019-01-28 10:35:00,415.85,415.95,414.3,414.5,52253,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,35
2019-01-28 10:40:00,414.45,415.5,414.3,414.65,34952,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,40
2019-01-28 10:45:00,414.65,415.85,414.5,415.1,56001,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,45
2019-01-28 10:50:00,415.0,415.5,414.3,414.5,63966,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,50
2019-01-28 10:55:00,414.4,414.7,413.0,413.15,101381,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,10,55
2019-01-28 11:00:00,413.1,413.25,411.5,411.55,102653,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,0
2019-01-28 11:05:00,411.55,412.5,411.3,411.7,93255,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,5
2019-01-28 11:10:00,411.7,412.15,410.65,411.0,132177,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,10
2019-01-28 11:15:00,410.8,412.75,410.35,412.75,110721,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,15
2019-01-28 11:20:00,412.75,413.4,411.6,411.7,52454,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,20
2019-01-28 11:25:00,411.7,413.85,411.7,413.3,65237,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,25
2019-01-28 11:30:00,413.3,413.75,412.55,412.75,31749,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,30
2019-01-28 11:35:00,412.75,413.7,412.65,413.5,36988,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,35
2019-01-28 11:40:00,413.05,413.55,412.7,413.35,155455,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,40
2019-01-28 11:45:00,413.2,413.4,412.0,412.35,30710,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,45
2019-01-28 11:50:00,412.35,412.55,411.65,412.0,55446,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,50
2019-01-28 11:55:00,412.0,413.2,412.0,413.2,35396,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,11,55
2019-01-28 12:00:00,413.15,413.5,412.85,413.3,49816,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,0
2019-01-28 12:05:00,413.6,414.0,413.0,413.5,59029,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,5
2019-01-28 12:10:00,413.5,413.5,413.0,413.1,26214,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,10
2019-01-28 12:15:00,413.0,413.25,412.25,412.3,26224,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,15
2019-01-28 12:20:00,412.2,412.95,412.1,412.6,31631,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,20
2019-01-28 12:25:00,412.6,413.3,412.6,413.2,26492,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,25
2019-01-28 12:30:00,413.2,413.8,413.15,413.35,27594,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,30
2019-01-28 12:35:00,413.3,413.85,413.0,413.6,37634,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,35
2019-01-28 12:40:00,413.6,414.8,413.6,413.85,79722,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,40
2019-01-28 12:45:00,413.85,414.4,413.8,414.1,28582,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,45
2019-01-28 12:50:00,414.1,415.15,414.1,414.25,55880,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,50
2019-01-28 12:55:00,414.25,415.4,414.2,415.25,32931,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,12,55
2019-01-28 13:00:00,415.3,415.6,414.5,414.85,94575,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,0
2019-01-28 13:05:00,414.9,415.05,413.5,414.0,61559,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,5
2019-01-28 13:10:00,413.85,413.95,413.3,413.9,36684,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,10
2019-01-28 13:15:00,413.9,414.35,413.7,414.0,23051,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,15
2019-01-28 13:20:00,414.0,414.6,413.85,414.05,18363,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,20
2019-01-28 13:25:00,414.05,414.4,413.75,414.0,29084,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,25
2019-01-28 13:30:00,414.15,414.25,412.15,412.5,61904,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,30
2019-01-28 13:35:00,412.5,413.2,412.1,412.85,53156,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,35
2019-01-28 13:40:00,412.85,413.5,412.65,413.2,33113,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,40
2019-01-28 13:45:00,413.25,413.75,412.3,412.6,34418,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,45
2019-01-28 13:50:00,412.55,413.0,412.3,412.65,43522,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,50
2019-01-28 13:55:00,412.7,413.0,412.1,412.25,47823,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,13,55
2019-01-28 14:00:00,412.35,412.45,411.4,411.65,77815,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,0
2019-01-28 14:05:00,411.8,412.0,410.7,411.75,77557,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,5
2019-01-28 14:10:00,411.8,412.75,411.25,412.5,50134,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,10
2019-01-28 14:15:00,412.45,413.1,412.25,412.95,41706,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,15
2019-01-28 14:20:00,412.9,413.7,412.85,413.2,55887,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,20
2019-01-28 14:25:00,413.4,413.6,411.9,412.3,96029,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,25
2019-01-28 14:30:00,412.05,412.9,411.85,412.5,63546,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,30
2019-01-28 14:35:00,412.85,412.85,412.0,412.55,73302,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,35
2019-01-28 14:40:00,412.65,413.35,412.25,412.45,59535,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,40
2019-01-28 14:45:00,412.75,413.5,412.1,412.65,77566,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,45
2019-01-28 14:50:00,412.65,412.8,412.2,412.55,38426,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,50
2019-01-28 14:55:00,412.6,413.4,412.4,412.4,68682,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,14,55
2019-01-28 15:00:00,412.6,413.25,411.75,411.85,112741,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,0
2019-01-28 15:05:00,411.8,412.65,411.8,412.5,62861,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,5
2019-01-28 15:10:00,412.5,412.5,411.75,412.3,100422,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,10
2019-01-28 15:15:00,412.3,412.45,410.3,411.75,234978,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,15
2019-01-28 15:20:00,411.75,411.95,410.7,411.95,176491,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,20
2019-01-28 15:25:00,412.0,412.45,411.5,411.55,77345,2019-01-28,2019,417.40000000000003,413.20000000000005,427.75,433.9,429.7,419.35,425.4,421.6,423.55,419.59630000000004,417.1537,427.5037,429.9463,402.8500000000001,444.24999999999994,,,0.0,0.0,0.0,15,25
2019-01-29 09:15:00,410.5,414.9,406.5,414.55,382626,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,15
2019-01-29 09:20:00,414.7,415.95,413.4,415.6,273227,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,Entry,Buy,415.6,420.7666666666666,406.5,9,20
2019-01-29 09:25:00,415.6,417.1,414.7,416.25,225319,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,25
2019-01-29 09:30:00,416.25,418.05,416.0,417.4,176533,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,30
2019-01-29 09:35:00,417.4,418.75,417.2,418.35,149170,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,35
2019-01-29 09:40:00,418.35,419.5,417.9,417.95,177562,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,40
2019-01-29 09:45:00,417.75,418.45,417.3,418.3,93039,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,45
2019-01-29 09:50:00,418.45,420.45,418.45,420.05,206896,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,9,50
2019-01-29 09:55:00,420.25,421.25,419.3,419.45,227516,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,Exit,Sell,420.7666666666666,0.0,0.0,9,55
2019-01-29 10:00:00,419.25,419.75,417.25,417.85,152221,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,10,0
2019-01-29 10:05:00,417.65,418.9,417.65,418.6,67339,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,10,5
2019-01-29 10:10:00,418.5,419.75,418.25,419.25,60480,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,10,10
2019-01-29 10:15:00,419.4,419.75,418.05,418.55,68561,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,10,15
2019-01-29 10:20:00,418.55,418.7,417.65,417.9,49369,2019-01-29,2019,406.3166666666666,401.0833333333333,420.7666666666666,429.9833333333333,424.75,410.3,424.0,411.55,415.5333333333333,410.0134333333333,406.6032333333333,421.0532333333333,424.4634333333333,386.6333333333333,444.4333333333333,,,0.0,0.0,0.0,10,20
