Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-15 13:25:00,213.75,213.8,213.25,213.65,73962,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,25
2019-04-15 13:30:00,213.65,213.85,213.55,213.7,36357,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,30
2019-04-15 13:35:00,213.65,213.8,213.5,213.6,23580,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,35
2019-04-15 13:40:00,213.55,213.6,213.3,213.6,43371,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,40
2019-04-15 13:45:00,213.6,214.25,213.6,214.0,54150,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,45
2019-04-15 13:50:00,213.95,214.0,213.6,213.75,49362,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,50
2019-04-15 13:55:00,213.7,213.85,213.5,213.6,43020,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,13,55
2019-04-15 14:00:00,213.6,213.7,213.5,213.65,21416,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,0
2019-04-15 14:05:00,213.65,213.85,213.4,213.75,44056,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,5
2019-04-15 14:10:00,213.7,213.75,213.55,213.6,21614,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,10
2019-04-15 14:15:00,213.6,213.65,213.3,213.65,30687,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,15
2019-04-15 14:20:00,213.65,213.8,213.55,213.75,40857,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,20
2019-04-15 14:25:00,213.75,214.0,213.55,213.65,41942,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,25
2019-04-15 14:30:00,213.6,213.7,213.3,213.3,39289,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,30
2019-04-15 14:35:00,213.35,213.55,213.05,213.3,60054,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,35
2019-04-15 14:40:00,213.3,213.3,213.1,213.15,23798,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,40
2019-04-15 14:45:00,213.15,213.7,213.05,213.6,73341,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,45
2019-04-15 14:50:00,213.6,213.6,213.35,213.4,22922,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,50
2019-04-15 14:55:00,213.4,213.6,213.3,213.5,32893,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,14,55
2019-04-15 15:00:00,213.45,213.5,213.3,213.4,74772,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,0
2019-04-15 15:05:00,213.4,213.5,212.8,213.05,156039,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,5
2019-04-15 15:10:00,213.05,213.1,212.2,212.45,156431,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,10
2019-04-15 15:15:00,212.5,212.65,212.25,212.65,126267,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,15
2019-04-15 15:20:00,212.6,212.7,212.2,212.6,137477,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,20
2019-04-15 15:25:00,212.6,212.95,212.25,212.95,106775,2019-04-15,2019,207.7,205.85,211.7,213.85,212.0,208.0,211.3,209.55,209.85,208.322,207.378,211.378,212.322,201.85,217.85,,,0.0,0.0,0.0,15,25
2019-04-16 09:15:00,214.0,214.9,213.15,214.7,233089,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,15
2019-04-16 09:20:00,214.65,215.25,214.55,215.05,173009,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,Entry,Buy,215.05,217.3166666666667,213.15,9,20
2019-04-16 09:25:00,215.0,215.25,214.8,215.05,105150,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,25
2019-04-16 09:30:00,215.05,215.6,214.85,215.3,142827,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,30
2019-04-16 09:35:00,215.3,215.55,215.0,215.5,67056,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,35
2019-04-16 09:40:00,215.45,215.65,215.3,215.35,80855,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,40
2019-04-16 09:45:00,215.35,216.25,215.35,216.0,220856,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,45
2019-04-16 09:50:00,215.95,216.2,215.8,215.85,133133,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,Exit,Sell,215.9102,214.4413666666667,216.25,9,50
2019-04-16 09:55:00,215.85,216.0,215.65,215.9,82006,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,9,55
2019-04-16 10:00:00,215.9,215.9,215.35,215.45,78592,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,0
2019-04-16 10:05:00,215.45,215.9,215.35,215.85,43903,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,5
2019-04-16 10:10:00,215.85,215.9,215.55,215.75,64365,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,10
2019-04-16 10:15:00,215.75,215.8,215.5,215.7,44545,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,15
2019-04-16 10:20:00,215.7,215.7,215.1,215.5,65820,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,20
2019-04-16 10:25:00,215.5,215.5,215.05,215.25,44883,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,25
2019-04-16 10:30:00,215.25,215.85,215.15,215.65,155117,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,30
2019-04-16 10:35:00,215.65,216.7,215.55,216.5,308415,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,Exit,Buy,216.25,221.8166666666667,213.15,10,35
2019-04-16 10:40:00,216.5,216.7,216.0,216.15,162839,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,40
2019-04-16 10:45:00,216.1,216.4,215.9,216.1,100839,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,45
2019-04-16 10:50:00,216.1,216.25,216.0,216.1,33276,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,50
2019-04-16 10:55:00,216.05,216.4,216.0,216.3,47048,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,10,55
2019-04-16 11:00:00,216.35,216.5,216.05,216.5,82873,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,0
2019-04-16 11:05:00,216.5,216.8,216.4,216.65,109209,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,5
2019-04-16 11:10:00,216.65,216.7,216.3,216.55,51368,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,10
2019-04-16 11:15:00,216.5,216.7,216.45,216.55,33481,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,15
2019-04-16 11:20:00,216.5,216.55,216.2,216.2,53234,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,20
2019-04-16 11:25:00,216.3,216.45,216.0,216.35,74748,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,25
2019-04-16 11:30:00,216.35,217.15,216.25,217.1,296099,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,30
2019-04-16 11:35:00,217.1,217.2,216.7,216.8,93769,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,35
2019-04-16 11:40:00,216.8,216.85,216.4,216.5,59579,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,40
2019-04-16 11:45:00,216.5,217.1,216.5,217.0,82985,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,45
2019-04-16 11:50:00,217.05,217.15,216.6,216.8,93839,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,50
2019-04-16 11:55:00,216.75,217.1,216.65,216.9,42870,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,11,55
2019-04-16 12:00:00,216.8,216.95,216.65,216.95,35162,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,0
2019-04-16 12:05:00,216.85,217.0,216.8,216.9,30785,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,5
2019-04-16 12:10:00,216.85,217.15,216.85,217.15,85662,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,10
2019-04-16 12:15:00,217.05,217.25,216.95,217.1,86370,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,15
2019-04-16 12:20:00,217.05,217.1,216.9,217.0,43952,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,20
2019-04-16 12:25:00,217.05,217.25,216.95,217.05,59217,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,25
2019-04-16 12:30:00,217.05,217.1,216.7,216.8,51951,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,30
2019-04-16 12:35:00,216.8,217.0,216.7,216.95,30933,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,35
2019-04-16 12:40:00,216.95,217.0,216.75,216.9,49147,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,40
2019-04-16 12:45:00,216.9,217.0,216.75,217.0,28946,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,45
2019-04-16 12:50:00,216.9,217.0,216.8,216.85,27852,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,50
2019-04-16 12:55:00,216.85,216.95,216.5,216.9,76228,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,12,55
2019-04-16 13:00:00,216.85,217.1,216.75,217.05,56507,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,0
2019-04-16 13:05:00,217.0,217.05,216.85,216.9,30765,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,5
2019-04-16 13:10:00,216.9,216.95,216.7,216.9,37521,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,10
2019-04-16 13:15:00,216.9,216.9,216.75,216.85,19128,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,15
2019-04-16 13:20:00,216.8,216.85,216.6,216.75,47348,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,20
2019-04-16 13:25:00,216.8,216.9,216.65,216.9,64487,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,25
2019-04-16 13:30:00,216.9,217.15,216.8,217.05,155499,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,30
2019-04-16 13:35:00,217.05,217.65,216.8,217.6,200213,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,35
2019-04-16 13:40:00,217.5,217.9,217.4,217.5,121900,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,40
2019-04-16 13:45:00,217.5,217.6,217.0,217.05,56456,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,Exit,Sell,217.115,215.56716666666668,217.9,13,45
2019-04-16 13:50:00,217.05,217.2,216.95,217.1,44897,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,50
2019-04-16 13:55:00,217.0,217.45,217.0,217.45,55638,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,13,55
2019-04-16 14:00:00,217.45,217.45,217.05,217.1,44062,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,0
2019-04-16 14:05:00,217.15,217.5,217.0,217.45,93289,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,5
2019-04-16 14:10:00,217.45,217.55,217.0,217.1,80922,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,10
2019-04-16 14:15:00,217.1,217.15,217.0,217.05,51015,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,15
2019-04-16 14:20:00,217.1,217.1,216.35,216.4,160519,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,20
2019-04-16 14:25:00,216.5,216.75,216.3,216.35,69441,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,25
2019-04-16 14:30:00,216.4,216.45,216.0,216.2,94515,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,30
2019-04-16 14:35:00,216.2,216.2,215.75,215.95,95925,2019-04-16,2019,210.38333333333338,207.8166666666667,215.13333333333338,217.3166666666667,214.75,210.0,210.0,212.95,212.5666666666667,210.75216666666668,209.6311666666667,214.3811666666667,215.50216666666668,203.0666666666667,222.0666666666667,,,0.0,0.0,0.0,14,35
