Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-12 11:45:00,551.6,551.85,551.45,551.6,8261,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,11,45
2019-04-12 11:50:00,551.6,552.75,551.5,552.2,27398,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,11,50
2019-04-12 11:55:00,552.25,552.65,551.8,552.1,9901,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,11,55
2019-04-12 12:00:00,551.9,552.3,551.45,551.45,13505,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,0
2019-04-12 12:05:00,551.45,552.0,551.2,551.5,14363,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,5
2019-04-12 12:10:00,551.5,554.5,551.3,554.2,1605456,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,10
2019-04-12 12:15:00,554.2,555.9,553.6,554.8,126291,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,15
2019-04-12 12:20:00,554.8,555.5,554.25,554.25,48890,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,20
2019-04-12 12:25:00,554.25,554.4,553.8,553.9,48588,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,25
2019-04-12 12:30:00,554.0,554.15,553.5,553.95,33448,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,30
2019-04-12 12:35:00,554.0,554.0,553.6,553.95,27171,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,35
2019-04-12 12:40:00,554.0,554.0,553.3,553.75,29336,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,40
2019-04-12 12:45:00,553.95,554.1,553.5,553.5,25827,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,45
2019-04-12 12:50:00,553.55,553.9,552.7,553.5,23088,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,50
2019-04-12 12:55:00,553.9,554.15,553.4,553.65,24022,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,12,55
2019-04-12 13:00:00,554.0,554.1,553.5,553.85,30372,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,0
2019-04-12 13:05:00,554.0,554.0,553.6,553.95,14435,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,5
2019-04-12 13:10:00,553.95,554.1,553.6,554.0,32207,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,10
2019-04-12 13:15:00,554.0,554.55,553.75,554.35,27436,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,15
2019-04-12 13:20:00,554.3,554.5,553.5,554.15,27180,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,20
2019-04-12 13:25:00,554.15,554.5,553.65,553.95,17168,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,25
2019-04-12 13:30:00,553.95,554.5,553.9,554.15,26130,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,30
2019-04-12 13:35:00,554.2,554.95,554.15,554.6,38752,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,35
2019-04-12 13:40:00,554.6,554.9,553.9,554.15,38745,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,40
2019-04-12 13:45:00,554.15,554.5,553.95,554.1,25513,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,45
2019-04-12 13:50:00,554.0,554.45,553.8,554.15,27168,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,50
2019-04-12 13:55:00,554.15,554.75,554.15,554.35,22188,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,13,55
2019-04-12 14:00:00,554.35,554.65,553.9,554.0,24804,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,0
2019-04-12 14:05:00,554.0,554.55,553.9,554.3,20372,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,5
2019-04-12 14:10:00,554.3,554.8,554.2,554.3,28984,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,10
2019-04-12 14:15:00,554.35,555.6,554.35,555.05,78710,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,15
2019-04-12 14:20:00,555.05,555.05,554.4,554.7,30407,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,20
2019-04-12 14:25:00,554.7,555.0,554.55,554.75,21372,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,25
2019-04-12 14:30:00,554.7,555.0,554.6,554.7,21872,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,30
2019-04-12 14:35:00,554.9,555.0,554.65,555.0,24534,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,35
2019-04-12 14:40:00,555.0,555.35,554.65,554.75,29018,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,40
2019-04-12 14:45:00,554.75,555.0,553.5,553.9,55953,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,45
2019-04-12 14:50:00,553.9,554.0,553.15,553.4,36838,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,50
2019-04-12 14:55:00,553.75,554.0,553.45,553.8,27353,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,14,55
2019-04-12 15:00:00,553.8,554.5,553.7,553.95,32856,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,0
2019-04-12 15:05:00,554.0,554.55,554.0,554.5,51325,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,5
2019-04-12 15:10:00,554.35,555.0,554.25,554.9,107486,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,10
2019-04-12 15:15:00,554.85,556.6,554.7,555.3,141681,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,15
2019-04-12 15:20:00,555.2,555.5,553.9,553.9,108973,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,20
2019-04-12 15:25:00,554.0,554.55,552.8,553.0,32877,2019-04-12,2019,539.9666666666667,534.6333333333333,552.6666666666667,560.0333333333334,554.7,542.0,546.35,545.3,547.3333333333334,542.4819333333334,539.4847333333333,552.1847333333334,555.1819333333334,521.9333333333333,572.7333333333335,,,0.0,0.0,0.0,15,25
2019-04-15 09:15:00,555.0,555.9,552.55,553.15,50918,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,15
2019-04-15 09:20:00,553.15,554.7,552.9,553.8,31916,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,20
2019-04-15 09:25:00,553.8,554.35,553.05,553.25,14446,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,25
2019-04-15 09:30:00,553.25,553.6,552.05,552.05,23690,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,Entry,Sell,552.05,547.3167333333333,555.9,9,30
2019-04-15 09:35:00,552.0,552.8,552.0,552.8,14185,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,35
2019-04-15 09:40:00,552.6,554.0,552.15,553.6,12893,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,40
2019-04-15 09:45:00,553.4,554.65,553.4,554.4,12812,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,45
2019-04-15 09:50:00,554.0,556.4,554.0,556.1,41069,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,Exit,Buy,555.9,562.7333333333333,552.0,9,50
2019-04-15 09:55:00,556.25,557.95,555.8,557.75,58901,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,9,55
2019-04-15 10:00:00,557.75,559.35,557.65,558.1,90655,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,0
2019-04-15 10:05:00,558.4,558.4,557.05,557.5,57118,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,Exit,Sell,558.1236,552.2569333333333,559.35,10,5
2019-04-15 10:10:00,557.25,557.9,557.15,557.8,10427,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,10
2019-04-15 10:15:00,557.75,557.8,556.55,557.05,26012,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,15
2019-04-15 10:20:00,557.15,558.0,556.85,558.0,10559,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,20
2019-04-15 10:25:00,557.95,558.0,557.5,557.85,21750,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,25
2019-04-15 10:30:00,557.85,558.5,557.85,558.05,22768,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,30
2019-04-15 10:35:00,558.0,558.25,557.75,557.75,13425,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,35
2019-04-15 10:40:00,557.7,557.85,556.6,557.0,17611,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,40
2019-04-15 10:45:00,557.0,557.1,556.5,556.5,15302,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,45
2019-04-15 10:50:00,556.45,556.95,555.7,556.65,27175,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,50
2019-04-15 10:55:00,556.6,556.65,555.7,556.0,14577,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,10,55
2019-04-15 11:00:00,555.95,556.75,555.95,556.7,9461,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,0
2019-04-15 11:05:00,556.7,556.75,556.1,556.15,8921,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,5
2019-04-15 11:10:00,556.1,556.1,553.05,553.4,76076,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,10
2019-04-15 11:15:00,553.35,553.95,553.1,553.65,29201,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,15
2019-04-15 11:20:00,553.65,553.95,552.5,552.95,31216,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,20
2019-04-15 11:25:00,552.95,554.0,552.95,553.5,21539,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,25
2019-04-15 11:30:00,553.5,553.65,552.7,553.2,11851,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,30
2019-04-15 11:35:00,553.05,553.4,552.9,553.1,5945,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,35
2019-04-15 11:40:00,553.1,553.1,552.1,552.6,22568,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,Exit,Buy,552.2569333333333,0.0,0.0,11,40
2019-04-15 11:45:00,552.5,553.5,552.2,553.45,8580,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,45
2019-04-15 11:50:00,553.25,553.6,553.25,553.6,6169,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,50
2019-04-15 11:55:00,553.5,554.35,553.4,554.35,8234,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,11,55
2019-04-15 12:00:00,554.05,554.5,554.0,554.5,7096,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,12,0
2019-04-15 12:05:00,554.2,554.8,553.85,554.7,9330,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,12,5
2019-04-15 12:10:00,554.6,555.9,554.6,554.95,21195,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,12,10
2019-04-15 12:15:00,554.95,555.55,554.95,555.2,5148,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,12,15
2019-04-15 12:20:00,555.25,555.4,554.6,555.3,7827,2019-04-15,2019,546.6666666666666,540.3333333333333,557.9666666666667,562.9333333333334,556.6,545.3,547.95,553.0,551.6333333333333,547.3167333333333,544.6499333333333,555.9499333333333,558.6167333333334,529.0333333333332,574.2333333333335,,,0.0,0.0,0.0,12,20
