Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-19 15:10:00,3372.7,3375.6,3362.0,3367.0,39400,2019-09-19,2019,3382.2,3348.4,3456.8999999999996,3497.7999999999997,3464.0,3389.3,3407.0,3416.0,3423.1,3394.5646,3376.9354,3451.6353999999997,3469.2646,3273.7000000000003,3572.4999999999995,,,0.0,0.0,0.0,15,10
2019-09-19 15:15:00,3366.45,3367.0,3352.9,3361.25,49691,2019-09-19,2019,3382.2,3348.4,3456.8999999999996,3497.7999999999997,3464.0,3389.3,3407.0,3416.0,3423.1,3394.5646,3376.9354,3451.6353999999997,3469.2646,3273.7000000000003,3572.4999999999995,,,0.0,0.0,0.0,15,15
2019-09-19 15:20:00,3361.5,3364.8,3357.3,3359.6,19801,2019-09-19,2019,3382.2,3348.4,3456.8999999999996,3497.7999999999997,3464.0,3389.3,3407.0,3416.0,3423.1,3394.5646,3376.9354,3451.6353999999997,3469.2646,3273.7000000000003,3572.4999999999995,,,0.0,0.0,0.0,15,20
2019-09-19 15:25:00,3359.6,3359.6,3341.65,3349.0,27406,2019-09-19,2019,3382.2,3348.4,3456.8999999999996,3497.7999999999997,3464.0,3389.3,3407.0,3416.0,3423.1,3394.5646,3376.9354,3451.6353999999997,3469.2646,3273.7000000000003,3572.4999999999995,,,0.0,0.0,0.0,15,25
2019-09-20 09:15:00,3385.3,3391.85,3373.1,3378.0,98710,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,15
2019-09-20 09:20:00,3378.0,3385.7,3370.0,3384.7,41943,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,20
2019-09-20 09:25:00,3384.0,3387.95,3373.7,3377.0,27308,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,25
2019-09-20 09:30:00,3376.2,3384.4,3374.75,3375.7,28699,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,30
2019-09-20 09:35:00,3376.1,3380.0,3366.0,3368.0,44664,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,Entry,Sell,3368.0,3339.9949666666666,3391.85,9,35
2019-09-20 09:40:00,3368.0,3369.6,3360.2,3360.25,42070,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,40
2019-09-20 09:45:00,3360.5,3365.0,3354.5,3360.0,36887,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,45
2019-09-20 09:50:00,3360.0,3367.5,3356.0,3358.1,22441,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,50
2019-09-20 09:55:00,3360.0,3360.0,3342.45,3346.0,39610,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,9,55
2019-09-20 10:00:00,3346.0,3347.7,3310.5,3312.7,88053,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,Exit,Buy,3339.9949666666666,0.0,0.0,10,0
2019-09-20 10:05:00,3314.35,3324.95,3301.6,3323.45,76207,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,5
2019-09-20 10:10:00,3322.7,3322.7,3310.9,3314.75,25862,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,10
2019-09-20 10:15:00,3313.5,3323.55,3312.45,3321.85,23108,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,15
2019-09-20 10:20:00,3319.75,3320.0,3310.0,3312.95,26820,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,20
2019-09-20 10:25:00,3312.95,3317.0,3292.75,3299.0,54387,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,25
2019-09-20 10:30:00,3299.0,3305.35,3283.0,3283.4,58579,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,30
2019-09-20 10:35:00,3283.0,3295.45,3282.65,3295.0,49817,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,35
2019-09-20 10:40:00,3294.3,3316.85,3294.0,3309.5,61785,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,40
2019-09-20 10:45:00,3307.75,3372.25,3307.75,3368.95,186339,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,10,45
2019-09-20 10:50:00,3369.9,3404.95,3362.7,3402.3,224844,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,Entry,Buy,3391.85,3413.8949666666663,3282.65,10,50
2019-09-20 10:55:00,3405.0,3429.75,3390.05,3396.75,180042,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,Exit,Sell,3413.8949666666663,0.0,0.0,10,55
2019-09-20 11:00:00,3394.35,3413.15,3381.3,3402.1,87870,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,0
2019-09-20 11:05:00,3402.1,3424.9,3402.0,3422.75,61222,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,5
2019-09-20 11:10:00,3424.95,3440.0,3420.0,3427.2,81392,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,10
2019-09-20 11:15:00,3431.35,3439.4,3421.0,3437.5,70960,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,15
2019-09-20 11:20:00,3439.05,3507.0,3435.3,3499.35,261952,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,20
2019-09-20 11:25:00,3499.0,3548.4,3489.15,3537.1,240571,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,25
2019-09-20 11:30:00,3537.1,3538.5,3496.1,3510.2,112482,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,30
2019-09-20 11:35:00,3511.35,3520.0,3494.55,3501.9,87728,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,35
2019-09-20 11:40:00,3501.9,3529.25,3501.7,3524.3,88616,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,40
2019-09-20 11:45:00,3526.4,3556.0,3525.2,3555.5,185458,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,45
2019-09-20 11:50:00,3554.7,3585.2,3546.5,3572.35,106461,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,50
2019-09-20 11:55:00,3572.4,3584.45,3568.6,3581.95,74783,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,11,55
2019-09-20 12:00:00,3582.05,3595.0,3571.15,3583.05,71593,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,0
2019-09-20 12:05:00,3583.75,3595.0,3582.5,3589.95,46658,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,5
2019-09-20 12:10:00,3590.7,3618.0,3590.5,3610.0,110928,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,10
2019-09-20 12:15:00,3610.8,3675.0,3608.0,3671.35,161745,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,15
2019-09-20 12:20:00,3673.0,3710.95,3670.15,3693.35,266539,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,20
2019-09-20 12:25:00,3690.75,3693.0,3645.15,3647.45,142169,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,25
2019-09-20 12:30:00,3648.45,3676.05,3635.55,3675.0,97267,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,30
2019-09-20 12:35:00,3675.5,3678.7,3662.65,3667.0,47252,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,35
2019-09-20 12:40:00,3668.35,3686.65,3666.9,3682.0,57449,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,40
2019-09-20 12:45:00,3680.0,3693.8,3680.0,3687.45,40500,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,45
2019-09-20 12:50:00,3686.2,3690.95,3670.0,3672.65,41149,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,50
2019-09-20 12:55:00,3674.25,3679.0,3670.0,3673.35,34623,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,12,55
2019-09-20 13:00:00,3674.9,3677.1,3666.7,3670.0,38388,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,0
2019-09-20 13:05:00,3670.0,3676.45,3660.2,3676.45,33285,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,5
2019-09-20 13:10:00,3677.0,3680.0,3672.5,3675.55,26080,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,10
2019-09-20 13:15:00,3675.55,3681.0,3671.3,3680.35,25364,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,15
2019-09-20 13:20:00,3682.0,3685.0,3672.0,3675.0,35285,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,20
2019-09-20 13:25:00,3673.95,3675.2,3665.2,3673.3,26811,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,25
2019-09-20 13:30:00,3673.45,3684.5,3672.8,3680.7,28547,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,30
2019-09-20 13:35:00,3680.7,3684.8,3676.15,3678.85,20364,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,35
2019-09-20 13:40:00,3678.85,3687.0,3677.2,3682.75,38008,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,40
2019-09-20 13:45:00,3683.0,3711.15,3683.0,3696.6,122454,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,45
2019-09-20 13:50:00,3696.6,3705.0,3690.1,3691.85,45329,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,50
2019-09-20 13:55:00,3690.1,3694.6,3673.0,3680.95,38379,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,13,55
2019-09-20 14:00:00,3681.0,3699.0,3673.0,3692.9,45134,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,0
2019-09-20 14:05:00,3692.9,3697.9,3682.4,3688.5,22629,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,5
2019-09-20 14:10:00,3688.5,3692.0,3684.0,3690.0,19062,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,10
2019-09-20 14:15:00,3690.15,3749.7,3687.0,3738.9,157874,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,15
2019-09-20 14:20:00,3737.3,3748.05,3726.45,3726.5,68197,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,20
2019-09-20 14:25:00,3727.25,3730.4,3694.8,3706.4,69151,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,25
2019-09-20 14:30:00,3705.6,3716.0,3692.45,3705.1,58269,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,30
2019-09-20 14:35:00,3707.0,3711.0,3694.75,3697.0,44009,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,35
2019-09-20 14:40:00,3697.0,3709.0,3692.4,3704.4,37983,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,40
2019-09-20 14:45:00,3706.3,3706.3,3690.0,3695.25,40490,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,45
2019-09-20 14:50:00,3695.0,3700.0,3666.5,3694.0,77169,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,50
2019-09-20 14:55:00,3692.25,3700.0,3688.0,3690.6,46017,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,14,55
2019-09-20 15:00:00,3690.1,3699.95,3685.0,3698.0,74731,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,15,0
2019-09-20 15:05:00,3698.0,3700.0,3691.45,3699.75,62989,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,15,5
2019-09-20 15:10:00,3700.0,3725.0,3697.05,3711.25,96008,2019-09-20,2019,3318.4333333333334,3287.866666666667,3402.7833333333333,3456.5666666666666,3426.0,3341.65,3426.0,3349.0,3372.2166666666667,3339.9949666666666,3320.088366666667,3404.4383666666668,3424.3449666666666,3203.516666666667,3540.9166666666665,,,0.0,0.0,0.0,15,10
