Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-18 09:35:00,252.3,252.6,251.4,251.45,35296,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,9,35
2019-09-18 09:40:00,251.45,251.9,251.3,251.35,19666,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,9,40
2019-09-18 09:45:00,251.35,251.65,251.2,251.2,21115,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,9,45
2019-09-18 09:50:00,251.35,251.5,249.25,249.65,265773,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,Entry,Sell,249.9,248.59243333333336,253.0,9,50
2019-09-18 09:55:00,249.65,250.35,249.55,249.6,22858,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,9,55
2019-09-18 10:00:00,249.6,250.1,249.55,249.9,25926,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,0
2019-09-18 10:05:00,249.9,249.95,249.45,249.9,26908,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,5
2019-09-18 10:10:00,249.9,250.15,249.9,249.95,11805,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,10
2019-09-18 10:15:00,249.95,250.35,249.95,250.15,28232,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,15
2019-09-18 10:20:00,250.15,250.4,249.95,250.4,13553,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,20
2019-09-18 10:25:00,250.4,250.45,249.65,249.7,273133,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,25
2019-09-18 10:30:00,249.7,250.0,249.7,249.85,7269,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,30
2019-09-18 10:35:00,249.85,250.0,249.45,249.95,18487,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,35
2019-09-18 10:40:00,249.95,250.0,249.85,250.0,13974,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,40
2019-09-18 10:45:00,250.0,250.25,249.8,250.15,25455,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,45
2019-09-18 10:50:00,250.15,250.5,250.15,250.4,408205,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,50
2019-09-18 10:55:00,250.4,251.0,250.3,250.95,17769,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,10,55
2019-09-18 11:00:00,250.95,251.45,250.9,251.2,28013,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,0
2019-09-18 11:05:00,251.2,251.5,251.15,251.4,10041,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,5
2019-09-18 11:10:00,251.35,251.9,251.35,251.85,10278,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,10
2019-09-18 11:15:00,251.85,252.05,251.8,252.05,25761,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,15
2019-09-18 11:20:00,252.05,252.65,252.05,252.45,13821,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,20
2019-09-18 11:25:00,252.35,252.7,252.3,252.7,12484,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,25
2019-09-18 11:30:00,252.75,253.0,252.65,252.85,34798,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,Exit,Buy,253.0,255.33333333333334,249.25,11,30
2019-09-18 11:35:00,252.85,253.0,251.75,252.1,40662,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,35
2019-09-18 11:40:00,252.1,252.35,252.0,252.05,4398,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,40
2019-09-18 11:45:00,252.05,252.4,251.75,252.15,22684,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,45
2019-09-18 11:50:00,252.15,252.3,252.0,252.15,5230,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,50
2019-09-18 11:55:00,252.15,252.55,252.15,252.15,4774,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,11,55
2019-09-18 12:00:00,252.2,252.7,252.15,252.55,13731,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,0
2019-09-18 12:05:00,252.55,253.0,251.5,252.65,71750,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,5
2019-09-18 12:10:00,252.65,252.85,252.55,252.55,7889,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,10
2019-09-18 12:15:00,252.55,253.25,252.5,252.85,18582,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,15
2019-09-18 12:20:00,252.85,253.05,252.55,253.05,8547,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,20
2019-09-18 12:25:00,252.9,253.0,252.75,252.85,3394,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,25
2019-09-18 12:30:00,252.85,253.7,252.85,253.5,12520,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,30
2019-09-18 12:35:00,253.55,253.6,253.0,253.0,11335,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,35
2019-09-18 12:40:00,253.0,253.55,253.0,253.5,3548,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,40
2019-09-18 12:45:00,253.5,253.75,253.2,253.7,11893,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,45
2019-09-18 12:50:00,253.7,253.85,253.2,253.3,12644,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,50
2019-09-18 12:55:00,253.3,253.35,253.0,253.15,11866,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,12,55
2019-09-18 13:00:00,253.15,253.3,253.0,253.2,6513,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,0
2019-09-18 13:05:00,253.2,253.7,253.2,253.25,13436,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,5
2019-09-18 13:10:00,253.25,253.5,253.1,253.1,7441,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,10
2019-09-18 13:15:00,253.1,253.45,253.1,253.15,3527,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,15
2019-09-18 13:20:00,253.15,253.35,253.1,253.3,2606,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,20
2019-09-18 13:25:00,253.3,253.35,253.0,253.05,13267,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,25
2019-09-18 13:30:00,253.15,253.4,253.05,253.25,5355,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,30
2019-09-18 13:35:00,253.25,253.4,253.0,253.0,9880,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,35
2019-09-18 13:40:00,253.0,253.25,253.0,253.1,3340,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,40
2019-09-18 13:45:00,253.2,253.25,253.0,253.15,5847,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,45
2019-09-18 13:50:00,253.15,253.4,253.05,253.05,5262,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,50
2019-09-18 13:55:00,253.05,253.35,253.05,253.25,3277,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,13,55
2019-09-18 14:00:00,253.35,253.35,253.0,253.05,5870,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,0
2019-09-18 14:05:00,253.05,253.25,253.0,253.1,5541,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,5
2019-09-18 14:10:00,253.1,253.35,253.05,253.2,7280,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,10
2019-09-18 14:15:00,253.2,253.25,253.0,253.05,23669,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,15
2019-09-18 14:20:00,253.05,253.15,253.0,253.15,16566,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,20
2019-09-18 14:25:00,253.15,253.3,253.05,253.15,4207,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,25
2019-09-18 14:30:00,253.15,253.35,253.0,253.1,24708,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,30
2019-09-18 14:35:00,253.0,253.35,253.0,253.3,24758,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,35
2019-09-18 14:40:00,253.15,253.75,253.15,253.5,27435,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,40
2019-09-18 14:45:00,253.5,254.2,253.5,253.75,24631,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,45
2019-09-18 14:50:00,253.75,254.1,253.7,254.0,21514,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,14,50
2019-09-18 14:55:00,253.95,255.75,253.95,254.75,64659,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,Exit,Sell,255.33333333333334,0.0,0.0,14,55
2019-09-18 15:00:00,254.8,254.85,254.0,254.0,145700,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,0
2019-09-18 15:05:00,254.0,254.0,251.7,251.9,101741,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,5
2019-09-18 15:10:00,251.85,252.0,251.75,251.9,31090,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,10
2019-09-18 15:15:00,251.9,253.2,251.85,252.95,80522,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,15
2019-09-18 15:20:00,253.0,254.05,253.0,253.7,40575,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,20
2019-09-18 15:25:00,253.9,254.8,253.9,254.7,70331,2019-09-18,2019,248.5166666666667,245.28333333333336,253.4666666666667,255.18333333333334,251.95,247.0,251.95,251.75,250.23333333333335,248.34243333333336,247.17423333333335,252.12423333333334,253.29243333333335,240.33333333333337,260.1333333333333,,,0.0,0.0,0.0,15,25
2019-09-19 09:15:00,253.1,253.7,250.2,250.8,83740,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,15
2019-09-19 09:20:00,250.75,250.95,250.1,250.45,49651,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,20
2019-09-19 09:25:00,250.5,251.0,249.4,249.6,63181,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,Entry,Sell,249.6,246.73333333333335,253.7,9,25
2019-09-19 09:30:00,249.8,250.0,249.45,249.95,34191,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,30
2019-09-19 09:35:00,249.95,250.0,249.3,249.6,33382,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,35
2019-09-19 09:40:00,249.55,249.95,247.05,249.1,592853,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,40
2019-09-19 09:45:00,249.15,249.3,248.5,249.05,19286,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,45
2019-09-19 09:50:00,249.05,249.25,248.55,248.8,8960,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,50
2019-09-19 09:55:00,248.8,248.95,248.1,248.3,25270,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,9,55
2019-09-19 10:00:00,248.3,248.65,248.0,248.55,30076,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,Exit,Buy,248.6016,250.76826666666668,247.05,10,0
2019-09-19 10:05:00,248.55,248.65,248.45,248.5,7512,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,10,5
2019-09-19 10:10:00,248.5,248.7,248.5,248.6,5589,2019-09-19,2019,250.7166666666667,246.73333333333335,257.2166666666667,259.73333333333335,255.75,249.25,251.3,254.7,253.23333333333335,250.75033333333334,249.21633333333335,255.71633333333335,257.25033333333334,240.23333333333335,266.23333333333335,,,0.0,0.0,0.0,10,10
