Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-25 12:25:00,426.95,427.25,425.75,426.1,64075,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,25
2019-09-25 12:30:00,426.15,426.35,424.5,424.95,153886,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,30
2019-09-25 12:35:00,425.05,426.6,424.65,425.1,131276,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,35
2019-09-25 12:40:00,425.1,425.3,423.9,424.2,149754,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,40
2019-09-25 12:45:00,424.2,425.55,423.65,424.3,93179,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,45
2019-09-25 12:50:00,424.5,424.85,423.6,424.65,93026,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,50
2019-09-25 12:55:00,424.75,426.0,424.0,424.85,92313,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,12,55
2019-09-25 13:00:00,424.85,425.7,424.0,425.1,59067,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,0
2019-09-25 13:05:00,425.1,425.25,424.0,424.8,83405,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,5
2019-09-25 13:10:00,424.8,425.25,423.05,423.85,182857,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,10
2019-09-25 13:15:00,423.75,424.5,422.5,422.8,152308,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,15
2019-09-25 13:20:00,422.8,424.25,422.45,423.5,140877,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,20
2019-09-25 13:25:00,423.55,424.9,423.0,423.55,100094,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,25
2019-09-25 13:30:00,423.55,423.85,422.25,423.25,112453,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,30
2019-09-25 13:35:00,423.25,423.8,423.0,423.3,78800,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,35
2019-09-25 13:40:00,423.3,423.3,421.7,422.0,135093,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,40
2019-09-25 13:45:00,422.0,422.1,420.45,421.95,251941,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,45
2019-09-25 13:50:00,421.95,423.15,421.45,422.0,103076,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,50
2019-09-25 13:55:00,421.95,423.6,420.5,421.6,171959,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,13,55
2019-09-25 14:00:00,421.3,423.1,420.8,422.9,105280,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,0
2019-09-25 14:05:00,422.85,424.35,422.05,422.4,104555,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,5
2019-09-25 14:10:00,422.4,423.5,422.0,422.0,71176,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,10
2019-09-25 14:15:00,422.3,424.15,422.0,422.3,83856,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,15
2019-09-25 14:20:00,422.3,423.5,421.7,422.55,106984,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,20
2019-09-25 14:25:00,422.55,423.5,422.1,422.5,75206,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,25
2019-09-25 14:30:00,422.5,423.5,422.15,422.85,81113,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,30
2019-09-25 14:35:00,422.8,423.45,422.3,423.35,120991,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,35
2019-09-25 14:40:00,423.35,423.45,421.65,422.45,158521,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,40
2019-09-25 14:45:00,422.4,427.65,422.25,426.65,474142,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,45
2019-09-25 14:50:00,426.9,426.9,423.55,424.6,265306,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,50
2019-09-25 14:55:00,424.6,424.6,422.15,423.0,243373,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,14,55
2019-09-25 15:00:00,422.9,425.2,421.6,424.8,265170,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,15,0
2019-09-25 15:05:00,424.9,426.0,424.3,425.5,227947,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,15,5
2019-09-25 15:10:00,425.55,426.5,423.55,423.95,234209,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,15,10
2019-09-25 15:15:00,423.95,425.45,422.5,423.45,386958,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,15,15
2019-09-25 15:20:00,423.45,424.0,422.2,422.95,240633,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,Exit,Sell,422.95,0.0,0.0,15,20
2019-09-25 15:25:00,423.15,423.7,420.1,421.35,129112,2019-09-25,2019,425.4666666666667,417.98333333333335,442.4166666666667,451.8833333333333,444.4,427.45,437.5,432.95,434.93333333333334,428.45843333333335,424.45823333333334,441.4082333333333,445.40843333333333,401.03333333333336,468.8333333333333,,,0.0,0.0,0.0,15,25
2019-09-26 09:15:00,427.15,431.45,425.35,425.9,482729,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,15
2019-09-26 09:20:00,425.9,428.7,424.4,427.65,284665,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,20
2019-09-26 09:25:00,427.7,428.5,427.25,427.8,100886,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,25
2019-09-26 09:30:00,427.85,434.6,427.5,433.15,564399,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Entry,Buy,433.15,438.5166666666667,424.4,9,30
2019-09-26 09:35:00,433.35,434.5,432.5,433.5,236335,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,35
2019-09-26 09:40:00,433.3,435.0,432.7,433.25,249383,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,40
2019-09-26 09:45:00,433.25,434.9,432.3,433.35,161241,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,45
2019-09-26 09:50:00,433.15,436.6,433.1,435.25,362760,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,9,50
2019-09-26 09:55:00,435.25,436.5,434.1,434.6,221611,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Sell,434.88259999999997,430.30176666666665,436.6,9,55
2019-09-26 10:00:00,434.65,435.3,433.1,433.45,139939,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,0
2019-09-26 10:05:00,433.55,434.6,432.7,433.9,117116,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,5
2019-09-26 10:10:00,433.85,434.8,432.6,434.65,119408,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Buy,433.1430696,437.0097362666667,424.4,10,10
2019-09-26 10:15:00,434.65,435.95,434.2,435.35,159146,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,15
2019-09-26 10:20:00,435.35,436.2,434.6,435.4,151655,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Sell,434.8756418784,429.49480854506675,436.6,10,20
2019-09-26 10:25:00,435.7,435.75,433.85,434.65,123538,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,25
2019-09-26 10:30:00,434.85,435.25,433.35,433.7,115144,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,30
2019-09-26 10:35:00,433.7,434.4,432.25,433.3,139687,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,35
2019-09-26 10:40:00,433.2,433.5,431.65,432.9,134824,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Buy,433.1361393108864,438.7528059775531,424.4,10,40
2019-09-26 10:45:00,432.6,433.7,432.2,432.75,63060,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,45
2019-09-26 10:50:00,432.85,433.0,431.2,432.2,128955,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,50
2019-09-26 10:55:00,432.2,433.0,431.6,432.6,78792,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,10,55
2019-09-26 11:00:00,432.6,433.95,431.75,433.6,107542,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,0
2019-09-26 11:05:00,433.65,436.2,433.5,434.0,264683,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,5
2019-09-26 11:10:00,434.0,436.05,433.5,435.0,151519,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Sell,434.86868386812995,429.88785053479666,436.6,11,10
2019-09-26 11:15:00,435.0,435.8,434.5,434.85,93669,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,15
2019-09-26 11:20:00,434.85,434.85,433.3,433.5,93064,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,20
2019-09-26 11:25:00,433.5,434.5,432.65,434.5,90409,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,25
2019-09-26 11:30:00,434.5,435.95,433.7,435.85,111552,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Buy,433.1292091326574,435.7958757993241,424.4,11,30
2019-09-26 11:35:00,435.85,436.0,434.55,435.45,113953,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,Exit,Sell,435.7958757993241,0.0,0.0,11,35
2019-09-26 11:40:00,435.5,435.8,434.55,434.8,75180,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,40
2019-09-26 11:45:00,434.8,435.0,433.65,434.5,61521,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,45
2019-09-26 11:50:00,434.5,434.6,433.05,433.6,50009,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,50
2019-09-26 11:55:00,433.65,434.9,432.55,433.2,133682,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,11,55
2019-09-26 12:00:00,432.85,433.65,431.5,432.8,154233,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,0
2019-09-26 12:05:00,432.85,433.2,429.1,431.2,255344,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,5
2019-09-26 12:10:00,430.75,431.9,430.25,430.45,102285,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,10
2019-09-26 12:15:00,430.45,430.75,425.2,426.8,452242,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,15
2019-09-26 12:20:00,427.1,428.8,426.0,428.55,153854,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,20
2019-09-26 12:25:00,428.5,428.8,426.85,427.05,90124,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,25
2019-09-26 12:30:00,427.05,429.5,425.8,429.3,121707,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,30
2019-09-26 12:35:00,429.3,430.0,427.5,429.85,106366,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,35
2019-09-26 12:40:00,429.6,430.6,429.0,429.4,78420,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,40
2019-09-26 12:45:00,429.4,431.7,429.4,430.35,117635,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,45
2019-09-26 12:50:00,430.35,430.5,428.45,429.75,88271,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,50
2019-09-26 12:55:00,429.95,430.6,429.6,430.3,48757,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,12,55
2019-09-26 13:00:00,430.3,431.7,430.2,430.6,60511,2019-09-26,2019,416.1833333333334,411.0166666666667,429.9333333333334,438.5166666666667,433.35,419.6,426.0,421.35,424.7666666666667,419.5141666666667,416.2691666666667,430.0191666666667,433.2641666666667,397.2666666666667,452.2666666666667,,,0.0,0.0,0.0,13,0
