Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-21 11:05:00,342.35,342.6,342.05,342.25,145405,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,5
2019-05-21 11:10:00,342.3,342.35,342.0,342.3,145551,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,10
2019-05-21 11:15:00,342.25,342.35,341.65,342.0,171390,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,15
2019-05-21 11:20:00,341.9,342.0,341.2,341.3,232386,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,20
2019-05-21 11:25:00,341.25,341.7,341.2,341.55,187389,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,25
2019-05-21 11:30:00,341.5,342.0,341.3,341.35,172896,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,30
2019-05-21 11:35:00,341.35,341.5,340.85,341.25,326000,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,35
2019-05-21 11:40:00,341.2,341.5,341.05,341.4,170828,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,40
2019-05-21 11:45:00,341.4,341.4,340.65,340.85,257651,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,45
2019-05-21 11:50:00,340.9,341.2,339.5,339.9,826382,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,Exit,Sell,340.45,336.8833333333333,347.45,11,50
2019-05-21 11:55:00,339.8,340.0,338.5,339.1,1018373,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,11,55
2019-05-21 12:00:00,339.0,339.8,338.85,339.55,496097,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,0
2019-05-21 12:05:00,339.65,340.3,338.95,340.1,583071,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,5
2019-05-21 12:10:00,340.1,340.2,339.85,340.0,317806,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,10
2019-05-21 12:15:00,339.95,340.0,339.35,339.55,235673,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,15
2019-05-21 12:20:00,339.55,339.75,339.3,339.45,136869,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,20
2019-05-21 12:25:00,339.55,339.65,338.85,339.0,251334,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,25
2019-05-21 12:30:00,339.0,339.4,338.3,338.7,728891,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,30
2019-05-21 12:35:00,338.65,339.1,338.1,338.1,370750,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,Exit,Buy,339.0882,342.0548666666666,338.3,12,35
2019-05-21 12:40:00,338.1,338.45,337.3,338.15,792036,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,Exit,Sell,338.3,336.48333333333335,347.45,12,40
2019-05-21 12:45:00,338.2,338.45,337.7,338.0,246612,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,45
2019-05-21 12:50:00,338.05,338.5,337.55,337.9,301413,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,50
2019-05-21 12:55:00,337.75,338.3,337.2,337.6,368612,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,12,55
2019-05-21 13:00:00,337.55,337.6,336.55,337.35,564439,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,0
2019-05-21 13:05:00,337.25,338.0,337.1,337.2,243990,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,5
2019-05-21 13:10:00,337.2,337.45,336.6,337.1,336576,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,10
2019-05-21 13:15:00,337.15,338.1,336.35,337.85,399365,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,Exit,Buy,336.48333333333335,0.0,0.0,13,15
2019-05-21 13:20:00,337.85,338.0,337.15,337.4,175852,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,20
2019-05-21 13:25:00,337.35,337.7,336.65,337.4,180126,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,25
2019-05-21 13:30:00,337.4,338.4,337.05,337.4,330160,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,30
2019-05-21 13:35:00,337.4,337.85,337.05,337.5,181066,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,35
2019-05-21 13:40:00,337.5,338.65,337.25,338.5,222872,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,40
2019-05-21 13:45:00,338.55,339.75,338.55,339.15,743157,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,45
2019-05-21 13:50:00,339.05,339.3,338.15,338.55,236734,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,50
2019-05-21 13:55:00,338.5,338.65,337.75,338.15,172064,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,13,55
2019-05-21 14:00:00,338.1,338.3,337.0,337.2,264023,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,0
2019-05-21 14:05:00,337.2,338.1,337.1,337.3,244540,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,5
2019-05-21 14:10:00,337.3,338.2,337.3,337.45,181714,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,10
2019-05-21 14:15:00,337.4,337.9,337.2,337.7,206524,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,15
2019-05-21 14:20:00,337.75,337.85,337.25,337.6,121570,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,20
2019-05-21 14:25:00,337.6,338.75,337.6,338.1,287020,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,25
2019-05-21 14:30:00,338.1,338.2,337.4,337.55,207737,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,30
2019-05-21 14:35:00,337.55,338.0,337.4,337.55,214562,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,35
2019-05-21 14:40:00,337.55,338.45,337.2,338.0,253204,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,40
2019-05-21 14:45:00,338.0,338.05,337.2,337.5,308985,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,45
2019-05-21 14:50:00,337.5,337.6,336.95,337.45,473755,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,50
2019-05-21 14:55:00,337.45,337.8,337.0,337.0,300033,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,14,55
2019-05-21 15:00:00,337.05,337.55,336.9,336.95,532422,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,0
2019-05-21 15:05:00,336.95,338.4,336.95,338.2,901811,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,5
2019-05-21 15:10:00,338.2,338.7,337.65,338.0,765883,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,10
2019-05-21 15:15:00,337.95,338.3,337.7,337.95,1096827,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,15
2019-05-21 15:20:00,337.95,338.1,336.45,336.75,1041696,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,20
2019-05-21 15:25:00,336.7,337.0,336.3,336.95,617058,2019-05-21,2019,336.3333333333333,326.8666666666667,350.5333333333333,355.26666666666665,345.8,331.6,332.0,345.8,341.06666666666666,335.64226666666667,332.29106666666667,346.49106666666665,349.84226666666666,312.6666666666667,369.46666666666664,,,0.0,0.0,0.0,15,25
2019-05-22 09:15:00,338.9,338.9,334.05,337.0,1137053,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,15
2019-05-22 09:20:00,336.95,337.5,336.6,336.9,838310,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,20
2019-05-22 09:25:00,336.8,337.1,336.6,336.9,330345,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,25
2019-05-22 09:30:00,336.85,336.95,335.4,336.0,406137,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,30
2019-05-22 09:35:00,336.0,336.0,335.2,335.65,343369,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,35
2019-05-22 09:40:00,335.65,336.6,335.65,336.2,439658,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,40
2019-05-22 09:45:00,336.15,336.4,336.0,336.05,142341,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,45
2019-05-22 09:50:00,336.05,336.3,335.55,336.2,183090,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,50
2019-05-22 09:55:00,336.3,336.5,335.6,336.2,242574,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,9,55
2019-05-22 10:00:00,336.15,336.2,335.75,335.9,108978,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,0
2019-05-22 10:05:00,335.9,336.2,335.4,336.0,215703,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,5
2019-05-22 10:10:00,336.05,336.55,335.95,336.4,135846,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,10
2019-05-22 10:15:00,336.55,337.1,336.35,336.85,311651,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,15
2019-05-22 10:20:00,336.9,337.05,336.3,336.6,217981,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,20
2019-05-22 10:25:00,336.8,337.25,336.6,336.85,447921,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,25
2019-05-22 10:30:00,336.8,337.75,336.5,337.0,756605,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,30
2019-05-22 10:35:00,337.05,337.05,335.75,336.0,1301456,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,35
2019-05-22 10:40:00,336.05,336.35,334.85,335.15,978891,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,40
2019-05-22 10:45:00,335.2,335.5,334.8,335.35,1928360,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,45
2019-05-22 10:50:00,335.4,335.45,334.8,335.1,354695,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,50
2019-05-22 10:55:00,335.1,335.25,334.9,335.25,187204,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,10,55
2019-05-22 11:00:00,335.2,335.3,334.85,334.85,304883,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,0
2019-05-22 11:05:00,334.65,334.85,334.1,334.7,281454,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,5
2019-05-22 11:10:00,334.5,334.6,334.15,334.25,175195,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,10
2019-05-22 11:15:00,334.2,334.65,334.2,334.65,137431,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,15
2019-05-22 11:20:00,334.65,335.1,334.55,335.0,319558,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,20
2019-05-22 11:25:00,335.0,335.25,334.3,335.25,552013,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,25
2019-05-22 11:30:00,335.25,335.85,335.05,335.5,330216,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,30
2019-05-22 11:35:00,335.5,336.05,335.5,335.7,232346,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,35
2019-05-22 11:40:00,335.7,335.85,335.0,335.35,152138,2019-05-22,2019,333.0166666666667,329.08333333333337,344.1666666666667,351.3833333333333,347.45,336.3,345.9,336.95,340.23333333333335,335.97403333333335,333.34263333333337,344.49263333333334,347.12403333333333,317.9333333333334,362.5333333333333,,,0.0,0.0,0.0,11,40
