,date,open,high,low,close,volume
1100,2019-07-19 13:25:00+05:30,203.6,203.7,203.5,203.65,22745
1101,2019-07-19 13:30:00+05:30,203.65,203.65,203.15,203.35,18978
1102,2019-07-19 13:35:00+05:30,203.4,203.7,203.2,203.65,28614
1103,2019-07-19 13:40:00+05:30,203.65,203.8,203.45,203.5,25622
1104,2019-07-19 13:45:00+05:30,203.5,203.65,203.45,203.6,11304
1105,2019-07-19 13:50:00+05:30,203.55,203.65,203.25,203.45,15129
1106,2019-07-19 13:55:00+05:30,203.45,203.45,203.3,203.45,7661
1107,2019-07-19 14:00:00+05:30,203.4,203.6,203.35,203.5,35662
1108,2019-07-19 14:05:00+05:30,203.55,203.8,203.4,203.6,19422
1109,2019-07-19 14:10:00+05:30,203.6,204.0,203.55,203.95,30232
1110,2019-07-19 14:15:00+05:30,203.95,204.2,203.65,203.7,60162
1111,2019-07-19 14:20:00+05:30,203.7,204.25,203.7,204.15,30891
1112,2019-07-19 14:25:00+05:30,204.15,204.5,204.15,204.45,34108
1113,2019-07-19 14:30:00+05:30,204.45,204.75,204.3,204.7,33158
1114,2019-07-19 14:35:00+05:30,204.65,205.0,204.6,204.9,36927
1115,2019-07-19 14:40:00+05:30,204.85,204.95,204.5,204.55,30094
1116,2019-07-19 14:45:00+05:30,204.6,204.9,204.5,204.8,131137
1117,2019-07-19 14:50:00+05:30,204.75,205.25,204.65,205.25,152520
1118,2019-07-19 14:55:00+05:30,205.15,206.85,205.15,206.3,284659
1119,2019-07-19 15:00:00+05:30,206.4,206.6,205.6,205.6,118650
1120,2019-07-19 15:05:00+05:30,205.55,205.8,205.25,205.6,156103
1121,2019-07-19 15:10:00+05:30,205.55,205.65,204.6,205.35,149395
1122,2019-07-19 15:15:00+05:30,205.25,206.65,205.1,205.65,556303
1123,2019-07-19 15:20:00+05:30,205.6,205.85,205.2,205.5,258094
1124,2019-07-19 15:25:00+05:30,205.5,206.5,204.9,206.4,132321
1125,2019-07-22 09:15:00+05:30,206.0,206.0,203.3,203.9,85005
1126,2019-07-22 09:20:00+05:30,203.9,204.15,203.5,203.9,52543
1127,2019-07-22 09:25:00+05:30,203.8,203.85,202.6,202.7,62597
1128,2019-07-22 09:30:00+05:30,202.7,204.3,202.65,204.2,79318
1129,2019-07-22 09:35:00+05:30,204.2,204.8,204.1,204.25,71393
1130,2019-07-22 09:40:00+05:30,204.3,204.3,203.5,203.6,35393
1131,2019-07-22 09:45:00+05:30,203.65,204.95,203.55,204.7,56249
1132,2019-07-22 09:50:00+05:30,204.7,205.85,204.65,205.75,91608
1133,2019-07-22 09:55:00+05:30,205.75,206.85,205.4,206.6,89939
1134,2019-07-22 10:00:00+05:30,206.6,206.9,205.8,206.15,72162
1135,2019-07-22 10:05:00+05:30,206.15,206.7,206.1,206.65,36512
1136,2019-07-22 10:10:00+05:30,206.65,206.85,206.25,206.4,24688
1137,2019-07-22 10:15:00+05:30,206.4,206.5,206.0,206.25,35463
1138,2019-07-22 10:20:00+05:30,206.2,206.25,205.7,206.1,28384
1139,2019-07-22 10:25:00+05:30,206.1,206.35,206.0,206.2,25069
1140,2019-07-22 10:30:00+05:30,206.2,206.3,206.0,206.3,15306
1141,2019-07-22 10:35:00+05:30,206.3,206.3,205.95,206.15,13548
1142,2019-07-22 10:40:00+05:30,206.15,206.4,205.8,206.15,11686
1143,2019-07-22 10:45:00+05:30,206.15,206.2,205.9,205.95,9755
1144,2019-07-22 10:50:00+05:30,205.95,206.6,205.85,206.4,19784
1145,2019-07-22 10:55:00+05:30,206.35,206.75,206.25,206.6,38770
1146,2019-07-22 11:00:00+05:30,206.6,207.2,206.5,207.0,104764
1147,2019-07-22 11:05:00+05:30,207.05,207.05,206.6,206.6,241147
1148,2019-07-22 11:10:00+05:30,206.6,206.65,205.9,206.15,44688
1149,2019-07-22 11:15:00+05:30,206.15,206.9,206.15,206.75,34068
1150,2019-07-22 11:20:00+05:30,206.75,207.0,206.45,206.45,42507
1151,2019-07-22 11:25:00+05:30,206.45,206.85,206.45,206.85,32476
1152,2019-07-22 11:30:00+05:30,206.85,206.85,206.4,206.75,34018
1153,2019-07-22 11:35:00+05:30,206.75,206.8,206.55,206.65,20200
1154,2019-07-22 11:40:00+05:30,206.65,206.8,206.55,206.7,29244
1155,2019-07-22 11:45:00+05:30,206.7,206.7,206.35,206.4,12728
1156,2019-07-22 11:50:00+05:30,206.4,206.7,206.05,206.5,22557
1157,2019-07-22 11:55:00+05:30,206.5,206.65,206.15,206.3,52541
1158,2019-07-22 12:00:00+05:30,206.25,206.3,205.7,205.8,25895
1159,2019-07-22 12:05:00+05:30,205.7,206.1,205.65,206.05,34774
1160,2019-07-22 12:10:00+05:30,206.05,206.25,206.0,206.2,41263
1161,2019-07-22 12:15:00+05:30,206.2,206.2,205.85,206.05,16254
1162,2019-07-22 12:20:00+05:30,206.05,206.1,205.55,205.6,680660
1163,2019-07-22 12:25:00+05:30,205.65,205.9,205.35,205.35,30317
1164,2019-07-22 12:30:00+05:30,205.3,205.35,204.95,205.2,39935
1165,2019-07-22 12:35:00+05:30,205.2,205.2,205.0,205.05,29301
1166,2019-07-22 12:40:00+05:30,205.05,205.65,205.05,205.2,27269
1167,2019-07-22 12:45:00+05:30,205.2,205.5,205.0,205.5,18607
1168,2019-07-22 12:50:00+05:30,205.5,205.55,205.05,205.1,37906
1169,2019-07-22 12:55:00+05:30,205.1,205.15,204.8,204.8,18830
1170,2019-07-22 13:00:00+05:30,204.8,205.25,204.65,204.7,24809
1171,2019-07-22 13:05:00+05:30,204.65,205.2,203.9,204.0,971950
1172,2019-07-22 13:10:00+05:30,204.0,204.25,203.85,203.9,42717
1173,2019-07-22 13:15:00+05:30,203.9,203.9,203.4,203.45,33585
1174,2019-07-22 13:20:00+05:30,203.45,203.9,203.45,203.75,35041
1175,2019-07-22 13:25:00+05:30,203.75,204.25,203.75,203.95,42472
1176,2019-07-22 13:30:00+05:30,203.95,204.15,203.85,204.0,29231
1177,2019-07-22 13:35:00+05:30,204.0,204.5,203.95,204.45,35391
1178,2019-07-22 13:40:00+05:30,204.45,204.45,204.0,204.0,34354
1179,2019-07-22 13:45:00+05:30,204.0,204.65,203.75,204.3,63527
1180,2019-07-22 13:50:00+05:30,204.3,204.45,203.9,204.35,37433
1181,2019-07-22 13:55:00+05:30,204.35,204.35,204.05,204.05,41763
1182,2019-07-22 14:00:00+05:30,204.15,204.5,204.1,204.4,34136
1183,2019-07-22 14:05:00+05:30,204.4,204.45,204.15,204.25,35579
1184,2019-07-22 14:10:00+05:30,204.25,204.45,203.9,204.0,58524
1185,2019-07-22 14:15:00+05:30,204.05,204.2,204.0,204.05,61089
1186,2019-07-22 14:20:00+05:30,204.1,204.35,204.0,204.25,51108
1187,2019-07-22 14:25:00+05:30,204.3,204.45,204.15,204.35,38286
1188,2019-07-22 14:30:00+05:30,204.35,204.35,204.0,204.05,37681
1189,2019-07-22 14:35:00+05:30,204.05,204.1,203.8,204.0,62954
1190,2019-07-22 14:40:00+05:30,204.0,204.3,203.95,204.0,47454
1191,2019-07-22 14:45:00+05:30,204.0,204.25,203.95,204.0,28232
1192,2019-07-22 14:50:00+05:30,204.0,204.3,203.95,204.25,72021
1193,2019-07-22 14:55:00+05:30,204.25,204.4,203.9,204.05,40510
1194,2019-07-22 15:00:00+05:30,204.05,204.45,203.85,204.35,62484
1195,2019-07-22 15:05:00+05:30,204.4,204.75,204.25,204.7,47091
1196,2019-07-22 15:10:00+05:30,204.7,204.9,204.5,204.7,82022
1197,2019-07-22 15:15:00+05:30,204.65,204.65,203.9,204.3,94652
1198,2019-07-22 15:20:00+05:30,204.3,204.3,203.3,203.35,124613
1199,2019-07-22 15:25:00+05:30,203.3,204.25,203.25,203.7,71299
1200,2019-07-23 09:15:00+05:30,204.7,205.7,204.2,204.95,83711
1201,2019-07-23 09:20:00+05:30,205.05,206.0,204.95,205.7,59451
1202,2019-07-23 09:25:00+05:30,205.7,206.35,205.55,206.0,91152
1203,2019-07-23 09:30:00+05:30,206.05,206.7,205.95,206.6,94379
1204,2019-07-23 09:35:00+05:30,206.6,206.75,206.45,206.75,74279
1205,2019-07-23 09:40:00+05:30,206.75,206.85,206.5,206.55,48164
1206,2019-07-23 09:45:00+05:30,206.55,206.85,206.05,206.75,69853
1207,2019-07-23 09:50:00+05:30,206.75,206.8,206.5,206.55,29929
1208,2019-07-23 09:55:00+05:30,206.55,206.7,206.2,206.6,59462
1209,2019-07-23 10:00:00+05:30,206.6,206.8,206.5,206.55,48275
1210,2019-07-23 10:05:00+05:30,206.55,206.55,206.2,206.45,42254
1211,2019-07-23 10:10:00+05:30,206.5,206.7,206.45,206.65,38005
1212,2019-07-23 10:15:00+05:30,206.7,207.45,206.5,207.45,110227
1213,2019-07-23 10:20:00+05:30,207.45,207.85,207.35,207.75,151944
1214,2019-07-23 10:25:00+05:30,207.7,208.2,207.65,207.85,112231
1215,2019-07-23 10:30:00+05:30,207.85,208.1,207.8,208.1,82964
1216,2019-07-23 10:35:00+05:30,208.1,208.5,207.95,208.1,112272
1217,2019-07-23 10:40:00+05:30,208.1,208.25,207.85,207.95,105264
1218,2019-07-23 10:45:00+05:30,207.95,208.2,207.9,208.05,48585
1219,2019-07-23 10:50:00+05:30,208.05,208.15,207.95,208.05,30778
1220,2019-07-23 10:55:00+05:30,208.0,208.4,208.0,208.25,44960
1221,2019-07-23 11:00:00+05:30,208.25,208.7,208.2,208.5,109757
1222,2019-07-23 11:05:00+05:30,208.5,208.9,208.45,208.9,74223
1223,2019-07-23 11:10:00+05:30,208.9,209.35,208.7,208.75,204955
1224,2019-07-23 11:15:00+05:30,208.75,208.75,208.45,208.5,122787
1225,2019-07-23 11:20:00+05:30,208.5,208.5,208.2,208.5,73273
1226,2019-07-23 11:25:00+05:30,208.5,208.5,208.4,208.4,34268
1227,2019-07-23 11:30:00+05:30,208.5,208.55,208.35,208.55,94811
1228,2019-07-23 11:35:00+05:30,208.65,208.65,208.4,208.5,143043
1229,2019-07-23 11:40:00+05:30,208.5,208.5,208.25,208.35,78580
1230,2019-07-23 11:45:00+05:30,208.35,208.5,208.3,208.45,105768
1231,2019-07-23 11:50:00+05:30,208.45,208.5,208.3,208.5,84468
1232,2019-07-23 11:55:00+05:30,208.5,208.9,208.45,208.8,60459
1233,2019-07-23 12:00:00+05:30,208.8,209.0,208.7,208.9,49471
1234,2019-07-23 12:05:00+05:30,208.9,209.0,208.85,208.95,41477
1235,2019-07-23 12:10:00+05:30,209.0,209.0,208.65,208.75,89199
1236,2019-07-23 12:15:00+05:30,208.75,208.75,208.55,208.6,31024
1237,2019-07-23 12:20:00+05:30,208.6,208.65,208.4,208.65,44241
1238,2019-07-23 12:25:00+05:30,208.65,208.75,208.45,208.6,42150
1239,2019-07-23 12:30:00+05:30,208.6,208.9,208.55,208.8,42578
1240,2019-07-23 12:35:00+05:30,208.8,208.9,208.6,208.75,35463
1241,2019-07-23 12:40:00+05:30,208.75,208.75,208.65,208.7,36813
1242,2019-07-23 12:45:00+05:30,208.75,208.75,208.7,208.75,41739
1243,2019-07-23 12:50:00+05:30,208.75,208.75,208.7,208.75,33669
1244,2019-07-23 12:55:00+05:30,208.75,208.75,208.65,208.75,41575
1245,2019-07-23 13:00:00+05:30,208.75,208.75,208.5,208.65,32590
1246,2019-07-23 13:05:00+05:30,208.7,208.7,208.5,208.65,25271
1247,2019-07-23 13:10:00+05:30,208.65,208.65,208.45,208.6,33888
1248,2019-07-23 13:15:00+05:30,208.6,208.75,208.55,208.7,38937
1249,2019-07-23 13:20:00+05:30,208.7,208.75,208.55,208.75,44271
1250,2019-07-23 13:25:00+05:30,208.75,209.65,208.65,209.65,171735
1251,2019-07-23 13:30:00+05:30,209.65,209.85,209.15,209.5,210890
1252,2019-07-23 13:35:00+05:30,209.5,209.5,209.0,209.2,92679
1253,2019-07-23 13:40:00+05:30,209.2,209.4,209.15,209.3,50397
1254,2019-07-23 13:45:00+05:30,209.3,209.3,209.1,209.25,49917
1255,2019-07-23 13:50:00+05:30,209.25,209.35,209.1,209.2,62961
1256,2019-07-23 13:55:00+05:30,209.2,209.6,209.15,209.4,65259
1257,2019-07-23 14:00:00+05:30,209.4,209.75,209.35,209.65,97937
1258,2019-07-23 14:05:00+05:30,209.65,209.8,209.45,209.8,81526
1259,2019-07-23 14:10:00+05:30,209.75,209.95,209.7,209.85,121978
1260,2019-07-23 14:15:00+05:30,209.85,210.3,209.6,209.8,291596
1261,2019-07-23 14:20:00+05:30,209.8,210.2,209.7,209.9,98993
1262,2019-07-23 14:25:00+05:30,210.05,210.15,209.45,209.55,124399
1263,2019-07-23 14:30:00+05:30,209.55,209.75,209.35,209.4,114651
1264,2019-07-23 14:35:00+05:30,209.4,209.45,208.85,209.3,193392
1265,2019-07-23 14:40:00+05:30,209.3,209.55,209.2,209.3,73007
1266,2019-07-23 14:45:00+05:30,209.3,209.5,208.9,209.45,146176
1267,2019-07-23 14:50:00+05:30,209.45,209.9,209.3,209.7,89275
1268,2019-07-23 14:55:00+05:30,209.7,209.9,209.45,209.9,89948
1269,2019-07-23 15:00:00+05:30,209.9,210.5,209.8,210.35,325841
1270,2019-07-23 15:05:00+05:30,210.25,210.7,210.0,210.55,332696
1271,2019-07-23 15:10:00+05:30,210.45,211.0,210.4,210.55,633192
1272,2019-07-23 15:15:00+05:30,210.5,210.85,210.2,210.4,318322
1273,2019-07-23 15:20:00+05:30,210.4,210.85,209.9,210.0,408694
1274,2019-07-23 15:25:00+05:30,210.0,210.35,209.85,210.0,130047
1275,2019-07-24 09:15:00+05:30,209.65,212.5,209.65,212.4,861323
1276,2019-07-24 09:20:00+05:30,212.4,213.0,212.3,212.6,1389072
1277,2019-07-24 09:25:00+05:30,212.6,212.65,212.0,212.3,218331
1278,2019-07-24 09:30:00+05:30,212.3,212.5,211.65,211.65,201514
1279,2019-07-24 09:35:00+05:30,211.65,212.45,211.05,212.35,398872
1280,2019-07-24 09:40:00+05:30,212.35,212.5,212.2,212.4,199367
1281,2019-07-24 09:45:00+05:30,212.4,212.45,211.95,212.05,122369
1282,2019-07-24 09:50:00+05:30,212.1,212.1,211.65,212.0,82514
1283,2019-07-24 09:55:00+05:30,211.9,211.95,211.55,211.9,90969
1284,2019-07-24 10:00:00+05:30,211.85,211.95,211.3,211.4,145382
1285,2019-07-24 10:05:00+05:30,211.4,211.7,211.25,211.25,132413
1286,2019-07-24 10:10:00+05:30,211.35,211.65,211.25,211.6,81291
1287,2019-07-24 10:15:00+05:30,211.55,211.9,211.4,211.5,123906
1288,2019-07-24 10:20:00+05:30,211.45,211.5,210.75,210.95,183303
1289,2019-07-24 10:25:00+05:30,210.9,211.0,210.55,210.85,99119
1290,2019-07-24 10:30:00+05:30,210.9,210.9,209.65,210.1,349171
1291,2019-07-24 10:35:00+05:30,210.05,210.3,209.75,209.85,182089
1292,2019-07-24 10:40:00+05:30,209.85,210.0,209.75,210.0,92574
1293,2019-07-24 10:45:00+05:30,209.9,210.0,209.65,209.85,69489
1294,2019-07-24 10:50:00+05:30,209.8,210.0,209.65,209.85,69775
1295,2019-07-24 10:55:00+05:30,209.9,209.9,209.35,209.6,89215
1296,2019-07-24 11:00:00+05:30,209.5,209.5,208.8,208.8,170054
1297,2019-07-24 11:05:00+05:30,208.8,209.2,208.65,209.1,126174
1298,2019-07-24 11:10:00+05:30,209.15,209.2,209.0,209.1,94170
1299,2019-07-24 11:15:00+05:30,209.0,209.2,208.9,209.05,116174
1300,2019-07-24 11:20:00+05:30,209.0,209.15,208.9,209.1,70020
1301,2019-07-24 11:25:00+05:30,209.0,209.15,208.9,209.05,43110
1302,2019-07-24 11:30:00+05:30,208.95,209.05,208.65,208.85,57903
1303,2019-07-24 11:35:00+05:30,208.7,208.9,208.65,208.8,38346
1304,2019-07-24 11:40:00+05:30,208.8,209.55,208.6,209.55,110373
1305,2019-07-24 11:45:00+05:30,209.55,210.0,209.5,209.85,108937
1306,2019-07-24 11:50:00+05:30,209.7,209.85,209.1,209.1,57058
1307,2019-07-24 11:55:00+05:30,209.1,209.35,209.05,209.15,34261
1308,2019-07-24 12:00:00+05:30,209.1,209.2,208.95,209.05,43372
1309,2019-07-24 12:05:00+05:30,208.85,209.05,208.8,209.0,44903
1310,2019-07-24 12:10:00+05:30,209.0,209.15,208.85,209.15,37236
1311,2019-07-24 12:15:00+05:30,209.1,209.2,208.95,209.2,34599
1312,2019-07-24 12:20:00+05:30,209.1,209.2,208.55,209.1,79054
1313,2019-07-24 12:25:00+05:30,208.95,209.2,208.85,209.0,26260
1314,2019-07-24 12:30:00+05:30,208.85,209.15,208.85,209.15,38894
1315,2019-07-24 12:35:00+05:30,209.05,209.4,209.05,209.2,28062
1316,2019-07-24 12:40:00+05:30,209.15,209.85,209.15,209.6,62021
1317,2019-07-24 12:45:00+05:30,209.6,209.8,209.3,209.7,48940
1318,2019-07-24 12:50:00+05:30,209.65,209.75,209.35,209.5,47806
1319,2019-07-24 12:55:00+05:30,209.4,209.9,209.35,209.85,64054
1320,2019-07-24 13:00:00+05:30,209.85,209.95,209.5,209.55,80846
1321,2019-07-24 13:05:00+05:30,209.6,209.75,209.4,209.55,78713
1322,2019-07-24 13:10:00+05:30,209.55,210.0,209.45,209.75,144508
1323,2019-07-24 13:15:00+05:30,209.75,209.9,209.6,209.7,37513
1324,2019-07-24 13:20:00+05:30,209.6,209.9,209.6,209.8,61436
1325,2019-07-24 13:25:00+05:30,209.8,210.4,209.8,210.3,393314
1326,2019-07-24 13:30:00+05:30,210.3,210.45,209.95,209.95,93874
1327,2019-07-24 13:35:00+05:30,209.9,210.05,209.8,210.0,50184
1328,2019-07-24 13:40:00+05:30,210.0,210.15,209.9,210.0,64709
1329,2019-07-24 13:45:00+05:30,210.0,210.05,209.9,210.05,89976
1330,2019-07-24 13:50:00+05:30,210.0,210.15,209.9,210.1,46411
1331,2019-07-24 13:55:00+05:30,210.05,210.15,209.95,210.0,131577
1332,2019-07-24 14:00:00+05:30,209.95,210.0,209.8,209.95,31072
1333,2019-07-24 14:05:00+05:30,209.8,209.95,209.5,209.6,44158
1334,2019-07-24 14:10:00+05:30,209.5,209.7,209.35,209.65,52356
1335,2019-07-24 14:15:00+05:30,209.55,209.65,209.4,209.6,50029
1336,2019-07-24 14:20:00+05:30,209.6,209.65,209.4,209.55,40978
1337,2019-07-24 14:25:00+05:30,209.5,209.6,209.35,209.5,57079
1338,2019-07-24 14:30:00+05:30,209.4,209.65,209.4,209.55,67759
1339,2019-07-24 14:35:00+05:30,209.55,209.6,209.4,209.55,42811
1340,2019-07-24 14:40:00+05:30,209.45,209.55,209.45,209.55,47053
1341,2019-07-24 14:45:00+05:30,209.5,210.0,209.4,209.9,110627
1342,2019-07-24 14:50:00+05:30,209.9,209.95,209.45,209.5,62253
1343,2019-07-24 14:55:00+05:30,209.5,209.65,209.4,209.6,84338
1344,2019-07-24 15:00:00+05:30,209.5,209.9,209.5,209.85,87914
1345,2019-07-24 15:05:00+05:30,209.85,210.0,209.7,209.75,185800
1346,2019-07-24 15:10:00+05:30,209.65,209.9,209.5,209.85,199702
1347,2019-07-24 15:15:00+05:30,209.8,210.0,209.55,209.85,381053
1348,2019-07-24 15:20:00+05:30,209.85,209.9,209.5,209.7,256455
1349,2019-07-24 15:25:00+05:30,209.75,210.1,209.6,209.7,277694
1350,2019-07-25 09:15:00+05:30,210.0,211.95,210.0,211.6,506493
1351,2019-07-25 09:20:00+05:30,211.75,212.45,211.6,211.65,482070
1352,2019-07-25 09:25:00+05:30,211.65,212.0,211.65,211.8,152613
1353,2019-07-25 09:30:00+05:30,211.9,212.7,211.85,212.3,211531
1354,2019-07-25 09:35:00+05:30,212.3,212.8,212.05,212.6,172158
1355,2019-07-25 09:40:00+05:30,212.65,213.0,212.35,212.5,220730
1356,2019-07-25 09:45:00+05:30,212.5,212.5,211.95,212.0,110708
1357,2019-07-25 09:50:00+05:30,211.95,212.0,211.7,211.75,126514
1358,2019-07-25 09:55:00+05:30,211.9,212.0,211.4,211.55,139867
1359,2019-07-25 10:00:00+05:30,211.55,211.85,211.25,211.25,123830
1360,2019-07-25 10:05:00+05:30,211.3,211.6,211.15,211.4,129894
1361,2019-07-25 10:10:00+05:30,211.4,211.8,211.4,211.7,29596
1362,2019-07-25 10:15:00+05:30,211.7,212.0,211.7,211.85,49681
1363,2019-07-25 10:20:00+05:30,211.85,212.3,211.85,212.25,72907
1364,2019-07-25 10:25:00+05:30,212.25,212.7,211.9,212.7,90644
1365,2019-07-25 10:30:00+05:30,212.55,212.75,212.25,212.4,119753
1366,2019-07-25 10:35:00+05:30,212.4,212.5,212.15,212.2,67279
1367,2019-07-25 10:40:00+05:30,212.15,212.2,211.8,212.0,78383
1368,2019-07-25 10:45:00+05:30,212.0,212.4,211.8,212.35,69608
1369,2019-07-25 10:50:00+05:30,212.35,212.7,212.35,212.55,51617
1370,2019-07-25 10:55:00+05:30,212.6,212.85,212.35,212.6,95643
1371,2019-07-25 11:00:00+05:30,212.6,213.0,212.55,212.95,135717
1372,2019-07-25 11:05:00+05:30,213.0,213.0,212.5,212.5,80344
1373,2019-07-25 11:10:00+05:30,212.5,212.5,212.15,212.35,73594
1374,2019-07-25 11:15:00+05:30,212.4,212.45,212.2,212.4,44249
1375,2019-07-25 11:20:00+05:30,212.4,213.0,212.3,212.55,331862
1376,2019-07-25 11:25:00+05:30,212.55,213.0,212.5,212.7,255391
1377,2019-07-25 11:30:00+05:30,212.75,212.85,212.4,212.4,132094
1378,2019-07-25 11:35:00+05:30,212.4,212.7,212.4,212.7,54439
1379,2019-07-25 11:40:00+05:30,212.7,212.7,212.6,212.65,26833
1380,2019-07-25 11:45:00+05:30,212.65,212.75,212.5,212.65,105626
1381,2019-07-25 11:50:00+05:30,212.6,212.65,212.3,212.65,99052
1382,2019-07-25 11:55:00+05:30,212.65,212.65,212.15,212.3,77588
1383,2019-07-25 12:00:00+05:30,212.3,212.45,212.15,212.4,36139
1384,2019-07-25 12:05:00+05:30,212.45,212.55,211.7,211.85,106145
1385,2019-07-25 12:10:00+05:30,211.85,212.1,211.75,211.9,53967
1386,2019-07-25 12:15:00+05:30,211.85,212.0,211.65,211.85,57018
1387,2019-07-25 12:20:00+05:30,211.85,212.1,211.75,211.95,40685
1388,2019-07-25 12:25:00+05:30,211.95,212.15,211.8,211.95,45151
1389,2019-07-25 12:30:00+05:30,211.95,211.95,211.75,211.95,30662
1390,2019-07-25 12:35:00+05:30,211.95,211.95,211.6,211.75,59662
1391,2019-07-25 12:40:00+05:30,211.7,212.05,211.5,211.85,45465
1392,2019-07-25 12:45:00+05:30,212.0,212.4,211.95,212.15,80350
1393,2019-07-25 12:50:00+05:30,212.15,212.25,212.05,212.2,27473
1394,2019-07-25 12:55:00+05:30,212.25,212.35,212.05,212.2,29629
1395,2019-07-25 13:00:00+05:30,212.15,212.35,212.1,212.3,30723
1396,2019-07-25 13:05:00+05:30,212.3,212.3,212.1,212.25,34269
1397,2019-07-25 13:10:00+05:30,212.25,212.3,212.15,212.3,33057
1398,2019-07-25 13:15:00+05:30,212.3,212.35,212.15,212.25,48928
1399,2019-07-25 13:20:00+05:30,212.25,212.4,212.15,212.35,33952
1400,2019-07-25 13:25:00+05:30,212.4,212.45,212.1,212.2,45288
1401,2019-07-25 13:30:00+05:30,212.2,212.35,212.1,212.35,28029
1402,2019-07-25 13:35:00+05:30,212.35,212.5,212.3,212.5,36807
1403,2019-07-25 13:40:00+05:30,212.5,212.65,212.45,212.65,101108
1404,2019-07-25 13:45:00+05:30,212.65,212.7,212.35,212.55,60007
1405,2019-07-25 13:50:00+05:30,212.55,212.6,212.2,212.35,60964
1406,2019-07-25 13:55:00+05:30,212.35,212.55,212.25,212.45,32146
1407,2019-07-25 14:00:00+05:30,212.5,212.6,212.3,212.45,43206
1408,2019-07-25 14:05:00+05:30,212.5,212.8,212.45,212.65,48672
1409,2019-07-25 14:10:00+05:30,212.55,212.9,212.4,212.4,36499
1410,2019-07-25 14:15:00+05:30,212.45,212.7,212.35,212.5,32790
1411,2019-07-25 14:20:00+05:30,212.55,212.65,212.35,212.45,63991
1412,2019-07-25 14:25:00+05:30,212.35,212.6,212.2,212.55,63771
1413,2019-07-25 14:30:00+05:30,212.6,212.65,212.4,212.5,52829
1414,2019-07-25 14:35:00+05:30,212.5,212.6,212.4,212.55,48382
1415,2019-07-25 14:40:00+05:30,212.55,212.6,212.3,212.6,66534
1416,2019-07-25 14:45:00+05:30,212.6,212.75,212.35,212.5,148438
1417,2019-07-25 14:50:00+05:30,212.45,212.65,212.4,212.6,81950
1418,2019-07-25 14:55:00+05:30,212.65,212.65,211.75,212.45,161926
1419,2019-07-25 15:00:00+05:30,212.5,212.5,211.55,212.45,1508763
1420,2019-07-25 15:05:00+05:30,212.45,213.5,212.2,213.0,1494437
1421,2019-07-25 15:10:00+05:30,212.9,213.7,212.85,213.6,1497575
1422,2019-07-25 15:15:00+05:30,213.55,213.85,212.7,213.15,1633890
1423,2019-07-25 15:20:00+05:30,213.3,213.95,213.05,213.85,1486980
1424,2019-07-25 15:25:00+05:30,213.85,214.4,212.45,213.0,1325328
1425,2019-07-26 09:15:00+05:30,213.15,213.75,211.8,212.0,502068
1426,2019-07-26 09:20:00+05:30,212.0,212.45,211.7,212.3,163279
1427,2019-07-26 09:25:00+05:30,212.4,212.4,211.55,211.95,133628
1428,2019-07-26 09:30:00+05:30,212.0,212.9,211.85,212.7,80826
1429,2019-07-26 09:35:00+05:30,212.7,212.7,212.25,212.3,59592
1430,2019-07-26 09:40:00+05:30,212.35,212.4,212.15,212.3,41718
1431,2019-07-26 09:45:00+05:30,212.3,212.55,212.25,212.45,26334
1432,2019-07-26 09:50:00+05:30,212.45,212.9,212.35,212.4,57574
1433,2019-07-26 09:55:00+05:30,212.4,212.55,212.35,212.5,28222
1434,2019-07-26 10:00:00+05:30,212.55,212.7,212.4,212.7,33771
1435,2019-07-26 10:05:00+05:30,212.7,213.9,212.45,213.9,91227
1436,2019-07-26 10:10:00+05:30,213.95,213.95,213.15,213.35,103432
1437,2019-07-26 10:15:00+05:30,213.35,213.35,212.8,212.85,36453
1438,2019-07-26 10:20:00+05:30,212.85,213.2,212.8,213.0,538483
1439,2019-07-26 10:25:00+05:30,213.0,213.05,212.5,212.8,64222
1440,2019-07-26 10:30:00+05:30,212.8,212.8,212.25,212.4,60835
1441,2019-07-26 10:35:00+05:30,212.45,212.45,211.7,211.7,45235
1442,2019-07-26 10:40:00+05:30,211.7,212.15,211.6,211.9,103667
1443,2019-07-26 10:45:00+05:30,211.9,212.0,211.6,211.8,44042
1444,2019-07-26 10:50:00+05:30,211.9,212.25,211.65,211.7,109814
1445,2019-07-26 10:55:00+05:30,211.75,211.9,210.8,211.85,143784
1446,2019-07-26 11:00:00+05:30,211.85,211.95,211.7,211.95,21951
1447,2019-07-26 11:05:00+05:30,211.95,212.0,211.7,211.75,39992
1448,2019-07-26 11:10:00+05:30,211.8,211.8,211.35,211.4,52107
1449,2019-07-26 11:15:00+05:30,211.4,211.65,211.3,211.5,22115
1450,2019-07-26 11:20:00+05:30,211.5,211.75,211.5,211.75,36066
1451,2019-07-26 11:25:00+05:30,211.75,211.75,211.4,211.4,43546
1452,2019-07-26 11:30:00+05:30,211.45,211.6,211.35,211.6,120918
1453,2019-07-26 11:35:00+05:30,211.6,211.6,211.4,211.5,34889
1454,2019-07-26 11:40:00+05:30,211.5,211.6,211.4,211.4,27602
1455,2019-07-26 11:45:00+05:30,211.4,211.5,211.25,211.3,65437
1456,2019-07-26 11:50:00+05:30,211.3,211.45,211.25,211.35,33380
1457,2019-07-26 11:55:00+05:30,211.35,211.4,211.15,211.2,53097
