,date,open,high,low,close,volume
665,2019-10-15 14:40:00+05:30,1271.0,1271.5,1271.0,1271.0,22929
666,2019-10-15 14:45:00+05:30,1271.0,1271.65,1271.0,1271.0,13372
667,2019-10-15 14:50:00+05:30,1270.8,1271.2,1269.85,1270.0,15659
668,2019-10-15 14:55:00+05:30,1270.0,1270.1,1268.1,1270.0,16686
669,2019-10-15 15:00:00+05:30,1270.0,1270.8,1270.0,1270.55,25589
670,2019-10-15 15:05:00+05:30,1270.55,1273.6,1270.5,1271.1,40447
671,2019-10-15 15:10:00+05:30,1271.1,1273.3,1270.05,1271.05,47326
672,2019-10-15 15:15:00+05:30,1271.0,1275.0,1271.0,1273.4,64847
673,2019-10-15 15:20:00+05:30,1273.4,1274.6,1270.4,1271.1,29938
674,2019-10-15 15:25:00+05:30,1271.1,1275.0,1270.0,1272.0,26001
675,2019-10-16 09:15:00+05:30,1274.8,1276.35,1264.35,1265.05,53524
676,2019-10-16 09:20:00+05:30,1265.0,1268.0,1262.3,1264.8,33811
677,2019-10-16 09:25:00+05:30,1264.4,1265.0,1261.0,1263.65,38059
678,2019-10-16 09:30:00+05:30,1264.55,1267.1,1263.65,1265.7,25207
679,2019-10-16 09:35:00+05:30,1265.7,1267.9,1265.05,1266.0,19483
680,2019-10-16 09:40:00+05:30,1266.0,1267.0,1264.25,1265.55,14303
681,2019-10-16 09:45:00+05:30,1265.55,1266.95,1263.05,1266.05,22297
682,2019-10-16 09:50:00+05:30,1266.05,1266.95,1261.5,1261.95,29764
683,2019-10-16 09:55:00+05:30,1261.55,1262.75,1259.2,1260.0,31173
684,2019-10-16 10:00:00+05:30,1260.0,1260.0,1258.15,1259.0,23633
685,2019-10-16 10:05:00+05:30,1259.0,1261.75,1258.15,1258.55,18745
686,2019-10-16 10:10:00+05:30,1258.1,1259.5,1256.2,1256.5,25440
687,2019-10-16 10:15:00+05:30,1256.5,1259.95,1256.2,1259.8,7731
688,2019-10-16 10:20:00+05:30,1260.0,1262.65,1259.45,1262.4,17747
689,2019-10-16 10:25:00+05:30,1262.4,1262.5,1258.0,1258.65,16370
690,2019-10-16 10:30:00+05:30,1258.65,1260.0,1258.5,1259.95,9374
691,2019-10-16 10:35:00+05:30,1259.95,1261.25,1259.1,1259.75,7094
692,2019-10-16 10:40:00+05:30,1259.75,1260.5,1258.5,1259.45,13091
693,2019-10-16 10:45:00+05:30,1259.45,1260.0,1258.5,1259.9,9615
694,2019-10-16 10:50:00+05:30,1259.9,1261.0,1259.65,1260.0,8591
695,2019-10-16 10:55:00+05:30,1260.0,1261.9,1258.8,1261.85,10963
696,2019-10-16 11:00:00+05:30,1261.85,1263.4,1261.0,1263.0,12236
697,2019-10-16 11:05:00+05:30,1263.0,1265.35,1262.4,1265.15,18080
698,2019-10-16 11:10:00+05:30,1265.15,1266.3,1263.75,1265.05,16149
699,2019-10-16 11:15:00+05:30,1265.05,1268.85,1265.05,1267.95,25091
700,2019-10-16 11:20:00+05:30,1267.95,1268.5,1266.7,1266.75,17337
701,2019-10-16 11:25:00+05:30,1266.75,1268.25,1266.7,1267.8,13820
702,2019-10-16 11:30:00+05:30,1268.25,1269.8,1267.0,1267.65,17171
703,2019-10-16 11:35:00+05:30,1267.8,1268.8,1267.55,1267.6,9609
704,2019-10-16 11:40:00+05:30,1267.6,1268.7,1267.5,1268.3,7291
705,2019-10-16 11:45:00+05:30,1268.3,1272.0,1268.3,1270.95,26255
706,2019-10-16 11:50:00+05:30,1271.0,1271.5,1269.85,1270.15,28149
707,2019-10-16 11:55:00+05:30,1270.15,1271.15,1270.0,1270.15,15297
708,2019-10-16 12:00:00+05:30,1270.1,1271.0,1269.8,1269.8,12739
709,2019-10-16 12:05:00+05:30,1269.9,1270.4,1268.15,1270.0,7637
710,2019-10-16 12:10:00+05:30,1270.0,1270.75,1268.7,1269.4,9078
711,2019-10-16 12:15:00+05:30,1269.4,1270.9,1269.0,1269.0,6987
712,2019-10-16 12:20:00+05:30,1269.05,1270.4,1269.0,1269.15,4599
713,2019-10-16 12:25:00+05:30,1269.5,1270.0,1269.0,1269.35,7627
714,2019-10-16 12:30:00+05:30,1269.35,1270.7,1269.35,1270.65,4202
715,2019-10-16 12:35:00+05:30,1270.75,1273.0,1270.65,1272.2,15727
716,2019-10-16 12:40:00+05:30,1272.2,1272.25,1270.4,1270.45,6991
717,2019-10-16 12:45:00+05:30,1270.45,1271.1,1269.2,1270.0,14098
718,2019-10-16 12:50:00+05:30,1270.0,1272.85,1270.0,1272.2,8065
719,2019-10-16 12:55:00+05:30,1272.2,1272.65,1270.0,1270.8,6555
720,2019-10-16 13:00:00+05:30,1270.8,1271.35,1269.0,1269.05,6642
721,2019-10-16 13:05:00+05:30,1269.05,1270.0,1269.0,1269.35,5062
722,2019-10-16 13:10:00+05:30,1269.35,1271.0,1269.0,1270.1,7705
723,2019-10-16 13:15:00+05:30,1270.0,1270.35,1269.0,1269.3,7524
724,2019-10-16 13:20:00+05:30,1269.3,1270.0,1269.0,1269.7,3232
725,2019-10-16 13:25:00+05:30,1269.7,1271.5,1269.1,1270.4,4385
726,2019-10-16 13:30:00+05:30,1270.5,1270.95,1269.05,1269.55,5532
727,2019-10-16 13:35:00+05:30,1269.55,1271.0,1269.3,1270.0,4547
728,2019-10-16 13:40:00+05:30,1270.2,1271.35,1269.65,1271.1,14019
729,2019-10-16 13:45:00+05:30,1271.1,1272.4,1271.0,1272.4,7521
730,2019-10-16 13:50:00+05:30,1271.9,1272.4,1270.3,1270.7,5976
731,2019-10-16 13:55:00+05:30,1270.6,1272.0,1270.0,1271.15,3931
732,2019-10-16 14:00:00+05:30,1271.15,1273.0,1270.25,1271.5,33109
733,2019-10-16 14:05:00+05:30,1271.5,1276.0,1271.1,1275.0,32085
734,2019-10-16 14:10:00+05:30,1275.7,1277.7,1272.1,1273.2,36737
735,2019-10-16 14:15:00+05:30,1273.4,1275.05,1272.2,1272.2,17820
736,2019-10-16 14:20:00+05:30,1272.2,1273.55,1271.55,1273.1,7851
737,2019-10-16 14:25:00+05:30,1273.1,1274.0,1272.2,1273.4,5112
738,2019-10-16 14:30:00+05:30,1273.4,1274.75,1272.5,1272.55,5731
739,2019-10-16 14:35:00+05:30,1272.55,1273.1,1270.85,1272.55,22064
740,2019-10-16 14:40:00+05:30,1272.55,1272.9,1270.25,1270.7,9841
741,2019-10-16 14:45:00+05:30,1270.5,1270.7,1268.3,1268.3,14212
742,2019-10-16 14:50:00+05:30,1268.3,1270.3,1266.45,1269.65,24242
743,2019-10-16 14:55:00+05:30,1269.65,1270.4,1269.1,1270.0,7905
744,2019-10-16 15:00:00+05:30,1270.1,1274.85,1269.95,1273.65,20920
745,2019-10-16 15:05:00+05:30,1273.15,1275.0,1272.8,1274.85,20908
746,2019-10-16 15:10:00+05:30,1274.85,1275.25,1273.35,1273.95,37973
747,2019-10-16 15:15:00+05:30,1273.95,1275.95,1273.0,1273.25,37571
748,2019-10-16 15:20:00+05:30,1273.95,1275.3,1273.25,1274.75,36989
749,2019-10-16 15:25:00+05:30,1275.2,1276.8,1274.35,1275.0,27090
750,2019-10-17 09:15:00+05:30,1285.0,1285.55,1276.45,1280.15,133245
751,2019-10-17 09:20:00+05:30,1279.45,1281.0,1275.4,1280.0,59919
752,2019-10-17 09:25:00+05:30,1279.95,1279.95,1273.05,1279.05,45226
753,2019-10-17 09:30:00+05:30,1278.4,1279.95,1276.95,1276.95,22151
754,2019-10-17 09:35:00+05:30,1277.1,1279.9,1275.05,1279.8,29880
755,2019-10-17 09:40:00+05:30,1279.8,1280.95,1277.65,1278.5,23850
756,2019-10-17 09:45:00+05:30,1278.45,1279.5,1276.5,1278.8,17871
757,2019-10-17 09:50:00+05:30,1278.65,1279.7,1275.75,1277.0,23324
758,2019-10-17 09:55:00+05:30,1277.0,1278.0,1275.5,1277.3,13755
759,2019-10-17 10:00:00+05:30,1277.3,1278.15,1276.1,1277.5,12449
760,2019-10-17 10:05:00+05:30,1277.5,1278.0,1275.2,1275.9,12925
761,2019-10-17 10:10:00+05:30,1275.5,1276.0,1271.2,1275.55,44734
762,2019-10-17 10:15:00+05:30,1275.4,1277.95,1274.65,1277.25,14846
763,2019-10-17 10:20:00+05:30,1277.7,1278.5,1276.6,1278.2,10561
764,2019-10-17 10:25:00+05:30,1278.2,1278.8,1277.75,1278.5,4989
765,2019-10-17 10:30:00+05:30,1278.5,1281.7,1277.8,1280.9,22116
766,2019-10-17 10:35:00+05:30,1280.9,1280.9,1279.2,1280.05,9906
767,2019-10-17 10:40:00+05:30,1280.05,1281.1,1279.25,1281.0,12353
768,2019-10-17 10:45:00+05:30,1280.7,1283.4,1280.7,1281.45,23632
769,2019-10-17 10:50:00+05:30,1281.4,1281.5,1279.1,1279.15,12710
770,2019-10-17 10:55:00+05:30,1279.15,1280.05,1278.5,1278.6,7884
771,2019-10-17 11:00:00+05:30,1278.55,1279.8,1276.15,1276.5,11816
772,2019-10-17 11:05:00+05:30,1276.5,1277.0,1276.0,1276.85,8098
773,2019-10-17 11:10:00+05:30,1276.9,1277.2,1275.55,1275.8,10802
774,2019-10-17 11:15:00+05:30,1275.8,1277.0,1275.1,1276.3,17300
775,2019-10-17 11:20:00+05:30,1276.3,1277.4,1276.25,1277.4,5000
776,2019-10-17 11:25:00+05:30,1277.3,1277.85,1276.0,1277.4,10572
777,2019-10-17 11:30:00+05:30,1277.15,1278.5,1276.95,1278.3,9508
778,2019-10-17 11:35:00+05:30,1278.3,1278.5,1277.05,1278.5,7850
779,2019-10-17 11:40:00+05:30,1278.5,1279.35,1277.9,1279.3,12700
780,2019-10-17 11:45:00+05:30,1279.0,1279.4,1278.0,1278.45,10050
781,2019-10-17 11:50:00+05:30,1278.45,1278.45,1278.0,1278.25,5202
782,2019-10-17 11:55:00+05:30,1278.55,1278.75,1277.4,1277.9,18818
783,2019-10-17 12:00:00+05:30,1277.9,1278.15,1276.25,1277.85,7872
784,2019-10-17 12:05:00+05:30,1277.85,1278.05,1276.5,1277.8,7007
785,2019-10-17 12:10:00+05:30,1277.7,1277.8,1276.4,1276.9,5675
786,2019-10-17 12:15:00+05:30,1276.9,1276.95,1276.25,1276.3,9192
787,2019-10-17 12:20:00+05:30,1276.3,1276.6,1276.25,1276.3,10062
788,2019-10-17 12:25:00+05:30,1276.3,1277.0,1276.05,1276.55,10103
789,2019-10-17 12:30:00+05:30,1277.0,1277.0,1276.0,1276.65,6807
790,2019-10-17 12:35:00+05:30,1276.6,1277.9,1276.0,1277.2,10642
791,2019-10-17 12:40:00+05:30,1277.2,1278.0,1276.8,1277.6,13976
792,2019-10-17 12:45:00+05:30,1277.5,1280.0,1277.5,1278.5,22132
793,2019-10-17 12:50:00+05:30,1278.5,1279.2,1277.8,1278.2,24977
794,2019-10-17 12:55:00+05:30,1278.2,1278.9,1277.3,1278.0,9683
795,2019-10-17 13:00:00+05:30,1278.0,1278.6,1273.55,1274.5,45552
796,2019-10-17 13:05:00+05:30,1274.1,1277.3,1274.0,1277.1,35242
797,2019-10-17 13:10:00+05:30,1276.85,1277.9,1276.6,1277.35,13730
798,2019-10-17 13:15:00+05:30,1277.25,1277.85,1277.25,1277.25,13353
799,2019-10-17 13:20:00+05:30,1277.25,1278.0,1275.3,1277.55,17759
800,2019-10-17 13:25:00+05:30,1277.45,1278.0,1275.0,1275.9,17124
801,2019-10-17 13:30:00+05:30,1275.95,1277.35,1275.7,1275.75,13127
802,2019-10-17 13:35:00+05:30,1276.0,1277.0,1275.3,1277.0,13525
803,2019-10-17 13:40:00+05:30,1276.8,1277.0,1274.5,1275.0,22539
804,2019-10-17 13:45:00+05:30,1275.9,1277.0,1275.15,1276.45,19039
805,2019-10-17 13:50:00+05:30,1276.4,1277.0,1275.5,1276.05,15964
806,2019-10-17 13:55:00+05:30,1276.05,1277.0,1275.9,1275.9,20584
807,2019-10-17 14:00:00+05:30,1275.9,1276.85,1275.5,1275.55,21545
808,2019-10-17 14:05:00+05:30,1275.55,1277.0,1275.55,1276.75,18186
809,2019-10-17 14:10:00+05:30,1276.75,1277.75,1276.75,1277.45,19333
810,2019-10-17 14:15:00+05:30,1277.05,1277.65,1277.0,1277.4,13448
811,2019-10-17 14:20:00+05:30,1277.5,1277.5,1275.75,1275.8,21930
812,2019-10-17 14:25:00+05:30,1275.75,1277.2,1275.75,1276.25,11861
813,2019-10-17 14:30:00+05:30,1276.25,1276.75,1276.0,1276.0,11102
814,2019-10-17 14:35:00+05:30,1276.05,1276.75,1276.0,1276.05,8135
815,2019-10-17 14:40:00+05:30,1276.1,1277.3,1275.75,1275.8,24350
816,2019-10-17 14:45:00+05:30,1275.75,1279.9,1275.75,1279.7,23661
817,2019-10-17 14:50:00+05:30,1279.7,1280.0,1277.0,1277.75,30275
818,2019-10-17 14:55:00+05:30,1277.55,1277.8,1276.0,1276.3,15080
819,2019-10-17 15:00:00+05:30,1276.3,1279.0,1276.3,1277.55,38432
820,2019-10-17 15:05:00+05:30,1277.5,1279.5,1277.5,1278.6,25728
821,2019-10-17 15:10:00+05:30,1278.65,1278.8,1276.5,1278.45,27924
822,2019-10-17 15:15:00+05:30,1278.45,1278.8,1274.5,1275.35,54902
823,2019-10-17 15:20:00+05:30,1274.0,1277.0,1273.3,1276.5,36779
824,2019-10-17 15:25:00+05:30,1276.4,1277.0,1276.0,1276.0,18456
825,2019-10-18 09:15:00+05:30,1278.0,1281.25,1274.05,1279.05,36620
826,2019-10-18 09:20:00+05:30,1279.05,1283.95,1277.5,1282.75,38643
827,2019-10-18 09:25:00+05:30,1282.65,1284.7,1280.0,1284.6,38278
828,2019-10-18 09:30:00+05:30,1284.0,1286.5,1283.05,1285.5,40810
829,2019-10-18 09:35:00+05:30,1285.5,1286.0,1283.9,1284.7,20226
830,2019-10-18 09:40:00+05:30,1284.7,1284.7,1280.65,1283.0,15081
831,2019-10-18 09:45:00+05:30,1283.0,1284.15,1280.2,1282.2,7756
832,2019-10-18 09:50:00+05:30,1282.2,1283.25,1281.25,1282.85,8383
833,2019-10-18 09:55:00+05:30,1282.85,1284.4,1281.55,1284.4,6613
834,2019-10-18 10:00:00+05:30,1284.4,1284.45,1281.85,1282.55,4858
835,2019-10-18 10:05:00+05:30,1282.55,1283.0,1281.15,1282.1,7476
836,2019-10-18 10:10:00+05:30,1281.9,1284.65,1281.6,1283.1,7822
837,2019-10-18 10:15:00+05:30,1283.3,1284.2,1282.25,1283.05,7175
838,2019-10-18 10:20:00+05:30,1283.05,1284.6,1281.5,1284.6,7490
839,2019-10-18 10:25:00+05:30,1284.65,1285.0,1283.85,1284.9,6817
840,2019-10-18 10:30:00+05:30,1284.9,1286.4,1283.3,1286.4,15041
841,2019-10-18 10:35:00+05:30,1286.4,1287.25,1283.3,1284.05,17630
842,2019-10-18 10:40:00+05:30,1284.1,1285.6,1283.0,1283.55,5840
843,2019-10-18 10:45:00+05:30,1283.55,1285.0,1283.3,1284.35,5027
844,2019-10-18 10:50:00+05:30,1284.05,1284.9,1282.25,1282.6,6135
845,2019-10-18 10:55:00+05:30,1282.6,1284.5,1282.2,1283.35,5377
846,2019-10-18 11:00:00+05:30,1283.35,1284.5,1283.35,1283.5,4269
847,2019-10-18 11:05:00+05:30,1283.9,1283.9,1282.65,1282.65,2803
848,2019-10-18 11:10:00+05:30,1283.0,1284.5,1282.65,1283.1,5344
849,2019-10-18 11:15:00+05:30,1283.1,1283.9,1282.8,1283.6,2264
850,2019-10-18 11:20:00+05:30,1283.6,1285.75,1282.8,1284.8,6678
851,2019-10-18 11:25:00+05:30,1284.85,1286.0,1284.0,1285.3,7130
852,2019-10-18 11:30:00+05:30,1285.3,1286.7,1285.15,1286.1,15566
853,2019-10-18 11:35:00+05:30,1286.65,1288.85,1285.3,1287.35,20921
854,2019-10-18 11:40:00+05:30,1288.35,1288.35,1287.0,1287.55,8212
855,2019-10-18 11:45:00+05:30,1287.55,1288.0,1287.0,1287.15,11323
856,2019-10-18 11:50:00+05:30,1287.15,1287.95,1287.0,1287.25,5687
857,2019-10-18 11:55:00+05:30,1287.25,1289.65,1287.1,1288.95,23001
858,2019-10-18 12:00:00+05:30,1289.4,1289.4,1287.0,1287.0,5921
859,2019-10-18 12:05:00+05:30,1287.0,1288.2,1287.0,1287.7,7225
860,2019-10-18 12:10:00+05:30,1287.7,1288.0,1286.75,1287.0,9384
861,2019-10-18 12:15:00+05:30,1287.0,1287.85,1287.0,1287.15,7514
862,2019-10-18 12:20:00+05:30,1287.15,1288.35,1287.0,1287.0,6705
863,2019-10-18 12:25:00+05:30,1287.0,1294.4,1286.75,1293.05,57881
864,2019-10-18 12:30:00+05:30,1293.2,1293.45,1290.35,1291.2,14712
865,2019-10-18 12:35:00+05:30,1291.2,1291.8,1288.55,1289.05,8534
866,2019-10-18 12:40:00+05:30,1289.05,1290.3,1288.0,1289.4,13450
867,2019-10-18 12:45:00+05:30,1289.45,1290.8,1289.35,1290.1,4778
868,2019-10-18 12:50:00+05:30,1290.1,1290.95,1290.0,1290.35,6060
869,2019-10-18 12:55:00+05:30,1290.35,1291.65,1289.9,1291.15,18893
870,2019-10-18 13:00:00+05:30,1291.15,1292.0,1290.1,1290.5,8075
871,2019-10-18 13:05:00+05:30,1290.5,1291.0,1290.0,1290.95,3433
872,2019-10-18 13:10:00+05:30,1290.45,1292.0,1290.0,1291.6,7157
873,2019-10-18 13:15:00+05:30,1291.95,1292.0,1290.0,1290.0,7313
874,2019-10-18 13:20:00+05:30,1290.4,1291.2,1290.1,1290.55,4525
875,2019-10-18 13:25:00+05:30,1290.55,1291.9,1290.35,1291.8,1890
876,2019-10-18 13:30:00+05:30,1291.8,1295.4,1291.15,1294.45,29787
877,2019-10-18 13:35:00+05:30,1294.45,1298.1,1294.3,1297.55,48750
878,2019-10-18 13:40:00+05:30,1297.55,1298.0,1294.5,1294.6,19795
879,2019-10-18 13:45:00+05:30,1294.65,1295.0,1292.15,1294.6,12599
880,2019-10-18 13:50:00+05:30,1294.6,1295.55,1293.6,1294.0,9973
881,2019-10-18 13:55:00+05:30,1294.0,1295.4,1293.7,1294.05,7361
882,2019-10-18 14:00:00+05:30,1294.5,1295.45,1293.0,1294.7,9936
883,2019-10-18 14:05:00+05:30,1294.7,1297.0,1294.7,1296.15,13853
884,2019-10-18 14:10:00+05:30,1296.2,1300.95,1296.0,1296.0,55235
885,2019-10-18 14:15:00+05:30,1296.0,1298.5,1296.0,1296.25,9773
886,2019-10-18 14:20:00+05:30,1296.25,1297.5,1294.1,1294.65,13290
887,2019-10-18 14:25:00+05:30,1294.65,1298.5,1293.5,1298.35,12126
888,2019-10-18 14:30:00+05:30,1298.45,1300.0,1297.35,1298.15,19381
889,2019-10-18 14:35:00+05:30,1298.2,1298.9,1295.25,1295.9,14759
890,2019-10-18 14:40:00+05:30,1295.95,1296.8,1295.1,1295.9,11909
891,2019-10-18 14:45:00+05:30,1295.9,1296.55,1295.0,1295.75,14939
892,2019-10-18 14:50:00+05:30,1295.75,1298.65,1295.05,1298.35,14548
893,2019-10-18 14:55:00+05:30,1298.6,1300.0,1298.0,1299.65,22168
894,2019-10-18 15:00:00+05:30,1299.8,1300.0,1298.5,1299.5,26811
895,2019-10-18 15:05:00+05:30,1299.15,1299.6,1298.6,1299.45,14705
896,2019-10-18 15:10:00+05:30,1299.45,1300.0,1298.25,1299.3,28508
897,2019-10-18 15:15:00+05:30,1299.05,1300.0,1298.55,1299.7,41188
898,2019-10-18 15:20:00+05:30,1299.7,1303.3,1299.3,1302.55,32187
899,2019-10-18 15:25:00+05:30,1302.45,1305.0,1301.25,1301.25,34069
900,2019-10-22 09:15:00+05:30,1300.45,1315.3,1294.55,1314.8,65202
901,2019-10-22 09:20:00+05:30,1314.2,1317.95,1312.25,1316.95,49583
902,2019-10-22 09:25:00+05:30,1316.9,1329.9,1315.85,1328.7,168757
903,2019-10-22 09:30:00+05:30,1328.0,1334.35,1327.05,1330.15,120979
904,2019-10-22 09:35:00+05:30,1330.3,1330.6,1327.5,1328.6,66734
905,2019-10-22 09:40:00+05:30,1329.0,1330.3,1327.1,1327.15,46230
906,2019-10-22 09:45:00+05:30,1327.2,1327.75,1322.75,1327.7,44172
907,2019-10-22 09:50:00+05:30,1327.15,1327.15,1322.3,1324.75,33229
908,2019-10-22 09:55:00+05:30,1325.0,1325.5,1320.8,1320.8,28449
909,2019-10-22 10:00:00+05:30,1320.8,1322.9,1316.25,1318.65,63065
910,2019-10-22 10:05:00+05:30,1318.45,1320.95,1318.05,1319.85,17006
911,2019-10-22 10:10:00+05:30,1319.85,1322.35,1319.0,1319.35,16571
912,2019-10-22 10:15:00+05:30,1319.4,1320.0,1318.0,1318.7,16689
913,2019-10-22 10:20:00+05:30,1318.7,1319.75,1318.0,1319.75,8364
914,2019-10-22 10:25:00+05:30,1319.55,1324.55,1319.55,1322.85,19407
915,2019-10-22 10:30:00+05:30,1322.25,1324.8,1322.15,1324.45,13333
916,2019-10-22 10:35:00+05:30,1324.45,1324.9,1320.55,1320.55,14610
917,2019-10-22 10:40:00+05:30,1320.55,1324.95,1320.55,1322.15,6278
918,2019-10-22 10:45:00+05:30,1322.15,1324.0,1321.65,1323.4,6026
919,2019-10-22 10:50:00+05:30,1323.35,1327.95,1323.0,1327.0,24727
920,2019-10-22 10:55:00+05:30,1327.0,1327.95,1326.0,1326.95,10459
921,2019-10-22 11:00:00+05:30,1326.95,1329.9,1326.85,1329.4,19901
922,2019-10-22 11:05:00+05:30,1329.7,1329.7,1327.45,1327.65,13192
923,2019-10-22 11:10:00+05:30,1327.65,1327.9,1324.05,1324.4,14169
924,2019-10-22 11:15:00+05:30,1324.35,1325.1,1322.0,1322.6,22510
925,2019-10-22 11:20:00+05:30,1322.55,1322.95,1321.25,1322.0,18974
926,2019-10-22 11:25:00+05:30,1322.0,1324.0,1321.05,1321.3,9726
927,2019-10-22 11:30:00+05:30,1321.8,1322.75,1320.05,1320.8,10670
928,2019-10-22 11:35:00+05:30,1320.95,1324.0,1320.5,1323.05,7661
929,2019-10-22 11:40:00+05:30,1323.0,1325.15,1322.25,1324.8,16036
930,2019-10-22 11:45:00+05:30,1324.8,1326.7,1324.05,1325.35,12132
931,2019-10-22 11:50:00+05:30,1325.35,1325.9,1323.7,1325.5,8589
932,2019-10-22 11:55:00+05:30,1325.5,1325.75,1325.0,1325.0,4451
933,2019-10-22 12:00:00+05:30,1325.0,1327.6,1324.4,1324.4,8985
934,2019-10-22 12:05:00+05:30,1324.35,1326.0,1323.9,1325.05,10739
935,2019-10-22 12:10:00+05:30,1325.5,1326.6,1325.5,1326.6,7430
936,2019-10-22 12:15:00+05:30,1326.6,1328.75,1326.5,1326.9,11454
937,2019-10-22 12:20:00+05:30,1326.9,1327.7,1324.0,1324.4,8896
938,2019-10-22 12:25:00+05:30,1324.45,1325.5,1324.0,1324.55,8857
939,2019-10-22 12:30:00+05:30,1324.2,1324.6,1322.55,1323.85,6774
940,2019-10-22 12:35:00+05:30,1323.35,1325.8,1323.05,1325.0,14998
941,2019-10-22 12:40:00+05:30,1325.1,1325.75,1324.4,1324.6,19243
942,2019-10-22 12:45:00+05:30,1324.65,1325.65,1324.1,1324.3,9702
943,2019-10-22 12:50:00+05:30,1324.3,1325.85,1324.3,1324.9,6275
944,2019-10-22 12:55:00+05:30,1324.9,1326.0,1324.6,1325.4,7767
945,2019-10-22 13:00:00+05:30,1325.4,1327.0,1325.4,1326.2,8424
946,2019-10-22 13:05:00+05:30,1326.2,1328.0,1326.15,1327.15,15260
947,2019-10-22 13:10:00+05:30,1327.15,1329.4,1326.45,1327.05,92869
948,2019-10-22 13:15:00+05:30,1327.05,1327.95,1324.35,1325.45,77031
949,2019-10-22 13:20:00+05:30,1325.45,1325.65,1323.0,1325.0,16483
950,2019-10-22 13:25:00+05:30,1325.0,1325.0,1323.5,1323.85,13337
951,2019-10-22 13:30:00+05:30,1323.85,1325.55,1323.7,1325.1,97640
952,2019-10-22 13:35:00+05:30,1325.6,1328.0,1325.0,1327.3,12159
953,2019-10-22 13:40:00+05:30,1327.3,1330.0,1327.25,1329.6,28143
954,2019-10-22 13:45:00+05:30,1329.6,1330.8,1324.65,1326.1,43581
955,2019-10-22 13:50:00+05:30,1326.1,1327.95,1325.3,1327.85,13183
956,2019-10-22 13:55:00+05:30,1327.85,1330.0,1327.1,1328.95,23785
957,2019-10-22 14:00:00+05:30,1328.95,1329.95,1327.8,1328.25,16008
958,2019-10-22 14:05:00+05:30,1328.25,1329.3,1326.6,1328.8,18288
959,2019-10-22 14:10:00+05:30,1328.75,1329.2,1327.75,1328.7,14009
960,2019-10-22 14:15:00+05:30,1328.7,1329.55,1326.05,1329.1,20786
961,2019-10-22 14:20:00+05:30,1329.1,1333.0,1328.05,1331.8,38815
962,2019-10-22 14:25:00+05:30,1331.7,1333.0,1330.15,1331.8,20600
963,2019-10-22 14:30:00+05:30,1331.8,1336.7,1331.7,1333.2,71447
964,2019-10-22 14:35:00+05:30,1333.2,1333.2,1330.2,1332.2,23094
965,2019-10-22 14:40:00+05:30,1332.2,1332.2,1330.1,1331.25,18702
966,2019-10-22 14:45:00+05:30,1331.25,1331.5,1328.0,1328.6,19660
967,2019-10-22 14:50:00+05:30,1328.5,1329.5,1326.25,1327.45,22217
968,2019-10-22 14:55:00+05:30,1327.45,1330.7,1326.4,1330.45,21366
969,2019-10-22 15:00:00+05:30,1330.5,1331.5,1327.25,1327.25,43692
970,2019-10-22 15:05:00+05:30,1326.5,1328.95,1326.5,1328.45,35522
971,2019-10-22 15:10:00+05:30,1328.4,1330.3,1327.7,1330.0,38010
972,2019-10-22 15:15:00+05:30,1330.0,1331.0,1328.75,1329.95,62333
973,2019-10-22 15:20:00+05:30,1330.0,1331.3,1329.3,1329.95,46600
974,2019-10-22 15:25:00+05:30,1329.95,1333.0,1329.5,1330.3,39601
975,2019-10-23 09:15:00+05:30,1331.95,1341.45,1329.45,1337.25,106839
976,2019-10-23 09:20:00+05:30,1337.95,1341.0,1333.2,1338.15,74005
977,2019-10-23 09:25:00+05:30,1338.25,1341.55,1336.15,1340.6,62947
978,2019-10-23 09:30:00+05:30,1340.6,1340.6,1336.6,1336.85,58894
979,2019-10-23 09:35:00+05:30,1336.85,1339.45,1335.8,1338.55,32606
980,2019-10-23 09:40:00+05:30,1338.9,1344.75,1338.55,1344.5,55137
981,2019-10-23 09:45:00+05:30,1344.45,1347.45,1343.75,1346.9,108495
982,2019-10-23 09:50:00+05:30,1346.9,1354.45,1346.35,1352.95,181468
983,2019-10-23 09:55:00+05:30,1352.35,1353.15,1349.15,1349.25,78497
984,2019-10-23 10:00:00+05:30,1349.3,1356.75,1349.3,1356.45,74326
985,2019-10-23 10:05:00+05:30,1357.0,1361.55,1356.5,1360.35,193117
986,2019-10-23 10:10:00+05:30,1360.3,1360.7,1355.95,1358.8,68882
987,2019-10-23 10:15:00+05:30,1359.0,1359.9,1354.5,1355.05,111886
988,2019-10-23 10:20:00+05:30,1355.2,1355.95,1352.0,1354.8,42177
989,2019-10-23 10:25:00+05:30,1354.9,1356.85,1353.0,1353.8,49962
990,2019-10-23 10:30:00+05:30,1353.85,1356.25,1353.05,1355.65,13717
991,2019-10-23 10:35:00+05:30,1355.65,1355.9,1353.7,1354.15,15522
992,2019-10-23 10:40:00+05:30,1354.15,1358.0,1354.0,1355.95,99114
993,2019-10-23 10:45:00+05:30,1355.95,1360.75,1355.0,1360.3,33832
994,2019-10-23 10:50:00+05:30,1360.5,1366.15,1360.05,1362.5,139500
995,2019-10-23 10:55:00+05:30,1363.4,1363.5,1358.0,1359.55,42170
996,2019-10-23 11:00:00+05:30,1359.1,1360.2,1357.7,1360.2,33639
997,2019-10-23 11:05:00+05:30,1360.2,1362.0,1359.4,1361.5,19647
