,date,open,high,low,close,volume
665,2019-08-14 14:40:00+05:30,2729.4,2734.0,2728.1,2730.0,4169
666,2019-08-14 14:45:00+05:30,2730.0,2731.4,2717.2,2722.3,11161
667,2019-08-14 14:50:00+05:30,2721.25,2725.0,2716.15,2722.6,9645
668,2019-08-14 14:55:00+05:30,2722.6,2722.95,2702.55,2704.2,15024
669,2019-08-14 15:00:00+05:30,2704.2,2715.9,2702.0,2706.6,14354
670,2019-08-14 15:05:00+05:30,2706.6,2715.0,2706.6,2710.1,6834
671,2019-08-14 15:10:00+05:30,2710.8,2718.0,2707.15,2715.7,12681
672,2019-08-14 15:15:00+05:30,2717.2,2720.25,2713.1,2713.1,13775
673,2019-08-14 15:20:00+05:30,2713.1,2723.8,2712.35,2716.05,9969
674,2019-08-14 15:25:00+05:30,2716.05,2716.35,2710.1,2713.95,5202
675,2019-08-16 09:15:00+05:30,2712.05,2712.05,2662.6,2675.35,30214
676,2019-08-16 09:20:00+05:30,2675.35,2687.0,2671.1,2684.6,13440
677,2019-08-16 09:25:00+05:30,2684.6,2706.0,2683.2,2699.05,16606
678,2019-08-16 09:30:00+05:30,2699.8,2700.2,2690.0,2691.05,12943
679,2019-08-16 09:35:00+05:30,2691.05,2696.0,2686.0,2694.1,9593
680,2019-08-16 09:40:00+05:30,2694.1,2705.1,2692.55,2698.1,10937
681,2019-08-16 09:45:00+05:30,2698.0,2705.0,2692.55,2699.4,8200
682,2019-08-16 09:50:00+05:30,2700.0,2704.1,2695.0,2699.8,6930
683,2019-08-16 09:55:00+05:30,2699.75,2717.0,2699.75,2716.0,20983
684,2019-08-16 10:00:00+05:30,2715.75,2726.85,2715.75,2723.05,25376
685,2019-08-16 10:05:00+05:30,2722.05,2732.0,2720.0,2731.9,22555
686,2019-08-16 10:10:00+05:30,2731.95,2734.4,2723.0,2727.15,22786
687,2019-08-16 10:15:00+05:30,2728.85,2731.35,2720.55,2725.0,9019
688,2019-08-16 10:20:00+05:30,2725.0,2733.8,2724.0,2729.15,8061
689,2019-08-16 10:25:00+05:30,2729.55,2732.7,2728.05,2731.6,6626
690,2019-08-16 10:30:00+05:30,2731.6,2732.0,2723.0,2727.0,6380
691,2019-08-16 10:35:00+05:30,2727.0,2730.0,2726.0,2727.0,2921
692,2019-08-16 10:40:00+05:30,2727.0,2732.0,2726.9,2730.3,4028
693,2019-08-16 10:45:00+05:30,2730.0,2731.0,2727.0,2731.0,4840
694,2019-08-16 10:50:00+05:30,2730.7,2733.75,2727.0,2729.05,6245
695,2019-08-16 10:55:00+05:30,2729.05,2729.55,2725.0,2728.4,4461
696,2019-08-16 11:00:00+05:30,2728.4,2728.4,2721.0,2725.75,6471
697,2019-08-16 11:05:00+05:30,2725.95,2726.8,2724.0,2725.0,3793
698,2019-08-16 11:10:00+05:30,2725.0,2729.55,2724.25,2728.95,2547
699,2019-08-16 11:15:00+05:30,2728.95,2731.0,2727.35,2727.85,2927
700,2019-08-16 11:20:00+05:30,2727.85,2728.8,2725.0,2728.8,3351
701,2019-08-16 11:25:00+05:30,2728.8,2738.0,2727.0,2735.2,8586
702,2019-08-16 11:30:00+05:30,2735.95,2736.85,2731.05,2733.45,7546
703,2019-08-16 11:35:00+05:30,2733.45,2733.45,2728.85,2730.1,2902
704,2019-08-16 11:40:00+05:30,2730.1,2735.0,2730.05,2731.95,3333
705,2019-08-16 11:45:00+05:30,2734.0,2735.0,2731.0,2734.85,4983
706,2019-08-16 11:50:00+05:30,2734.7,2739.9,2730.7,2738.5,7557
707,2019-08-16 11:55:00+05:30,2738.5,2738.8,2731.0,2735.7,4206
708,2019-08-16 12:00:00+05:30,2735.7,2737.95,2732.05,2735.95,3443
709,2019-08-16 12:05:00+05:30,2735.65,2737.1,2732.5,2736.4,3991
710,2019-08-16 12:10:00+05:30,2736.4,2737.95,2735.0,2735.95,4367
711,2019-08-16 12:15:00+05:30,2735.95,2738.0,2735.2,2737.05,2750
712,2019-08-16 12:20:00+05:30,2737.05,2737.05,2732.95,2735.9,4166
713,2019-08-16 12:25:00+05:30,2735.9,2735.95,2722.55,2723.15,12596
714,2019-08-16 12:30:00+05:30,2723.2,2728.05,2721.0,2725.5,5824
715,2019-08-16 12:35:00+05:30,2725.5,2729.0,2721.0,2722.3,4597
716,2019-08-16 12:40:00+05:30,2722.25,2722.3,2715.8,2719.1,8758
717,2019-08-16 12:45:00+05:30,2719.7,2723.6,2719.0,2720.45,6749
718,2019-08-16 12:50:00+05:30,2721.0,2722.45,2717.0,2720.1,3727
719,2019-08-16 12:55:00+05:30,2720.7,2722.75,2720.0,2720.7,3546
720,2019-08-16 13:00:00+05:30,2720.85,2722.55,2717.9,2718.0,6401
721,2019-08-16 13:05:00+05:30,2718.55,2721.35,2718.0,2719.2,3542
722,2019-08-16 13:10:00+05:30,2720.0,2727.65,2719.0,2727.65,3989
723,2019-08-16 13:15:00+05:30,2727.55,2734.0,2725.85,2729.35,7084
724,2019-08-16 13:20:00+05:30,2729.35,2731.8,2726.0,2731.0,2231
725,2019-08-16 13:25:00+05:30,2731.0,2731.0,2722.95,2725.5,2455
726,2019-08-16 13:30:00+05:30,2725.5,2729.55,2725.0,2729.0,2680
727,2019-08-16 13:35:00+05:30,2729.0,2729.55,2725.1,2729.45,2454
728,2019-08-16 13:40:00+05:30,2729.5,2730.0,2724.0,2727.25,2346
729,2019-08-16 13:45:00+05:30,2727.3,2729.6,2723.8,2724.45,3035
730,2019-08-16 13:50:00+05:30,2723.5,2727.0,2722.0,2724.05,2778
731,2019-08-16 13:55:00+05:30,2724.65,2729.0,2724.65,2728.0,3268
732,2019-08-16 14:00:00+05:30,2728.95,2732.0,2727.95,2730.05,4652
733,2019-08-16 14:05:00+05:30,2731.0,2734.0,2729.0,2733.35,3066
734,2019-08-16 14:10:00+05:30,2733.35,2733.9,2730.25,2731.75,2139
735,2019-08-16 14:15:00+05:30,2731.75,2733.0,2729.5,2731.0,1959
736,2019-08-16 14:20:00+05:30,2732.0,2733.0,2729.3,2731.0,3272
737,2019-08-16 14:25:00+05:30,2732.0,2734.0,2730.05,2734.0,5214
738,2019-08-16 14:30:00+05:30,2734.0,2738.8,2734.0,2738.8,10047
739,2019-08-16 14:35:00+05:30,2738.7,2748.5,2738.0,2741.5,17510
740,2019-08-16 14:40:00+05:30,2741.25,2744.0,2739.45,2742.8,4518
741,2019-08-16 14:45:00+05:30,2744.0,2752.45,2742.2,2750.0,21913
742,2019-08-16 14:50:00+05:30,2750.15,2751.5,2749.0,2750.1,9175
743,2019-08-16 14:55:00+05:30,2750.0,2752.0,2735.05,2735.6,13792
744,2019-08-16 15:00:00+05:30,2736.55,2751.0,2735.35,2750.1,18821
745,2019-08-16 15:05:00+05:30,2750.0,2751.0,2748.0,2750.05,9070
746,2019-08-16 15:10:00+05:30,2750.0,2758.45,2749.9,2750.65,14617
747,2019-08-16 15:15:00+05:30,2750.65,2759.9,2749.05,2751.45,23007
748,2019-08-16 15:20:00+05:30,2753.55,2753.55,2746.65,2749.0,10518
749,2019-08-16 15:25:00+05:30,2749.0,2752.0,2748.05,2748.2,7595
750,2019-08-19 09:15:00+05:30,2764.75,2773.0,2755.15,2766.85,16808
751,2019-08-19 09:20:00+05:30,2766.85,2768.6,2752.15,2756.6,16125
752,2019-08-19 09:25:00+05:30,2756.05,2757.6,2744.0,2745.2,18074
753,2019-08-19 09:30:00+05:30,2744.0,2751.5,2737.1,2750.85,14656
754,2019-08-19 09:35:00+05:30,2750.55,2753.9,2746.0,2750.65,9103
755,2019-08-19 09:40:00+05:30,2750.6,2753.4,2746.0,2748.0,7159
756,2019-08-19 09:45:00+05:30,2746.0,2755.0,2742.2,2753.65,9063
757,2019-08-19 09:50:00+05:30,2753.65,2765.0,2753.0,2756.4,12611
758,2019-08-19 09:55:00+05:30,2756.4,2758.55,2748.05,2750.95,8015
759,2019-08-19 10:00:00+05:30,2750.95,2757.45,2750.95,2755.0,6084
760,2019-08-19 10:05:00+05:30,2754.7,2755.0,2749.85,2753.15,5525
761,2019-08-19 10:10:00+05:30,2753.15,2753.85,2750.05,2752.0,3766
762,2019-08-19 10:15:00+05:30,2752.0,2755.0,2752.0,2754.15,5460
763,2019-08-19 10:20:00+05:30,2754.15,2754.7,2750.6,2754.7,4795
764,2019-08-19 10:25:00+05:30,2755.0,2755.0,2751.45,2751.6,3227
765,2019-08-19 10:30:00+05:30,2751.6,2758.2,2751.6,2758.0,3203
766,2019-08-19 10:35:00+05:30,2758.0,2758.0,2748.65,2748.7,6279
767,2019-08-19 10:40:00+05:30,2749.7,2757.0,2748.0,2754.35,4685
768,2019-08-19 10:45:00+05:30,2754.35,2757.0,2753.5,2755.0,2511
769,2019-08-19 10:50:00+05:30,2755.75,2757.0,2754.45,2755.25,2298
770,2019-08-19 10:55:00+05:30,2755.25,2757.85,2751.2,2754.6,3818
771,2019-08-19 11:00:00+05:30,2754.6,2756.0,2750.3,2752.55,3628
772,2019-08-19 11:05:00+05:30,2752.55,2757.5,2751.95,2757.5,4599
773,2019-08-19 11:10:00+05:30,2757.5,2757.8,2750.0,2750.9,4710
774,2019-08-19 11:15:00+05:30,2750.9,2756.0,2750.0,2755.2,3326
775,2019-08-19 11:20:00+05:30,2755.2,2756.5,2752.45,2752.45,1710
776,2019-08-19 11:25:00+05:30,2752.45,2755.1,2750.1,2751.4,1735
777,2019-08-19 11:30:00+05:30,2751.4,2754.8,2749.0,2750.0,4849
778,2019-08-19 11:35:00+05:30,2750.0,2750.0,2744.05,2747.0,7310
779,2019-08-19 11:40:00+05:30,2746.0,2749.45,2746.0,2746.3,2323
780,2019-08-19 11:45:00+05:30,2746.3,2749.5,2746.3,2746.75,3550
781,2019-08-19 11:50:00+05:30,2746.75,2746.75,2742.5,2744.45,3986
782,2019-08-19 11:55:00+05:30,2744.45,2754.8,2744.0,2751.95,11704
783,2019-08-19 12:00:00+05:30,2752.0,2757.0,2752.0,2756.35,5793
784,2019-08-19 12:05:00+05:30,2756.35,2758.0,2755.05,2757.05,4017
785,2019-08-19 12:10:00+05:30,2758.0,2758.0,2754.0,2756.1,3232
786,2019-08-19 12:15:00+05:30,2756.1,2757.15,2753.6,2757.0,2591
787,2019-08-19 12:20:00+05:30,2757.0,2757.55,2754.0,2756.0,3399
788,2019-08-19 12:25:00+05:30,2756.0,2756.0,2753.0,2753.05,1046
789,2019-08-19 12:30:00+05:30,2753.05,2755.85,2753.05,2754.35,835
790,2019-08-19 12:35:00+05:30,2754.35,2756.0,2752.75,2754.85,1022
791,2019-08-19 12:40:00+05:30,2754.85,2756.0,2752.2,2755.0,1909
792,2019-08-19 12:45:00+05:30,2755.0,2756.0,2752.85,2756.0,1372
793,2019-08-19 12:50:00+05:30,2755.95,2756.05,2752.2,2752.2,1862
794,2019-08-19 12:55:00+05:30,2753.0,2755.95,2750.3,2755.0,2650
795,2019-08-19 13:00:00+05:30,2755.0,2757.0,2753.6,2754.2,2254
796,2019-08-19 13:05:00+05:30,2754.35,2755.8,2751.35,2752.0,1828
797,2019-08-19 13:10:00+05:30,2752.0,2753.7,2748.0,2748.05,4968
798,2019-08-19 13:15:00+05:30,2748.65,2752.75,2747.2,2752.25,3575
799,2019-08-19 13:20:00+05:30,2752.65,2752.7,2747.85,2748.9,937
800,2019-08-19 13:25:00+05:30,2748.9,2750.75,2747.2,2750.0,1919
801,2019-08-19 13:30:00+05:30,2750.0,2750.0,2743.0,2745.0,6667
802,2019-08-19 13:35:00+05:30,2745.75,2745.85,2733.8,2741.95,17057
803,2019-08-19 13:40:00+05:30,2741.95,2745.0,2740.0,2743.3,4525
804,2019-08-19 13:45:00+05:30,2743.3,2743.65,2737.0,2738.05,5824
805,2019-08-19 13:50:00+05:30,2738.05,2740.0,2732.85,2732.85,12012
806,2019-08-19 13:55:00+05:30,2732.05,2739.8,2731.1,2736.0,9959
807,2019-08-19 14:00:00+05:30,2736.0,2741.5,2736.0,2741.0,4294
808,2019-08-19 14:05:00+05:30,2741.0,2741.3,2738.6,2740.7,4174
809,2019-08-19 14:10:00+05:30,2740.7,2742.0,2738.0,2739.7,2345
810,2019-08-19 14:15:00+05:30,2739.7,2741.35,2737.5,2739.3,2555
811,2019-08-19 14:20:00+05:30,2739.35,2739.35,2732.7,2735.45,3787
812,2019-08-19 14:25:00+05:30,2735.45,2735.45,2730.0,2732.3,10995
813,2019-08-19 14:30:00+05:30,2732.3,2732.5,2726.25,2727.6,18761
814,2019-08-19 14:35:00+05:30,2727.25,2730.0,2720.55,2727.1,10465
815,2019-08-19 14:40:00+05:30,2727.1,2728.55,2713.8,2724.0,11475
816,2019-08-19 14:45:00+05:30,2723.6,2731.75,2723.6,2727.95,5037
817,2019-08-19 14:50:00+05:30,2727.95,2728.75,2721.85,2727.0,4085
818,2019-08-19 14:55:00+05:30,2727.0,2727.5,2722.7,2725.4,6477
819,2019-08-19 15:00:00+05:30,2725.4,2725.4,2721.85,2725.2,5600
820,2019-08-19 15:05:00+05:30,2725.2,2727.0,2721.0,2722.75,10619
821,2019-08-19 15:10:00+05:30,2722.75,2726.35,2716.8,2723.35,13613
822,2019-08-19 15:15:00+05:30,2723.35,2734.3,2723.0,2732.25,14958
823,2019-08-19 15:20:00+05:30,2732.45,2733.95,2726.85,2730.4,7103
824,2019-08-19 15:25:00+05:30,2730.4,2734.95,2727.25,2730.0,4829
825,2019-08-20 09:15:00+05:30,2730.0,2748.9,2718.55,2744.35,17383
826,2019-08-20 09:20:00+05:30,2744.35,2745.0,2734.65,2737.7,5475
827,2019-08-20 09:25:00+05:30,2739.3,2743.75,2736.9,2742.95,3114
828,2019-08-20 09:30:00+05:30,2742.95,2746.4,2738.8,2745.5,6794
829,2019-08-20 09:35:00+05:30,2745.4,2753.0,2740.0,2741.6,13933
830,2019-08-20 09:40:00+05:30,2741.6,2744.0,2736.95,2742.3,7102
831,2019-08-20 09:45:00+05:30,2742.3,2743.8,2729.9,2731.85,5961
832,2019-08-20 09:50:00+05:30,2731.85,2734.1,2728.0,2729.5,5410
833,2019-08-20 09:55:00+05:30,2729.5,2731.9,2727.05,2729.95,4361
834,2019-08-20 10:00:00+05:30,2730.15,2734.55,2726.45,2733.8,9653
835,2019-08-20 10:05:00+05:30,2733.8,2735.0,2726.3,2727.15,5867
836,2019-08-20 10:10:00+05:30,2727.15,2735.9,2726.55,2735.05,5792
837,2019-08-20 10:15:00+05:30,2735.05,2739.0,2725.4,2727.35,10589
838,2019-08-20 10:20:00+05:30,2727.35,2734.8,2725.0,2733.8,4874
839,2019-08-20 10:25:00+05:30,2733.8,2740.0,2733.2,2739.0,2967
840,2019-08-20 10:30:00+05:30,2739.0,2748.0,2738.1,2747.0,5529
841,2019-08-20 10:35:00+05:30,2747.65,2755.0,2741.0,2754.7,15186
842,2019-08-20 10:40:00+05:30,2753.7,2753.7,2745.0,2745.1,4884
843,2019-08-20 10:45:00+05:30,2745.1,2747.35,2743.75,2746.75,2999
844,2019-08-20 10:50:00+05:30,2746.75,2746.75,2738.1,2741.6,4389
845,2019-08-20 10:55:00+05:30,2741.6,2749.0,2740.0,2748.05,11725
846,2019-08-20 11:00:00+05:30,2748.05,2750.35,2742.65,2749.3,6615
847,2019-08-20 11:05:00+05:30,2749.3,2749.5,2742.1,2746.25,4956
848,2019-08-20 11:10:00+05:30,2746.25,2762.0,2746.1,2760.0,24841
849,2019-08-20 11:15:00+05:30,2760.0,2761.1,2754.0,2757.3,12270
850,2019-08-20 11:20:00+05:30,2757.3,2761.0,2755.0,2760.15,10530
851,2019-08-20 11:25:00+05:30,2760.15,2767.0,2760.05,2762.65,17954
852,2019-08-20 11:30:00+05:30,2762.65,2765.0,2758.0,2764.9,5612
853,2019-08-20 11:35:00+05:30,2764.9,2767.8,2763.4,2763.4,9616
854,2019-08-20 11:40:00+05:30,2762.8,2768.7,2761.15,2767.05,7460
855,2019-08-20 11:45:00+05:30,2767.05,2768.0,2763.65,2765.0,5308
856,2019-08-20 11:50:00+05:30,2765.0,2766.15,2755.0,2756.75,12118
857,2019-08-20 11:55:00+05:30,2756.75,2757.15,2750.0,2752.25,11731
858,2019-08-20 12:00:00+05:30,2752.25,2752.75,2748.2,2751.5,4358
859,2019-08-20 12:05:00+05:30,2751.5,2752.0,2740.35,2745.9,15314
860,2019-08-20 12:10:00+05:30,2745.9,2747.9,2743.0,2743.0,4502
861,2019-08-20 12:15:00+05:30,2743.0,2745.0,2736.0,2737.2,13160
862,2019-08-20 12:20:00+05:30,2737.2,2739.55,2736.0,2738.5,3494
863,2019-08-20 12:25:00+05:30,2738.5,2740.0,2737.0,2740.0,6247
864,2019-08-20 12:30:00+05:30,2740.0,2740.0,2731.7,2735.85,5483
865,2019-08-20 12:35:00+05:30,2735.85,2739.8,2735.05,2737.45,3019
866,2019-08-20 12:40:00+05:30,2738.0,2740.0,2737.75,2739.85,6458
867,2019-08-20 12:45:00+05:30,2739.85,2741.0,2738.0,2738.0,6541
868,2019-08-20 12:50:00+05:30,2738.0,2740.3,2738.0,2740.25,2872
869,2019-08-20 12:55:00+05:30,2740.25,2741.0,2736.5,2736.5,2876
870,2019-08-20 13:00:00+05:30,2736.5,2738.4,2729.25,2732.0,4525
871,2019-08-20 13:05:00+05:30,2732.0,2740.0,2730.85,2737.4,2515
872,2019-08-20 13:10:00+05:30,2737.4,2740.0,2736.55,2740.0,3472
873,2019-08-20 13:15:00+05:30,2739.0,2749.95,2738.4,2749.0,19576
874,2019-08-20 13:20:00+05:30,2749.0,2751.95,2745.5,2748.95,7810
875,2019-08-20 13:25:00+05:30,2748.95,2750.5,2745.4,2750.5,4835
876,2019-08-20 13:30:00+05:30,2751.0,2757.0,2749.6,2750.1,10221
877,2019-08-20 13:35:00+05:30,2751.0,2758.0,2751.0,2755.6,6009
878,2019-08-20 13:40:00+05:30,2755.6,2755.6,2747.25,2750.75,4316
879,2019-08-20 13:45:00+05:30,2751.0,2751.0,2748.0,2749.95,3737
880,2019-08-20 13:50:00+05:30,2749.95,2754.85,2749.95,2753.15,2405
881,2019-08-20 13:55:00+05:30,2753.35,2754.1,2750.6,2753.0,1146
882,2019-08-20 14:00:00+05:30,2753.0,2757.9,2752.95,2753.65,7138
883,2019-08-20 14:05:00+05:30,2753.65,2756.0,2752.4,2753.5,2176
884,2019-08-20 14:10:00+05:30,2753.2,2753.5,2747.2,2747.2,3692
885,2019-08-20 14:15:00+05:30,2747.2,2747.85,2736.6,2743.0,6311
886,2019-08-20 14:20:00+05:30,2743.0,2750.05,2743.0,2746.0,3358
887,2019-08-20 14:25:00+05:30,2744.0,2749.2,2743.3,2745.7,2148
888,2019-08-20 14:30:00+05:30,2745.7,2747.9,2741.0,2742.05,3441
889,2019-08-20 14:35:00+05:30,2742.05,2744.1,2736.65,2739.0,5272
890,2019-08-20 14:40:00+05:30,2738.7,2740.1,2727.0,2736.5,9165
891,2019-08-20 14:45:00+05:30,2737.3,2742.8,2733.2,2739.3,4347
892,2019-08-20 14:50:00+05:30,2739.3,2740.5,2736.0,2737.75,1837
893,2019-08-20 14:55:00+05:30,2737.75,2739.0,2735.15,2736.1,4203
894,2019-08-20 15:00:00+05:30,2735.75,2742.8,2735.75,2742.2,7935
895,2019-08-20 15:05:00+05:30,2742.4,2742.8,2740.0,2741.85,5215
896,2019-08-20 15:10:00+05:30,2741.95,2745.0,2738.05,2745.0,12666
897,2019-08-20 15:15:00+05:30,2744.55,2748.0,2740.15,2742.0,12258
898,2019-08-20 15:20:00+05:30,2741.95,2749.0,2739.6,2748.0,9070
899,2019-08-20 15:25:00+05:30,2748.0,2750.55,2743.0,2744.25,8117
900,2019-08-21 09:15:00+05:30,2745.95,2755.85,2735.0,2749.65,9325
901,2019-08-21 09:20:00+05:30,2748.9,2756.65,2745.75,2755.4,10772
902,2019-08-21 09:25:00+05:30,2754.85,2759.95,2754.85,2757.0,4834
903,2019-08-21 09:30:00+05:30,2757.0,2757.0,2750.5,2752.25,4141
904,2019-08-21 09:35:00+05:30,2752.25,2762.0,2751.05,2756.95,10409
905,2019-08-21 09:40:00+05:30,2756.95,2762.95,2751.35,2762.95,8061
906,2019-08-21 09:45:00+05:30,2762.4,2765.0,2761.0,2762.2,9504
907,2019-08-21 09:50:00+05:30,2762.2,2763.4,2755.0,2759.25,5204
908,2019-08-21 09:55:00+05:30,2758.9,2771.5,2758.9,2765.9,13512
909,2019-08-21 10:00:00+05:30,2765.9,2767.0,2762.0,2765.1,7964
910,2019-08-21 10:05:00+05:30,2765.1,2768.0,2764.0,2766.0,3760
911,2019-08-21 10:10:00+05:30,2765.55,2766.0,2760.0,2761.0,5519
912,2019-08-21 10:15:00+05:30,2761.0,2761.0,2753.0,2753.7,7166
913,2019-08-21 10:20:00+05:30,2753.7,2756.95,2750.05,2751.95,8604
914,2019-08-21 10:25:00+05:30,2751.95,2755.75,2747.15,2754.9,7478
915,2019-08-21 10:30:00+05:30,2754.9,2754.9,2751.1,2753.5,2412
916,2019-08-21 10:35:00+05:30,2753.5,2754.65,2751.1,2751.25,3449
917,2019-08-21 10:40:00+05:30,2748.05,2755.0,2748.05,2754.95,3534
918,2019-08-21 10:45:00+05:30,2754.95,2762.0,2754.85,2758.85,5991
919,2019-08-21 10:50:00+05:30,2758.85,2759.95,2757.2,2758.1,1605
920,2019-08-21 10:55:00+05:30,2758.1,2759.45,2753.6,2755.0,1267
921,2019-08-21 11:00:00+05:30,2755.0,2759.2,2754.85,2756.05,1722
922,2019-08-21 11:05:00+05:30,2756.05,2757.8,2752.85,2754.0,1772
923,2019-08-21 11:10:00+05:30,2754.0,2757.6,2753.0,2756.4,2533
924,2019-08-21 11:15:00+05:30,2756.15,2757.55,2753.2,2757.0,1616
925,2019-08-21 11:20:00+05:30,2757.0,2757.35,2754.05,2755.25,1335
926,2019-08-21 11:25:00+05:30,2755.25,2758.5,2755.25,2757.2,1629
927,2019-08-21 11:30:00+05:30,2757.2,2757.65,2755.2,2756.6,1804
928,2019-08-21 11:35:00+05:30,2756.6,2758.35,2755.0,2755.0,1779
929,2019-08-21 11:40:00+05:30,2755.0,2755.5,2751.85,2752.8,3153
930,2019-08-21 11:45:00+05:30,2752.8,2754.0,2751.0,2751.8,2846
931,2019-08-21 11:50:00+05:30,2752.0,2752.0,2745.2,2747.75,8035
932,2019-08-21 11:55:00+05:30,2747.75,2751.8,2747.05,2748.6,3060
933,2019-08-21 12:00:00+05:30,2748.6,2749.95,2741.6,2742.6,9217
934,2019-08-21 12:05:00+05:30,2742.6,2743.9,2740.0,2740.6,4788
935,2019-08-21 12:10:00+05:30,2740.6,2748.9,2740.1,2748.25,2020
936,2019-08-21 12:15:00+05:30,2748.25,2755.0,2746.2,2754.6,10023
937,2019-08-21 12:20:00+05:30,2754.3,2755.75,2750.45,2752.0,2576
938,2019-08-21 12:25:00+05:30,2751.55,2755.5,2750.0,2751.95,5195
939,2019-08-21 12:30:00+05:30,2751.95,2756.5,2750.05,2753.5,4317
940,2019-08-21 12:35:00+05:30,2752.65,2756.65,2751.05,2755.4,3100
941,2019-08-21 12:40:00+05:30,2755.4,2758.35,2752.05,2757.95,4546
942,2019-08-21 12:45:00+05:30,2757.95,2758.95,2752.05,2754.95,6558
943,2019-08-21 12:50:00+05:30,2754.95,2755.0,2753.6,2755.0,4009
944,2019-08-21 12:55:00+05:30,2755.0,2755.05,2753.95,2755.0,3761
945,2019-08-21 13:00:00+05:30,2755.0,2755.0,2753.15,2754.95,4264
946,2019-08-21 13:05:00+05:30,2755.0,2755.0,2750.85,2753.6,2727
947,2019-08-21 13:10:00+05:30,2753.6,2754.5,2752.0,2754.45,3457
948,2019-08-21 13:15:00+05:30,2754.45,2756.9,2752.5,2755.95,6970
949,2019-08-21 13:20:00+05:30,2756.0,2758.5,2753.0,2754.05,3908
950,2019-08-21 13:25:00+05:30,2754.05,2756.0,2750.15,2756.0,6776
951,2019-08-21 13:30:00+05:30,2756.0,2757.6,2752.65,2756.7,4893
952,2019-08-21 13:35:00+05:30,2756.7,2757.95,2753.55,2757.0,4703
953,2019-08-21 13:40:00+05:30,2757.0,2758.0,2756.1,2757.9,4457
954,2019-08-21 13:45:00+05:30,2758.0,2760.0,2756.75,2759.0,5486
955,2019-08-21 13:50:00+05:30,2759.0,2760.7,2756.55,2760.5,4900
956,2019-08-21 13:55:00+05:30,2760.5,2761.7,2757.0,2760.3,7108
957,2019-08-21 14:00:00+05:30,2760.3,2762.0,2757.4,2760.0,6144
958,2019-08-21 14:05:00+05:30,2760.0,2761.5,2757.7,2761.35,3720
959,2019-08-21 14:10:00+05:30,2761.35,2764.0,2757.45,2759.4,4723
960,2019-08-21 14:15:00+05:30,2759.4,2765.0,2758.05,2765.0,5947
961,2019-08-21 14:20:00+05:30,2764.95,2768.5,2760.95,2761.7,7455
962,2019-08-21 14:25:00+05:30,2761.7,2765.85,2761.05,2763.3,5746
963,2019-08-21 14:30:00+05:30,2763.3,2763.4,2757.05,2762.2,10084
964,2019-08-21 14:35:00+05:30,2762.2,2762.8,2758.0,2758.05,6170
965,2019-08-21 14:40:00+05:30,2758.05,2765.0,2758.05,2764.95,5982
966,2019-08-21 14:45:00+05:30,2764.95,2768.1,2758.0,2765.0,8779
967,2019-08-21 14:50:00+05:30,2765.0,2767.5,2758.55,2758.8,6066
968,2019-08-21 14:55:00+05:30,2758.95,2763.3,2755.05,2762.3,12334
969,2019-08-21 15:00:00+05:30,2762.3,2766.65,2760.8,2761.6,7357
970,2019-08-21 15:05:00+05:30,2761.55,2766.1,2761.55,2764.55,8850
971,2019-08-21 15:10:00+05:30,2764.45,2768.0,2762.85,2767.4,11405
972,2019-08-21 15:15:00+05:30,2767.4,2768.3,2761.0,2764.35,14791
973,2019-08-21 15:20:00+05:30,2763.35,2767.0,2760.0,2765.85,10571
974,2019-08-21 15:25:00+05:30,2765.85,2765.95,2754.2,2754.2,7513
975,2019-08-22 09:15:00+05:30,2762.0,2762.0,2745.0,2746.0,9248
976,2019-08-22 09:20:00+05:30,2746.0,2755.2,2744.0,2750.0,6144
977,2019-08-22 09:25:00+05:30,2750.0,2750.05,2740.55,2743.25,8864
978,2019-08-22 09:30:00+05:30,2743.25,2748.55,2736.0,2747.0,7961
979,2019-08-22 09:35:00+05:30,2747.0,2748.0,2740.2,2742.8,2815
980,2019-08-22 09:40:00+05:30,2742.8,2747.0,2740.45,2741.8,3379
981,2019-08-22 09:45:00+05:30,2741.8,2743.85,2736.1,2739.2,5134
982,2019-08-22 09:50:00+05:30,2739.2,2740.0,2735.25,2736.2,1633
983,2019-08-22 09:55:00+05:30,2737.9,2740.05,2736.0,2738.6,2907
984,2019-08-22 10:00:00+05:30,2738.6,2747.95,2738.0,2745.0,4520
985,2019-08-22 10:05:00+05:30,2745.0,2747.75,2740.4,2745.7,2909
986,2019-08-22 10:10:00+05:30,2746.0,2747.7,2744.2,2746.0,1244
987,2019-08-22 10:15:00+05:30,2746.0,2749.65,2740.05,2741.35,5038
988,2019-08-22 10:20:00+05:30,2742.5,2745.0,2739.0,2742.55,3539
989,2019-08-22 10:25:00+05:30,2742.55,2744.15,2739.1,2742.95,2269
990,2019-08-22 10:30:00+05:30,2742.95,2743.75,2740.0,2741.85,647
991,2019-08-22 10:35:00+05:30,2741.25,2743.75,2739.0,2739.95,4834
992,2019-08-22 10:40:00+05:30,2739.8,2747.0,2739.8,2746.35,3915
993,2019-08-22 10:45:00+05:30,2746.35,2746.35,2736.0,2739.75,9395
994,2019-08-22 10:50:00+05:30,2739.75,2746.45,2736.6,2745.95,7743
995,2019-08-22 10:55:00+05:30,2745.95,2745.95,2740.05,2743.2,1958
996,2019-08-22 11:00:00+05:30,2743.2,2743.65,2741.5,2743.5,1029
997,2019-08-22 11:05:00+05:30,2743.5,2746.0,2742.6,2744.4,1738
