,date,open,high,low,close,volume
735,2019-11-15 14:15:00+05:30,252.8,252.95,252.55,252.55,5661
736,2019-11-15 14:20:00+05:30,252.55,252.6,252.3,252.4,7539
737,2019-11-15 14:25:00+05:30,252.4,252.55,252.35,252.5,4680
738,2019-11-15 14:30:00+05:30,252.5,252.55,252.2,252.2,8120
739,2019-11-15 14:35:00+05:30,252.2,252.5,252.15,252.4,9722
740,2019-11-15 14:40:00+05:30,252.4,252.65,252.2,252.65,10752
741,2019-11-15 14:45:00+05:30,252.65,252.9,252.5,252.55,17508
742,2019-11-15 14:50:00+05:30,252.55,252.55,252.3,252.45,6326
743,2019-11-15 14:55:00+05:30,252.45,252.85,252.45,252.75,10540
744,2019-11-15 15:00:00+05:30,252.75,253.0,252.15,253.0,94834
745,2019-11-15 15:05:00+05:30,253.0,253.35,252.1,252.3,69735
746,2019-11-15 15:10:00+05:30,252.3,252.7,252.25,252.4,61250
747,2019-11-15 15:15:00+05:30,252.4,252.8,252.3,252.7,32236
748,2019-11-15 15:20:00+05:30,252.7,253.15,252.2,252.3,118547
749,2019-11-15 15:25:00+05:30,252.3,253.1,252.25,252.55,56170
750,2019-11-18 09:15:00+05:30,252.5,252.5,251.8,251.9,38071
751,2019-11-18 09:20:00+05:30,251.9,252.25,251.5,251.85,41806
752,2019-11-18 09:25:00+05:30,251.8,252.2,251.5,251.75,50787
753,2019-11-18 09:30:00+05:30,251.8,251.85,251.25,251.4,70973
754,2019-11-18 09:35:00+05:30,251.4,251.4,250.8,250.8,63884
755,2019-11-18 09:40:00+05:30,250.9,251.05,250.8,251.0,20922
756,2019-11-18 09:45:00+05:30,251.0,251.55,251.0,251.5,27282
757,2019-11-18 09:50:00+05:30,251.5,251.8,251.5,251.7,12545
758,2019-11-18 09:55:00+05:30,251.7,251.75,251.15,251.15,20625
759,2019-11-18 10:00:00+05:30,251.1,251.6,251.1,251.45,13785
760,2019-11-18 10:05:00+05:30,251.55,251.55,251.3,251.3,6609
761,2019-11-18 10:10:00+05:30,251.3,251.4,251.2,251.25,5702
762,2019-11-18 10:15:00+05:30,251.25,251.3,250.85,250.95,23634
763,2019-11-18 10:20:00+05:30,250.95,251.1,250.7,251.05,19080
764,2019-11-18 10:25:00+05:30,251.05,251.1,250.65,250.8,27032
765,2019-11-18 10:30:00+05:30,250.8,250.9,250.8,250.85,7733
766,2019-11-18 10:35:00+05:30,250.85,250.9,250.65,250.75,14150
767,2019-11-18 10:40:00+05:30,250.7,250.75,250.5,250.65,19387
768,2019-11-18 10:45:00+05:30,250.65,251.1,250.65,251.0,20921
769,2019-11-18 10:50:00+05:30,250.95,251.0,250.3,250.45,20254
770,2019-11-18 10:55:00+05:30,250.45,250.5,250.4,250.5,12700
771,2019-11-18 11:00:00+05:30,250.5,250.75,250.3,250.35,22300
772,2019-11-18 11:05:00+05:30,250.35,250.45,250.25,250.45,10775
773,2019-11-18 11:10:00+05:30,250.45,250.95,250.25,250.6,38430
774,2019-11-18 11:15:00+05:30,250.6,250.65,250.25,250.35,20801
775,2019-11-18 11:20:00+05:30,250.35,250.4,250.15,250.3,24212
776,2019-11-18 11:25:00+05:30,250.3,250.65,250.2,250.65,8921
777,2019-11-18 11:30:00+05:30,250.65,250.75,250.4,250.65,7676
778,2019-11-18 11:35:00+05:30,250.65,250.65,250.55,250.55,3316
779,2019-11-18 11:40:00+05:30,250.55,250.75,250.55,250.65,3060
780,2019-11-18 11:45:00+05:30,250.65,250.7,250.55,250.7,2945
781,2019-11-18 11:50:00+05:30,250.7,250.8,250.65,250.7,16484
782,2019-11-18 11:55:00+05:30,250.7,250.8,250.55,250.65,14500
783,2019-11-18 12:00:00+05:30,250.65,250.7,250.5,250.5,6030
784,2019-11-18 12:05:00+05:30,250.5,250.7,250.5,250.6,9974
785,2019-11-18 12:10:00+05:30,250.65,250.65,250.4,250.45,14192
786,2019-11-18 12:15:00+05:30,250.45,250.55,250.2,250.25,33042
787,2019-11-18 12:20:00+05:30,250.35,250.75,250.05,250.65,180717
788,2019-11-18 12:25:00+05:30,250.65,250.65,250.15,250.4,172992
789,2019-11-18 12:30:00+05:30,250.4,250.55,250.2,250.2,47996
790,2019-11-18 12:35:00+05:30,250.3,250.3,250.05,250.05,29067
791,2019-11-18 12:40:00+05:30,250.05,250.05,249.85,250.0,56378
792,2019-11-18 12:45:00+05:30,250.0,250.15,249.9,250.15,19907
793,2019-11-18 12:50:00+05:30,250.15,250.75,250.1,250.55,43794
794,2019-11-18 12:55:00+05:30,250.6,250.65,249.95,250.05,169149
795,2019-11-18 13:00:00+05:30,250.05,250.3,250.0,250.3,15945
796,2019-11-18 13:05:00+05:30,250.3,250.35,250.15,250.2,72089
797,2019-11-18 13:10:00+05:30,250.2,250.2,250.05,250.05,30033
798,2019-11-18 13:15:00+05:30,250.05,250.15,250.05,250.1,10568
799,2019-11-18 13:20:00+05:30,250.05,250.15,250.05,250.1,49993
800,2019-11-18 13:25:00+05:30,250.1,250.2,250.05,250.2,39498
801,2019-11-18 13:30:00+05:30,250.2,250.2,250.05,250.15,11773
802,2019-11-18 13:35:00+05:30,250.15,250.15,250.05,250.1,26195
803,2019-11-18 13:40:00+05:30,250.1,250.1,249.4,249.55,40257
804,2019-11-18 13:45:00+05:30,249.45,249.55,248.9,249.0,59731
805,2019-11-18 13:50:00+05:30,249.0,249.0,248.75,248.85,26248
806,2019-11-18 13:55:00+05:30,248.85,248.85,248.3,248.65,65336
807,2019-11-18 14:00:00+05:30,248.7,248.85,248.6,248.8,26948
808,2019-11-18 14:05:00+05:30,248.8,249.25,248.75,249.15,24409
809,2019-11-18 14:10:00+05:30,249.15,249.6,249.1,249.4,29591
810,2019-11-18 14:15:00+05:30,249.4,249.65,249.3,249.45,25634
811,2019-11-18 14:20:00+05:30,249.45,249.45,249.0,249.1,25096
812,2019-11-18 14:25:00+05:30,249.1,249.1,248.75,248.75,23246
813,2019-11-18 14:30:00+05:30,248.75,248.9,248.5,248.9,43293
814,2019-11-18 14:35:00+05:30,248.9,248.95,248.8,248.85,27598
815,2019-11-18 14:40:00+05:30,248.85,249.15,248.8,249.1,39679
816,2019-11-18 14:45:00+05:30,249.05,249.1,248.85,249.05,34183
817,2019-11-18 14:50:00+05:30,249.0,249.25,248.9,249.2,50965
818,2019-11-18 14:55:00+05:30,249.2,249.45,249.1,249.15,29229
819,2019-11-18 15:00:00+05:30,249.15,249.3,249.15,249.3,38597
820,2019-11-18 15:05:00+05:30,249.3,249.3,249.0,249.05,60503
821,2019-11-18 15:10:00+05:30,249.05,249.05,248.85,249.05,68891
822,2019-11-18 15:15:00+05:30,249.0,249.05,248.95,249.0,92688
823,2019-11-18 15:20:00+05:30,249.05,250.3,249.0,250.25,204218
824,2019-11-18 15:25:00+05:30,250.2,250.45,250.0,250.0,88957
825,2019-11-19 09:15:00+05:30,248.2,250.6,248.15,249.7,261660
826,2019-11-19 09:20:00+05:30,249.7,250.4,249.45,250.0,58730
827,2019-11-19 09:25:00+05:30,249.95,250.1,249.3,249.85,49439
828,2019-11-19 09:30:00+05:30,249.85,250.15,249.6,249.75,22718
829,2019-11-19 09:35:00+05:30,249.75,250.35,249.6,249.9,36690
830,2019-11-19 09:40:00+05:30,249.9,250.0,249.7,250.0,20793
831,2019-11-19 09:45:00+05:30,249.85,250.2,249.8,249.85,15810
832,2019-11-19 09:50:00+05:30,249.85,250.05,249.7,249.95,13285
833,2019-11-19 09:55:00+05:30,249.95,250.15,249.85,250.0,8396
834,2019-11-19 10:00:00+05:30,250.0,250.1,249.65,249.75,35973
835,2019-11-19 10:05:00+05:30,249.75,249.75,249.3,249.55,23707
836,2019-11-19 10:10:00+05:30,249.55,249.9,249.5,249.8,7831
837,2019-11-19 10:15:00+05:30,249.8,250.0,249.65,249.7,10263
838,2019-11-19 10:20:00+05:30,249.7,249.75,249.6,249.75,7547
839,2019-11-19 10:25:00+05:30,249.7,249.95,249.6,249.75,9741
840,2019-11-19 10:30:00+05:30,249.75,249.75,249.45,249.65,8613
841,2019-11-19 10:35:00+05:30,249.7,250.2,249.65,250.2,13754
842,2019-11-19 10:40:00+05:30,250.2,250.45,250.05,250.25,9708
843,2019-11-19 10:45:00+05:30,250.25,250.35,250.1,250.15,8012
844,2019-11-19 10:50:00+05:30,250.15,250.2,249.85,249.9,8519
845,2019-11-19 10:55:00+05:30,249.9,250.0,249.85,250.0,9291
846,2019-11-19 11:00:00+05:30,250.0,250.2,250.0,250.2,8770
847,2019-11-19 11:05:00+05:30,250.2,250.3,250.0,250.05,16968
848,2019-11-19 11:10:00+05:30,250.05,250.1,250.0,250.1,7608
849,2019-11-19 11:15:00+05:30,250.1,250.15,250.05,250.1,5910
850,2019-11-19 11:20:00+05:30,250.1,250.1,249.9,249.95,7453
851,2019-11-19 11:25:00+05:30,249.95,250.1,249.75,250.05,8155
852,2019-11-19 11:30:00+05:30,250.05,250.3,249.95,250.3,11028
853,2019-11-19 11:35:00+05:30,250.3,250.5,250.15,250.5,16506
854,2019-11-19 11:40:00+05:30,250.4,250.9,250.35,250.9,34624
855,2019-11-19 11:45:00+05:30,250.85,250.95,250.65,250.7,15528
856,2019-11-19 11:50:00+05:30,250.7,250.9,250.65,250.75,11652
857,2019-11-19 11:55:00+05:30,250.75,250.9,250.55,250.6,16240
858,2019-11-19 12:00:00+05:30,250.6,250.65,250.1,250.2,12956
859,2019-11-19 12:05:00+05:30,250.2,250.4,250.0,250.05,21925
860,2019-11-19 12:10:00+05:30,250.05,250.25,250.0,250.0,8676
861,2019-11-19 12:15:00+05:30,250.05,250.05,249.85,250.0,23022
862,2019-11-19 12:20:00+05:30,250.0,250.05,249.9,250.0,20262
863,2019-11-19 12:25:00+05:30,250.05,250.2,249.95,250.2,9164
864,2019-11-19 12:30:00+05:30,250.2,250.4,250.1,250.3,17728
865,2019-11-19 12:35:00+05:30,250.3,250.4,250.2,250.2,7519
866,2019-11-19 12:40:00+05:30,250.35,250.4,250.15,250.3,8573
867,2019-11-19 12:45:00+05:30,250.3,250.35,250.0,250.05,11707
868,2019-11-19 12:50:00+05:30,250.0,250.5,249.9,250.3,29019
869,2019-11-19 12:55:00+05:30,250.35,250.45,250.15,250.2,8778
870,2019-11-19 13:00:00+05:30,250.2,250.2,250.0,250.1,7579
871,2019-11-19 13:05:00+05:30,250.1,250.5,250.0,250.5,25791
872,2019-11-19 13:10:00+05:30,250.5,250.5,249.9,250.05,8982
873,2019-11-19 13:15:00+05:30,250.05,250.5,250.0,250.4,11102
874,2019-11-19 13:20:00+05:30,250.35,250.45,250.2,250.2,10046
875,2019-11-19 13:25:00+05:30,250.2,250.3,250.0,250.05,5383
876,2019-11-19 13:30:00+05:30,250.1,250.1,249.85,250.0,20348
877,2019-11-19 13:35:00+05:30,250.0,250.05,249.9,250.0,5018
878,2019-11-19 13:40:00+05:30,250.0,250.05,249.15,249.25,54842
879,2019-11-19 13:45:00+05:30,249.3,249.45,249.05,249.1,16133
880,2019-11-19 13:50:00+05:30,249.1,249.35,248.8,249.1,41827
881,2019-11-19 13:55:00+05:30,249.15,249.15,248.8,248.9,24023
882,2019-11-19 14:00:00+05:30,248.9,248.95,248.55,248.85,17155
883,2019-11-19 14:05:00+05:30,248.9,248.9,248.5,248.6,10832
884,2019-11-19 14:10:00+05:30,248.6,248.65,248.4,248.55,16905
885,2019-11-19 14:15:00+05:30,248.65,248.65,248.4,248.5,9687
886,2019-11-19 14:20:00+05:30,248.5,248.65,248.45,248.5,16815
887,2019-11-19 14:25:00+05:30,248.5,248.6,248.4,248.45,12719
888,2019-11-19 14:30:00+05:30,248.45,248.55,248.45,248.45,9899
889,2019-11-19 14:35:00+05:30,248.45,248.7,247.7,247.8,124597
890,2019-11-19 14:40:00+05:30,247.8,248.4,247.8,248.1,13038
891,2019-11-19 14:45:00+05:30,248.1,248.5,248.05,248.3,29872
892,2019-11-19 14:50:00+05:30,248.35,248.6,248.25,248.6,23971
893,2019-11-19 14:55:00+05:30,248.5,249.15,248.5,248.9,36374
894,2019-11-19 15:00:00+05:30,248.9,250.0,248.9,249.85,79237
895,2019-11-19 15:05:00+05:30,249.85,250.6,249.85,250.55,74471
896,2019-11-19 15:10:00+05:30,250.55,250.6,250.3,250.5,72698
897,2019-11-19 15:15:00+05:30,250.55,250.65,250.4,250.45,81764
898,2019-11-19 15:20:00+05:30,250.5,251.0,250.5,250.95,90422
899,2019-11-19 15:25:00+05:30,251.0,251.0,250.25,250.45,67811
900,2019-11-20 09:15:00+05:30,251.75,251.75,249.2,249.2,112243
901,2019-11-20 09:20:00+05:30,249.2,250.0,249.1,249.8,72760
902,2019-11-20 09:25:00+05:30,249.8,250.25,249.4,250.0,44202
903,2019-11-20 09:30:00+05:30,249.95,250.05,249.65,249.8,21452
904,2019-11-20 09:35:00+05:30,249.8,249.9,249.4,249.5,22023
905,2019-11-20 09:40:00+05:30,249.5,249.5,249.2,249.25,20158
906,2019-11-20 09:45:00+05:30,249.25,249.25,248.65,248.75,47982
907,2019-11-20 09:50:00+05:30,248.75,249.15,248.7,249.1,37233
908,2019-11-20 09:55:00+05:30,249.1,249.25,248.7,249.15,43465
909,2019-11-20 10:00:00+05:30,249.15,249.2,249.0,249.1,27239
910,2019-11-20 10:05:00+05:30,249.1,249.25,249.05,249.25,12037
911,2019-11-20 10:10:00+05:30,249.25,249.25,249.05,249.25,18230
912,2019-11-20 10:15:00+05:30,249.25,249.65,249.25,249.55,20904
913,2019-11-20 10:20:00+05:30,249.55,249.7,249.45,249.5,20431
914,2019-11-20 10:25:00+05:30,249.5,249.65,249.35,249.55,11322
915,2019-11-20 10:30:00+05:30,249.55,249.7,249.5,249.7,11838
916,2019-11-20 10:35:00+05:30,249.7,249.75,249.5,249.5,33752
917,2019-11-20 10:40:00+05:30,249.5,249.55,249.15,249.2,14046
918,2019-11-20 10:45:00+05:30,249.2,249.5,249.1,249.45,6750
919,2019-11-20 10:50:00+05:30,249.45,249.5,249.3,249.45,14809
920,2019-11-20 10:55:00+05:30,249.45,249.65,249.35,249.4,10934
921,2019-11-20 11:00:00+05:30,249.4,249.45,249.15,249.15,11636
922,2019-11-20 11:05:00+05:30,249.15,249.2,249.0,249.15,16783
923,2019-11-20 11:10:00+05:30,249.15,249.15,249.05,249.1,13810
924,2019-11-20 11:15:00+05:30,249.1,249.2,249.0,249.15,8783
925,2019-11-20 11:20:00+05:30,249.15,249.2,249.15,249.2,8711
926,2019-11-20 11:25:00+05:30,249.2,249.2,249.1,249.2,5506
927,2019-11-20 11:30:00+05:30,249.2,249.2,249.0,249.05,7210
928,2019-11-20 11:35:00+05:30,249.05,249.35,249.0,249.25,17050
929,2019-11-20 11:40:00+05:30,249.25,249.3,249.2,249.2,4397
930,2019-11-20 11:45:00+05:30,249.2,249.25,249.05,249.1,4888
931,2019-11-20 11:50:00+05:30,249.1,249.25,249.05,249.25,9556
932,2019-11-20 11:55:00+05:30,249.25,249.25,249.05,249.1,6721
933,2019-11-20 12:00:00+05:30,249.1,249.15,249.0,249.05,4921
934,2019-11-20 12:05:00+05:30,249.05,249.1,249.0,249.0,7408
935,2019-11-20 12:10:00+05:30,249.05,249.55,249.0,249.45,26684
936,2019-11-20 12:15:00+05:30,249.45,249.5,249.45,249.45,9165
937,2019-11-20 12:20:00+05:30,249.45,249.5,249.35,249.35,12982
938,2019-11-20 12:25:00+05:30,249.35,249.35,249.1,249.15,6276
939,2019-11-20 12:30:00+05:30,249.15,249.4,249.15,249.35,12469
940,2019-11-20 12:35:00+05:30,249.35,249.6,249.35,249.55,10439
941,2019-11-20 12:40:00+05:30,249.6,249.6,249.35,249.45,5549
942,2019-11-20 12:45:00+05:30,249.45,249.45,249.3,249.3,5079
943,2019-11-20 12:50:00+05:30,249.3,249.3,249.2,249.3,5015
944,2019-11-20 12:55:00+05:30,249.3,249.35,249.2,249.3,5805
945,2019-11-20 13:00:00+05:30,249.35,249.85,249.25,249.65,29328
946,2019-11-20 13:05:00+05:30,249.55,249.65,249.55,249.6,5589
947,2019-11-20 13:10:00+05:30,249.6,249.75,249.55,249.75,9090
948,2019-11-20 13:15:00+05:30,249.75,249.75,249.6,249.7,3653
949,2019-11-20 13:20:00+05:30,249.7,249.7,249.35,249.4,32601
950,2019-11-20 13:25:00+05:30,249.4,249.6,249.4,249.6,6440
951,2019-11-20 13:30:00+05:30,249.55,249.6,249.35,249.35,9755
952,2019-11-20 13:35:00+05:30,249.35,249.4,249.15,249.15,9547
953,2019-11-20 13:40:00+05:30,249.2,249.2,249.0,249.15,15353
954,2019-11-20 13:45:00+05:30,249.1,249.35,249.0,249.2,18410
955,2019-11-20 13:50:00+05:30,249.2,249.3,249.1,249.25,11655
956,2019-11-20 13:55:00+05:30,249.25,249.25,249.0,249.05,4637
957,2019-11-20 14:00:00+05:30,249.05,249.15,249.0,249.05,10890
958,2019-11-20 14:05:00+05:30,249.05,249.15,249.0,249.05,11614
959,2019-11-20 14:10:00+05:30,249.05,249.15,249.0,249.05,11770
960,2019-11-20 14:15:00+05:30,249.0,249.4,248.9,249.35,24245
961,2019-11-20 14:20:00+05:30,249.35,249.4,249.1,249.2,12116
962,2019-11-20 14:25:00+05:30,249.2,249.45,249.1,249.35,12577
963,2019-11-20 14:30:00+05:30,249.35,249.45,249.25,249.45,17109
964,2019-11-20 14:35:00+05:30,249.45,249.45,249.1,249.1,4826
965,2019-11-20 14:40:00+05:30,249.3,249.35,249.1,249.25,7224
966,2019-11-20 14:45:00+05:30,249.25,249.35,249.05,249.15,13015
967,2019-11-20 14:50:00+05:30,249.15,249.2,249.0,249.2,19578
968,2019-11-20 14:55:00+05:30,249.2,249.2,249.0,249.05,18364
969,2019-11-20 15:00:00+05:30,249.1,249.15,248.95,249.0,32544
970,2019-11-20 15:05:00+05:30,249.05,249.3,249.0,249.15,42854
971,2019-11-20 15:10:00+05:30,249.25,249.25,249.0,249.0,31616
972,2019-11-20 15:15:00+05:30,249.05,249.1,248.9,249.0,53102
973,2019-11-20 15:20:00+05:30,249.05,249.05,248.4,248.8,118596
974,2019-11-20 15:25:00+05:30,248.8,249.1,248.75,248.95,39304
975,2019-11-21 09:15:00+05:30,248.4,248.4,247.55,248.1,57673
976,2019-11-21 09:20:00+05:30,248.1,248.65,248.1,248.55,40522
977,2019-11-21 09:25:00+05:30,248.6,248.7,248.1,248.7,22540
978,2019-11-21 09:30:00+05:30,248.7,249.45,248.7,249.45,43471
979,2019-11-21 09:35:00+05:30,249.4,249.5,248.65,248.8,50321
980,2019-11-21 09:40:00+05:30,248.8,248.95,248.55,248.85,13970
981,2019-11-21 09:45:00+05:30,248.8,249.1,248.6,248.6,19444
982,2019-11-21 09:50:00+05:30,248.6,248.65,248.45,248.65,18351
983,2019-11-21 09:55:00+05:30,248.65,248.65,247.95,248.1,26912
984,2019-11-21 10:00:00+05:30,248.1,248.3,247.8,248.3,20179
985,2019-11-21 10:05:00+05:30,248.3,248.3,247.95,248.0,10240
986,2019-11-21 10:10:00+05:30,248.0,248.05,247.75,247.75,12402
987,2019-11-21 10:15:00+05:30,247.75,248.2,247.75,248.15,17091
988,2019-11-21 10:20:00+05:30,248.15,248.35,247.8,248.15,16256
989,2019-11-21 10:25:00+05:30,248.15,248.2,247.95,248.05,134900
990,2019-11-21 10:30:00+05:30,248.05,248.05,247.9,247.9,9735
991,2019-11-21 10:35:00+05:30,248.0,248.0,247.6,247.65,17128
992,2019-11-21 10:40:00+05:30,247.65,247.75,247.65,247.65,13173
993,2019-11-21 10:45:00+05:30,247.65,248.3,247.0,248.05,89613
994,2019-11-21 10:50:00+05:30,248.0,248.15,247.95,247.95,14627
995,2019-11-21 10:55:00+05:30,247.95,248.15,247.9,247.9,16877
996,2019-11-21 11:00:00+05:30,247.9,247.95,247.55,247.8,8083
997,2019-11-21 11:05:00+05:30,247.8,247.85,247.75,247.85,5328
998,2019-11-21 11:10:00+05:30,247.85,248.15,247.8,248.0,12702
999,2019-11-21 11:15:00+05:30,247.95,248.0,247.8,247.85,5703
1000,2019-11-21 11:20:00+05:30,247.8,247.85,247.7,247.8,7991
1001,2019-11-21 11:25:00+05:30,247.8,247.9,247.75,247.9,7082
1002,2019-11-21 11:30:00+05:30,247.9,247.9,247.85,247.85,5269
1003,2019-11-21 11:35:00+05:30,247.85,248.3,247.85,248.1,16716
1004,2019-11-21 11:40:00+05:30,248.1,248.4,248.1,248.35,9455
1005,2019-11-21 11:45:00+05:30,248.35,248.7,248.35,248.4,17643
1006,2019-11-21 11:50:00+05:30,248.35,248.35,248.2,248.25,6531
1007,2019-11-21 11:55:00+05:30,248.3,248.4,248.0,248.0,10633
1008,2019-11-21 12:00:00+05:30,248.05,248.2,248.0,248.15,10486
1009,2019-11-21 12:05:00+05:30,248.15,248.35,248.1,248.1,8415
1010,2019-11-21 12:10:00+05:30,248.1,248.25,248.0,248.1,11329
1011,2019-11-21 12:15:00+05:30,248.1,248.3,248.0,248.1,9028
1012,2019-11-21 12:20:00+05:30,248.1,248.3,248.05,248.3,7642
1013,2019-11-21 12:25:00+05:30,248.3,248.4,248.0,248.1,15973
1014,2019-11-21 12:30:00+05:30,248.1,248.1,247.7,247.9,13090
1015,2019-11-21 12:35:00+05:30,247.85,248.4,247.85,248.3,7003
1016,2019-11-21 12:40:00+05:30,248.25,248.4,248.25,248.35,7362
1017,2019-11-21 12:45:00+05:30,248.35,248.35,248.3,248.3,5381
1018,2019-11-21 12:50:00+05:30,248.3,248.4,248.3,248.3,4135
1019,2019-11-21 12:55:00+05:30,248.3,248.35,248.2,248.2,14835
1020,2019-11-21 13:00:00+05:30,248.2,248.25,247.9,248.1,12153
1021,2019-11-21 13:05:00+05:30,248.1,248.15,247.95,248.05,7505
1022,2019-11-21 13:10:00+05:30,248.05,248.1,248.0,248.0,5764
1023,2019-11-21 13:15:00+05:30,248.0,248.05,247.8,247.9,16236
1024,2019-11-21 13:20:00+05:30,247.85,248.2,247.8,247.8,24087
1025,2019-11-21 13:25:00+05:30,247.65,247.8,247.6,247.65,14494
1026,2019-11-21 13:30:00+05:30,247.65,247.65,247.35,247.4,13901
1027,2019-11-21 13:35:00+05:30,247.45,247.65,247.4,247.55,7836
1028,2019-11-21 13:40:00+05:30,247.65,247.7,247.55,247.65,11882
1029,2019-11-21 13:45:00+05:30,247.6,247.9,247.6,247.6,13518
1030,2019-11-21 13:50:00+05:30,247.6,247.85,247.6,247.65,8927
1031,2019-11-21 13:55:00+05:30,247.65,247.8,247.6,247.7,16610
1032,2019-11-21 14:00:00+05:30,247.65,247.8,247.55,247.6,17617
1033,2019-11-21 14:05:00+05:30,247.6,247.65,247.4,247.4,17190
1034,2019-11-21 14:10:00+05:30,247.45,247.7,247.35,247.7,14088
1035,2019-11-21 14:15:00+05:30,247.6,248.1,247.6,248.05,18786
1036,2019-11-21 14:20:00+05:30,247.9,248.05,247.85,247.85,14002
1037,2019-11-21 14:25:00+05:30,247.9,248.1,247.75,248.05,23377
1038,2019-11-21 14:30:00+05:30,248.05,248.35,247.8,248.05,44097
1039,2019-11-21 14:35:00+05:30,248.05,248.1,247.9,248.05,10793
1040,2019-11-21 14:40:00+05:30,248.05,248.2,247.95,248.2,11809
1041,2019-11-21 14:45:00+05:30,248.2,248.4,248.1,248.35,15285
1042,2019-11-21 14:50:00+05:30,248.35,248.4,248.2,248.25,14361
1043,2019-11-21 14:55:00+05:30,248.25,248.25,248.0,248.0,34650
1044,2019-11-21 15:00:00+05:30,248.0,248.05,247.7,247.8,58033
1045,2019-11-21 15:05:00+05:30,247.75,247.75,247.3,247.6,67494
1046,2019-11-21 15:10:00+05:30,247.6,247.6,247.25,247.3,78527
1047,2019-11-21 15:15:00+05:30,247.3,247.8,247.25,247.8,84040
1048,2019-11-21 15:20:00+05:30,247.8,247.95,247.45,247.5,105015
1049,2019-11-21 15:25:00+05:30,247.5,247.7,247.1,247.4,62795
1050,2019-11-22 09:15:00+05:30,243.3,244.75,243.3,243.95,271416
1051,2019-11-22 09:20:00+05:30,243.8,244.25,242.6,243.15,180444
1052,2019-11-22 09:25:00+05:30,243.15,243.7,243.05,243.2,44862
1053,2019-11-22 09:30:00+05:30,243.2,243.2,242.1,242.45,254109
1054,2019-11-22 09:35:00+05:30,242.45,243.7,242.4,243.5,159634
1055,2019-11-22 09:40:00+05:30,243.5,244.0,243.45,243.8,105749
1056,2019-11-22 09:45:00+05:30,243.75,243.8,242.55,242.85,138759
1057,2019-11-22 09:50:00+05:30,242.85,243.35,242.35,243.3,98429
1058,2019-11-22 09:55:00+05:30,243.25,243.95,243.15,243.9,82887
1059,2019-11-22 10:00:00+05:30,243.95,244.0,243.3,243.4,91670
1060,2019-11-22 10:05:00+05:30,243.5,243.95,243.4,243.6,69408
1061,2019-11-22 10:10:00+05:30,243.6,243.65,243.15,243.5,56355
1062,2019-11-22 10:15:00+05:30,243.55,243.85,243.2,243.45,56564
1063,2019-11-22 10:20:00+05:30,243.5,243.5,243.1,243.25,53648
1064,2019-11-22 10:25:00+05:30,243.25,243.35,243.0,243.2,19994
1065,2019-11-22 10:30:00+05:30,243.2,245.0,243.15,244.55,287482
1066,2019-11-22 10:35:00+05:30,244.6,244.95,244.2,244.9,126374
1067,2019-11-22 10:40:00+05:30,244.9,245.35,244.5,245.0,203192
1068,2019-11-22 10:45:00+05:30,245.0,245.25,244.75,245.0,130296
1069,2019-11-22 10:50:00+05:30,245.0,245.1,244.8,244.95,61326
1070,2019-11-22 10:55:00+05:30,245.0,245.1,244.8,245.0,67724
1071,2019-11-22 11:00:00+05:30,245.0,245.25,244.8,245.2,40218
1072,2019-11-22 11:05:00+05:30,245.25,245.55,245.0,245.1,60402
1073,2019-11-22 11:10:00+05:30,245.1,245.1,245.0,245.05,32463
1074,2019-11-22 11:15:00+05:30,245.05,245.35,245.0,245.15,9822
1075,2019-11-22 11:20:00+05:30,245.15,245.15,245.0,245.0,18119
1076,2019-11-22 11:25:00+05:30,245.0,245.05,245.0,245.0,31498
1077,2019-11-22 11:30:00+05:30,245.0,245.05,245.0,245.05,61360
1078,2019-11-22 11:35:00+05:30,245.05,245.15,245.0,245.05,77676
1079,2019-11-22 11:40:00+05:30,245.05,245.05,244.45,244.45,57814
1080,2019-11-22 11:45:00+05:30,244.45,244.6,243.25,243.3,56025
1081,2019-11-22 11:50:00+05:30,243.3,243.35,242.95,243.15,60446
1082,2019-11-22 11:55:00+05:30,243.15,243.4,243.0,243.2,35588
1083,2019-11-22 12:00:00+05:30,243.2,243.7,243.1,243.6,15710
1084,2019-11-22 12:05:00+05:30,243.6,243.85,243.25,243.35,19271
1085,2019-11-22 12:10:00+05:30,243.35,243.55,243.1,243.3,11217
1086,2019-11-22 12:15:00+05:30,243.35,243.65,243.2,243.4,17486
1087,2019-11-22 12:20:00+05:30,243.4,243.4,243.2,243.4,4189
1088,2019-11-22 12:25:00+05:30,243.4,243.45,243.3,243.35,4620
1089,2019-11-22 12:30:00+05:30,243.45,243.5,243.25,243.3,6166
1090,2019-11-22 12:35:00+05:30,243.3,243.75,243.3,243.3,14523
1091,2019-11-22 12:40:00+05:30,243.35,243.75,243.3,243.75,7664
1092,2019-11-22 12:45:00+05:30,243.75,243.8,243.35,243.5,16120
1093,2019-11-22 12:50:00+05:30,243.5,243.6,243.35,243.6,2308
1094,2019-11-22 12:55:00+05:30,243.6,243.6,243.2,243.4,11149
1095,2019-11-22 13:00:00+05:30,243.4,243.5,243.3,243.5,5818
1096,2019-11-22 13:05:00+05:30,243.5,243.5,243.0,243.05,35091
1097,2019-11-22 13:10:00+05:30,243.05,243.35,242.55,243.25,54106
1098,2019-11-22 13:15:00+05:30,243.25,243.45,243.25,243.45,5762
1099,2019-11-22 13:20:00+05:30,243.45,243.55,243.4,243.55,7229
