Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-27 18:20:00,526.0,527.55,521.8,527.1,331556,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,20
2019-10-27 18:25:00,527.15,527.65,526.0,527.3,145222,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,25
2019-10-27 18:30:00,527.3,527.5,526.5,526.6,56511,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,30
2019-10-27 18:35:00,526.55,527.25,526.5,526.55,56643,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,35
2019-10-27 18:40:00,526.55,527.3,526.55,526.85,31385,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,40
2019-10-27 18:45:00,526.85,527.1,526.75,526.75,22793,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,45
2019-10-27 18:50:00,526.75,527.5,526.75,527.0,58848,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,50
2019-10-27 18:55:00,527.0,527.35,526.9,527.1,45749,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,18,55
2019-10-27 19:00:00,527.1,527.3,525.05,527.0,149961,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,19,0
2019-10-27 19:05:00,527.0,527.35,526.5,527.05,16199,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,19,5
2019-10-27 19:10:00,527.05,529.0,527.0,529.0,78984,2019-10-27,2019,510.79999999999995,498.54999999999995,534.25,545.45,533.2,509.75,516.75,523.05,522.0,513.0421,507.50789999999995,530.9579,536.4921,475.0999999999999,568.9000000000001,,,0.0,0.0,0.0,19,10
2019-10-29 09:15:00,534.0,534.0,528.3,529.45,503031,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,15
2019-10-29 09:20:00,529.65,529.8,527.95,528.25,360373,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,Entry,Sell,528.25,524.2,534.0,9,20
2019-10-29 09:25:00,528.55,528.55,526.45,526.45,202512,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,25
2019-10-29 09:30:00,526.4,526.8,521.65,522.55,273313,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,Exit,Buy,524.2,0.0,0.0,9,30
2019-10-29 09:35:00,522.5,522.8,518.0,519.3,314536,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,35
2019-10-29 09:40:00,519.3,523.0,519.3,522.8,252151,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,40
2019-10-29 09:45:00,522.8,525.25,522.8,523.9,224003,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,45
2019-10-29 09:50:00,523.7,524.4,521.5,521.55,193053,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,50
2019-10-29 09:55:00,521.75,522.65,519.15,519.35,212162,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,9,55
2019-10-29 10:00:00,519.5,522.7,519.5,521.85,134539,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,0
2019-10-29 10:05:00,521.8,523.5,521.65,523.5,87912,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,5
2019-10-29 10:10:00,523.6,524.3,521.25,521.4,123374,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,10
2019-10-29 10:15:00,521.4,523.95,521.4,523.25,51041,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,15
2019-10-29 10:20:00,523.25,524.55,523.2,524.0,91947,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,20
2019-10-29 10:25:00,524.0,524.0,522.6,523.1,53785,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,25
2019-10-29 10:30:00,523.0,524.65,523.0,524.4,43284,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,30
2019-10-29 10:35:00,524.4,524.65,523.3,523.9,34017,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,35
2019-10-29 10:40:00,523.9,524.65,523.9,524.55,40411,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,40
2019-10-29 10:45:00,524.55,525.9,523.65,525.75,169360,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,45
2019-10-29 10:50:00,525.55,525.9,523.55,524.75,96572,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,50
2019-10-29 10:55:00,524.75,526.35,524.3,526.3,99430,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,10,55
2019-10-29 11:00:00,526.35,527.0,526.15,526.35,213172,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,0
2019-10-29 11:05:00,526.4,527.0,525.2,526.9,125653,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,5
2019-10-29 11:10:00,526.9,527.4,525.25,526.5,110066,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,10
2019-10-29 11:15:00,526.25,526.75,524.4,524.95,115753,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,15
2019-10-29 11:20:00,524.95,525.5,524.25,525.1,51480,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,20
2019-10-29 11:25:00,525.05,526.3,525.0,526.15,34065,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,25
2019-10-29 11:30:00,526.15,526.25,524.9,525.0,56865,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,30
2019-10-29 11:35:00,525.1,528.55,522.65,525.7,546672,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,35
2019-10-29 11:40:00,525.6,528.05,524.9,526.65,270440,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,40
2019-10-29 11:45:00,527.0,528.4,526.5,526.95,153163,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,45
2019-10-29 11:50:00,527.1,528.2,526.65,527.6,98203,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,50
2019-10-29 11:55:00,527.45,527.75,526.2,526.5,77304,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,11,55
2019-10-29 12:00:00,526.5,527.0,526.2,527.0,38472,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,0
2019-10-29 12:05:00,527.0,527.7,525.8,526.7,70972,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,5
2019-10-29 12:10:00,526.65,527.0,526.3,526.9,33479,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,10
2019-10-29 12:15:00,526.9,527.0,525.2,525.9,84216,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,15
2019-10-29 12:20:00,525.95,526.3,525.6,525.6,41662,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,20
2019-10-29 12:25:00,525.6,527.5,525.35,526.9,93656,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,25
2019-10-29 12:30:00,526.9,526.9,524.35,525.15,206054,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,30
2019-10-29 12:35:00,525.15,526.55,525.0,526.0,38804,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,35
2019-10-29 12:40:00,525.95,526.5,525.8,526.5,29911,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,40
2019-10-29 12:45:00,526.5,526.75,525.75,526.2,23321,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,45
2019-10-29 12:50:00,526.2,526.2,525.5,526.0,21384,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,50
2019-10-29 12:55:00,526.0,526.55,525.8,526.0,25557,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,12,55
2019-10-29 13:00:00,526.0,526.5,525.7,526.0,21216,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,0
2019-10-29 13:05:00,526.0,526.95,525.6,526.95,39006,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,5
2019-10-29 13:10:00,526.95,527.0,526.25,526.55,49326,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,10
2019-10-29 13:15:00,526.7,526.7,526.05,526.1,22368,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,15
2019-10-29 13:20:00,526.1,526.6,525.7,526.1,49351,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,20
2019-10-29 13:25:00,526.1,526.5,525.8,526.15,33320,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,25
2019-10-29 13:30:00,526.15,526.25,524.65,524.95,52596,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,30
2019-10-29 13:35:00,525.0,525.6,523.95,525.2,89643,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,35
2019-10-29 13:40:00,525.2,525.5,525.0,525.4,22969,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,40
2019-10-29 13:45:00,525.4,525.9,524.45,525.7,60358,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,45
2019-10-29 13:50:00,525.5,525.75,525.0,525.65,50123,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,50
2019-10-29 13:55:00,525.65,526.4,525.1,526.4,37867,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,13,55
2019-10-29 14:00:00,526.4,526.9,526.0,526.75,82602,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,0
2019-10-29 14:05:00,526.6,527.0,526.0,526.65,54479,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,5
2019-10-29 14:10:00,526.65,526.75,526.15,526.55,32738,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,10
2019-10-29 14:15:00,526.6,526.7,526.35,526.4,26840,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,15
2019-10-29 14:20:00,526.4,526.45,526.0,526.05,43389,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,20
2019-10-29 14:25:00,526.05,526.25,526.0,526.1,71987,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,25
2019-10-29 14:30:00,526.25,526.35,524.8,525.35,62023,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,30
2019-10-29 14:35:00,525.2,525.5,524.55,524.8,67621,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,35
2019-10-29 14:40:00,525.0,525.2,524.25,524.95,64937,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,40
2019-10-29 14:45:00,524.9,525.9,524.4,524.9,67675,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,45
2019-10-29 14:50:00,525.0,525.0,524.0,524.1,50132,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,50
2019-10-29 14:55:00,524.1,524.85,524.0,524.75,67207,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,14,55
2019-10-29 15:00:00,524.75,524.9,522.5,522.95,130640,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,0
2019-10-29 15:05:00,522.95,524.0,522.7,523.3,104440,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,5
2019-10-29 15:10:00,523.6,523.6,521.7,522.9,187678,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,10
2019-10-29 15:15:00,522.9,523.4,522.6,522.9,174763,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,15
2019-10-29 15:20:00,522.85,523.2,522.0,522.4,167665,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,20
2019-10-29 15:25:00,522.45,523.0,522.1,522.5,178375,2019-10-29,2019,524.2,519.4,531.4000000000001,533.8000000000001,529.0,521.8,527.95,529.0,526.6,523.8496,522.1504,529.3504,531.0496,512.1999999999999,541.0000000000001,,,0.0,0.0,0.0,15,25
2019-10-30 09:15:00,527.0,527.0,518.75,525.5,353497,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,15
2019-10-30 09:20:00,525.55,525.7,521.55,523.05,230398,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,20
2019-10-30 09:25:00,522.9,524.75,522.15,522.95,159746,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,25
2019-10-30 09:30:00,522.95,526.2,522.7,526.2,190109,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,30
2019-10-30 09:35:00,526.3,531.35,525.65,528.6,668777,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,Entry,Buy,528.6,531.6666666666667,518.75,9,35
2019-10-30 09:40:00,528.35,532.15,527.8,531.65,381827,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,Exit,Sell,531.6666666666667,0.0,0.0,9,40
2019-10-30 09:45:00,531.55,534.4,531.05,533.35,423285,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,45
2019-10-30 09:50:00,533.25,534.6,532.05,533.25,424070,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,50
2019-10-30 09:55:00,533.0,533.45,531.5,532.4,157830,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,9,55
2019-10-30 10:00:00,532.2,532.45,530.65,530.65,132658,2019-10-30,2019,515.6666666666667,508.83333333333337,531.6666666666667,540.8333333333334,534.0,518.0,534.0,522.5,524.8333333333334,518.7213333333334,514.9453333333333,530.9453333333333,534.7213333333334,492.83333333333337,556.8333333333334,,,0.0,0.0,0.0,10,0
