Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-18 11:15:00,3091.0,3096.2,3090.1,3093.5,3251,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,15
2019-10-18 11:20:00,3094.45,3095.75,3091.0,3093.5,1424,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,20
2019-10-18 11:25:00,3093.5,3097.7,3093.0,3095.0,1999,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,25
2019-10-18 11:30:00,3096.9,3097.8,3091.0,3092.5,2472,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,30
2019-10-18 11:35:00,3092.5,3093.15,3087.0,3088.1,5750,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,35
2019-10-18 11:40:00,3089.95,3093.8,3087.6,3088.7,1823,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,40
2019-10-18 11:45:00,3088.1,3091.95,3088.0,3089.0,2247,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,45
2019-10-18 11:50:00,3090.0,3090.4,3086.45,3089.1,3129,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,50
2019-10-18 11:55:00,3089.1,3098.8,3088.75,3093.25,4453,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,11,55
2019-10-18 12:00:00,3093.25,3094.95,3087.9,3089.0,2717,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,0
2019-10-18 12:05:00,3089.0,3091.35,3088.0,3090.55,5323,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,5
2019-10-18 12:10:00,3090.55,3091.0,3089.0,3089.0,3906,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,10
2019-10-18 12:15:00,3089.0,3090.0,3088.0,3089.1,1809,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,15
2019-10-18 12:20:00,3089.1,3090.95,3087.0,3087.0,2002,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,20
2019-10-18 12:25:00,3087.45,3088.4,3080.0,3082.7,8688,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,Entry,Sell,3082.7,3042.0666666666657,3119.0,12,25
2019-10-18 12:30:00,3082.7,3083.0,3080.8,3082.0,2512,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,30
2019-10-18 12:35:00,3082.05,3085.0,3080.0,3080.0,4533,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,35
2019-10-18 12:40:00,3080.0,3082.0,3075.0,3080.15,7776,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,40
2019-10-18 12:45:00,3080.15,3081.9,3079.0,3079.55,2644,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,45
2019-10-18 12:50:00,3080.0,3081.9,3079.25,3079.5,2214,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,50
2019-10-18 12:55:00,3079.5,3087.75,3078.0,3086.35,5683,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,12,55
2019-10-18 13:00:00,3086.55,3089.8,3086.0,3087.6,4032,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,0
2019-10-18 13:05:00,3088.0,3091.0,3086.0,3091.0,4327,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,5
2019-10-18 13:10:00,3091.0,3091.0,3087.1,3088.65,2631,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,10
2019-10-18 13:15:00,3090.0,3090.0,3084.5,3084.6,2222,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,15
2019-10-18 13:20:00,3085.65,3089.5,3083.05,3086.7,2517,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,20
2019-10-18 13:25:00,3088.35,3088.8,3084.05,3084.15,1589,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,25
2019-10-18 13:30:00,3085.9,3085.9,3082.0,3084.0,1457,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,30
2019-10-18 13:35:00,3084.0,3084.35,3076.9,3078.0,8311,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,35
2019-10-18 13:40:00,3078.0,3082.25,3077.9,3080.0,3249,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,40
2019-10-18 13:45:00,3080.0,3084.0,3078.8,3081.15,3273,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,45
2019-10-18 13:50:00,3082.7,3089.0,3081.0,3086.05,4945,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,50
2019-10-18 13:55:00,3086.0,3088.0,3084.05,3084.4,4208,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,13,55
2019-10-18 14:00:00,3084.4,3086.05,3081.1,3086.0,3636,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,0
2019-10-18 14:05:00,3086.0,3095.0,3085.0,3093.2,10972,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,5
2019-10-18 14:10:00,3093.2,3099.9,3093.2,3096.6,7377,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,10
2019-10-18 14:15:00,3096.6,3099.3,3093.2,3094.35,5032,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,15
2019-10-18 14:20:00,3094.35,3095.5,3084.0,3084.35,4685,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,20
2019-10-18 14:25:00,3084.35,3088.0,3081.0,3088.0,2376,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,25
2019-10-18 14:30:00,3087.5,3092.0,3086.0,3088.05,3340,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,30
2019-10-18 14:35:00,3088.05,3091.7,3084.0,3086.0,4541,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,35
2019-10-18 14:40:00,3086.0,3086.8,3082.2,3082.35,3532,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,40
2019-10-18 14:45:00,3082.35,3085.3,3078.0,3079.6,5298,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,45
2019-10-18 14:50:00,3079.6,3083.0,3077.5,3080.0,2385,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,50
2019-10-18 14:55:00,3081.0,3082.6,3080.0,3080.7,2437,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,14,55
2019-10-18 15:00:00,3081.6,3090.0,3081.6,3088.4,8547,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,15,0
2019-10-18 15:05:00,3088.25,3090.0,3084.2,3084.9,8867,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,15,5
2019-10-18 15:10:00,3084.45,3086.0,3078.0,3079.55,12142,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,15,10
2019-10-18 15:15:00,3080.0,3091.65,3075.25,3088.05,22361,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,15,15
2019-10-18 15:20:00,3088.05,3099.4,3085.3,3092.65,18640,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,Exit,Buy,3092.65,0.0,0.0,15,20
2019-10-18 15:25:00,3092.95,3093.3,3085.05,3090.0,7052,2019-10-18,2019,3042.0666666666657,2946.1333333333328,3186.866666666666,3235.733333333333,3139.8,2995.0,3009.0,3138.0,3090.933333333333,3035.619733333333,3001.4469333333327,3146.246933333333,3180.419733333333,2801.3333333333326,3380.5333333333333,,,0.0,0.0,0.0,15,25
2019-10-22 09:15:00,3090.05,3110.15,3090.05,3107.05,16767,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,15
2019-10-22 09:20:00,3107.05,3122.5,3098.75,3122.5,13003,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,Entry,Buy,3122.5,3138.6666666666665,3090.05,9,20
2019-10-22 09:25:00,3122.05,3125.0,3116.0,3123.0,9355,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,25
2019-10-22 09:30:00,3122.7,3123.45,3111.2,3113.1,6901,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,30
2019-10-22 09:35:00,3112.55,3112.55,3103.85,3107.55,7659,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,35
2019-10-22 09:40:00,3107.55,3117.0,3107.55,3110.0,1957,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,40
2019-10-22 09:45:00,3110.0,3110.9,3103.55,3108.05,5910,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,45
2019-10-22 09:50:00,3108.05,3114.4,3106.25,3112.65,4132,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,50
2019-10-22 09:55:00,3112.0,3113.0,3105.05,3105.35,2018,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,9,55
2019-10-22 10:00:00,3105.35,3114.4,3105.15,3107.15,2677,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,0
2019-10-22 10:05:00,3107.15,3114.4,3107.15,3112.0,2220,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,5
2019-10-22 10:10:00,3112.0,3114.4,3110.3,3112.0,2146,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,10
2019-10-22 10:15:00,3112.75,3114.4,3107.65,3109.2,3938,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,15
2019-10-22 10:20:00,3108.95,3113.3,3106.25,3112.85,2874,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,20
2019-10-22 10:25:00,3112.85,3120.05,3111.55,3117.8,5128,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,25
2019-10-22 10:30:00,3117.8,3128.85,3116.0,3125.3,8636,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,30
2019-10-22 10:35:00,3125.3,3129.0,3123.85,3125.5,6936,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,35
2019-10-22 10:40:00,3125.5,3131.0,3125.1,3130.5,7902,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,40
2019-10-22 10:45:00,3130.1,3132.25,3125.1,3129.25,6134,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,45
2019-10-22 10:50:00,3129.25,3132.1,3128.5,3130.05,3070,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,50
2019-10-22 10:55:00,3130.4,3137.0,3128.8,3136.8,8096,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,10,55
2019-10-22 11:00:00,3136.8,3140.0,3133.0,3133.9,8856,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,Exit,Sell,3138.6666666666665,0.0,0.0,11,0
2019-10-22 11:05:00,3133.9,3135.7,3131.05,3133.9,4708,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,11,5
2019-10-22 11:10:00,3134.4,3136.4,3130.0,3130.25,3331,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,11,10
2019-10-22 11:15:00,3130.15,3136.4,3129.0,3136.4,9623,2019-10-22,2019,3070.333333333333,3050.6666666666665,3114.333333333333,3138.6666666666665,3119.0,3075.0,3119.0,3090.0,3094.6666666666665,3077.8586666666665,3067.4746666666665,3111.4746666666665,3121.8586666666665,3006.6666666666665,3182.6666666666665,,,0.0,0.0,0.0,11,15
