Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-15 14:30:00,258.8,259.15,258.55,258.65,16427,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,30
2019-10-15 14:35:00,258.7,259.25,258.55,259.15,5169,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,35
2019-10-15 14:40:00,259.15,259.2,258.5,259.0,18952,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,40
2019-10-15 14:45:00,259.0,259.25,258.85,259.1,7768,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,45
2019-10-15 14:50:00,259.1,259.65,259.05,259.05,14166,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,50
2019-10-15 14:55:00,258.85,258.95,258.6,258.6,11136,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,14,55
2019-10-15 15:00:00,258.6,258.65,257.75,258.0,50241,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,15,0
2019-10-15 15:05:00,258.0,258.1,256.5,256.5,40044,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,15,5
2019-10-15 15:10:00,256.55,257.0,255.85,256.45,53400,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,15,10
2019-10-15 15:15:00,256.5,256.65,256.0,256.05,43385,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,15,15
2019-10-15 15:20:00,256.1,256.9,256.1,256.85,40567,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,Exit,Sell,256.85,0.0,0.0,15,20
2019-10-15 15:25:00,256.9,257.45,256.15,256.15,47487,2019-10-15,2019,255.5166666666666,252.6333333333333,261.36666666666656,264.33333333333326,261.45,255.6,259.0,258.4,258.4833333333333,256.2486333333333,254.8680333333333,260.71803333333327,262.0986333333333,246.7833333333333,270.1833333333333,,,0.0,0.0,0.0,15,25
2019-10-16 09:15:00,256.4,256.4,253.1,253.7,56722,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,15
2019-10-16 09:20:00,253.7,254.15,253.0,253.3,52978,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,20
2019-10-16 09:25:00,253.3,254.2,253.2,254.0,38977,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,25
2019-10-16 09:30:00,254.0,255.2,254.0,254.5,75256,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,30
2019-10-16 09:35:00,254.5,254.6,253.05,254.1,43962,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,35
2019-10-16 09:40:00,254.05,255.3,253.95,254.75,27970,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,40
2019-10-16 09:45:00,254.75,256.5,254.2,256.1,1067062,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,45
2019-10-16 09:50:00,256.25,256.5,254.65,254.7,36381,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,50
2019-10-16 09:55:00,254.7,255.25,254.5,254.7,20577,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,9,55
2019-10-16 10:00:00,254.7,255.3,254.3,254.7,19729,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,0
2019-10-16 10:05:00,254.7,254.7,253.45,254.05,22608,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,5
2019-10-16 10:10:00,254.05,254.75,253.9,254.5,13408,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,10
2019-10-16 10:15:00,254.5,254.5,253.7,254.0,9542,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,15
2019-10-16 10:20:00,254.0,254.4,253.75,254.4,11910,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,20
2019-10-16 10:25:00,254.4,254.75,253.95,254.4,9206,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,25
2019-10-16 10:30:00,254.4,254.5,252.35,252.8,49053,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,Entry,Sell,252.8,246.9666666666667,256.5,10,30
2019-10-16 10:35:00,252.8,253.5,252.75,253.35,24597,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,35
2019-10-16 10:40:00,253.35,253.65,252.55,253.1,11234,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,40
2019-10-16 10:45:00,253.1,253.45,252.9,253.25,11683,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,45
2019-10-16 10:50:00,253.25,253.3,252.75,252.85,6825,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,50
2019-10-16 10:55:00,252.85,253.35,251.85,252.6,49656,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,10,55
2019-10-16 11:00:00,252.6,253.65,252.6,253.5,21106,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,0
2019-10-16 11:05:00,253.5,253.75,252.9,253.45,10871,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,5
2019-10-16 11:10:00,253.4,253.7,253.0,253.55,16841,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,10
2019-10-16 11:15:00,253.6,254.3,253.2,254.2,36836,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,15
2019-10-16 11:20:00,254.2,254.25,254.0,254.1,25031,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,20
2019-10-16 11:25:00,254.1,254.7,254.0,254.0,44698,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,25
2019-10-16 11:30:00,254.0,254.5,254.0,254.15,59456,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,30
2019-10-16 11:35:00,254.2,254.45,254.0,254.05,17093,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,35
2019-10-16 11:40:00,254.05,254.4,253.05,253.45,35485,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,40
2019-10-16 11:45:00,253.45,253.95,253.3,253.6,9891,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,45
2019-10-16 11:50:00,253.7,254.1,253.5,254.05,15968,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,50
2019-10-16 11:55:00,254.0,254.4,253.85,254.05,16434,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,11,55
2019-10-16 12:00:00,254.05,254.4,254.0,254.2,18024,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,0
2019-10-16 12:05:00,254.3,254.3,254.0,254.0,10360,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,5
2019-10-16 12:10:00,254.0,254.1,254.0,254.0,5202,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,10
2019-10-16 12:15:00,254.0,254.35,254.0,254.05,23491,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,15
2019-10-16 12:20:00,254.05,254.25,254.0,254.0,6283,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,20
2019-10-16 12:25:00,254.0,254.2,254.0,254.05,8582,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,25
2019-10-16 12:30:00,254.05,254.35,254.05,254.1,9725,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,30
2019-10-16 12:35:00,254.1,254.3,254.1,254.1,9166,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,35
2019-10-16 12:40:00,254.1,254.1,254.0,254.1,6234,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,40
2019-10-16 12:45:00,254.1,254.25,254.0,254.0,6420,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,45
2019-10-16 12:50:00,254.0,254.25,254.0,254.1,6535,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,50
2019-10-16 12:55:00,254.1,254.25,254.0,254.1,8625,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,12,55
2019-10-16 13:00:00,254.1,254.2,254.0,254.05,7307,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,0
2019-10-16 13:05:00,254.05,254.3,254.0,254.1,29783,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,5
2019-10-16 13:10:00,254.1,254.45,254.05,254.2,10251,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,10
2019-10-16 13:15:00,254.2,254.95,254.0,254.3,19341,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,15
2019-10-16 13:20:00,254.3,254.55,254.05,254.05,7531,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,20
2019-10-16 13:25:00,254.1,254.3,254.05,254.1,6452,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,25
2019-10-16 13:30:00,254.1,254.2,254.0,254.05,13252,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,30
2019-10-16 13:35:00,254.05,254.2,254.0,254.0,6019,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,35
2019-10-16 13:40:00,254.0,254.2,254.0,254.05,6547,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,40
2019-10-16 13:45:00,254.05,254.25,254.0,254.15,6094,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,45
2019-10-16 13:50:00,254.15,254.3,254.1,254.15,9727,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,50
2019-10-16 13:55:00,254.15,254.5,254.05,254.1,7333,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,13,55
2019-10-16 14:00:00,254.1,254.65,254.1,254.55,7129,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,0
2019-10-16 14:05:00,254.55,255.4,254.55,255.0,45655,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,5
2019-10-16 14:10:00,255.0,255.85,255.0,255.4,53546,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,10
2019-10-16 14:15:00,255.4,256.25,255.05,255.05,40803,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,15
2019-10-16 14:20:00,255.05,255.3,255.0,255.15,8820,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,20
2019-10-16 14:25:00,255.15,255.45,254.8,255.0,10748,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,25
2019-10-16 14:30:00,255.0,255.35,254.95,255.0,10239,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,30
2019-10-16 14:35:00,255.0,255.25,255.0,255.05,9402,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,35
2019-10-16 14:40:00,255.05,255.35,255.0,255.0,19032,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,40
2019-10-16 14:45:00,255.0,255.3,255.0,255.15,23907,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,45
2019-10-16 14:50:00,255.3,255.3,255.0,255.05,8543,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,50
2019-10-16 14:55:00,255.05,255.95,255.0,255.65,20755,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,14,55
2019-10-16 15:00:00,255.65,256.9,255.65,256.6,57942,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,Exit,Buy,256.5,259.1339666666666,251.85,15,0
2019-10-16 15:05:00,256.6,257.3,256.35,256.75,37396,2019-10-16,2019,254.13333333333333,252.11666666666667,259.2833333333333,262.41666666666663,260.4,255.25,258.5,256.15,257.26666666666665,255.29936666666666,254.08396666666667,259.2339666666666,260.44936666666666,246.9666666666667,267.5666666666666,,,0.0,0.0,0.0,15,5
