Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-27 13:40:00,430.4,430.5,429.55,429.85,172110,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,13,40
2019-11-27 13:45:00,430.05,430.1,429.15,429.4,68921,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,13,45
2019-11-27 13:50:00,429.5,430.35,429.4,429.95,60322,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,13,50
2019-11-27 13:55:00,430.0,430.8,429.85,430.8,57332,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,13,55
2019-11-27 14:00:00,430.9,431.2,429.7,430.25,146429,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,0
2019-11-27 14:05:00,430.25,430.95,430.05,430.75,73474,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,5
2019-11-27 14:10:00,430.75,433.3,430.55,432.3,560072,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,10
2019-11-27 14:15:00,432.3,432.7,431.5,431.75,150157,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,15
2019-11-27 14:20:00,431.75,432.35,430.8,432.1,127226,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,20
2019-11-27 14:25:00,431.75,432.5,431.75,432.5,73550,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,25
2019-11-27 14:30:00,432.5,433.9,432.0,432.75,302338,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,30
2019-11-27 14:35:00,432.8,433.3,431.55,432.55,138427,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,35
2019-11-27 14:40:00,432.55,432.8,432.0,432.05,90911,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,40
2019-11-27 14:45:00,432.2,432.45,431.6,432.3,73365,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,45
2019-11-27 14:50:00,432.3,432.35,430.95,431.65,134638,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,50
2019-11-27 14:55:00,431.65,432.3,431.5,432.2,72675,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,14,55
2019-11-27 15:00:00,432.2,432.9,431.5,432.4,331622,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,0
2019-11-27 15:05:00,432.4,433.0,431.8,431.8,287168,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,5
2019-11-27 15:10:00,431.9,432.9,431.3,432.2,243739,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,10
2019-11-27 15:15:00,432.25,434.7,431.85,433.8,737145,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,15
2019-11-27 15:20:00,433.65,435.1,433.5,434.7,446835,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,20
2019-11-27 15:25:00,434.7,436.7,434.5,435.55,443183,2019-11-27,2019,425.98333333333323,419.8166666666666,442.48333333333323,452.8166666666666,446.65,430.15,445.0,432.15,436.3166666666666,430.0136666666666,426.1196666666666,442.6196666666666,446.5136666666666,403.3166666666666,469.3166666666666,,,0.0,0.0,0.0,15,25
2019-11-28 09:15:00,433.35,435.35,431.55,432.65,500405,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,15
2019-11-28 09:20:00,432.55,432.65,429.8,430.35,373845,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,Entry,Sell,430.35,426.56550000000004,435.35,9,20
2019-11-28 09:25:00,430.1,432.0,430.1,431.65,255434,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,25
2019-11-28 09:30:00,431.35,431.85,430.55,430.9,112007,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,30
2019-11-28 09:35:00,430.9,432.75,430.8,431.6,154591,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,35
2019-11-28 09:40:00,431.65,433.0,431.45,432.7,182857,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,40
2019-11-28 09:45:00,432.7,433.35,432.1,432.6,228833,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,45
2019-11-28 09:50:00,432.7,434.3,431.9,434.0,242413,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,50
2019-11-28 09:55:00,433.9,434.3,432.3,434.0,199920,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,9,55
2019-11-28 10:00:00,434.0,438.2,433.35,437.8,578040,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,Exit,Buy,435.35,440.70000000000005,429.8,10,0
2019-11-28 10:05:00,437.7,438.75,436.85,438.2,581836,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,5
2019-11-28 10:10:00,438.15,439.35,437.1,439.1,319246,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,10
2019-11-28 10:15:00,439.0,442.95,438.85,441.45,1046732,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,Exit,Sell,440.70000000000005,0.0,0.0,10,15
2019-11-28 10:20:00,441.45,443.75,440.65,443.55,669131,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,20
2019-11-28 10:25:00,443.5,443.6,442.0,442.6,559295,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,25
2019-11-28 10:30:00,442.65,443.55,441.75,443.3,531177,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,30
2019-11-28 10:35:00,443.3,443.9,441.85,442.55,434331,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,35
2019-11-28 10:40:00,442.7,443.0,442.25,442.4,318927,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,40
2019-11-28 10:45:00,442.5,443.0,442.35,442.55,176573,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,45
2019-11-28 10:50:00,442.65,442.7,441.0,441.35,377494,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,50
2019-11-28 10:55:00,441.3,441.3,439.2,439.4,487803,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,10,55
2019-11-28 11:00:00,439.3,439.9,438.85,438.85,188801,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,0
2019-11-28 11:05:00,438.85,439.25,437.7,438.0,532755,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,5
2019-11-28 11:10:00,438.0,438.4,437.55,437.85,181056,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,10
2019-11-28 11:15:00,437.85,438.0,435.6,436.5,438023,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,15
2019-11-28 11:20:00,436.55,437.65,436.2,437.05,205303,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,20
2019-11-28 11:25:00,437.15,437.15,433.65,433.65,470723,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,25
2019-11-28 11:30:00,433.85,434.0,431.3,432.3,617014,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,30
2019-11-28 11:35:00,432.3,433.3,432.0,432.8,289055,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,35
2019-11-28 11:40:00,432.6,434.7,432.6,434.15,300455,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,40
2019-11-28 11:45:00,434.15,434.3,433.0,433.15,182341,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,45
2019-11-28 11:50:00,433.15,434.0,433.0,433.55,113830,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,50
2019-11-28 11:55:00,433.55,433.7,432.0,432.45,214274,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,11,55
2019-11-28 12:00:00,432.45,433.55,432.3,433.4,160079,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,0
2019-11-28 12:05:00,433.3,434.1,433.25,434.05,120313,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,5
2019-11-28 12:10:00,434.05,434.05,432.7,432.9,111420,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,10
2019-11-28 12:15:00,432.9,433.25,432.7,432.95,92747,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,15
2019-11-28 12:20:00,432.95,432.95,432.4,432.7,120569,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,20
2019-11-28 12:25:00,432.6,433.45,432.35,433.2,223913,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,25
2019-11-28 12:30:00,433.2,434.4,433.2,434.1,274169,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,30
2019-11-28 12:35:00,434.1,434.1,429.5,430.35,1100191,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,Entry,Sell,429.8,426.01550000000003,443.9,12,35
2019-11-28 12:40:00,430.2,431.1,428.7,430.6,539710,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,40
2019-11-28 12:45:00,430.3,432.0,430.2,431.95,197918,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,45
2019-11-28 12:50:00,432.0,433.2,431.95,432.95,221507,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,50
2019-11-28 12:55:00,433.0,433.5,432.5,433.35,158843,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,12,55
2019-11-28 13:00:00,433.35,433.4,432.55,432.95,168862,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,0
2019-11-28 13:05:00,433.0,433.3,432.6,432.6,150086,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,5
2019-11-28 13:10:00,432.75,433.7,432.55,433.25,116762,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,10
2019-11-28 13:15:00,433.5,433.5,432.8,433.0,98354,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,15
2019-11-28 13:20:00,433.0,433.5,432.65,432.9,173053,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,20
2019-11-28 13:25:00,432.9,433.0,432.45,432.75,91245,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,25
2019-11-28 13:30:00,432.5,433.0,432.5,432.95,155764,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,30
2019-11-28 13:35:00,432.95,433.0,432.85,432.95,92806,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,35
2019-11-28 13:40:00,432.95,433.0,432.55,432.85,81312,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,40
2019-11-28 13:45:00,432.95,433.0,432.65,432.8,81112,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,45
2019-11-28 13:50:00,432.8,433.0,432.7,432.95,111080,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,50
2019-11-28 13:55:00,432.95,432.95,431.55,431.95,167489,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,13,55
2019-11-28 14:00:00,431.95,432.5,431.5,432.4,98166,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,0
2019-11-28 14:05:00,432.45,432.7,431.5,431.8,200666,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,5
2019-11-28 14:10:00,431.8,432.35,431.55,431.6,98974,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,10
2019-11-28 14:15:00,431.75,432.65,431.6,432.35,118951,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,15
2019-11-28 14:20:00,432.4,432.55,431.6,431.95,228579,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,20
2019-11-28 14:25:00,432.0,433.9,431.75,432.0,309007,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,25
2019-11-28 14:30:00,432.0,432.6,431.7,432.2,169211,2019-11-28,2019,429.1000000000001,422.65000000000003,439.3500000000001,443.15000000000003,436.7,426.45,433.5,435.55,432.90000000000003,428.9845,426.56550000000004,436.81550000000004,439.2345,412.40000000000003,453.40000000000003,,,0.0,0.0,0.0,14,30
