Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-16 14:00:00,308.5,308.6,308.15,308.4,67033,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,0
2019-04-16 14:05:00,308.4,308.5,308.05,308.25,77033,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,5
2019-04-16 14:10:00,308.25,308.3,308.0,308.2,127498,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,10
2019-04-16 14:15:00,308.2,308.5,308.1,308.4,64608,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,15
2019-04-16 14:20:00,308.45,308.55,308.0,308.1,87430,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,20
2019-04-16 14:25:00,308.1,308.4,308.05,308.2,66017,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,25
2019-04-16 14:30:00,308.25,308.3,308.0,308.1,82391,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,30
2019-04-16 14:35:00,308.1,308.15,307.85,308.1,241885,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,35
2019-04-16 14:40:00,308.1,308.1,307.75,308.0,90343,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,40
2019-04-16 14:45:00,307.95,308.0,307.4,307.7,203596,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,45
2019-04-16 14:50:00,307.7,307.8,307.45,307.7,121353,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,50
2019-04-16 14:55:00,307.65,308.0,307.5,307.85,97977,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,14,55
2019-04-16 15:00:00,307.8,307.95,307.05,307.2,213462,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,15,0
2019-04-16 15:05:00,307.15,307.2,306.75,307.15,365306,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,15,5
2019-04-16 15:10:00,306.95,307.25,306.8,306.95,274879,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,15,10
2019-04-16 15:15:00,306.9,307.5,306.8,307.4,408170,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,15,15
2019-04-16 15:20:00,307.4,307.8,307.25,307.65,178967,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,Exit,Buy,307.65,0.0,0.0,15,20
2019-04-16 15:25:00,307.6,308.0,307.5,307.95,169836,2019-04-16,2019,303.26666666666677,300.9833333333334,308.91666666666674,312.28333333333336,310.0,304.35,307.9,305.55,306.6333333333334,304.4750333333334,303.1416333333334,308.7916333333334,310.12503333333336,295.3333333333334,317.93333333333334,,,0.0,0.0,0.0,15,25
2019-04-18 09:15:00,308.25,308.25,306.5,307.1,348006,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,15
2019-04-18 09:20:00,307.1,307.1,306.5,306.55,84276,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,20
2019-04-18 09:25:00,306.55,306.65,306.05,306.2,124482,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,Entry,Sell,306.2,304.21666666666664,308.25,9,25
2019-04-18 09:30:00,306.15,306.4,305.55,306.4,118680,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,30
2019-04-18 09:35:00,306.45,307.15,306.05,306.75,286196,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,35
2019-04-18 09:40:00,306.75,306.75,306.4,306.6,103162,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,40
2019-04-18 09:45:00,306.6,306.6,305.35,305.55,94955,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,45
2019-04-18 09:50:00,305.55,306.2,305.4,305.65,99323,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,50
2019-04-18 09:55:00,305.75,305.75,304.5,304.5,120607,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,9,55
2019-04-18 10:00:00,304.5,304.95,304.3,304.85,125196,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,0
2019-04-18 10:05:00,304.9,305.45,304.85,305.0,94140,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,Exit,Buy,304.9752,306.54026666666664,304.3,10,5
2019-04-18 10:10:00,304.95,304.95,304.3,304.8,62506,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,Exit,Sell,304.3,299.91666666666663,308.25,10,10
2019-04-18 10:15:00,304.85,305.0,304.4,304.7,98959,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,15
2019-04-18 10:20:00,304.5,305.6,304.5,305.5,112841,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,20
2019-04-18 10:25:00,305.5,305.55,305.15,305.25,45671,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,25
2019-04-18 10:30:00,305.25,305.3,304.9,304.95,27491,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,30
2019-04-18 10:35:00,305.0,305.6,304.95,305.15,56516,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,35
2019-04-18 10:40:00,305.15,305.85,305.15,305.8,45693,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,40
2019-04-18 10:45:00,305.85,305.9,305.5,305.55,28562,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,45
2019-04-18 10:50:00,305.6,305.6,305.3,305.45,27618,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,50
2019-04-18 10:55:00,305.45,305.55,305.3,305.5,19596,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,10,55
2019-04-18 11:00:00,305.55,306.0,305.5,306.0,34174,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,0
2019-04-18 11:05:00,306.0,306.6,305.9,306.55,90259,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,5
2019-04-18 11:10:00,306.55,306.7,306.4,306.6,59098,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,10
2019-04-18 11:15:00,306.6,306.65,306.45,306.55,31900,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,15
2019-04-18 11:20:00,306.55,306.55,306.2,306.35,36052,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,20
2019-04-18 11:25:00,306.35,306.5,306.3,306.45,49977,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,25
2019-04-18 11:30:00,306.5,306.95,306.45,306.5,68162,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,30
2019-04-18 11:35:00,306.5,307.1,306.5,307.05,92393,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,35
2019-04-18 11:40:00,307.05,307.15,307.0,307.05,53041,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,40
2019-04-18 11:45:00,307.1,307.55,307.1,307.5,84249,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,45
2019-04-18 11:50:00,307.55,307.75,307.5,307.55,64588,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,50
2019-04-18 11:55:00,307.55,307.65,307.5,307.6,82510,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,11,55
2019-04-18 12:00:00,307.6,307.9,307.55,307.85,54163,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,0
2019-04-18 12:05:00,307.9,307.95,307.65,307.65,69280,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,5
2019-04-18 12:10:00,307.65,307.9,307.5,307.5,157402,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,10
2019-04-18 12:15:00,307.5,307.6,307.5,307.6,87914,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,15
2019-04-18 12:20:00,307.6,307.95,307.5,307.55,65557,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,20
2019-04-18 12:25:00,307.55,307.65,307.5,307.55,110353,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,25
2019-04-18 12:30:00,307.55,307.65,307.5,307.5,79756,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,30
2019-04-18 12:35:00,307.55,307.55,307.5,307.5,31896,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,35
2019-04-18 12:40:00,307.5,307.8,307.5,307.75,80288,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,40
2019-04-18 12:45:00,307.75,307.8,307.65,307.7,38543,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,45
2019-04-18 12:50:00,307.7,307.75,307.5,307.65,73720,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,50
2019-04-18 12:55:00,307.65,307.65,307.6,307.6,34983,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,12,55
2019-04-18 13:00:00,307.65,307.65,307.4,307.4,45521,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,0
2019-04-18 13:05:00,307.4,307.45,306.5,306.75,265565,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,5
2019-04-18 13:10:00,306.75,307.1,306.7,306.9,81019,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,10
2019-04-18 13:15:00,306.95,306.95,306.1,306.1,99360,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,15
2019-04-18 13:20:00,306.1,306.15,305.0,305.05,287138,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,20
2019-04-18 13:25:00,305.0,305.05,304.5,304.6,226265,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,25
2019-04-18 13:30:00,304.6,304.7,303.6,304.15,309471,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,30
2019-04-18 13:35:00,304.15,304.9,304.0,304.6,133704,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,35
2019-04-18 13:40:00,304.7,305.15,304.65,304.95,122913,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,40
2019-04-18 13:45:00,304.95,305.15,304.7,304.95,100066,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,45
2019-04-18 13:50:00,304.95,305.1,304.7,304.8,83254,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,50
2019-04-18 13:55:00,304.85,305.1,304.7,304.95,52992,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,13,55
2019-04-18 14:00:00,305.0,305.15,304.9,305.0,69642,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,0
2019-04-18 14:05:00,305.1,305.2,304.9,304.95,80195,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,5
2019-04-18 14:10:00,305.0,305.25,304.9,304.9,79330,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,10
2019-04-18 14:15:00,304.95,305.2,304.8,304.95,83262,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,15
2019-04-18 14:20:00,305.0,305.2,304.95,305.0,90354,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,20
2019-04-18 14:25:00,305.05,305.15,304.8,304.8,103743,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,25
2019-04-18 14:30:00,305.0,305.1,304.65,304.8,65256,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,30
2019-04-18 14:35:00,304.85,305.0,304.6,304.7,59206,2019-04-18,2019,306.0833333333333,304.21666666666664,309.8833333333333,311.81666666666666,309.95,306.15,306.8,307.95,308.01666666666665,306.56506666666667,305.6682666666666,309.46826666666664,310.3650666666667,300.41666666666663,315.6166666666667,,,0.0,0.0,0.0,14,35
