Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-18 14:05:00,708.1,708.1,706.55,707.5,13329,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,5
2019-01-18 14:10:00,707.5,707.85,707.0,707.45,12520,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,10
2019-01-18 14:15:00,707.45,708.2,707.45,707.85,12689,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,15
2019-01-18 14:20:00,707.85,708.3,706.95,707.5,23586,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,20
2019-01-18 14:25:00,707.55,708.3,707.2,708.3,18815,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,25
2019-01-18 14:30:00,708.35,708.8,707.6,708.0,15363,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,30
2019-01-18 14:35:00,708.0,709.2,707.85,708.95,21645,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,35
2019-01-18 14:40:00,709.0,709.9,708.75,708.95,23432,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,40
2019-01-18 14:45:00,708.95,710.9,708.8,710.9,31177,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,45
2019-01-18 14:50:00,710.8,711.6,709.25,709.95,36959,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,50
2019-01-18 14:55:00,710.0,710.2,708.5,708.65,33690,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,14,55
2019-01-18 15:00:00,708.7,709.75,708.7,709.0,48491,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,0
2019-01-18 15:05:00,709.05,710.1,709.0,709.95,48291,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,5
2019-01-18 15:10:00,710.0,710.2,708.7,708.95,81294,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,10
2019-01-18 15:15:00,708.95,709.0,707.1,708.35,69682,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,15
2019-01-18 15:20:00,708.45,709.0,708.3,709.0,45244,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,20
2019-01-18 15:25:00,708.95,710.0,707.2,708.4,53052,2019-01-18,2019,697.6333333333333,690.2666666666667,710.7333333333333,716.4666666666667,709.1,696.0,699.5,705.0,703.3666666666667,698.3624666666667,695.2708666666666,708.3708666666666,711.4624666666667,677.1666666666666,729.5666666666667,,,0.0,0.0,0.0,15,25
2019-01-21 09:15:00,710.35,712.0,709.0,710.35,38525,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,15
2019-01-21 09:20:00,710.45,716.0,710.4,713.65,94043,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,Entry,Buy,713.65,719.7000000000002,709.0,9,20
2019-01-21 09:25:00,713.65,713.65,711.95,712.0,50080,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,25
2019-01-21 09:30:00,712.0,715.0,711.55,713.15,65471,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,30
2019-01-21 09:35:00,713.45,715.5,713.05,714.3,46910,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,35
2019-01-21 09:40:00,714.5,715.4,714.1,714.65,26946,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,40
2019-01-21 09:45:00,714.55,714.9,714.05,714.2,23675,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,45
2019-01-21 09:50:00,714.2,714.6,713.7,714.6,22574,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,50
2019-01-21 09:55:00,714.6,715.85,714.45,715.05,21296,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,9,55
2019-01-21 10:00:00,715.05,716.8,715.0,716.4,39416,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,0
2019-01-21 10:05:00,716.25,717.9,716.25,717.5,54577,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,5
2019-01-21 10:10:00,717.5,718.6,717.2,718.55,77242,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,10
2019-01-21 10:15:00,718.55,718.7,717.55,718.5,61967,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,15
2019-01-21 10:20:00,718.5,718.9,718.05,718.9,25512,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,20
2019-01-21 10:25:00,718.9,719.25,718.05,719.1,32226,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,25
2019-01-21 10:30:00,719.25,719.6,717.9,719.0,41343,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,30
2019-01-21 10:35:00,719.4,721.35,719.15,720.1,106077,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,Exit,Sell,719.7000000000002,0.0,0.0,10,35
2019-01-21 10:40:00,720.1,720.45,719.8,720.45,33824,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,40
2019-01-21 10:45:00,720.45,721.0,719.85,720.25,26500,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,45
2019-01-21 10:50:00,720.25,720.9,719.6,720.0,29758,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,50
2019-01-21 10:55:00,720.0,720.1,718.1,718.45,109363,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,10,55
2019-01-21 11:00:00,718.45,719.7,718.45,719.0,20316,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,0
2019-01-21 11:05:00,719.0,720.4,719.0,720.25,31662,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,5
2019-01-21 11:10:00,720.25,720.5,718.6,718.75,36384,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,10
2019-01-21 11:15:00,718.75,719.5,718.5,719.05,20332,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,15
2019-01-21 11:20:00,719.2,719.75,718.5,718.65,12409,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,20
2019-01-21 11:25:00,718.65,719.4,718.5,719.2,12557,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,25
2019-01-21 11:30:00,719.2,719.6,718.85,718.9,10292,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,30
2019-01-21 11:35:00,719.2,720.0,718.8,719.95,25960,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,35
2019-01-21 11:40:00,719.95,720.2,719.55,719.6,33003,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,40
2019-01-21 11:45:00,719.7,720.0,719.0,719.5,158309,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,45
2019-01-21 11:50:00,719.5,721.0,719.25,719.6,51930,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,50
2019-01-21 11:55:00,719.6,720.05,719.15,719.25,16147,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,11,55
2019-01-21 12:00:00,719.25,719.5,719.25,719.3,19895,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,0
2019-01-21 12:05:00,719.3,719.5,719.2,719.35,34422,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,5
2019-01-21 12:10:00,719.35,719.5,719.15,719.25,20273,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,10
2019-01-21 12:15:00,719.25,719.95,719.2,719.65,14928,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,15
2019-01-21 12:20:00,719.65,719.75,719.05,719.35,24717,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,20
2019-01-21 12:25:00,719.35,719.95,719.0,719.2,19039,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,25
2019-01-21 12:30:00,719.2,719.5,719.0,719.3,12180,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,30
2019-01-21 12:35:00,719.3,719.6,718.4,718.55,18230,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,35
2019-01-21 12:40:00,718.55,718.85,717.05,718.4,34799,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,40
2019-01-21 12:45:00,718.4,719.35,718.1,719.1,16317,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,45
2019-01-21 12:50:00,719.3,719.4,718.9,719.3,17765,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,50
2019-01-21 12:55:00,719.35,719.35,718.5,718.95,4649,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,12,55
2019-01-21 13:00:00,718.7,718.95,718.1,718.55,4662,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,0
2019-01-21 13:05:00,718.6,719.2,718.4,718.85,12095,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,5
2019-01-21 13:10:00,719.15,719.4,718.65,718.85,7921,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,10
2019-01-21 13:15:00,718.85,719.4,718.6,718.6,4109,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,15
2019-01-21 13:20:00,718.75,718.75,717.6,718.0,18949,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,20
2019-01-21 13:25:00,718.0,718.25,717.65,717.65,8787,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,25
2019-01-21 13:30:00,717.65,718.35,717.5,718.0,9259,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,30
2019-01-21 13:35:00,718.0,718.0,716.2,716.45,37892,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,35
2019-01-21 13:40:00,716.85,716.85,715.6,716.3,28947,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,40
2019-01-21 13:45:00,716.3,716.35,715.55,716.1,17802,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,45
2019-01-21 13:50:00,716.1,716.4,714.7,715.0,37723,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,50
2019-01-21 13:55:00,714.9,715.0,713.4,714.45,84643,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,13,55
2019-01-21 14:00:00,714.45,715.0,713.8,714.6,43320,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,0
2019-01-21 14:05:00,714.6,714.65,714.0,714.3,15695,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,5
2019-01-21 14:10:00,714.3,716.0,714.25,715.2,25811,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,10
2019-01-21 14:15:00,715.3,716.55,714.75,715.0,21162,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,15
2019-01-21 14:20:00,715.0,715.3,714.0,715.05,12630,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,20
2019-01-21 14:25:00,715.05,715.3,714.5,714.95,9352,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,25
2019-01-21 14:30:00,714.95,715.0,714.0,714.6,19703,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,30
2019-01-21 14:35:00,714.6,714.95,714.3,714.55,10604,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,35
2019-01-21 14:40:00,714.55,714.8,714.05,714.2,17133,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,40
2019-01-21 14:45:00,714.2,715.0,714.05,714.85,16955,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,45
2019-01-21 14:50:00,714.85,715.75,714.6,715.1,19758,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,50
2019-01-21 14:55:00,715.1,716.85,715.1,716.75,14676,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,14,55
2019-01-21 15:00:00,716.8,716.8,714.4,714.45,38446,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,15,0
2019-01-21 15:05:00,714.4,715.2,713.7,713.7,51309,2019-01-21,2019,702.9000000000001,697.4,714.0500000000002,719.7000000000002,714.2,703.05,705.0,708.4,708.5500000000001,704.2907,701.6593,712.8093000000001,715.4407000000001,686.2499999999999,730.8500000000003,,,0.0,0.0,0.0,15,5
