Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-19 14:50:00,298.85,299.15,298.6,298.85,194520,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,14,50
2019-03-19 14:55:00,298.9,299.3,298.8,299.1,132216,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,14,55
2019-03-19 15:00:00,299.2,299.75,299.15,299.45,325967,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,0
2019-03-19 15:05:00,299.5,299.7,299.3,299.4,335888,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,5
2019-03-19 15:10:00,299.4,299.75,299.35,299.55,410204,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,10
2019-03-19 15:15:00,299.55,299.8,298.9,299.15,615856,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,15
2019-03-19 15:20:00,299.2,299.3,298.9,299.2,377161,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,20
2019-03-19 15:25:00,299.2,299.9,299.15,299.9,386659,2019-03-19,2019,291.6000000000001,290.00000000000006,294.50000000000006,295.8,294.2,291.3,292.0,293.2,292.90000000000003,291.79220000000004,291.10780000000005,294.00780000000003,294.6922,287.1000000000001,298.7,,,0.0,0.0,0.0,15,25
2019-03-20 09:15:00,300.15,301.45,299.3,299.6,1020054,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,15
2019-03-20 09:20:00,299.5,299.7,298.65,299.3,415585,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,20
2019-03-20 09:25:00,299.4,299.65,299.0,299.5,146420,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,25
2019-03-20 09:30:00,299.5,299.65,299.05,299.1,123134,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,30
2019-03-20 09:35:00,299.15,299.2,298.6,298.95,198287,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,35
2019-03-20 09:40:00,298.95,299.6,298.9,299.55,228660,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,40
2019-03-20 09:45:00,299.55,299.75,299.25,299.5,229781,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,45
2019-03-20 09:50:00,299.5,299.5,298.4,298.55,423665,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,Entry,Sell,298.55,295.5666666666667,301.45,9,50
2019-03-20 09:55:00,298.55,299.3,298.5,298.95,537503,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,9,55
2019-03-20 10:00:00,299.0,299.15,298.75,298.85,324734,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,0
2019-03-20 10:05:00,299.0,299.0,298.65,298.9,121613,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,5
2019-03-20 10:10:00,298.95,299.0,298.25,298.4,334899,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,10
2019-03-20 10:15:00,298.3,298.3,297.5,298.05,285446,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,15
2019-03-20 10:20:00,298.0,298.15,297.55,297.6,325697,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,20
2019-03-20 10:25:00,297.75,297.75,296.6,296.7,285080,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,25
2019-03-20 10:30:00,296.75,297.35,296.7,297.35,205517,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,30
2019-03-20 10:35:00,297.35,297.7,297.3,297.6,96691,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,Exit,Buy,297.3558,300.0412333333333,296.6,10,35
2019-03-20 10:40:00,297.6,297.9,297.5,297.85,73757,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,40
2019-03-20 10:45:00,297.9,298.2,297.85,298.0,94239,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,45
2019-03-20 10:50:00,298.0,298.1,297.75,297.8,63357,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,50
2019-03-20 10:55:00,297.85,298.0,297.55,297.85,84643,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,10,55
2019-03-20 11:00:00,297.85,298.25,297.8,298.25,114789,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,0
2019-03-20 11:05:00,298.2,298.6,298.2,298.25,155150,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,5
2019-03-20 11:10:00,298.25,298.6,298.25,298.3,89343,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,10
2019-03-20 11:15:00,298.3,298.6,298.25,298.6,73899,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,15
2019-03-20 11:20:00,298.6,298.6,298.3,298.3,80962,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,20
2019-03-20 11:25:00,298.3,298.35,297.7,298.15,118415,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,25
2019-03-20 11:30:00,298.2,298.3,298.05,298.15,70296,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,30
2019-03-20 11:35:00,298.2,298.55,298.15,298.45,73585,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,35
2019-03-20 11:40:00,298.5,298.55,298.4,298.5,70058,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,40
2019-03-20 11:45:00,298.55,298.55,298.2,298.45,75485,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,45
2019-03-20 11:50:00,298.5,298.9,298.3,298.65,194604,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,50
2019-03-20 11:55:00,298.65,298.95,298.55,298.7,94799,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,11,55
2019-03-20 12:00:00,298.8,298.85,298.4,298.5,81340,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,0
2019-03-20 12:05:00,298.55,298.8,298.2,298.75,71860,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,5
2019-03-20 12:10:00,298.8,298.85,298.5,298.5,69833,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,10
2019-03-20 12:15:00,298.5,298.7,298.3,298.55,103395,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,15
2019-03-20 12:20:00,298.6,298.8,298.55,298.55,100592,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,20
2019-03-20 12:25:00,298.55,298.75,298.45,298.55,114819,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,25
2019-03-20 12:30:00,298.65,299.0,298.45,298.9,158645,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,30
2019-03-20 12:35:00,298.95,299.75,298.9,299.0,255015,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,35
2019-03-20 12:40:00,299.0,299.15,298.7,298.9,87402,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,40
2019-03-20 12:45:00,298.95,299.4,298.85,299.4,114240,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,45
2019-03-20 12:50:00,299.4,299.75,299.35,299.35,98779,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,50
2019-03-20 12:55:00,299.45,299.65,299.2,299.55,60969,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,12,55
2019-03-20 13:00:00,299.6,299.75,299.55,299.7,63506,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,0
2019-03-20 13:05:00,299.7,300.0,299.55,299.95,169395,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,5
2019-03-20 13:10:00,299.9,299.95,299.85,299.9,142213,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,10
2019-03-20 13:15:00,299.9,299.95,299.7,299.7,125642,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,15
2019-03-20 13:20:00,299.75,299.85,299.6,299.8,204543,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,20
2019-03-20 13:25:00,299.8,299.8,299.65,299.8,93012,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,25
2019-03-20 13:30:00,299.8,300.0,299.75,299.8,169762,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,30
2019-03-20 13:35:00,299.85,299.85,299.6,299.65,68289,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,35
2019-03-20 13:40:00,299.65,299.7,298.9,299.1,126186,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,40
2019-03-20 13:45:00,299.15,299.75,299.1,299.6,66031,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,45
2019-03-20 13:50:00,299.6,299.75,299.45,299.65,80057,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,50
2019-03-20 13:55:00,299.7,299.75,299.2,299.75,106995,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,13,55
2019-03-20 14:00:00,299.7,299.8,299.45,299.7,92845,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,0
2019-03-20 14:05:00,299.8,299.8,299.7,299.75,85491,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,5
2019-03-20 14:10:00,299.8,299.9,299.75,299.75,137554,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,10
2019-03-20 14:15:00,299.8,299.8,299.55,299.7,78590,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,15
2019-03-20 14:20:00,299.8,299.85,299.45,299.45,891007,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,20
2019-03-20 14:25:00,299.5,299.7,299.45,299.6,73950,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,25
2019-03-20 14:30:00,299.65,299.8,299.45,299.55,85313,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,30
2019-03-20 14:35:00,299.55,299.6,298.95,298.95,383478,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,35
2019-03-20 14:40:00,299.0,299.05,298.45,298.8,170658,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,Exit,Sell,298.5452232,295.3118898666667,301.45,14,40
2019-03-20 14:45:00,298.85,299.25,298.75,299.25,402753,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,45
2019-03-20 14:50:00,299.35,299.4,298.9,299.0,190546,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,50
2019-03-20 14:55:00,299.1,299.1,298.95,299.05,137445,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,14,55
2019-03-20 15:00:00,299.1,299.1,298.65,298.65,670459,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,15,0
2019-03-20 15:05:00,298.75,299.1,298.7,298.95,456773,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,15,5
2019-03-20 15:10:00,299.0,299.05,298.8,299.0,1136870,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,15,10
2019-03-20 15:15:00,298.95,299.0,298.25,298.8,418353,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,15,15
2019-03-20 15:20:00,298.8,299.05,298.6,298.75,348499,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,Exit,Buy,298.75,0.0,0.0,15,20
2019-03-20 15:25:00,298.75,299.1,298.5,298.55,256885,2019-03-20,2019,295.5666666666667,291.23333333333335,302.11666666666673,304.33333333333337,300.0,293.45,294.6,299.9,297.78333333333336,295.2812333333334,293.73543333333333,300.28543333333334,301.8312333333334,284.68333333333334,310.8833333333334,,,0.0,0.0,0.0,15,25
2019-03-22 09:15:00,299.9,300.0,299.1,299.6,389975,2019-03-22,2019,296.28333333333325,294.01666666666665,301.1333333333332,303.7166666666666,301.45,296.6,300.15,298.55,298.8666666666666,297.01396666666665,295.8693666666666,300.7193666666666,301.8639666666666,289.1666666666667,308.56666666666655,,,0.0,0.0,0.0,9,15
