Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-24 11:15:00,347.2,347.65,347.0,347.4,31053,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,15
2019-07-24 11:20:00,347.55,347.8,347.3,347.6,21077,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,20
2019-07-24 11:25:00,347.6,347.75,347.35,347.75,13585,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,25
2019-07-24 11:30:00,347.75,347.8,347.35,347.5,32434,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,30
2019-07-24 11:35:00,347.5,347.9,347.35,347.75,29786,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,35
2019-07-24 11:40:00,347.75,348.25,347.55,347.95,48714,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,40
2019-07-24 11:45:00,347.95,347.95,347.55,347.85,15149,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,45
2019-07-24 11:50:00,347.8,348.0,347.35,347.55,15309,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,50
2019-07-24 11:55:00,347.6,348.1,347.4,347.95,21885,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,11,55
2019-07-24 12:00:00,347.9,349.55,347.9,348.45,91985,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,0
2019-07-24 12:05:00,348.4,348.6,347.3,347.55,41038,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,5
2019-07-24 12:10:00,347.55,347.65,347.3,347.6,17546,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,10
2019-07-24 12:15:00,347.6,348.5,347.5,348.3,23024,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,15
2019-07-24 12:20:00,348.3,348.85,348.25,348.6,24089,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,20
2019-07-24 12:25:00,348.6,348.7,348.15,348.25,22877,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,25
2019-07-24 12:30:00,348.25,348.45,348.0,348.35,8872,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,30
2019-07-24 12:35:00,348.3,348.8,348.0,348.8,21915,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,35
2019-07-24 12:40:00,348.8,349.15,348.6,348.9,20417,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,40
2019-07-24 12:45:00,348.9,349.3,348.7,349.0,16934,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,45
2019-07-24 12:50:00,349.0,349.15,348.25,348.25,25392,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,50
2019-07-24 12:55:00,348.25,350.6,348.25,349.95,110043,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,12,55
2019-07-24 13:00:00,350.0,350.45,349.6,349.8,63468,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,0
2019-07-24 13:05:00,349.8,349.9,349.4,349.65,19013,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,5
2019-07-24 13:10:00,349.6,349.9,348.95,349.05,47078,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,10
2019-07-24 13:15:00,349.1,349.65,348.9,349.35,86696,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,15
2019-07-24 13:20:00,349.35,349.4,349.0,349.1,19359,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,20
2019-07-24 13:25:00,349.1,349.6,348.95,349.55,37181,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,25
2019-07-24 13:30:00,349.45,349.65,349.25,349.5,40175,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,30
2019-07-24 13:35:00,349.5,349.7,349.0,349.2,39332,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,35
2019-07-24 13:40:00,349.2,349.25,348.5,348.8,26208,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,40
2019-07-24 13:45:00,348.8,348.85,348.15,348.65,26902,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,45
2019-07-24 13:50:00,348.65,348.9,348.4,348.6,10347,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,50
2019-07-24 13:55:00,348.6,348.95,347.9,348.75,36675,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,13,55
2019-07-24 14:00:00,348.75,348.8,348.45,348.8,9861,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,0
2019-07-24 14:05:00,348.8,348.8,348.5,348.8,13408,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,5
2019-07-24 14:10:00,348.8,349.0,348.55,349.0,9696,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,10
2019-07-24 14:15:00,349.0,349.0,348.4,348.65,44701,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,15
2019-07-24 14:20:00,348.7,349.3,348.4,348.55,24988,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,20
2019-07-24 14:25:00,348.55,348.6,348.4,348.55,29749,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,25
2019-07-24 14:30:00,348.5,348.75,348.35,348.35,20918,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,30
2019-07-24 14:35:00,348.35,348.7,347.75,347.8,27528,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,35
2019-07-24 14:40:00,347.8,348.7,347.8,348.45,28495,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,40
2019-07-24 14:45:00,348.5,348.5,347.6,348.1,49797,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,45
2019-07-24 14:50:00,348.1,348.7,347.8,348.15,54626,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,50
2019-07-24 14:55:00,348.15,349.35,348.1,349.15,78844,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,14,55
2019-07-24 15:00:00,349.15,349.6,348.85,349.0,82196,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,15,0
2019-07-24 15:05:00,349.0,349.2,348.8,349.05,100035,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,15,5
2019-07-24 15:10:00,349.1,349.2,348.95,349.05,141745,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,15,10
2019-07-24 15:15:00,349.05,349.2,349.0,349.0,147836,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,15,15
2019-07-24 15:20:00,349.1,349.65,349.0,349.15,115338,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,Exit,Buy,349.15,0.0,0.0,15,20
2019-07-24 15:25:00,349.15,349.7,349.0,349.7,128762,2019-07-24,2019,353.8666666666667,348.73333333333335,362.06666666666666,365.1333333333333,360.0,351.8,353.5,359.0,356.93333333333334,353.8009333333333,351.86573333333337,360.06573333333336,362.0009333333333,340.53333333333336,373.3333333333333,,,0.0,0.0,0.0,15,25
2019-07-25 09:15:00,351.0,351.0,346.45,347.35,100804,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,15
2019-07-25 09:20:00,347.55,348.65,347.25,347.6,66114,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,20
2019-07-25 09:25:00,347.5,348.85,347.2,348.5,42015,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,25
2019-07-25 09:30:00,348.5,348.8,348.0,348.25,25835,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,30
2019-07-25 09:35:00,348.25,348.3,346.6,347.0,77667,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,35
2019-07-25 09:40:00,347.0,347.25,345.55,346.0,67751,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,Entry,Sell,346.0,343.6666666666667,351.0,9,40
2019-07-25 09:45:00,346.0,346.0,344.75,345.05,91940,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,45
2019-07-25 09:50:00,345.05,346.2,345.0,346.0,32695,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,50
2019-07-25 09:55:00,346.1,346.15,345.25,346.05,20453,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,9,55
2019-07-25 10:00:00,346.05,347.5,346.05,347.0,42369,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,0
2019-07-25 10:05:00,347.0,347.4,346.65,346.7,19741,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,5
2019-07-25 10:10:00,346.7,346.7,345.65,345.65,16464,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,10
2019-07-25 10:15:00,345.65,347.25,345.65,347.05,18977,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,15
2019-07-25 10:20:00,347.05,347.1,346.0,346.0,12443,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,20
2019-07-25 10:25:00,346.0,346.7,345.85,346.3,10512,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,25
2019-07-25 10:30:00,346.3,346.9,346.0,346.15,23593,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,30
2019-07-25 10:35:00,346.15,347.0,345.6,346.85,18783,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,35
2019-07-25 10:40:00,346.85,347.4,346.5,346.75,38596,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,40
2019-07-25 10:45:00,346.75,346.9,346.0,346.45,16538,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,45
2019-07-25 10:50:00,346.45,347.0,346.4,346.95,6908,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,50
2019-07-25 10:55:00,347.0,347.45,346.9,347.45,10882,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,10,55
2019-07-25 11:00:00,347.45,347.9,347.45,347.7,22846,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,0
2019-07-25 11:05:00,347.75,348.75,347.55,348.25,46829,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,5
2019-07-25 11:10:00,348.25,348.25,346.65,346.85,27300,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,10
2019-07-25 11:15:00,346.85,347.35,346.5,347.25,23152,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,15
2019-07-25 11:20:00,347.25,347.3,345.85,346.1,15099,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,20
2019-07-25 11:25:00,346.1,346.5,345.75,346.25,25221,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,25
2019-07-25 11:30:00,346.25,346.25,345.7,346.0,9060,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,30
2019-07-25 11:35:00,346.0,346.8,346.0,346.7,7821,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,35
2019-07-25 11:40:00,346.65,347.25,346.55,346.8,13775,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,40
2019-07-25 11:45:00,346.8,347.85,346.7,347.4,13699,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,45
2019-07-25 11:50:00,347.4,347.6,346.5,346.5,10819,2019-07-25,2019,343.6666666666667,337.6333333333333,356.9666666666667,364.23333333333335,358.2,344.9,358.1,349.7,350.93333333333334,345.85273333333333,342.71393333333333,356.01393333333334,359.15273333333334,324.3333333333333,377.53333333333336,,,0.0,0.0,0.0,11,50
