Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-22 10:00:00,389.7,389.9,387.6,387.85,39725,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,0
2019-05-22 10:05:00,387.7,387.8,386.05,386.7,96442,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Sell,386.45,384.2444,393.4,10,5
2019-05-22 10:10:00,386.9,388.5,386.7,388.3,59726,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,10
2019-05-22 10:15:00,388.3,388.95,387.95,388.75,31085,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,15
2019-05-22 10:20:00,388.75,388.85,387.8,387.85,41778,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,20
2019-05-22 10:25:00,387.85,388.15,387.45,388.15,25239,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,25
2019-05-22 10:30:00,388.15,388.25,386.6,386.7,51456,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,30
2019-05-22 10:35:00,386.55,386.7,384.3,385.25,107307,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,35
2019-05-22 10:40:00,385.1,385.5,383.75,384.15,102734,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Buy,384.9042,395.1042,384.3,10,40
2019-05-22 10:45:00,384.15,384.95,383.75,384.15,47664,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Sell,384.3,378.5556,393.4,10,45
2019-05-22 10:50:00,384.2,384.5,382.2,383.1,91237,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,10,50
2019-05-22 10:55:00,383.1,383.1,382.4,382.4,43185,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Buy,382.7628,384.85720000000003,382.2,10,55
2019-05-22 11:00:00,382.45,382.45,381.6,382.05,80679,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Sell,382.2,378.55559999999997,393.4,11,0
2019-05-22 11:05:00,381.95,381.95,380.05,380.55,109629,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,5
2019-05-22 11:10:00,380.5,380.5,378.4,380.25,143830,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,Exit,Buy,378.55559999999997,0.0,0.0,11,10
2019-05-22 11:15:00,380.25,380.75,379.2,380.0,64405,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,15
2019-05-22 11:20:00,380.15,381.7,380.0,381.7,68471,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,20
2019-05-22 11:25:00,381.75,382.95,381.6,382.25,60904,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,25
2019-05-22 11:30:00,382.25,383.7,382.25,382.8,40495,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,30
2019-05-22 11:35:00,382.8,382.9,381.3,381.5,44638,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,35
2019-05-22 11:40:00,381.5,381.6,380.2,380.7,34046,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,40
2019-05-22 11:45:00,380.75,381.8,380.5,381.8,23282,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,45
2019-05-22 11:50:00,381.8,382.25,381.4,382.0,24212,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,50
2019-05-22 11:55:00,382.0,382.3,381.5,381.9,27470,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,11,55
2019-05-22 12:00:00,381.9,382.4,381.3,382.4,30737,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,0
2019-05-22 12:05:00,382.4,382.9,382.1,382.3,30783,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,5
2019-05-22 12:10:00,382.2,383.35,382.2,382.7,46564,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,10
2019-05-22 12:15:00,382.7,383.4,382.65,383.0,20832,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,15
2019-05-22 12:20:00,383.0,383.5,383.0,383.2,20575,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,20
2019-05-22 12:25:00,383.2,384.2,383.1,384.05,45028,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,25
2019-05-22 12:30:00,384.05,384.05,383.25,383.3,17995,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,30
2019-05-22 12:35:00,383.3,383.45,382.0,382.75,39209,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,35
2019-05-22 12:40:00,382.75,382.75,382.1,382.6,26612,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,40
2019-05-22 12:45:00,382.6,383.1,382.45,382.6,14493,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,45
2019-05-22 12:50:00,382.6,382.8,382.3,382.7,9788,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,50
2019-05-22 12:55:00,382.7,382.95,382.25,382.85,25574,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,12,55
2019-05-22 13:00:00,382.85,383.95,382.75,383.9,20055,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,0
2019-05-22 13:05:00,383.9,384.6,383.65,384.5,35109,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,5
2019-05-22 13:10:00,384.5,384.55,384.2,384.3,21772,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,10
2019-05-22 13:15:00,384.3,384.65,384.2,384.65,37016,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,15
2019-05-22 13:20:00,384.65,384.65,384.0,384.2,30407,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,20
2019-05-22 13:25:00,384.15,384.55,384.0,384.5,18972,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,25
2019-05-22 13:30:00,384.5,385.0,384.4,385.0,33231,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,30
2019-05-22 13:35:00,385.0,385.45,384.15,384.85,47520,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,35
2019-05-22 13:40:00,384.85,385.5,384.8,385.5,22634,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,40
2019-05-22 13:45:00,385.5,386.55,385.5,386.4,67389,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,45
2019-05-22 13:50:00,386.35,386.9,385.65,386.55,81628,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,50
2019-05-22 13:55:00,386.65,387.15,386.45,386.95,87752,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,13,55
2019-05-22 14:00:00,387.0,389.0,386.9,387.95,105606,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,0
2019-05-22 14:05:00,387.95,388.0,386.3,387.35,125124,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,5
2019-05-22 14:10:00,387.5,388.0,386.8,387.0,53188,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,10
2019-05-22 14:15:00,387.0,387.1,384.5,385.8,114000,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,15
2019-05-22 14:20:00,386.0,386.5,384.75,385.35,77771,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,20
2019-05-22 14:25:00,385.3,385.4,384.45,384.7,44137,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,25
2019-05-22 14:30:00,384.7,385.0,384.15,384.9,48195,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,30
2019-05-22 14:35:00,384.8,384.9,382.85,384.0,65940,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,35
2019-05-22 14:40:00,383.85,384.65,383.6,384.15,51167,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,40
2019-05-22 14:45:00,384.15,384.45,383.3,383.95,46356,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,45
2019-05-22 14:50:00,383.95,384.25,383.7,383.8,41111,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,50
2019-05-22 14:55:00,383.8,384.75,383.1,384.75,62149,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,14,55
2019-05-22 15:00:00,384.7,385.65,384.45,384.95,76684,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,0
2019-05-22 15:05:00,384.9,385.25,384.55,385.05,59404,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,5
2019-05-22 15:10:00,385.25,386.5,385.05,386.45,108384,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,10
2019-05-22 15:15:00,386.45,386.85,385.3,385.95,150240,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,15
2019-05-22 15:20:00,386.0,387.55,385.6,386.6,113536,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,20
2019-05-22 15:25:00,386.8,387.0,384.9,385.65,81617,2019-05-22,2019,377.54999999999995,368.55,403.3499999999999,420.1499999999999,411.15,385.35,409.0,386.55,394.34999999999997,384.4944,378.4056,404.20559999999995,410.29439999999994,342.75000000000006,445.9499999999999,,,0.0,0.0,0.0,15,25
2019-05-23 09:15:00,398.95,399.65,392.2,393.4,749942,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,15
2019-05-23 09:20:00,393.9,398.0,393.55,397.5,447037,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,20
2019-05-23 09:25:00,397.7,398.2,396.1,398.0,331159,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,25
2019-05-23 09:30:00,397.9,400.6,396.1,398.2,440763,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,30
2019-05-23 09:35:00,398.3,398.6,396.6,396.95,159509,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,35
2019-05-23 09:40:00,396.95,397.3,396.0,396.85,113536,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,40
2019-05-23 09:45:00,396.85,399.9,396.25,399.9,163030,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,45
2019-05-23 09:50:00,398.6,403.65,398.6,401.9,818338,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,Entry,Buy,401.9,415.8166666666666,392.2,9,50
2019-05-23 09:55:00,401.9,409.7,401.0,408.85,673394,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,9,55
2019-05-23 10:00:00,409.5,412.85,407.3,408.95,759080,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,0
2019-05-23 10:05:00,409.0,417.65,408.85,415.9,776011,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,Exit,Sell,415.8166666666666,0.0,0.0,10,5
2019-05-23 10:10:00,415.9,419.95,414.4,417.7,746326,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,10
2019-05-23 10:15:00,417.85,420.75,417.6,420.5,456947,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,15
2019-05-23 10:20:00,420.5,420.5,418.2,418.6,236472,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,20
2019-05-23 10:25:00,418.6,420.0,418.6,419.5,207761,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,25
2019-05-23 10:30:00,419.6,423.0,419.5,422.15,450103,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,30
2019-05-23 10:35:00,422.5,424.5,422.0,423.35,455325,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,35
2019-05-23 10:40:00,423.25,430.55,423.2,427.75,764966,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,40
2019-05-23 10:45:00,427.55,428.5,422.05,423.4,542532,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,45
2019-05-23 10:50:00,423.4,423.75,417.4,419.4,537012,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,50
2019-05-23 10:55:00,419.65,421.0,417.35,417.75,517290,2019-05-23,2019,378.23333333333323,370.8166666666666,393.23333333333323,400.8166666666666,393.4,378.4,389.0,385.65,385.8166666666666,380.0866666666666,376.5466666666666,391.5466666666666,395.0866666666666,355.8166666666666,415.8166666666666,,,0.0,0.0,0.0,10,55
