Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-17 10:55:00,224.5,224.5,223.5,223.5,246347,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,10,55
2019-09-17 11:00:00,223.6,224.1,223.2,223.7,175851,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,0
2019-09-17 11:05:00,223.75,223.75,223.2,223.4,82757,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Buy,223.5024,225.26906666666665,223.2,11,5
2019-09-17 11:10:00,223.4,223.4,222.35,222.45,217127,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Sell,223.2,220.91666666666666,229.0,11,10
2019-09-17 11:15:00,222.5,222.85,222.4,222.65,68182,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,15
2019-09-17 11:20:00,222.65,223.0,222.6,222.7,40528,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,20
2019-09-17 11:25:00,222.7,223.1,222.1,223.0,105232,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,25
2019-09-17 11:30:00,223.0,223.45,222.6,223.3,125057,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,30
2019-09-17 11:35:00,223.25,223.9,223.2,223.55,88653,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,35
2019-09-17 11:40:00,223.45,223.75,223.4,223.55,30690,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,40
2019-09-17 11:45:00,223.55,224.35,223.45,224.0,71960,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,45
2019-09-17 11:50:00,224.1,224.2,223.4,223.65,33445,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,50
2019-09-17 11:55:00,223.65,224.1,223.5,223.75,31817,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,11,55
2019-09-17 12:00:00,223.75,224.45,223.75,224.15,127077,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,0
2019-09-17 12:05:00,224.15,224.45,224.0,224.25,109903,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,5
2019-09-17 12:10:00,224.25,224.85,224.25,224.3,193456,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,10
2019-09-17 12:15:00,224.35,224.9,224.2,224.7,86880,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,15
2019-09-17 12:20:00,224.8,225.1,224.6,224.85,72975,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,20
2019-09-17 12:25:00,224.95,225.4,224.85,225.15,120567,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,25
2019-09-17 12:30:00,225.15,225.15,224.35,224.55,60087,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,30
2019-09-17 12:35:00,224.55,225.2,224.45,224.9,56112,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,35
2019-09-17 12:40:00,224.9,225.15,224.3,224.4,88009,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,40
2019-09-17 12:45:00,224.4,224.5,223.8,223.95,94547,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,45
2019-09-17 12:50:00,223.85,224.15,223.65,223.8,55445,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,50
2019-09-17 12:55:00,223.8,224.0,223.5,223.65,33658,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,12,55
2019-09-17 13:00:00,223.7,224.6,223.55,224.25,56171,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,0
2019-09-17 13:05:00,224.25,224.25,223.6,223.6,56051,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,5
2019-09-17 13:10:00,223.6,223.75,223.15,223.65,92532,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,10
2019-09-17 13:15:00,223.6,223.9,223.25,223.35,90313,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,15
2019-09-17 13:20:00,223.35,223.65,222.35,222.45,181218,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,20
2019-09-17 13:25:00,222.45,222.6,221.4,222.0,137584,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,25
2019-09-17 13:30:00,221.95,222.85,221.85,222.75,130144,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Buy,222.3072,224.72386666666665,221.4,13,30
2019-09-17 13:35:00,222.75,223.05,221.5,221.55,167764,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,35
2019-09-17 13:40:00,221.7,222.2,221.55,221.75,86639,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,40
2019-09-17 13:45:00,221.75,221.85,220.8,220.85,114588,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Sell,221.4,215.71666666666667,229.0,13,45
2019-09-17 13:50:00,220.9,221.2,219.5,219.85,359473,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,50
2019-09-17 13:55:00,219.85,220.5,219.8,220.35,79831,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,13,55
2019-09-17 14:00:00,220.35,221.45,220.3,221.35,67812,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Buy,220.5144,221.99773333333331,219.5,14,0
2019-09-17 14:05:00,221.35,221.35,220.4,220.45,65902,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,5
2019-09-17 14:10:00,220.45,220.55,219.8,219.8,60692,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,10
2019-09-17 14:15:00,219.8,219.8,219.0,219.5,157791,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Sell,219.5,215.16666666666666,229.0,14,15
2019-09-17 14:20:00,219.5,220.25,219.2,220.25,85889,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,20
2019-09-17 14:25:00,220.25,220.5,219.5,219.6,59983,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,25
2019-09-17 14:30:00,219.6,220.1,219.4,220.1,60098,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,30
2019-09-17 14:35:00,219.95,220.5,219.8,219.9,56667,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,35
2019-09-17 14:40:00,219.9,220.0,219.0,219.1,88168,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,40
2019-09-17 14:45:00,219.1,219.15,217.9,218.35,182608,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,45
2019-09-17 14:50:00,218.35,219.0,218.1,218.8,81455,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Buy,218.622,219.98866666666666,217.9,14,50
2019-09-17 14:55:00,218.8,218.8,218.2,218.45,58760,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,14,55
2019-09-17 15:00:00,218.45,218.45,217.5,217.6,168440,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Sell,217.9,215.46666666666667,229.0,15,0
2019-09-17 15:05:00,217.6,217.65,216.65,217.05,176967,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,15,5
2019-09-17 15:10:00,216.85,217.0,215.2,215.7,318166,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,Exit,Buy,215.46666666666667,0.0,0.0,15,10
2019-09-17 15:15:00,215.7,216.5,214.85,216.1,278108,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,15,15
2019-09-17 15:20:00,216.1,216.75,215.25,215.45,233312,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,15,20
2019-09-17 15:25:00,215.5,216.25,215.35,215.8,106185,2019-09-17,2019,222.83333333333331,220.16666666666666,227.83333333333331,230.16666666666666,227.5,222.5,222.5,225.5,225.16666666666666,223.25666666666666,222.07666666666665,227.07666666666665,228.25666666666666,215.16666666666666,235.16666666666666,,,0.0,0.0,0.0,15,25
2019-09-18 09:15:00,217.55,220.5,217.55,219.45,233314,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,15
2019-09-18 09:20:00,219.6,220.2,219.3,219.65,188597,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,20
2019-09-18 09:25:00,219.65,219.9,218.5,218.8,128579,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,25
2019-09-18 09:30:00,218.65,219.3,218.25,219.25,115256,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,30
2019-09-18 09:35:00,219.0,219.6,218.6,218.6,78711,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,35
2019-09-18 09:40:00,218.7,218.7,217.6,217.7,176558,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,40
2019-09-18 09:45:00,217.9,218.7,217.35,218.05,117674,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,45
2019-09-18 09:50:00,218.0,219.1,217.9,218.35,196498,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,50
2019-09-18 09:55:00,218.6,218.9,217.85,218.0,64903,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,9,55
2019-09-18 10:00:00,218.1,218.3,217.6,218.2,49988,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,0
2019-09-18 10:05:00,218.2,218.3,217.3,217.3,63112,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,Entry,Sell,217.3,214.47803333333334,220.5,10,5
2019-09-18 10:10:00,217.35,218.6,217.25,218.5,90458,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,10
2019-09-18 10:15:00,218.5,219.5,218.45,219.35,107851,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,15
2019-09-18 10:20:00,219.35,221.35,219.35,221.25,301730,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,Exit,Buy,220.5,224.1666666666667,217.25,10,20
2019-09-18 10:25:00,221.2,221.5,220.1,220.35,183060,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,25
2019-09-18 10:30:00,220.3,221.0,220.2,220.6,85035,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,30
2019-09-18 10:35:00,220.6,221.2,220.3,221.1,65400,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,35
2019-09-18 10:40:00,221.1,221.8,220.8,221.35,178704,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,40
2019-09-18 10:45:00,221.3,222.0,221.2,221.9,132236,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,Exit,Sell,221.382,219.36533333333335,221.8,10,45
2019-09-18 10:50:00,221.95,221.95,221.3,221.5,99266,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,Exit,Buy,221.8,225.21666666666673,217.25,10,50
2019-09-18 10:55:00,221.6,221.7,220.4,220.65,137008,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,10,55
2019-09-18 11:00:00,220.7,220.95,219.95,220.4,91511,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,0
2019-09-18 11:05:00,220.4,221.1,220.35,220.95,56802,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,5
2019-09-18 11:10:00,221.0,221.6,220.9,221.1,66895,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,10
2019-09-18 11:15:00,221.2,221.85,221.05,221.8,82664,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,15
2019-09-18 11:20:00,221.75,222.35,221.5,222.05,123970,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,20
2019-09-18 11:25:00,222.05,222.1,221.45,221.7,52858,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,25
2019-09-18 11:30:00,221.75,222.1,221.6,222.0,65129,2019-09-18,2019,210.7666666666667,205.73333333333335,224.9166666666667,234.03333333333336,229.0,214.85,224.4,215.8,219.88333333333335,214.47803333333334,211.13863333333336,225.28863333333337,228.62803333333335,191.58333333333334,248.18333333333337,,,0.0,0.0,0.0,11,30
