,date,open,high,low,close,volume
665,2019-10-15 14:40:00+05:30,1432.0,1432.9,1431.0,1432.5,15896
666,2019-10-15 14:45:00+05:30,1432.5,1434.5,1432.5,1433.5,10242
667,2019-10-15 14:50:00+05:30,1433.5,1433.7,1431.3,1431.5,12870
668,2019-10-15 14:55:00+05:30,1431.5,1433.95,1430.1,1430.8,26974
669,2019-10-15 15:00:00+05:30,1430.95,1432.2,1427.35,1430.65,94315
670,2019-10-15 15:05:00+05:30,1430.6,1434.5,1430.6,1434.1,47122
671,2019-10-15 15:10:00+05:30,1432.55,1434.95,1432.2,1433.7,55600
672,2019-10-15 15:15:00+05:30,1433.7,1434.45,1431.55,1433.5,55459
673,2019-10-15 15:20:00+05:30,1433.5,1434.55,1432.3,1433.0,42663
674,2019-10-15 15:25:00+05:30,1432.95,1434.5,1432.3,1433.7,39445
675,2019-10-16 09:15:00+05:30,1440.0,1441.75,1434.05,1434.2,59652
676,2019-10-16 09:20:00+05:30,1434.2,1434.2,1429.15,1429.7,53614
677,2019-10-16 09:25:00+05:30,1429.7,1431.1,1427.8,1431.1,41571
678,2019-10-16 09:30:00+05:30,1430.95,1432.75,1428.0,1428.35,39060
679,2019-10-16 09:35:00+05:30,1429.05,1429.75,1425.5,1425.95,29370
680,2019-10-16 09:40:00+05:30,1426.0,1427.5,1425.0,1425.5,33875
681,2019-10-16 09:45:00+05:30,1425.35,1425.5,1422.0,1422.0,47755
682,2019-10-16 09:50:00+05:30,1421.5,1423.2,1420.6,1420.9,60898
683,2019-10-16 09:55:00+05:30,1420.85,1421.15,1417.0,1417.4,50098
684,2019-10-16 10:00:00+05:30,1417.8,1420.75,1416.25,1420.1,39633
685,2019-10-16 10:05:00+05:30,1420.65,1422.9,1420.4,1421.35,23170
686,2019-10-16 10:10:00+05:30,1421.3,1421.85,1418.85,1421.85,15728
687,2019-10-16 10:15:00+05:30,1421.8,1424.0,1421.3,1422.9,13823
688,2019-10-16 10:20:00+05:30,1422.9,1425.95,1422.05,1425.2,22681
689,2019-10-16 10:25:00+05:30,1425.0,1425.85,1422.55,1423.55,14798
690,2019-10-16 10:30:00+05:30,1423.5,1423.7,1421.45,1422.25,12163
691,2019-10-16 10:35:00+05:30,1422.0,1423.45,1421.05,1421.05,17207
692,2019-10-16 10:40:00+05:30,1421.05,1423.0,1420.5,1422.1,11243
693,2019-10-16 10:45:00+05:30,1422.05,1424.0,1422.05,1423.05,12073
694,2019-10-16 10:50:00+05:30,1423.05,1425.25,1423.0,1424.6,13908
695,2019-10-16 10:55:00+05:30,1424.85,1424.95,1423.5,1424.75,10299
696,2019-10-16 11:00:00+05:30,1424.65,1426.8,1424.0,1426.05,26394
697,2019-10-16 11:05:00+05:30,1426.45,1427.8,1425.5,1427.35,15349
698,2019-10-16 11:10:00+05:30,1427.25,1427.4,1424.75,1426.0,16419
699,2019-10-16 11:15:00+05:30,1426.0,1427.15,1425.95,1426.9,18607
700,2019-10-16 11:20:00+05:30,1426.9,1428.75,1425.1,1426.8,23064
701,2019-10-16 11:25:00+05:30,1427.0,1427.5,1425.4,1425.8,17311
702,2019-10-16 11:30:00+05:30,1425.8,1427.0,1425.0,1426.95,52468
703,2019-10-16 11:35:00+05:30,1427.0,1427.25,1426.0,1426.3,61362
704,2019-10-16 11:40:00+05:30,1426.8,1427.0,1426.0,1426.05,16671
705,2019-10-16 11:45:00+05:30,1426.1,1428.2,1425.0,1425.05,29314
706,2019-10-16 11:50:00+05:30,1425.05,1425.75,1425.0,1425.15,64600
707,2019-10-16 11:55:00+05:30,1425.15,1426.2,1425.0,1425.55,17751
708,2019-10-16 12:00:00+05:30,1425.2,1425.9,1424.5,1425.75,14668
709,2019-10-16 12:05:00+05:30,1425.75,1426.5,1425.7,1426.15,16498
710,2019-10-16 12:10:00+05:30,1426.15,1426.15,1425.0,1425.5,21809
711,2019-10-16 12:15:00+05:30,1425.6,1426.05,1424.7,1425.75,17838
712,2019-10-16 12:20:00+05:30,1425.75,1426.1,1425.7,1425.95,27915
713,2019-10-16 12:25:00+05:30,1426.0,1426.0,1425.7,1425.95,22447
714,2019-10-16 12:30:00+05:30,1426.0,1426.0,1425.5,1425.75,17791
715,2019-10-16 12:35:00+05:30,1425.8,1425.85,1425.0,1425.15,18032
716,2019-10-16 12:40:00+05:30,1425.2,1425.5,1424.5,1424.65,26627
717,2019-10-16 12:45:00+05:30,1424.8,1424.95,1424.0,1424.9,24634
718,2019-10-16 12:50:00+05:30,1424.9,1425.1,1424.1,1424.65,27872
719,2019-10-16 12:55:00+05:30,1424.7,1425.3,1424.0,1424.8,45494
720,2019-10-16 13:00:00+05:30,1424.75,1425.0,1424.0,1424.8,21528
721,2019-10-16 13:05:00+05:30,1424.8,1425.4,1424.5,1424.55,31543
722,2019-10-16 13:10:00+05:30,1424.2,1425.5,1422.25,1425.1,26700
723,2019-10-16 13:15:00+05:30,1425.05,1425.45,1421.0,1422.25,34110
724,2019-10-16 13:20:00+05:30,1422.35,1424.7,1422.1,1422.3,22866
725,2019-10-16 13:25:00+05:30,1422.3,1422.9,1421.5,1422.5,20570
726,2019-10-16 13:30:00+05:30,1422.5,1422.8,1420.2,1421.6,20141
727,2019-10-16 13:35:00+05:30,1421.6,1422.85,1421.0,1421.1,17731
728,2019-10-16 13:40:00+05:30,1421.1,1422.5,1420.1,1421.6,17477
729,2019-10-16 13:45:00+05:30,1421.95,1423.9,1421.15,1423.0,16981
730,2019-10-16 13:50:00+05:30,1423.0,1423.6,1422.0,1423.55,15451
731,2019-10-16 13:55:00+05:30,1423.6,1423.6,1422.1,1422.15,14729
732,2019-10-16 14:00:00+05:30,1422.15,1422.15,1420.05,1421.05,25310
733,2019-10-16 14:05:00+05:30,1421.1,1425.15,1420.65,1424.55,39126
734,2019-10-16 14:10:00+05:30,1424.55,1424.9,1423.1,1423.1,24877
735,2019-10-16 14:15:00+05:30,1423.15,1425.25,1422.3,1422.45,38179
736,2019-10-16 14:20:00+05:30,1422.45,1424.75,1422.45,1424.75,47174
737,2019-10-16 14:25:00+05:30,1424.75,1427.9,1424.65,1426.35,69706
738,2019-10-16 14:30:00+05:30,1426.35,1427.5,1425.15,1425.35,46031
739,2019-10-16 14:35:00+05:30,1425.3,1427.0,1425.0,1426.4,33881
740,2019-10-16 14:40:00+05:30,1426.35,1426.85,1424.8,1424.8,22005
741,2019-10-16 14:45:00+05:30,1424.9,1427.0,1424.85,1426.1,33658
742,2019-10-16 14:50:00+05:30,1426.25,1426.8,1425.2,1426.5,29900
743,2019-10-16 14:55:00+05:30,1426.5,1427.0,1425.15,1425.8,41240
744,2019-10-16 15:00:00+05:30,1425.7,1427.0,1425.25,1426.35,44224
745,2019-10-16 15:05:00+05:30,1426.4,1427.0,1426.3,1426.95,55877
746,2019-10-16 15:10:00+05:30,1426.85,1427.0,1425.7,1426.2,57308
747,2019-10-16 15:15:00+05:30,1426.2,1426.5,1424.2,1425.9,70898
748,2019-10-16 15:20:00+05:30,1425.85,1426.55,1422.1,1422.95,95158
749,2019-10-16 15:25:00+05:30,1422.95,1423.35,1418.0,1422.0,145184
750,2019-10-17 09:15:00+05:30,1428.0,1431.9,1422.0,1429.25,53512
751,2019-10-17 09:20:00+05:30,1428.9,1431.45,1427.8,1430.05,34168
752,2019-10-17 09:25:00+05:30,1430.85,1433.0,1429.5,1431.7,32732
753,2019-10-17 09:30:00+05:30,1431.7,1434.7,1431.5,1432.6,30619
754,2019-10-17 09:35:00+05:30,1432.6,1436.8,1432.6,1435.8,47096
755,2019-10-17 09:40:00+05:30,1435.15,1436.15,1434.1,1435.4,21492
756,2019-10-17 09:45:00+05:30,1435.4,1435.75,1431.3,1432.8,16922
757,2019-10-17 09:50:00+05:30,1432.8,1434.8,1432.5,1433.85,11114
758,2019-10-17 09:55:00+05:30,1433.85,1434.0,1432.25,1433.35,7969
759,2019-10-17 10:00:00+05:30,1433.35,1434.75,1432.2,1434.7,10501
760,2019-10-17 10:05:00+05:30,1434.05,1434.05,1432.8,1433.95,10008
761,2019-10-17 10:10:00+05:30,1433.95,1435.85,1433.35,1433.85,12721
762,2019-10-17 10:15:00+05:30,1433.85,1434.1,1431.3,1432.0,16752
763,2019-10-17 10:20:00+05:30,1432.0,1433.3,1431.25,1431.65,7412
764,2019-10-17 10:25:00+05:30,1431.65,1433.0,1431.1,1431.4,9268
765,2019-10-17 10:30:00+05:30,1431.4,1432.6,1430.45,1431.25,10931
766,2019-10-17 10:35:00+05:30,1431.25,1431.25,1429.0,1430.1,21425
767,2019-10-17 10:40:00+05:30,1430.1,1432.6,1429.5,1431.6,14257
768,2019-10-17 10:45:00+05:30,1431.6,1434.0,1431.6,1432.95,10052
769,2019-10-17 10:50:00+05:30,1432.95,1433.9,1432.2,1432.9,6810
770,2019-10-17 10:55:00+05:30,1432.9,1433.2,1431.2,1433.0,8396
771,2019-10-17 11:00:00+05:30,1433.0,1438.6,1433.0,1434.35,52658
772,2019-10-17 11:05:00+05:30,1435.0,1436.0,1431.5,1432.25,14798
773,2019-10-17 11:10:00+05:30,1432.1,1432.45,1429.35,1430.45,21435
774,2019-10-17 11:15:00+05:30,1430.85,1431.75,1427.1,1428.35,23045
775,2019-10-17 11:20:00+05:30,1428.35,1429.15,1427.15,1428.0,14395
776,2019-10-17 11:25:00+05:30,1428.0,1431.4,1428.0,1429.65,11403
777,2019-10-17 11:30:00+05:30,1429.5,1429.6,1424.3,1425.0,57757
778,2019-10-17 11:35:00+05:30,1424.9,1425.0,1423.1,1423.1,24970
779,2019-10-17 11:40:00+05:30,1423.9,1425.0,1423.15,1424.7,17116
780,2019-10-17 11:45:00+05:30,1424.65,1425.0,1423.0,1423.45,13326
781,2019-10-17 11:50:00+05:30,1423.45,1425.0,1422.2,1424.55,25370
782,2019-10-17 11:55:00+05:30,1424.5,1425.0,1423.5,1424.35,12364
783,2019-10-17 12:00:00+05:30,1424.35,1425.0,1423.0,1423.4,25271
784,2019-10-17 12:05:00+05:30,1423.2,1423.8,1420.2,1421.25,45907
785,2019-10-17 12:10:00+05:30,1421.25,1422.15,1421.0,1421.75,19572
786,2019-10-17 12:15:00+05:30,1421.2,1423.0,1420.3,1422.8,20280
787,2019-10-17 12:20:00+05:30,1422.9,1424.4,1422.2,1423.1,21932
788,2019-10-17 12:25:00+05:30,1423.2,1424.1,1422.1,1423.1,22324
789,2019-10-17 12:30:00+05:30,1423.1,1424.2,1421.5,1423.8,22651
790,2019-10-17 12:35:00+05:30,1423.8,1425.0,1422.5,1424.95,37943
791,2019-10-17 12:40:00+05:30,1424.8,1425.0,1424.05,1425.0,37304
792,2019-10-17 12:45:00+05:30,1424.95,1425.0,1424.35,1424.5,31482
793,2019-10-17 12:50:00+05:30,1424.5,1425.0,1423.4,1423.4,14812
794,2019-10-17 12:55:00+05:30,1423.6,1425.0,1423.2,1424.4,24704
795,2019-10-17 13:00:00+05:30,1424.35,1425.0,1424.05,1425.0,56025
796,2019-10-17 13:05:00+05:30,1425.0,1425.0,1423.5,1423.85,30341
797,2019-10-17 13:10:00+05:30,1423.9,1425.0,1423.2,1424.6,18088
798,2019-10-17 13:15:00+05:30,1424.6,1424.95,1424.15,1424.5,19165
799,2019-10-17 13:20:00+05:30,1424.5,1425.0,1424.15,1424.8,26817
800,2019-10-17 13:25:00+05:30,1424.85,1425.75,1424.15,1424.25,36606
801,2019-10-17 13:30:00+05:30,1424.25,1425.2,1424.15,1424.4,21578
802,2019-10-17 13:35:00+05:30,1424.6,1425.75,1424.4,1424.55,24731
803,2019-10-17 13:40:00+05:30,1424.55,1425.75,1424.3,1425.2,31972
804,2019-10-17 13:45:00+05:30,1425.45,1426.0,1425.0,1425.7,39322
805,2019-10-17 13:50:00+05:30,1425.7,1425.7,1423.0,1423.3,31851
806,2019-10-17 13:55:00+05:30,1423.0,1424.5,1422.1,1422.1,28835
807,2019-10-17 14:00:00+05:30,1422.15,1425.7,1422.0,1423.7,23121
808,2019-10-17 14:05:00+05:30,1423.7,1425.0,1423.6,1424.95,35125
809,2019-10-17 14:10:00+05:30,1424.95,1426.0,1424.3,1424.8,79562
810,2019-10-17 14:15:00+05:30,1424.7,1425.5,1424.05,1424.95,37132
811,2019-10-17 14:20:00+05:30,1424.95,1425.0,1424.1,1424.75,28836
812,2019-10-17 14:25:00+05:30,1424.8,1425.0,1424.25,1424.65,21428
813,2019-10-17 14:30:00+05:30,1424.65,1425.0,1424.2,1424.3,30378
814,2019-10-17 14:35:00+05:30,1424.3,1425.0,1424.2,1424.7,21394
815,2019-10-17 14:40:00+05:30,1424.7,1425.0,1424.35,1424.85,51124
816,2019-10-17 14:45:00+05:30,1424.85,1425.0,1424.35,1424.65,62422
817,2019-10-17 14:50:00+05:30,1424.7,1425.0,1424.15,1424.55,29414
818,2019-10-17 14:55:00+05:30,1424.6,1425.0,1424.2,1424.3,40411
819,2019-10-17 15:00:00+05:30,1424.3,1425.0,1423.2,1425.0,83014
820,2019-10-17 15:05:00+05:30,1424.95,1425.2,1423.95,1424.75,104657
821,2019-10-17 15:10:00+05:30,1424.95,1425.05,1423.35,1423.95,61383
822,2019-10-17 15:15:00+05:30,1423.95,1424.05,1421.1,1424.0,77827
823,2019-10-17 15:20:00+05:30,1424.0,1424.9,1422.85,1424.5,55341
824,2019-10-17 15:25:00+05:30,1424.55,1425.1,1424.15,1425.0,86788
825,2019-10-18 09:15:00+05:30,1428.0,1433.15,1425.4,1431.85,88323
826,2019-10-18 09:20:00+05:30,1431.0,1437.55,1430.1,1437.55,89911
827,2019-10-18 09:25:00+05:30,1437.7,1439.9,1434.0,1436.0,125577
828,2019-10-18 09:30:00+05:30,1435.5,1438.45,1435.1,1438.0,50582
829,2019-10-18 09:35:00+05:30,1438.1,1443.35,1437.05,1441.85,81804
830,2019-10-18 09:40:00+05:30,1441.45,1443.8,1440.0,1443.4,72797
831,2019-10-18 09:45:00+05:30,1443.1,1445.9,1442.0,1444.9,97926
832,2019-10-18 09:50:00+05:30,1444.25,1446.0,1441.95,1443.4,70115
833,2019-10-18 09:55:00+05:30,1443.45,1444.0,1442.0,1442.05,31395
834,2019-10-18 10:00:00+05:30,1442.2,1444.5,1441.5,1442.0,43309
835,2019-10-18 10:05:00+05:30,1442.0,1443.45,1441.65,1442.85,47520
836,2019-10-18 10:10:00+05:30,1442.6,1446.0,1442.5,1445.75,47295
837,2019-10-18 10:15:00+05:30,1446.0,1448.0,1445.4,1445.9,60497
838,2019-10-18 10:20:00+05:30,1447.0,1450.0,1446.8,1449.95,86304
839,2019-10-18 10:25:00+05:30,1450.0,1454.0,1449.95,1453.75,132142
840,2019-10-18 10:30:00+05:30,1454.0,1454.9,1452.2,1452.6,60054
841,2019-10-18 10:35:00+05:30,1452.6,1455.0,1449.8,1453.75,77010
842,2019-10-18 10:40:00+05:30,1453.7,1454.0,1451.25,1451.45,37457
843,2019-10-18 10:45:00+05:30,1452.0,1453.0,1450.55,1450.8,32862
844,2019-10-18 10:50:00+05:30,1450.8,1451.4,1449.0,1449.6,47056
845,2019-10-18 10:55:00+05:30,1449.6,1450.9,1447.15,1448.65,47007
846,2019-10-18 11:00:00+05:30,1448.65,1450.0,1448.4,1449.35,20691
847,2019-10-18 11:05:00+05:30,1449.4,1450.0,1448.25,1448.85,23696
848,2019-10-18 11:10:00+05:30,1448.85,1453.85,1448.55,1452.45,35771
849,2019-10-18 11:15:00+05:30,1452.45,1453.9,1451.7,1453.0,18638
850,2019-10-18 11:20:00+05:30,1452.95,1453.9,1451.15,1451.55,21624
851,2019-10-18 11:25:00+05:30,1451.8,1452.8,1449.75,1452.5,27139
852,2019-10-18 11:30:00+05:30,1452.5,1452.5,1451.4,1452.2,15792
853,2019-10-18 11:35:00+05:30,1452.1,1452.95,1451.25,1452.7,12766
854,2019-10-18 11:40:00+05:30,1452.7,1454.0,1452.7,1452.9,29768
855,2019-10-18 11:45:00+05:30,1452.85,1453.2,1449.2,1449.95,20085
856,2019-10-18 11:50:00+05:30,1449.95,1450.8,1449.35,1450.0,33864
857,2019-10-18 11:55:00+05:30,1449.8,1450.0,1449.1,1449.6,9935
858,2019-10-18 12:00:00+05:30,1449.5,1450.5,1449.5,1450.0,55397
859,2019-10-18 12:05:00+05:30,1450.0,1451.5,1449.5,1451.45,20600
860,2019-10-18 12:10:00+05:30,1451.35,1452.0,1450.15,1450.65,17596
861,2019-10-18 12:15:00+05:30,1450.2,1450.95,1449.8,1450.05,13262
862,2019-10-18 12:20:00+05:30,1450.1,1451.0,1449.9,1450.85,15305
863,2019-10-18 12:25:00+05:30,1451.0,1455.0,1450.6,1454.5,68066
864,2019-10-18 12:30:00+05:30,1454.0,1457.0,1450.55,1450.85,82395
865,2019-10-18 12:35:00+05:30,1450.9,1451.0,1449.25,1449.95,33754
866,2019-10-18 12:40:00+05:30,1449.95,1450.35,1447.7,1448.25,29015
867,2019-10-18 12:45:00+05:30,1448.5,1448.9,1447.05,1447.9,21610
868,2019-10-18 12:50:00+05:30,1447.9,1447.95,1443.8,1444.55,39759
869,2019-10-18 12:55:00+05:30,1444.75,1448.95,1443.85,1448.7,40150
870,2019-10-18 13:00:00+05:30,1448.7,1449.0,1447.9,1448.3,27386
871,2019-10-18 13:05:00+05:30,1448.3,1450.05,1448.25,1449.85,30419
872,2019-10-18 13:10:00+05:30,1449.85,1450.7,1449.05,1449.05,27769
873,2019-10-18 13:15:00+05:30,1449.15,1450.5,1448.05,1450.3,24972
874,2019-10-18 13:20:00+05:30,1450.6,1451.05,1449.55,1450.8,24720
875,2019-10-18 13:25:00+05:30,1450.8,1451.4,1449.8,1450.4,32285
876,2019-10-18 13:30:00+05:30,1450.4,1451.45,1449.45,1449.8,26794
877,2019-10-18 13:35:00+05:30,1449.8,1451.3,1449.2,1450.3,31527
878,2019-10-18 13:40:00+05:30,1450.25,1452.0,1449.2,1451.0,34191
879,2019-10-18 13:45:00+05:30,1450.8,1451.15,1449.25,1450.45,25570
880,2019-10-18 13:50:00+05:30,1450.65,1452.3,1449.8,1450.0,64881
881,2019-10-18 13:55:00+05:30,1450.55,1451.35,1449.7,1449.75,29090
882,2019-10-18 14:00:00+05:30,1449.8,1450.95,1449.45,1449.7,31860
883,2019-10-18 14:05:00+05:30,1449.5,1451.25,1449.5,1450.55,28679
884,2019-10-18 14:10:00+05:30,1450.55,1451.85,1449.55,1450.5,28954
885,2019-10-18 14:15:00+05:30,1450.5,1455.0,1450.0,1453.0,56139
886,2019-10-18 14:20:00+05:30,1453.0,1453.05,1447.0,1448.15,42396
887,2019-10-18 14:25:00+05:30,1448.15,1449.75,1446.95,1448.7,36447
888,2019-10-18 14:30:00+05:30,1448.65,1451.85,1448.65,1449.3,29166
889,2019-10-18 14:35:00+05:30,1449.35,1450.0,1446.8,1447.05,42145
890,2019-10-18 14:40:00+05:30,1447.05,1447.8,1445.0,1445.85,45619
891,2019-10-18 14:45:00+05:30,1445.85,1447.3,1443.4,1443.6,55538
892,2019-10-18 14:50:00+05:30,1443.55,1444.75,1442.0,1443.05,60261
893,2019-10-18 14:55:00+05:30,1442.65,1446.55,1442.4,1445.0,41864
894,2019-10-18 15:00:00+05:30,1445.0,1448.0,1445.0,1446.95,54227
895,2019-10-18 15:05:00+05:30,1447.45,1448.0,1446.55,1447.8,63078
896,2019-10-18 15:10:00+05:30,1447.5,1448.9,1445.0,1445.6,93994
897,2019-10-18 15:15:00+05:30,1445.65,1447.45,1445.45,1445.6,91733
898,2019-10-18 15:20:00+05:30,1446.0,1449.9,1445.5,1449.65,99511
899,2019-10-18 15:25:00+05:30,1449.75,1452.75,1449.15,1452.0,90970
900,2019-10-22 09:15:00+05:30,1448.5,1462.0,1448.0,1458.15,108037
901,2019-10-22 09:20:00+05:30,1458.9,1464.8,1454.4,1464.6,93445
902,2019-10-22 09:25:00+05:30,1464.95,1466.2,1460.5,1460.6,83879
903,2019-10-22 09:30:00+05:30,1460.85,1463.0,1458.6,1461.45,33736
904,2019-10-22 09:35:00+05:30,1461.25,1464.0,1459.5,1460.1,46445
905,2019-10-22 09:40:00+05:30,1460.05,1461.8,1459.0,1460.8,21576
906,2019-10-22 09:45:00+05:30,1460.95,1461.65,1457.8,1458.45,37397
907,2019-10-22 09:50:00+05:30,1458.4,1460.0,1456.55,1456.75,18775
908,2019-10-22 09:55:00+05:30,1456.55,1459.9,1456.4,1459.0,18479
909,2019-10-22 10:00:00+05:30,1459.0,1459.7,1456.1,1457.0,31645
910,2019-10-22 10:05:00+05:30,1457.0,1460.0,1456.15,1458.0,20040
911,2019-10-22 10:10:00+05:30,1458.0,1461.0,1457.15,1459.95,18478
912,2019-10-22 10:15:00+05:30,1459.4,1461.05,1457.5,1461.05,14325
913,2019-10-22 10:20:00+05:30,1460.45,1461.25,1458.0,1458.55,20479
914,2019-10-22 10:25:00+05:30,1458.5,1460.5,1458.4,1459.75,10229
915,2019-10-22 10:30:00+05:30,1459.8,1461.4,1459.0,1460.7,12078
916,2019-10-22 10:35:00+05:30,1460.7,1463.75,1460.1,1462.8,25445
917,2019-10-22 10:40:00+05:30,1462.95,1464.85,1461.5,1461.6,33830
918,2019-10-22 10:45:00+05:30,1461.5,1462.0,1460.05,1461.65,17613
919,2019-10-22 10:50:00+05:30,1461.65,1464.0,1461.0,1463.2,25479
920,2019-10-22 10:55:00+05:30,1463.15,1465.9,1462.25,1465.45,44162
921,2019-10-22 11:00:00+05:30,1465.15,1467.45,1465.0,1465.0,54624
922,2019-10-22 11:05:00+05:30,1465.15,1465.55,1460.5,1462.85,28927
923,2019-10-22 11:10:00+05:30,1462.25,1462.95,1458.5,1459.0,46221
924,2019-10-22 11:15:00+05:30,1458.75,1462.0,1458.2,1459.4,39253
925,2019-10-22 11:20:00+05:30,1459.35,1460.0,1458.7,1459.5,20552
926,2019-10-22 11:25:00+05:30,1459.5,1459.85,1458.5,1458.5,18141
927,2019-10-22 11:30:00+05:30,1458.5,1459.5,1458.25,1459.15,16238
928,2019-10-22 11:35:00+05:30,1459.2,1460.0,1459.15,1459.6,22832
929,2019-10-22 11:40:00+05:30,1459.5,1460.0,1459.0,1460.0,41132
930,2019-10-22 11:45:00+05:30,1459.85,1460.05,1459.1,1460.0,45425
931,2019-10-22 11:50:00+05:30,1459.75,1461.0,1459.0,1459.7,72445
932,2019-10-22 11:55:00+05:30,1459.4,1459.95,1457.7,1458.2,25080
933,2019-10-22 12:00:00+05:30,1458.15,1459.95,1457.95,1458.7,13820
934,2019-10-22 12:05:00+05:30,1458.5,1460.0,1458.1,1459.3,18447
935,2019-10-22 12:10:00+05:30,1459.15,1460.0,1459.0,1459.15,31269
936,2019-10-22 12:15:00+05:30,1459.05,1460.0,1459.0,1460.0,28437
937,2019-10-22 12:20:00+05:30,1459.9,1465.1,1459.5,1462.4,187185
938,2019-10-22 12:25:00+05:30,1462.4,1463.0,1459.8,1460.0,53719
939,2019-10-22 12:30:00+05:30,1459.9,1460.15,1458.5,1458.7,33297
940,2019-10-22 12:35:00+05:30,1458.8,1460.0,1458.8,1459.15,20717
941,2019-10-22 12:40:00+05:30,1459.15,1460.0,1459.0,1459.4,18300
942,2019-10-22 12:45:00+05:30,1459.35,1460.0,1458.15,1458.35,18167
943,2019-10-22 12:50:00+05:30,1458.25,1459.3,1456.45,1456.75,27829
944,2019-10-22 12:55:00+05:30,1456.55,1460.0,1456.55,1459.5,22237
945,2019-10-22 13:00:00+05:30,1459.3,1460.0,1458.6,1459.1,17740
946,2019-10-22 13:05:00+05:30,1458.95,1459.45,1457.0,1457.25,14598
947,2019-10-22 13:10:00+05:30,1457.1,1458.0,1452.35,1457.35,67265
948,2019-10-22 13:15:00+05:30,1457.35,1457.65,1456.2,1457.25,16711
949,2019-10-22 13:20:00+05:30,1457.25,1458.95,1457.0,1457.05,22555
950,2019-10-22 13:25:00+05:30,1457.0,1459.65,1455.65,1457.2,19502
951,2019-10-22 13:30:00+05:30,1457.1,1457.85,1453.65,1454.85,24098
952,2019-10-22 13:35:00+05:30,1454.7,1455.0,1451.6,1452.0,39174
953,2019-10-22 13:40:00+05:30,1452.0,1453.35,1446.55,1449.35,86328
954,2019-10-22 13:45:00+05:30,1449.0,1449.0,1444.3,1446.3,55539
955,2019-10-22 13:50:00+05:30,1446.9,1449.45,1444.65,1449.35,28751
956,2019-10-22 13:55:00+05:30,1448.9,1449.8,1448.2,1449.0,37338
957,2019-10-22 14:00:00+05:30,1449.5,1449.5,1447.2,1448.65,22173
958,2019-10-22 14:05:00+05:30,1448.6,1449.0,1447.0,1447.25,20533
959,2019-10-22 14:10:00+05:30,1447.2,1449.9,1446.55,1449.9,20968
960,2019-10-22 14:15:00+05:30,1449.85,1450.0,1448.1,1449.95,21125
961,2019-10-22 14:20:00+05:30,1449.6,1452.05,1445.0,1446.0,49080
962,2019-10-22 14:25:00+05:30,1446.0,1448.75,1445.45,1447.95,20691
963,2019-10-22 14:30:00+05:30,1448.2,1450.0,1447.95,1449.15,37960
964,2019-10-22 14:35:00+05:30,1449.3,1450.0,1449.0,1449.75,33253
965,2019-10-22 14:40:00+05:30,1449.7,1450.85,1447.0,1448.15,46588
966,2019-10-22 14:45:00+05:30,1448.2,1448.9,1446.9,1448.15,22588
967,2019-10-22 14:50:00+05:30,1448.1,1448.15,1445.3,1446.0,37596
968,2019-10-22 14:55:00+05:30,1445.85,1447.75,1445.0,1447.75,32833
969,2019-10-22 15:00:00+05:30,1447.8,1449.35,1440.85,1442.95,64735
970,2019-10-22 15:05:00+05:30,1442.9,1444.25,1441.9,1443.6,50460
971,2019-10-22 15:10:00+05:30,1443.3,1443.95,1440.05,1441.7,71109
972,2019-10-22 15:15:00+05:30,1441.45,1441.8,1439.15,1441.25,93538
973,2019-10-22 15:20:00+05:30,1441.35,1444.15,1441.25,1443.4,66371
974,2019-10-22 15:25:00+05:30,1443.35,1444.4,1441.0,1441.6,68038
975,2019-10-23 09:15:00+05:30,1445.0,1448.9,1435.9,1441.2,88933
976,2019-10-23 09:20:00+05:30,1441.4,1442.8,1437.2,1438.3,36408
977,2019-10-23 09:25:00+05:30,1439.0,1447.8,1437.3,1446.35,48370
978,2019-10-23 09:30:00+05:30,1447.6,1447.85,1442.1,1442.25,56270
979,2019-10-23 09:35:00+05:30,1442.0,1442.1,1437.5,1438.65,39596
980,2019-10-23 09:40:00+05:30,1438.65,1439.75,1437.65,1439.3,18753
981,2019-10-23 09:45:00+05:30,1439.3,1439.3,1428.35,1431.3,71342
982,2019-10-23 09:50:00+05:30,1432.0,1432.85,1418.75,1422.35,116731
983,2019-10-23 09:55:00+05:30,1421.7,1421.7,1419.0,1420.4,112424
984,2019-10-23 10:00:00+05:30,1420.45,1425.2,1420.4,1424.9,68225
985,2019-10-23 10:05:00+05:30,1424.85,1426.65,1423.5,1424.55,40426
986,2019-10-23 10:10:00+05:30,1424.95,1428.95,1424.0,1426.95,55093
987,2019-10-23 10:15:00+05:30,1426.7,1429.5,1426.55,1428.1,48027
988,2019-10-23 10:20:00+05:30,1428.1,1431.9,1428.1,1429.7,42398
989,2019-10-23 10:25:00+05:30,1429.8,1431.6,1428.55,1429.0,26858
990,2019-10-23 10:30:00+05:30,1429.0,1430.1,1428.5,1429.15,18517
991,2019-10-23 10:35:00+05:30,1429.15,1433.45,1429.1,1432.2,36051
992,2019-10-23 10:40:00+05:30,1432.2,1433.4,1427.8,1429.65,36452
993,2019-10-23 10:45:00+05:30,1429.75,1431.6,1428.35,1430.0,24029
994,2019-10-23 10:50:00+05:30,1430.0,1432.3,1430.0,1431.5,14366
995,2019-10-23 10:55:00+05:30,1431.65,1432.0,1428.6,1431.1,21907
996,2019-10-23 11:00:00+05:30,1431.1,1435.0,1431.05,1434.75,36099
997,2019-10-23 11:05:00+05:30,1434.1,1437.7,1434.1,1437.55,39308
