,date,open,high,low,close,volume
734,2019-06-17 14:10:00+05:30,194.6,194.7,194.55,194.65,34222
735,2019-06-17 14:15:00+05:30,194.65,194.65,194.35,194.35,37957
736,2019-06-17 14:20:00+05:30,194.35,194.4,194.05,194.3,41677
737,2019-06-17 14:25:00+05:30,194.3,194.3,193.9,194.0,106263
738,2019-06-17 14:30:00+05:30,194.0,194.1,194.0,194.0,54566
739,2019-06-17 14:35:00+05:30,194.0,194.05,193.6,193.7,57557
740,2019-06-17 14:40:00+05:30,193.75,194.05,193.7,194.0,97861
741,2019-06-17 14:45:00+05:30,194.0,194.05,193.95,194.0,65826
742,2019-06-17 14:50:00+05:30,194.0,194.15,193.95,194.0,74792
743,2019-06-17 14:55:00+05:30,194.0,194.05,193.95,194.0,54618
744,2019-06-17 15:00:00+05:30,194.0,194.1,193.95,194.0,174271
745,2019-06-17 15:05:00+05:30,194.05,194.1,193.95,194.05,153184
746,2019-06-17 15:10:00+05:30,194.0,194.1,193.9,194.0,157797
747,2019-06-17 15:15:00+05:30,194.0,194.15,193.85,194.1,191603
748,2019-06-17 15:20:00+05:30,194.1,194.55,194.05,194.45,141370
749,2019-06-17 15:25:00+05:30,194.45,194.6,194.05,194.15,72625
750,2019-06-18 09:15:00+05:30,194.7,196.35,194.2,196.25,234870
751,2019-06-18 09:20:00+05:30,196.2,196.45,195.8,196.0,174567
752,2019-06-18 09:25:00+05:30,195.95,196.9,195.95,196.85,167177
753,2019-06-18 09:30:00+05:30,196.95,197.2,196.5,197.05,457956
754,2019-06-18 09:35:00+05:30,197.05,197.1,196.6,196.6,222786
755,2019-06-18 09:40:00+05:30,196.65,196.9,196.55,196.85,156866
756,2019-06-18 09:45:00+05:30,196.85,197.4,196.85,196.9,175048
757,2019-06-18 09:50:00+05:30,196.95,197.2,196.85,197.1,84073
758,2019-06-18 09:55:00+05:30,197.0,197.4,197.0,197.35,77230
759,2019-06-18 10:00:00+05:30,197.4,197.45,197.0,197.25,113246
760,2019-06-18 10:05:00+05:30,197.2,197.65,197.1,197.65,152215
761,2019-06-18 10:10:00+05:30,197.6,197.8,197.2,197.3,367447
762,2019-06-18 10:15:00+05:30,197.3,197.3,196.8,197.0,110504
763,2019-06-18 10:20:00+05:30,197.0,197.1,196.95,197.05,101427
764,2019-06-18 10:25:00+05:30,197.1,197.1,197.0,197.0,54681
765,2019-06-18 10:30:00+05:30,197.0,197.0,196.85,196.95,82311
766,2019-06-18 10:35:00+05:30,196.95,197.25,196.9,197.1,62627
767,2019-06-18 10:40:00+05:30,197.1,197.1,197.0,197.05,45064
768,2019-06-18 10:45:00+05:30,197.05,197.1,197.05,197.05,30356
769,2019-06-18 10:50:00+05:30,197.1,197.1,197.05,197.1,48056
770,2019-06-18 10:55:00+05:30,197.1,197.1,197.05,197.1,30544
771,2019-06-18 11:00:00+05:30,197.1,197.1,197.05,197.1,27568
772,2019-06-18 11:05:00+05:30,197.1,197.1,196.95,196.95,92337
773,2019-06-18 11:10:00+05:30,196.95,197.1,196.85,197.05,53659
774,2019-06-18 11:15:00+05:30,197.1,197.1,196.85,196.95,58889
775,2019-06-18 11:20:00+05:30,197.0,197.0,196.9,197.0,44267
776,2019-06-18 11:25:00+05:30,197.0,197.15,196.9,197.05,105398
777,2019-06-18 11:30:00+05:30,197.05,197.1,196.85,196.95,69299
778,2019-06-18 11:35:00+05:30,197.0,197.0,196.85,196.95,64368
779,2019-06-18 11:40:00+05:30,197.0,197.1,197.0,197.05,31450
780,2019-06-18 11:45:00+05:30,197.1,197.1,197.05,197.05,39015
781,2019-06-18 11:50:00+05:30,197.1,197.1,197.05,197.05,31544
782,2019-06-18 11:55:00+05:30,197.1,197.1,196.9,196.95,79789
783,2019-06-18 12:00:00+05:30,196.95,197.15,196.95,197.05,517121
784,2019-06-18 12:05:00+05:30,197.05,197.5,196.85,197.5,377425
785,2019-06-18 12:10:00+05:30,197.5,197.55,197.2,197.4,55856
786,2019-06-18 12:15:00+05:30,197.4,197.65,197.2,197.2,34915
787,2019-06-18 12:20:00+05:30,197.2,197.25,197.2,197.2,19268
788,2019-06-18 12:25:00+05:30,197.2,197.4,197.2,197.35,50902
789,2019-06-18 12:30:00+05:30,197.35,197.45,197.25,197.35,22003
790,2019-06-18 12:35:00+05:30,197.35,197.4,197.1,197.1,1042032
791,2019-06-18 12:40:00+05:30,197.1,197.15,196.8,196.95,114398
792,2019-06-18 12:45:00+05:30,196.95,197.0,196.9,196.9,30516
793,2019-06-18 12:50:00+05:30,196.9,197.1,196.9,197.05,35214
794,2019-06-18 12:55:00+05:30,197.1,197.1,196.9,196.95,229453
795,2019-06-18 13:00:00+05:30,196.95,197.25,196.9,197.2,345517
796,2019-06-18 13:05:00+05:30,197.2,197.2,196.85,196.95,71813
797,2019-06-18 13:10:00+05:30,196.95,197.0,196.95,196.95,120215
798,2019-06-18 13:15:00+05:30,196.95,197.0,196.95,197.0,81634
799,2019-06-18 13:20:00+05:30,197.0,197.0,196.9,196.9,207875
800,2019-06-18 13:25:00+05:30,196.9,196.95,196.75,196.75,116468
801,2019-06-18 13:30:00+05:30,196.75,196.95,196.75,196.9,17788
802,2019-06-18 13:35:00+05:30,196.9,197.05,196.9,197.0,59578
803,2019-06-18 13:40:00+05:30,197.0,197.0,196.95,197.0,57791
804,2019-06-18 13:45:00+05:30,197.0,197.0,196.95,196.95,25078
805,2019-06-18 13:50:00+05:30,196.95,197.0,196.95,197.0,47118
806,2019-06-18 13:55:00+05:30,196.95,197.0,196.95,197.0,55143
807,2019-06-18 14:00:00+05:30,197.0,197.1,196.95,197.0,50766
808,2019-06-18 14:05:00+05:30,197.0,197.1,196.95,197.0,112099
809,2019-06-18 14:10:00+05:30,197.0,197.05,196.95,196.95,42138
810,2019-06-18 14:15:00+05:30,196.95,197.05,196.95,197.05,41563
811,2019-06-18 14:20:00+05:30,197.05,197.05,196.95,197.0,67087
812,2019-06-18 14:25:00+05:30,197.0,197.05,196.95,196.95,33981
813,2019-06-18 14:30:00+05:30,196.95,197.05,196.95,197.0,39277
814,2019-06-18 14:35:00+05:30,197.0,197.05,196.95,196.95,42062
815,2019-06-18 14:40:00+05:30,197.0,197.0,196.95,197.0,35793
816,2019-06-18 14:45:00+05:30,197.0,197.1,196.95,197.0,161126
817,2019-06-18 14:50:00+05:30,197.0,197.05,196.95,197.0,145781
818,2019-06-18 14:55:00+05:30,197.0,197.1,196.95,197.0,159341
819,2019-06-18 15:00:00+05:30,197.0,197.05,196.95,197.0,200390
820,2019-06-18 15:05:00+05:30,197.0,198.15,196.95,197.6,324278
821,2019-06-18 15:10:00+05:30,197.6,198.25,197.45,197.85,300041
822,2019-06-18 15:15:00+05:30,197.85,198.45,197.25,197.85,438280
823,2019-06-18 15:20:00+05:30,197.9,198.45,197.8,198.2,210046
824,2019-06-18 15:25:00+05:30,198.25,198.25,197.7,197.7,230465
825,2019-06-19 09:15:00+05:30,198.1,199.9,198.1,199.8,242821
826,2019-06-19 09:20:00+05:30,199.8,200.5,199.3,199.95,240289
827,2019-06-19 09:25:00+05:30,199.9,199.9,199.35,199.45,117308
828,2019-06-19 09:30:00+05:30,199.4,199.9,199.25,199.9,210621
829,2019-06-19 09:35:00+05:30,199.9,200.25,199.7,199.95,113413
830,2019-06-19 09:40:00+05:30,200.0,200.2,199.8,200.05,90576
831,2019-06-19 09:45:00+05:30,200.05,200.2,199.6,199.6,62353
832,2019-06-19 09:50:00+05:30,199.6,199.9,199.5,199.65,41906
833,2019-06-19 09:55:00+05:30,199.7,200.0,199.7,199.8,57658
834,2019-06-19 10:00:00+05:30,199.8,200.3,199.8,200.2,102513
835,2019-06-19 10:05:00+05:30,200.2,200.7,200.15,200.6,83458
836,2019-06-19 10:10:00+05:30,200.7,201.0,200.55,200.9,492168
837,2019-06-19 10:15:00+05:30,200.9,201.25,200.65,200.75,201825
838,2019-06-19 10:20:00+05:30,200.8,200.85,200.6,200.7,63947
839,2019-06-19 10:25:00+05:30,200.75,200.8,200.35,200.6,106451
840,2019-06-19 10:30:00+05:30,200.6,200.8,200.35,200.55,79222
841,2019-06-19 10:35:00+05:30,200.65,200.95,200.45,200.45,61686
842,2019-06-19 10:40:00+05:30,200.5,200.6,200.3,200.45,81692
843,2019-06-19 10:45:00+05:30,200.45,201.5,200.4,201.0,190557
844,2019-06-19 10:50:00+05:30,201.1,201.35,200.95,201.2,92153
845,2019-06-19 10:55:00+05:30,201.25,201.3,201.05,201.1,94349
846,2019-06-19 11:00:00+05:30,201.1,201.45,201.1,201.25,124357
847,2019-06-19 11:05:00+05:30,201.25,201.35,200.8,200.95,121798
848,2019-06-19 11:10:00+05:30,201.0,201.4,200.75,201.4,605098
849,2019-06-19 11:15:00+05:30,201.4,201.45,200.9,201.4,277597
850,2019-06-19 11:20:00+05:30,201.35,201.5,201.0,201.0,135249
851,2019-06-19 11:25:00+05:30,201.05,201.25,201.0,201.25,72366
852,2019-06-19 11:30:00+05:30,201.2,201.25,200.9,201.25,58650
853,2019-06-19 11:35:00+05:30,201.25,201.3,200.95,201.25,79826
854,2019-06-19 11:40:00+05:30,201.25,201.3,201.1,201.25,88507
855,2019-06-19 11:45:00+05:30,201.15,201.3,200.95,201.3,80221
856,2019-06-19 11:50:00+05:30,201.2,201.35,201.15,201.25,83954
857,2019-06-19 11:55:00+05:30,201.25,201.25,201.05,201.15,77102
858,2019-06-19 12:00:00+05:30,201.15,201.15,200.9,200.95,89442
859,2019-06-19 12:05:00+05:30,200.95,201.1,200.9,201.05,870837
860,2019-06-19 12:10:00+05:30,201.1,201.35,201.05,201.15,95219
861,2019-06-19 12:15:00+05:30,201.15,201.2,200.8,200.95,169770
862,2019-06-19 12:20:00+05:30,200.95,201.0,200.85,201.0,619378
863,2019-06-19 12:25:00+05:30,201.0,201.25,200.95,201.25,506174
864,2019-06-19 12:30:00+05:30,201.2,201.2,200.95,200.95,601578
865,2019-06-19 12:35:00+05:30,201.0,201.25,200.95,201.15,182802
866,2019-06-19 12:40:00+05:30,201.15,201.25,201.05,201.15,57430
867,2019-06-19 12:45:00+05:30,201.15,201.25,201.0,201.1,62104
868,2019-06-19 12:50:00+05:30,201.15,201.15,200.6,200.95,117223
869,2019-06-19 12:55:00+05:30,200.95,201.15,200.9,201.15,54625
870,2019-06-19 13:00:00+05:30,201.15,201.15,201.0,201.1,44923
871,2019-06-19 13:05:00+05:30,201.15,201.15,201.05,201.15,50185
872,2019-06-19 13:10:00+05:30,201.15,201.25,200.95,201.2,123819
873,2019-06-19 13:15:00+05:30,201.2,201.2,201.0,201.0,35147
874,2019-06-19 13:20:00+05:30,201.0,201.15,200.95,201.1,81162
875,2019-06-19 13:25:00+05:30,201.05,201.1,200.85,201.05,89274
876,2019-06-19 13:30:00+05:30,201.05,201.2,200.95,201.1,65576
877,2019-06-19 13:35:00+05:30,201.1,201.2,201.05,201.05,38415
878,2019-06-19 13:40:00+05:30,201.0,201.15,201.0,201.15,69567
879,2019-06-19 13:45:00+05:30,201.15,201.15,200.95,201.05,61624
880,2019-06-19 13:50:00+05:30,201.0,201.2,201.0,201.15,61297
881,2019-06-19 13:55:00+05:30,201.1,201.15,200.9,201.1,358707
882,2019-06-19 14:00:00+05:30,201.05,201.1,200.9,201.1,91612
883,2019-06-19 14:05:00+05:30,201.1,201.1,200.95,200.95,123173
884,2019-06-19 14:10:00+05:30,201.0,201.0,200.8,200.95,88230
885,2019-06-19 14:15:00+05:30,200.95,201.1,200.9,201.1,672601
886,2019-06-19 14:20:00+05:30,201.1,201.2,201.05,201.15,86613
887,2019-06-19 14:25:00+05:30,201.15,201.2,201.1,201.15,102590
888,2019-06-19 14:30:00+05:30,201.2,201.2,201.1,201.15,80224
889,2019-06-19 14:35:00+05:30,201.15,201.15,200.85,200.95,162503
890,2019-06-19 14:40:00+05:30,201.0,201.15,200.95,201.15,643670
891,2019-06-19 14:45:00+05:30,201.15,201.2,201.0,201.0,348598
892,2019-06-19 14:50:00+05:30,201.1,201.1,201.0,201.05,96350
893,2019-06-19 14:55:00+05:30,201.1,201.15,200.8,201.0,212858
894,2019-06-19 15:00:00+05:30,201.0,201.5,200.85,200.95,510093
895,2019-06-19 15:05:00+05:30,200.85,201.15,199.85,200.2,1673638
896,2019-06-19 15:10:00+05:30,200.2,200.5,199.95,200.0,2597519
897,2019-06-19 15:15:00+05:30,200.0,200.1,199.95,200.0,512072
898,2019-06-19 15:20:00+05:30,200.0,200.1,199.95,200.0,569702
899,2019-06-19 15:25:00+05:30,200.0,200.25,199.95,200.0,660155
900,2019-06-20 09:15:00+05:30,200.65,202.3,199.3,202.25,270938
901,2019-06-20 09:20:00+05:30,202.2,202.4,201.65,202.25,166447
902,2019-06-20 09:25:00+05:30,202.25,202.75,201.8,201.8,186466
903,2019-06-20 09:30:00+05:30,201.8,202.0,201.8,201.95,87845
904,2019-06-20 09:35:00+05:30,201.95,202.0,201.6,201.7,100036
905,2019-06-20 09:40:00+05:30,201.7,202.55,201.7,202.25,271307
906,2019-06-20 09:45:00+05:30,202.25,202.4,202.1,202.25,150538
907,2019-06-20 09:50:00+05:30,202.2,202.4,202.1,202.25,68927
908,2019-06-20 09:55:00+05:30,202.25,202.45,201.8,201.85,89118
909,2019-06-20 10:00:00+05:30,201.85,202.35,201.8,202.25,42726
910,2019-06-20 10:05:00+05:30,202.3,202.3,202.2,202.2,36361
911,2019-06-20 10:10:00+05:30,202.25,202.25,201.85,202.0,63451
912,2019-06-20 10:15:00+05:30,202.0,202.0,201.9,201.95,43259
913,2019-06-20 10:20:00+05:30,201.95,202.0,201.8,201.85,45520
914,2019-06-20 10:25:00+05:30,201.9,202.0,201.5,201.65,68289
915,2019-06-20 10:30:00+05:30,201.7,201.8,201.65,201.7,48242
916,2019-06-20 10:35:00+05:30,201.7,201.85,201.5,201.75,76364
917,2019-06-20 10:40:00+05:30,201.75,201.8,201.7,201.7,24152
918,2019-06-20 10:45:00+05:30,201.75,201.8,201.55,201.75,35448
919,2019-06-20 10:50:00+05:30,201.75,202.1,201.7,201.95,69839
920,2019-06-20 10:55:00+05:30,202.0,202.0,201.85,201.95,38937
921,2019-06-20 11:00:00+05:30,202.0,202.0,201.95,202.0,14172
922,2019-06-20 11:05:00+05:30,202.0,202.0,201.95,202.0,16562
923,2019-06-20 11:10:00+05:30,202.0,202.0,201.95,202.0,40576
924,2019-06-20 11:15:00+05:30,202.0,202.0,201.95,202.0,29913
925,2019-06-20 11:20:00+05:30,201.95,202.05,201.95,202.0,45023
926,2019-06-20 11:25:00+05:30,201.95,202.0,201.8,201.9,106804
927,2019-06-20 11:30:00+05:30,201.9,201.95,201.75,201.95,38483
928,2019-06-20 11:35:00+05:30,202.0,202.0,201.95,201.95,32143
929,2019-06-20 11:40:00+05:30,202.0,202.0,201.95,202.0,32220
930,2019-06-20 11:45:00+05:30,202.0,202.0,201.95,202.0,13572
931,2019-06-20 11:50:00+05:30,202.0,202.0,201.95,202.0,50563
932,2019-06-20 11:55:00+05:30,202.0,202.0,201.75,201.95,17644
933,2019-06-20 12:00:00+05:30,201.95,202.0,201.8,201.95,111722
934,2019-06-20 12:05:00+05:30,201.95,201.95,201.7,201.95,512488
935,2019-06-20 12:10:00+05:30,201.95,201.95,201.9,201.95,27092
936,2019-06-20 12:15:00+05:30,201.9,201.95,201.9,201.95,35157
937,2019-06-20 12:20:00+05:30,201.95,201.95,201.8,201.95,70103
938,2019-06-20 12:25:00+05:30,201.95,201.95,201.8,201.85,24433
939,2019-06-20 12:30:00+05:30,201.85,201.95,201.85,201.9,98271
940,2019-06-20 12:35:00+05:30,201.9,201.95,201.85,201.95,18689
941,2019-06-20 12:40:00+05:30,201.95,201.95,201.85,201.9,16665
942,2019-06-20 12:45:00+05:30,201.85,201.95,201.85,201.9,51823
943,2019-06-20 12:50:00+05:30,201.9,201.9,201.85,201.85,27795
944,2019-06-20 12:55:00+05:30,201.85,201.9,201.75,201.75,69863
945,2019-06-20 13:00:00+05:30,201.8,201.85,201.75,201.85,20641
946,2019-06-20 13:05:00+05:30,201.85,201.85,201.8,201.85,24849
947,2019-06-20 13:10:00+05:30,201.85,201.85,201.65,201.7,18508
948,2019-06-20 13:15:00+05:30,201.7,201.9,201.7,201.7,32277
949,2019-06-20 13:20:00+05:30,201.7,201.8,201.4,201.55,54018
950,2019-06-20 13:25:00+05:30,201.55,201.7,201.3,201.4,44854
951,2019-06-20 13:30:00+05:30,201.35,201.5,201.3,201.45,47950
952,2019-06-20 13:35:00+05:30,201.45,201.5,201.45,201.5,59503
953,2019-06-20 13:40:00+05:30,201.5,201.5,201.2,201.25,121861
954,2019-06-20 13:45:00+05:30,201.3,201.5,201.2,201.3,75085
955,2019-06-20 13:50:00+05:30,201.3,201.5,201.3,201.45,42527
956,2019-06-20 13:55:00+05:30,201.5,201.5,201.45,201.45,69640
957,2019-06-20 14:00:00+05:30,201.5,201.5,201.45,201.45,84851
958,2019-06-20 14:05:00+05:30,201.45,201.5,201.2,201.4,88746
959,2019-06-20 14:10:00+05:30,201.3,201.45,201.15,201.25,83391
960,2019-06-20 14:15:00+05:30,201.25,201.45,201.2,201.2,84535
961,2019-06-20 14:20:00+05:30,201.2,201.25,201.2,201.2,40872
962,2019-06-20 14:25:00+05:30,201.25,201.25,200.6,200.85,137653
963,2019-06-20 14:30:00+05:30,200.85,201.0,200.85,201.0,77766
964,2019-06-20 14:35:00+05:30,201.0,201.0,200.9,201.0,66989
965,2019-06-20 14:40:00+05:30,201.0,201.0,200.95,201.0,68081
966,2019-06-20 14:45:00+05:30,201.0,201.0,200.9,201.0,98915
967,2019-06-20 14:50:00+05:30,201.0,201.0,200.9,201.0,210520
968,2019-06-20 14:55:00+05:30,201.0,201.0,200.95,200.95,118974
969,2019-06-20 15:00:00+05:30,201.0,201.0,200.95,201.0,142366
970,2019-06-20 15:05:00+05:30,200.95,201.0,200.95,200.95,116608
971,2019-06-20 15:10:00+05:30,200.95,201.0,200.95,200.95,143673
972,2019-06-20 15:15:00+05:30,201.0,201.0,200.95,201.0,187927
973,2019-06-20 15:20:00+05:30,200.95,201.0,200.5,200.5,192071
974,2019-06-20 15:25:00+05:30,200.5,201.3,200.5,201.15,103101
975,2019-06-21 09:15:00+05:30,201.2,202.0,200.35,202.0,141253
976,2019-06-21 09:20:00+05:30,201.95,201.95,201.35,201.7,111565
977,2019-06-21 09:25:00+05:30,201.7,202.0,201.6,201.8,76084
978,2019-06-21 09:30:00+05:30,201.9,201.95,201.7,201.8,45615
979,2019-06-21 09:35:00+05:30,201.75,201.95,201.65,201.85,50065
980,2019-06-21 09:40:00+05:30,201.9,201.95,201.7,201.75,25604
981,2019-06-21 09:45:00+05:30,201.8,201.8,201.6,201.7,29719
982,2019-06-21 09:50:00+05:30,201.7,202.05,201.65,201.9,137732
983,2019-06-21 09:55:00+05:30,201.8,201.85,201.6,201.65,63208
984,2019-06-21 10:00:00+05:30,201.65,202.05,201.65,201.75,94034
985,2019-06-21 10:05:00+05:30,201.75,201.75,201.65,201.75,33719
986,2019-06-21 10:10:00+05:30,201.7,201.8,201.6,201.6,52362
987,2019-06-21 10:15:00+05:30,201.65,201.65,201.2,201.2,63730
988,2019-06-21 10:20:00+05:30,201.2,201.25,200.8,200.85,75254
989,2019-06-21 10:25:00+05:30,200.85,200.9,200.6,200.8,92290
990,2019-06-21 10:30:00+05:30,200.8,200.8,200.15,200.3,83216
991,2019-06-21 10:35:00+05:30,200.3,200.7,200.25,200.7,56640
992,2019-06-21 10:40:00+05:30,200.7,200.7,200.45,200.5,35680
993,2019-06-21 10:45:00+05:30,200.5,200.6,199.9,200.05,54317
994,2019-06-21 10:50:00+05:30,200.05,200.7,199.9,200.5,1082080
995,2019-06-21 10:55:00+05:30,200.5,200.6,200.45,200.55,65985
996,2019-06-21 11:00:00+05:30,200.5,200.6,200.4,200.45,35310
997,2019-06-21 11:05:00+05:30,200.5,201.25,200.4,201.0,88969
998,2019-06-21 11:10:00+05:30,201.0,201.05,200.4,200.4,36361
999,2019-06-21 11:15:00+05:30,200.4,200.4,200.1,200.2,44219
1000,2019-06-21 11:20:00+05:30,200.2,200.25,199.9,200.15,44267
1001,2019-06-21 11:25:00+05:30,200.2,200.25,200.1,200.1,31806
1002,2019-06-21 11:30:00+05:30,200.1,200.3,199.9,200.0,44261
1003,2019-06-21 11:35:00+05:30,200.0,200.0,199.65,199.75,72320
1004,2019-06-21 11:40:00+05:30,199.8,199.9,199.5,199.7,85991
1005,2019-06-21 11:45:00+05:30,199.75,200.0,199.55,199.95,92926
1006,2019-06-21 11:50:00+05:30,199.95,200.3,199.9,199.9,42906
1007,2019-06-21 11:55:00+05:30,199.9,200.7,199.9,200.6,67029
1008,2019-06-21 12:00:00+05:30,200.6,200.7,200.0,200.05,77993
1009,2019-06-21 12:05:00+05:30,200.05,200.2,200.05,200.05,30768
1010,2019-06-21 12:10:00+05:30,200.1,200.2,199.8,199.85,29176
1011,2019-06-21 12:15:00+05:30,199.9,199.9,199.3,199.55,105570
1012,2019-06-21 12:20:00+05:30,199.55,199.85,199.55,199.7,41912
1013,2019-06-21 12:25:00+05:30,199.75,199.95,199.65,199.8,37562
1014,2019-06-21 12:30:00+05:30,199.8,199.8,199.55,199.6,34027
1015,2019-06-21 12:35:00+05:30,199.65,199.8,199.65,199.8,33131
1016,2019-06-21 12:40:00+05:30,199.75,200.0,199.75,199.9,74500
1017,2019-06-21 12:45:00+05:30,199.9,200.0,199.75,200.0,33053
1018,2019-06-21 12:50:00+05:30,199.95,200.0,199.25,199.35,65168
1019,2019-06-21 12:55:00+05:30,199.35,199.75,199.35,199.65,48644
1020,2019-06-21 13:00:00+05:30,199.65,199.9,199.65,199.7,29155
1021,2019-06-21 13:05:00+05:30,199.7,199.75,199.45,199.55,30431
1022,2019-06-21 13:10:00+05:30,199.55,199.75,199.45,199.65,29971
1023,2019-06-21 13:15:00+05:30,199.65,199.75,199.6,199.7,35507
1024,2019-06-21 13:20:00+05:30,199.7,199.7,199.65,199.65,25260
1025,2019-06-21 13:25:00+05:30,199.75,199.75,199.6,199.6,49186
1026,2019-06-21 13:30:00+05:30,199.6,199.65,199.0,199.1,45770
1027,2019-06-21 13:35:00+05:30,199.1,199.65,199.1,199.6,35786
1028,2019-06-21 13:40:00+05:30,199.6,199.65,199.3,199.3,45854
1029,2019-06-21 13:45:00+05:30,199.3,199.5,199.2,199.3,31443
1030,2019-06-21 13:50:00+05:30,199.3,199.35,198.9,198.9,166556
1031,2019-06-21 13:55:00+05:30,198.9,199.0,198.75,198.95,51095
1032,2019-06-21 14:00:00+05:30,198.95,199.0,198.75,198.8,38217
1033,2019-06-21 14:05:00+05:30,198.9,199.0,198.7,199.0,130642
1034,2019-06-21 14:10:00+05:30,199.0,199.65,198.95,199.4,115130
1035,2019-06-21 14:15:00+05:30,199.4,200.0,199.35,199.95,41229
1036,2019-06-21 14:20:00+05:30,199.95,199.95,198.95,199.35,192423
1037,2019-06-21 14:25:00+05:30,199.4,199.4,198.85,198.85,49322
1038,2019-06-21 14:30:00+05:30,198.85,199.0,198.55,198.9,75565
1039,2019-06-21 14:35:00+05:30,198.9,199.0,198.7,198.75,56286
1040,2019-06-21 14:40:00+05:30,198.75,199.0,198.7,199.0,60091
1041,2019-06-21 14:45:00+05:30,199.0,199.0,198.75,198.85,48696
1042,2019-06-21 14:50:00+05:30,198.9,199.0,198.8,198.95,104848
1043,2019-06-21 14:55:00+05:30,199.0,199.75,198.9,199.35,195127
1044,2019-06-21 15:00:00+05:30,199.5,199.9,199.4,199.9,564133
1045,2019-06-21 15:05:00+05:30,199.9,199.9,199.25,199.9,641120
1046,2019-06-21 15:10:00+05:30,199.9,200.7,199.85,200.4,595902
1047,2019-06-21 15:15:00+05:30,200.35,200.8,199.85,200.0,675420
1048,2019-06-21 15:20:00+05:30,199.95,200.0,199.65,199.9,692096
1049,2019-06-21 15:25:00+05:30,199.85,199.9,199.35,199.55,551258
1050,2019-06-24 09:15:00+05:30,200.0,200.75,199.45,199.65,98975
1051,2019-06-24 09:20:00+05:30,199.65,199.7,199.05,199.45,42924
1052,2019-06-24 09:25:00+05:30,199.45,200.0,199.35,199.9,46762
1053,2019-06-24 09:30:00+05:30,199.9,200.4,199.75,199.75,31242
1054,2019-06-24 09:35:00+05:30,199.75,199.8,199.45,199.55,12915
1055,2019-06-24 09:40:00+05:30,199.55,200.15,198.7,199.05,1793342
1056,2019-06-24 09:45:00+05:30,199.0,199.25,198.85,199.2,47645
1057,2019-06-24 09:50:00+05:30,199.2,199.35,199.0,199.0,14130
1058,2019-06-24 09:55:00+05:30,199.0,199.35,199.0,199.2,9720
1059,2019-06-24 10:00:00+05:30,199.15,199.3,199.15,199.2,3405
1060,2019-06-24 10:05:00+05:30,199.2,199.25,198.9,199.0,17608
1061,2019-06-24 10:10:00+05:30,199.0,199.25,199.0,199.05,5292
1062,2019-06-24 10:15:00+05:30,199.05,199.5,199.05,199.5,23844
1063,2019-06-24 10:20:00+05:30,199.5,199.8,199.45,199.7,23036
1064,2019-06-24 10:25:00+05:30,199.7,199.95,199.65,199.95,28100
1065,2019-06-24 10:30:00+05:30,199.95,199.95,199.55,199.55,5881
1066,2019-06-24 10:35:00+05:30,199.6,199.9,199.6,199.65,13694
1067,2019-06-24 10:40:00+05:30,199.65,200.0,199.5,199.95,37703
1068,2019-06-24 10:45:00+05:30,199.95,199.95,199.65,199.85,8163
1069,2019-06-24 10:50:00+05:30,199.85,200.0,199.65,199.65,21501
1070,2019-06-24 10:55:00+05:30,199.65,199.75,199.5,199.5,4332
1071,2019-06-24 11:00:00+05:30,199.5,199.5,199.25,199.25,14232
1072,2019-06-24 11:05:00+05:30,199.25,199.45,199.25,199.4,2660
1073,2019-06-24 11:10:00+05:30,199.4,199.4,199.2,199.2,3578
1074,2019-06-24 11:15:00+05:30,199.25,199.25,199.05,199.1,10667
1075,2019-06-24 11:20:00+05:30,199.1,199.2,198.95,199.05,15427
1076,2019-06-24 11:25:00+05:30,199.05,199.25,199.0,199.1,4985
1077,2019-06-24 11:30:00+05:30,199.1,199.15,198.15,198.15,79520
1078,2019-06-24 11:35:00+05:30,198.15,198.3,197.75,198.25,431789
1079,2019-06-24 11:40:00+05:30,198.25,198.25,197.65,197.85,111632
1080,2019-06-24 11:45:00+05:30,197.85,198.0,197.55,197.95,66595
1081,2019-06-24 11:50:00+05:30,197.95,198.55,197.95,198.25,233775
1082,2019-06-24 11:55:00+05:30,198.25,198.4,198.2,198.35,23125
1083,2019-06-24 12:00:00+05:30,198.35,198.8,198.3,198.6,49438
1084,2019-06-24 12:05:00+05:30,198.6,198.75,198.55,198.55,7639
1085,2019-06-24 12:10:00+05:30,198.55,199.0,198.55,198.95,37901
1086,2019-06-24 12:15:00+05:30,198.9,199.0,198.8,198.85,14315
1087,2019-06-24 12:20:00+05:30,198.9,198.95,198.7,198.9,31073
1088,2019-06-24 12:25:00+05:30,198.9,199.4,198.85,199.05,59054
1089,2019-06-24 12:30:00+05:30,199.15,199.35,198.8,198.95,17239
1090,2019-06-24 12:35:00+05:30,198.95,199.0,198.9,199.0,11619
1091,2019-06-24 12:40:00+05:30,198.95,199.0,198.95,199.0,11784
1092,2019-06-24 12:45:00+05:30,198.95,199.15,198.8,199.1,299442
1093,2019-06-24 12:50:00+05:30,199.1,199.15,198.9,199.0,9835
1094,2019-06-24 12:55:00+05:30,198.9,199.15,198.9,199.15,311069
1095,2019-06-24 13:00:00+05:30,199.2,199.2,198.9,199.0,35587
1096,2019-06-24 13:05:00+05:30,199.0,199.0,198.6,198.65,11564
1097,2019-06-24 13:10:00+05:30,198.65,198.95,198.6,198.95,24319
1098,2019-06-24 13:15:00+05:30,198.95,198.95,198.75,198.85,11766
