Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-26 11:50:00,440.5,441.9,440.5,441.5,91708,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,11,50
2019-07-26 11:55:00,441.45,442.0,441.05,441.8,67199,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,11,55
2019-07-26 12:00:00,441.8,441.95,440.0,440.35,56287,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,0
2019-07-26 12:05:00,440.3,441.0,439.5,439.5,60364,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,5
2019-07-26 12:10:00,439.4,439.9,438.85,439.6,65981,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,10
2019-07-26 12:15:00,439.6,440.7,439.55,440.45,33161,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,15
2019-07-26 12:20:00,440.45,440.5,439.5,439.9,34594,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,20
2019-07-26 12:25:00,439.9,439.95,438.75,439.4,45704,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,25
2019-07-26 12:30:00,439.6,439.75,437.55,437.65,78190,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,30
2019-07-26 12:35:00,437.65,438.6,437.5,437.95,63041,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,35
2019-07-26 12:40:00,438.0,438.6,436.9,437.4,89440,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,40
2019-07-26 12:45:00,437.4,438.0,437.0,437.8,37751,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,45
2019-07-26 12:50:00,437.8,438.0,436.9,437.05,59328,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,50
2019-07-26 12:55:00,437.05,437.75,436.95,437.35,55039,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,12,55
2019-07-26 13:00:00,437.35,438.9,437.35,438.6,44721,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,0
2019-07-26 13:05:00,438.55,439.35,438.35,438.75,49077,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,5
2019-07-26 13:10:00,438.75,439.4,438.6,439.4,35274,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,10
2019-07-26 13:15:00,439.45,439.5,438.8,438.8,38723,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,15
2019-07-26 13:20:00,438.8,438.95,437.55,438.25,26869,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,20
2019-07-26 13:25:00,438.0,438.5,438.0,438.05,21119,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,25
2019-07-26 13:30:00,438.05,438.15,437.0,437.0,76739,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,30
2019-07-26 13:35:00,437.0,438.35,437.0,437.7,48466,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,35
2019-07-26 13:40:00,437.7,438.0,437.5,437.9,27112,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,40
2019-07-26 13:45:00,437.9,438.85,437.7,438.1,27877,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,45
2019-07-26 13:50:00,438.1,438.65,437.85,438.05,25600,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,50
2019-07-26 13:55:00,438.0,438.0,437.05,437.7,37328,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,13,55
2019-07-26 14:00:00,437.3,438.0,437.15,437.95,25521,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,0
2019-07-26 14:05:00,437.9,439.9,437.25,437.5,72477,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,5
2019-07-26 14:10:00,437.5,439.3,437.45,439.1,51200,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,10
2019-07-26 14:15:00,439.1,440.95,439.0,440.75,146686,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,15
2019-07-26 14:20:00,440.75,441.4,439.5,439.5,92981,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,20
2019-07-26 14:25:00,439.5,439.5,438.55,439.15,42201,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,25
2019-07-26 14:30:00,439.15,439.5,438.6,438.85,37407,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,30
2019-07-26 14:35:00,438.85,439.0,437.45,437.75,65373,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,35
2019-07-26 14:40:00,437.65,439.0,437.3,439.0,66789,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,40
2019-07-26 14:45:00,439.0,440.55,439.0,440.05,145684,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,45
2019-07-26 14:50:00,440.05,441.0,439.65,440.3,93761,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,50
2019-07-26 14:55:00,440.3,441.0,439.75,440.0,55959,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,14,55
2019-07-26 15:00:00,439.8,440.0,438.5,439.0,61331,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,0
2019-07-26 15:05:00,438.95,440.5,438.4,440.35,88717,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,5
2019-07-26 15:10:00,440.35,440.9,440.0,440.75,74023,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,10
2019-07-26 15:15:00,440.75,440.8,440.0,440.0,105752,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,15
2019-07-26 15:20:00,440.0,440.5,439.4,440.4,89512,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,20
2019-07-26 15:25:00,440.5,440.65,440.0,440.5,75740,2019-07-26,2019,428.46666666666664,419.93333333333334,442.6166666666666,448.2333333333333,439.7,425.55,425.8,437.0,434.0833333333333,428.6780333333333,425.33863333333335,439.4886333333333,442.8280333333333,405.78333333333336,462.38333333333327,,,0.0,0.0,0.0,15,25
2019-07-29 09:15:00,440.0,440.5,437.3,437.8,94052,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,15
2019-07-29 09:20:00,437.55,441.7,437.1,439.75,131427,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,20
2019-07-29 09:25:00,439.5,440.45,438.3,438.45,71461,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,25
2019-07-29 09:30:00,438.45,439.1,438.0,438.85,66442,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,30
2019-07-29 09:35:00,438.85,439.0,437.0,437.4,73022,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,35
2019-07-29 09:40:00,437.1,437.1,433.85,434.95,174853,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,Entry,Sell,434.95,429.5666666666666,441.7,9,40
2019-07-29 09:45:00,435.0,435.6,434.4,434.5,41165,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,45
2019-07-29 09:50:00,434.5,435.0,433.1,434.8,64758,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,50
2019-07-29 09:55:00,434.8,435.0,433.75,434.05,33336,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,9,55
2019-07-29 10:00:00,434.05,434.35,433.3,433.95,34251,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,0
2019-07-29 10:05:00,433.95,434.65,431.55,431.85,102499,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,5
2019-07-29 10:10:00,431.6,432.25,431.25,432.0,62090,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,10
2019-07-29 10:15:00,431.95,432.9,431.85,432.6,42317,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,15
2019-07-29 10:20:00,432.6,433.25,431.85,431.85,37906,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,Exit,Buy,433.2102,436.3935333333332,431.25,10,20
2019-07-29 10:25:00,431.85,433.25,431.5,432.9,38995,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,25
2019-07-29 10:30:00,432.9,433.1,432.2,432.3,27423,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,30
2019-07-29 10:35:00,432.45,433.1,431.6,432.45,62163,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,35
2019-07-29 10:40:00,432.4,432.4,429.6,431.15,339262,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,Exit,Sell,431.25,420.6166666666666,441.7,10,40
2019-07-29 10:45:00,431.2,431.55,429.4,431.25,162246,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,45
2019-07-29 10:50:00,431.2,431.35,430.0,430.15,71276,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,50
2019-07-29 10:55:00,430.15,431.35,430.05,431.3,35187,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,10,55
2019-07-29 11:00:00,431.35,432.3,431.1,432.25,45803,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,0
2019-07-29 11:05:00,432.3,432.85,431.7,431.7,75930,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,5
2019-07-29 11:10:00,431.7,432.6,431.7,432.45,27578,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,10
2019-07-29 11:15:00,432.45,432.8,432.3,432.5,17478,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,15
2019-07-29 11:20:00,432.5,432.9,432.0,432.9,30620,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,20
2019-07-29 11:25:00,432.9,433.5,432.6,432.8,41475,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,25
2019-07-29 11:30:00,432.6,432.6,431.1,431.65,57323,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,30
2019-07-29 11:35:00,431.6,432.35,431.25,431.5,38134,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,35
2019-07-29 11:40:00,431.5,431.5,430.15,430.7,97276,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,40
2019-07-29 11:45:00,430.5,430.85,430.05,430.5,40270,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,45
2019-07-29 11:50:00,430.5,430.75,430.0,430.45,45505,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,50
2019-07-29 11:55:00,430.45,430.95,430.25,430.8,29130,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,11,55
2019-07-29 12:00:00,430.95,431.95,430.65,430.85,30752,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,0
2019-07-29 12:05:00,430.8,431.4,430.5,430.85,24993,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,5
2019-07-29 12:10:00,430.85,430.95,430.0,430.85,35463,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,10
2019-07-29 12:15:00,430.85,431.35,430.6,430.9,29470,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,15
2019-07-29 12:20:00,430.9,431.55,430.9,431.5,21320,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,20
2019-07-29 12:25:00,431.5,431.8,431.1,431.25,22519,2019-07-29,2019,435.03333333333325,429.5666666666666,444.08333333333326,447.66666666666663,442.2,433.15,437.0,440.5,438.6166666666666,435.1595666666666,433.02376666666663,442.07376666666664,444.2095666666666,420.5166666666666,456.71666666666664,,,0.0,0.0,0.0,12,25
