,date,open,high,low,close,volume
998,2019-02-20 11:10:00+05:30,1868.1,1868.75,1866.0,1866.45,13025
999,2019-02-20 11:15:00+05:30,1866.35,1866.9,1864.0,1864.5,27817
1000,2019-02-20 11:20:00+05:30,1865.0,1865.75,1864.0,1864.5,16890
1001,2019-02-20 11:25:00+05:30,1864.45,1865.15,1864.05,1864.75,39610
1002,2019-02-20 11:30:00+05:30,1864.75,1865.15,1863.8,1864.85,18116
1003,2019-02-20 11:35:00+05:30,1864.45,1864.75,1862.05,1862.5,14141
1004,2019-02-20 11:40:00+05:30,1862.5,1865.5,1862.45,1864.75,26644
1005,2019-02-20 11:45:00+05:30,1864.7,1865.9,1863.25,1863.4,18837
1006,2019-02-20 11:50:00+05:30,1863.25,1864.0,1862.0,1862.15,21461
1007,2019-02-20 11:55:00+05:30,1862.15,1865.0,1861.9,1864.75,34915
1008,2019-02-20 12:00:00+05:30,1864.75,1864.8,1862.55,1863.2,14024
1009,2019-02-20 12:05:00+05:30,1863.2,1865.0,1862.75,1862.75,28688
1010,2019-02-20 12:10:00+05:30,1862.55,1863.85,1861.0,1861.0,22406
1011,2019-02-20 12:15:00+05:30,1861.0,1863.15,1860.2,1862.25,30063
1012,2019-02-20 12:20:00+05:30,1862.25,1863.25,1860.05,1863.25,33773
1013,2019-02-20 12:25:00+05:30,1863.2,1863.5,1861.8,1861.8,9829
1014,2019-02-20 12:30:00+05:30,1861.8,1863.1,1861.4,1862.5,7982
1015,2019-02-20 12:35:00+05:30,1862.5,1865.9,1862.0,1865.25,20653
1016,2019-02-20 12:40:00+05:30,1865.25,1869.35,1865.25,1867.65,30672
1017,2019-02-20 12:45:00+05:30,1867.5,1868.45,1865.95,1866.2,10995
1018,2019-02-20 12:50:00+05:30,1866.15,1867.45,1865.0,1866.0,14586
1019,2019-02-20 12:55:00+05:30,1866.85,1866.9,1865.0,1865.5,13239
1020,2019-02-20 13:00:00+05:30,1865.55,1865.55,1862.5,1862.6,13981
1021,2019-02-20 13:05:00+05:30,1862.6,1864.8,1862.25,1863.9,14283
1022,2019-02-20 13:10:00+05:30,1863.9,1866.35,1863.9,1865.55,9717
1023,2019-02-20 13:15:00+05:30,1865.5,1866.45,1865.3,1865.3,10478
1024,2019-02-20 13:20:00+05:30,1865.3,1866.1,1865.0,1865.05,12584
1025,2019-02-20 13:25:00+05:30,1865.0,1865.95,1864.55,1865.05,15173
1026,2019-02-20 13:30:00+05:30,1865.0,1865.75,1864.0,1864.0,15434
1027,2019-02-20 13:35:00+05:30,1864.0,1864.75,1863.0,1863.1,13126
1028,2019-02-20 13:40:00+05:30,1863.1,1863.7,1862.1,1862.95,15164
1029,2019-02-20 13:45:00+05:30,1862.95,1863.8,1862.1,1862.75,18393
1030,2019-02-20 13:50:00+05:30,1862.5,1866.2,1862.45,1864.5,28215
1031,2019-02-20 13:55:00+05:30,1864.5,1867.3,1864.5,1866.45,27011
1032,2019-02-20 14:00:00+05:30,1866.35,1868.95,1865.8,1866.7,19429
1033,2019-02-20 14:05:00+05:30,1866.7,1867.2,1861.0,1861.0,23081
1034,2019-02-20 14:10:00+05:30,1861.0,1862.55,1858.0,1858.15,42317
1035,2019-02-20 14:15:00+05:30,1858.15,1862.95,1858.15,1859.6,25895
1036,2019-02-20 14:20:00+05:30,1859.45,1862.05,1859.0,1860.0,12959
1037,2019-02-20 14:25:00+05:30,1860.0,1861.0,1859.0,1859.05,10447
1038,2019-02-20 14:30:00+05:30,1859.05,1861.8,1858.1,1860.6,16709
1039,2019-02-20 14:35:00+05:30,1861.0,1862.45,1860.05,1861.8,32361
1040,2019-02-20 14:40:00+05:30,1861.15,1862.8,1860.25,1861.7,22811
1041,2019-02-20 14:45:00+05:30,1861.65,1862.9,1861.0,1861.6,13168
1042,2019-02-20 14:50:00+05:30,1861.6,1861.65,1860.0,1861.5,12714
1043,2019-02-20 14:55:00+05:30,1861.65,1863.35,1861.15,1862.6,31565
1044,2019-02-20 15:00:00+05:30,1862.75,1873.0,1862.55,1871.95,116133
1045,2019-02-20 15:05:00+05:30,1871.95,1874.0,1870.05,1873.65,93973
1046,2019-02-20 15:10:00+05:30,1874.0,1874.5,1869.05,1869.05,121760
1047,2019-02-20 15:15:00+05:30,1869.0,1871.9,1868.6,1871.45,107702
1048,2019-02-20 15:20:00+05:30,1871.45,1872.0,1868.65,1868.95,119154
1049,2019-02-20 15:25:00+05:30,1868.9,1870.45,1868.0,1869.0,83685
1050,2019-02-21 09:15:00+05:30,1871.0,1878.4,1868.75,1870.05,101623
1051,2019-02-21 09:20:00+05:30,1870.05,1872.95,1869.3,1871.0,39162
1052,2019-02-21 09:25:00+05:30,1871.0,1872.5,1870.8,1871.5,23206
1053,2019-02-21 09:30:00+05:30,1871.6,1872.0,1869.0,1870.0,21458
1054,2019-02-21 09:35:00+05:30,1870.0,1870.5,1865.75,1865.85,21382
1055,2019-02-21 09:40:00+05:30,1866.85,1869.65,1865.1,1868.7,23185
1056,2019-02-21 09:45:00+05:30,1868.7,1869.55,1865.9,1867.65,16125
1057,2019-02-21 09:50:00+05:30,1867.65,1868.9,1866.65,1868.75,13967
1058,2019-02-21 09:55:00+05:30,1868.75,1870.95,1867.8,1869.95,20063
1059,2019-02-21 10:00:00+05:30,1870.0,1872.55,1869.85,1872.0,17893
1060,2019-02-21 10:05:00+05:30,1872.0,1872.5,1871.6,1871.6,8974
1061,2019-02-21 10:10:00+05:30,1871.65,1871.65,1869.7,1870.0,12708
1062,2019-02-21 10:15:00+05:30,1870.0,1870.75,1869.8,1870.0,10154
1063,2019-02-21 10:20:00+05:30,1870.0,1871.2,1869.95,1870.7,6494
1064,2019-02-21 10:25:00+05:30,1870.7,1870.7,1869.8,1869.9,6629
1065,2019-02-21 10:30:00+05:30,1869.95,1870.0,1868.5,1869.85,12174
1066,2019-02-21 10:35:00+05:30,1869.85,1870.45,1869.8,1869.95,11854
1067,2019-02-21 10:40:00+05:30,1870.0,1870.0,1869.2,1869.3,8105
1068,2019-02-21 10:45:00+05:30,1869.25,1871.45,1869.25,1871.25,12050
1069,2019-02-21 10:50:00+05:30,1871.3,1872.55,1871.05,1871.85,12674
1070,2019-02-21 10:55:00+05:30,1871.9,1872.55,1871.8,1871.8,10028
1071,2019-02-21 11:00:00+05:30,1871.85,1871.85,1870.55,1870.55,8912
1072,2019-02-21 11:05:00+05:30,1870.9,1870.9,1870.05,1870.25,4963
1073,2019-02-21 11:10:00+05:30,1870.25,1870.25,1869.95,1870.05,9410
1074,2019-02-21 11:15:00+05:30,1870.05,1870.05,1869.4,1869.5,6735
1075,2019-02-21 11:20:00+05:30,1869.5,1871.5,1869.45,1871.3,9499
1076,2019-02-21 11:25:00+05:30,1871.35,1874.9,1871.0,1873.5,19793
1077,2019-02-21 11:30:00+05:30,1874.35,1877.0,1874.1,1874.75,26579
1078,2019-02-21 11:35:00+05:30,1874.9,1879.0,1874.0,1878.9,28431
1079,2019-02-21 11:40:00+05:30,1878.6,1879.9,1876.0,1877.75,20653
1080,2019-02-21 11:45:00+05:30,1877.75,1877.75,1875.65,1876.3,10722
1081,2019-02-21 11:50:00+05:30,1876.3,1877.0,1873.9,1875.15,16976
1082,2019-02-21 11:55:00+05:30,1875.15,1878.9,1875.15,1878.25,10287
1083,2019-02-21 12:00:00+05:30,1878.25,1878.25,1874.5,1876.5,12615
1084,2019-02-21 12:05:00+05:30,1876.75,1877.5,1876.2,1876.8,8592
1085,2019-02-21 12:10:00+05:30,1876.8,1877.0,1876.0,1876.4,9108
1086,2019-02-21 12:15:00+05:30,1876.4,1877.35,1874.75,1876.95,18074
1087,2019-02-21 12:20:00+05:30,1876.95,1877.4,1875.6,1876.3,9871
1088,2019-02-21 12:25:00+05:30,1876.3,1876.9,1876.3,1876.6,8736
1089,2019-02-21 12:30:00+05:30,1876.6,1877.0,1876.1,1876.1,10228
1090,2019-02-21 12:35:00+05:30,1876.05,1877.0,1875.65,1877.0,9784
1091,2019-02-21 12:40:00+05:30,1877.0,1877.0,1876.45,1877.0,18242
1092,2019-02-21 12:45:00+05:30,1877.0,1877.35,1876.95,1877.15,8325
1093,2019-02-21 12:50:00+05:30,1877.15,1881.8,1877.15,1881.2,42516
1094,2019-02-21 12:55:00+05:30,1881.15,1881.95,1880.65,1881.95,20393
1095,2019-02-21 13:00:00+05:30,1881.95,1884.9,1881.6,1884.1,38584
1096,2019-02-21 13:05:00+05:30,1884.1,1891.0,1884.1,1890.4,40050
1097,2019-02-21 13:10:00+05:30,1890.75,1891.75,1888.6,1889.1,29704
1098,2019-02-21 13:15:00+05:30,1889.2,1889.6,1885.55,1887.45,13000
1099,2019-02-21 13:20:00+05:30,1887.45,1887.95,1885.45,1887.65,10677
1100,2019-02-21 13:25:00+05:30,1887.65,1888.0,1885.15,1885.3,6593
1101,2019-02-21 13:30:00+05:30,1885.3,1885.7,1883.0,1884.4,14828
1102,2019-02-21 13:35:00+05:30,1884.4,1885.9,1884.4,1884.7,7470
1103,2019-02-21 13:40:00+05:30,1884.5,1888.35,1884.45,1886.0,13078
1104,2019-02-21 13:45:00+05:30,1885.85,1887.45,1884.6,1884.85,10011
1105,2019-02-21 13:50:00+05:30,1884.85,1886.1,1884.1,1884.65,11715
1106,2019-02-21 13:55:00+05:30,1884.7,1885.9,1883.6,1885.35,10975
1107,2019-02-21 14:00:00+05:30,1885.35,1885.45,1883.05,1883.85,13369
1108,2019-02-21 14:05:00+05:30,1883.85,1885.9,1883.8,1885.9,10954
1109,2019-02-21 14:10:00+05:30,1885.9,1887.7,1885.9,1886.65,12319
1110,2019-02-21 14:15:00+05:30,1886.7,1887.55,1885.2,1887.55,10294
1111,2019-02-21 14:20:00+05:30,1887.8,1894.7,1887.55,1892.85,53585
1112,2019-02-21 14:25:00+05:30,1892.85,1892.85,1889.65,1889.65,19806
1113,2019-02-21 14:30:00+05:30,1889.65,1890.1,1887.0,1887.0,18379
1114,2019-02-21 14:35:00+05:30,1887.0,1890.0,1886.05,1890.0,16600
1115,2019-02-21 14:40:00+05:30,1890.0,1890.0,1886.0,1886.45,13628
1116,2019-02-21 14:45:00+05:30,1886.45,1890.0,1885.0,1889.85,14740
1117,2019-02-21 14:50:00+05:30,1889.9,1890.05,1887.4,1887.75,26282
1118,2019-02-21 14:55:00+05:30,1887.6,1890.0,1886.55,1889.7,15254
1119,2019-02-21 15:00:00+05:30,1889.65,1890.0,1888.45,1889.7,62778
1120,2019-02-21 15:05:00+05:30,1889.75,1892.9,1889.7,1892.9,73183
1121,2019-02-21 15:10:00+05:30,1892.9,1893.65,1889.0,1890.75,71770
1122,2019-02-21 15:15:00+05:30,1890.75,1893.95,1890.0,1892.3,69666
1123,2019-02-21 15:20:00+05:30,1892.3,1894.45,1892.05,1892.65,67051
1124,2019-02-21 15:25:00+05:30,1893.1,1893.8,1890.4,1890.45,40683
1125,2019-02-22 09:15:00+05:30,1893.95,1899.0,1892.3,1895.1,103650
1126,2019-02-22 09:20:00+05:30,1895.1,1895.7,1886.25,1886.3,68216
1127,2019-02-22 09:25:00+05:30,1886.3,1886.75,1881.6,1883.6,55598
1128,2019-02-22 09:30:00+05:30,1883.15,1883.55,1879.4,1881.85,53713
1129,2019-02-22 09:35:00+05:30,1881.85,1885.7,1881.8,1884.9,37973
1130,2019-02-22 09:40:00+05:30,1884.9,1884.9,1882.7,1883.45,28159
1131,2019-02-22 09:45:00+05:30,1883.4,1883.65,1881.0,1883.55,26074
1132,2019-02-22 09:50:00+05:30,1883.95,1884.8,1882.0,1884.8,20123
1133,2019-02-22 09:55:00+05:30,1884.8,1889.7,1884.65,1887.7,32702
1134,2019-02-22 10:00:00+05:30,1887.75,1888.65,1886.5,1888.1,28677
1135,2019-02-22 10:05:00+05:30,1888.15,1888.25,1886.45,1887.25,17812
1136,2019-02-22 10:10:00+05:30,1887.25,1887.95,1885.5,1886.4,102249
1137,2019-02-22 10:15:00+05:30,1886.45,1889.4,1884.5,1884.75,20650
1138,2019-02-22 10:20:00+05:30,1884.65,1885.75,1882.2,1885.45,19279
1139,2019-02-22 10:25:00+05:30,1885.45,1885.45,1884.25,1884.55,13855
1140,2019-02-22 10:30:00+05:30,1884.5,1885.0,1883.75,1884.6,13215
1141,2019-02-22 10:35:00+05:30,1884.55,1886.0,1884.45,1885.2,17608
1142,2019-02-22 10:40:00+05:30,1885.2,1886.05,1885.0,1885.3,16129
1143,2019-02-22 10:45:00+05:30,1885.25,1885.3,1882.5,1882.8,18510
1144,2019-02-22 10:50:00+05:30,1882.85,1885.4,1882.05,1885.35,22416
1145,2019-02-22 10:55:00+05:30,1885.35,1885.7,1884.0,1885.55,14368
1146,2019-02-22 11:00:00+05:30,1885.55,1885.6,1884.0,1885.25,19465
1147,2019-02-22 11:05:00+05:30,1885.2,1886.25,1884.6,1886.0,14774
1148,2019-02-22 11:10:00+05:30,1885.95,1886.0,1885.55,1885.9,8051
1149,2019-02-22 11:15:00+05:30,1885.85,1886.1,1885.3,1885.6,16839
1150,2019-02-22 11:20:00+05:30,1885.55,1885.6,1884.25,1884.7,13401
1151,2019-02-22 11:25:00+05:30,1884.55,1885.75,1884.55,1885.4,10364
1152,2019-02-22 11:30:00+05:30,1885.35,1885.4,1884.35,1884.35,13447
1153,2019-02-22 11:35:00+05:30,1884.4,1884.45,1881.5,1882.0,26330
1154,2019-02-22 11:40:00+05:30,1882.0,1882.35,1881.45,1882.25,16274
1155,2019-02-22 11:45:00+05:30,1882.2,1882.25,1880.55,1881.65,21006
1156,2019-02-22 11:50:00+05:30,1881.6,1881.85,1880.1,1881.75,16040
1157,2019-02-22 11:55:00+05:30,1881.7,1881.75,1877.5,1880.2,36562
1158,2019-02-22 12:00:00+05:30,1880.15,1882.85,1879.0,1882.85,21957
1159,2019-02-22 12:05:00+05:30,1882.7,1884.65,1882.7,1883.8,29727
1160,2019-02-22 12:10:00+05:30,1883.75,1885.1,1883.7,1884.85,22664
1161,2019-02-22 12:15:00+05:30,1884.85,1886.15,1884.8,1886.15,23603
1162,2019-02-22 12:20:00+05:30,1886.1,1887.65,1886.1,1887.25,22143
1163,2019-02-22 12:25:00+05:30,1887.2,1887.6,1887.2,1887.45,16509
1164,2019-02-22 12:30:00+05:30,1887.45,1889.55,1887.4,1888.55,23266
1165,2019-02-22 12:35:00+05:30,1888.55,1890.95,1888.2,1890.95,51730
1166,2019-02-22 12:40:00+05:30,1890.8,1893.8,1890.45,1893.8,44337
1167,2019-02-22 12:45:00+05:30,1893.8,1894.0,1890.55,1891.4,38511
1168,2019-02-22 12:50:00+05:30,1891.45,1891.45,1888.45,1891.05,21632
1169,2019-02-22 12:55:00+05:30,1890.8,1892.0,1890.75,1892.0,18529
1170,2019-02-22 13:00:00+05:30,1891.8,1895.0,1891.8,1894.75,25675
1171,2019-02-22 13:05:00+05:30,1894.6,1894.85,1890.1,1890.2,20223
1172,2019-02-22 13:10:00+05:30,1890.2,1890.5,1887.75,1890.0,19653
1173,2019-02-22 13:15:00+05:30,1890.0,1890.95,1889.55,1890.95,17616
1174,2019-02-22 13:20:00+05:30,1890.9,1893.0,1890.85,1891.9,28133
1175,2019-02-22 13:25:00+05:30,1891.8,1892.75,1890.4,1891.85,18669
1176,2019-02-22 13:30:00+05:30,1891.85,1895.85,1891.8,1894.1,30317
1177,2019-02-22 13:35:00+05:30,1894.15,1895.75,1893.15,1894.3,22703
1178,2019-02-22 13:40:00+05:30,1894.25,1895.65,1893.05,1893.3,27797
1179,2019-02-22 13:45:00+05:30,1893.45,1894.9,1890.6,1894.8,22503
1180,2019-02-22 13:50:00+05:30,1894.65,1896.0,1894.05,1895.9,28588
1181,2019-02-22 13:55:00+05:30,1895.9,1896.0,1892.8,1894.0,26601
1182,2019-02-22 14:00:00+05:30,1893.85,1895.4,1891.05,1893.2,22320
1183,2019-02-22 14:05:00+05:30,1893.2,1896.4,1893.2,1895.0,24966
1184,2019-02-22 14:10:00+05:30,1894.65,1895.45,1891.85,1894.45,33239
1185,2019-02-22 14:15:00+05:30,1894.45,1898.0,1893.3,1894.9,29713
1186,2019-02-22 14:20:00+05:30,1894.85,1897.0,1893.25,1895.8,27358
1187,2019-02-22 14:25:00+05:30,1895.85,1896.9,1893.1,1895.85,31807
1188,2019-02-22 14:30:00+05:30,1895.8,1896.7,1891.25,1891.75,37567
1189,2019-02-22 14:35:00+05:30,1891.85,1892.8,1887.95,1890.3,37049
1190,2019-02-22 14:40:00+05:30,1890.35,1895.0,1890.35,1893.9,29754
1191,2019-02-22 14:45:00+05:30,1893.75,1894.0,1890.5,1891.0,28668
1192,2019-02-22 14:50:00+05:30,1891.0,1892.0,1888.65,1889.0,29568
1193,2019-02-22 14:55:00+05:30,1889.0,1889.0,1884.95,1886.55,50938
1194,2019-02-22 15:00:00+05:30,1886.65,1891.6,1886.6,1888.7,122690
1195,2019-02-22 15:05:00+05:30,1888.5,1888.5,1884.95,1886.6,67904
1196,2019-02-22 15:10:00+05:30,1886.6,1888.05,1885.25,1885.5,80985
1197,2019-02-22 15:15:00+05:30,1885.65,1888.0,1885.45,1887.15,88433
1198,2019-02-22 15:20:00+05:30,1887.1,1887.15,1884.9,1886.4,92386
1199,2019-02-22 15:25:00+05:30,1886.7,1889.0,1883.2,1887.0,57956
1200,2019-02-25 09:15:00+05:30,1897.9,1897.9,1888.0,1892.4,64354
1201,2019-02-25 09:20:00+05:30,1892.4,1896.65,1891.0,1892.1,33685
1202,2019-02-25 09:25:00+05:30,1891.75,1892.6,1888.0,1889.7,35603
1203,2019-02-25 09:30:00+05:30,1889.7,1891.45,1889.0,1890.35,30682
1204,2019-02-25 09:35:00+05:30,1890.0,1890.35,1882.0,1883.5,36015
1205,2019-02-25 09:40:00+05:30,1883.5,1887.2,1882.55,1883.35,36546
1206,2019-02-25 09:45:00+05:30,1883.6,1883.6,1880.15,1881.0,27224
1207,2019-02-25 09:50:00+05:30,1881.1,1881.4,1878.55,1879.3,23570
1208,2019-02-25 09:55:00+05:30,1880.75,1880.75,1876.8,1878.0,28188
1209,2019-02-25 10:00:00+05:30,1878.0,1879.6,1876.9,1878.5,17715
1210,2019-02-25 10:05:00+05:30,1878.75,1878.8,1874.25,1874.85,33876
1211,2019-02-25 10:10:00+05:30,1875.0,1876.15,1874.6,1875.1,13323
1212,2019-02-25 10:15:00+05:30,1875.3,1877.15,1875.1,1876.95,19279
1213,2019-02-25 10:20:00+05:30,1876.8,1879.4,1876.55,1878.9,20534
1214,2019-02-25 10:25:00+05:30,1878.95,1881.0,1878.55,1879.8,23124
1215,2019-02-25 10:30:00+05:30,1881.0,1881.95,1880.0,1880.4,22530
1216,2019-02-25 10:35:00+05:30,1880.6,1881.55,1879.35,1879.55,16623
1217,2019-02-25 10:40:00+05:30,1879.55,1880.95,1878.9,1879.5,13487
1218,2019-02-25 10:45:00+05:30,1879.5,1880.5,1879.0,1879.75,11971
1219,2019-02-25 10:50:00+05:30,1879.75,1880.3,1876.2,1876.4,11799
1220,2019-02-25 10:55:00+05:30,1877.0,1877.05,1876.0,1876.05,22593
1221,2019-02-25 11:00:00+05:30,1876.85,1877.6,1875.15,1875.9,15375
1222,2019-02-25 11:05:00+05:30,1876.0,1876.05,1874.4,1874.6,20670
1223,2019-02-25 11:10:00+05:30,1874.6,1876.1,1873.7,1875.9,19932
1224,2019-02-25 11:15:00+05:30,1875.8,1876.45,1874.7,1875.2,13403
1225,2019-02-25 11:20:00+05:30,1875.5,1878.4,1875.2,1877.0,17655
1226,2019-02-25 11:25:00+05:30,1877.0,1877.6,1875.6,1876.6,15320
1227,2019-02-25 11:30:00+05:30,1876.6,1876.7,1875.3,1875.5,12826
1228,2019-02-25 11:35:00+05:30,1875.5,1875.75,1875.0,1875.0,9968
1229,2019-02-25 11:40:00+05:30,1875.05,1875.05,1873.4,1874.0,22237
1230,2019-02-25 11:45:00+05:30,1874.0,1874.6,1873.5,1874.0,16864
1231,2019-02-25 11:50:00+05:30,1874.2,1874.2,1871.5,1873.0,25533
1232,2019-02-25 11:55:00+05:30,1873.1,1875.3,1873.0,1874.2,14508
1233,2019-02-25 12:00:00+05:30,1874.35,1874.65,1873.1,1873.35,10390
1234,2019-02-25 12:05:00+05:30,1873.35,1878.25,1873.35,1877.0,22719
1235,2019-02-25 12:10:00+05:30,1877.0,1880.4,1876.4,1877.9,34957
1236,2019-02-25 12:15:00+05:30,1877.95,1877.95,1875.5,1876.5,52106
1237,2019-02-25 12:20:00+05:30,1876.55,1879.7,1875.0,1878.1,9204
1238,2019-02-25 12:25:00+05:30,1878.7,1879.9,1877.55,1879.6,12351
1239,2019-02-25 12:30:00+05:30,1879.75,1879.75,1877.35,1879.0,13958
1240,2019-02-25 12:35:00+05:30,1879.15,1880.0,1878.25,1879.85,7364
1241,2019-02-25 12:40:00+05:30,1879.85,1880.9,1879.2,1879.25,13573
1242,2019-02-25 12:45:00+05:30,1879.45,1880.8,1879.4,1879.9,10654
1243,2019-02-25 12:50:00+05:30,1880.15,1881.15,1879.9,1880.45,9880
1244,2019-02-25 12:55:00+05:30,1880.45,1881.0,1878.6,1879.7,12346
1245,2019-02-25 13:00:00+05:30,1879.7,1879.95,1879.0,1879.6,8134
1246,2019-02-25 13:05:00+05:30,1879.6,1881.45,1879.5,1880.25,12178
1247,2019-02-25 13:10:00+05:30,1880.5,1883.9,1880.2,1883.45,13988
1248,2019-02-25 13:15:00+05:30,1883.45,1883.5,1881.85,1882.2,15598
1249,2019-02-25 13:20:00+05:30,1882.4,1885.4,1881.65,1884.0,20797
1250,2019-02-25 13:25:00+05:30,1884.4,1886.8,1883.5,1885.6,17584
1251,2019-02-25 13:30:00+05:30,1886.3,1888.05,1885.55,1887.5,21914
1252,2019-02-25 13:35:00+05:30,1887.5,1891.1,1886.25,1890.35,79967
1253,2019-02-25 13:40:00+05:30,1890.35,1890.6,1886.0,1886.35,19981
1254,2019-02-25 13:45:00+05:30,1886.75,1889.35,1886.3,1888.45,13157
1255,2019-02-25 13:50:00+05:30,1888.45,1888.5,1885.0,1886.5,18124
1256,2019-02-25 13:55:00+05:30,1886.5,1887.45,1885.75,1886.65,23691
1257,2019-02-25 14:00:00+05:30,1886.5,1888.4,1886.1,1887.85,25521
1258,2019-02-25 14:05:00+05:30,1887.9,1890.0,1887.85,1889.95,26939
1259,2019-02-25 14:10:00+05:30,1889.95,1893.1,1889.0,1893.05,33636
1260,2019-02-25 14:15:00+05:30,1893.4,1893.5,1891.85,1892.95,25081
1261,2019-02-25 14:20:00+05:30,1893.5,1895.0,1892.5,1894.3,32432
1262,2019-02-25 14:25:00+05:30,1894.3,1896.45,1893.0,1895.45,38758
1263,2019-02-25 14:30:00+05:30,1895.5,1895.5,1892.25,1892.4,30458
1264,2019-02-25 14:35:00+05:30,1892.4,1894.8,1890.0,1893.75,33684
1265,2019-02-25 14:40:00+05:30,1893.8,1893.9,1891.45,1893.6,29510
1266,2019-02-25 14:45:00+05:30,1893.6,1893.75,1892.0,1893.2,18092
1267,2019-02-25 14:50:00+05:30,1893.4,1893.4,1891.6,1892.75,22305
1268,2019-02-25 14:55:00+05:30,1893.0,1893.0,1891.5,1892.2,28646
1269,2019-02-25 15:00:00+05:30,1892.15,1893.3,1891.55,1893.3,61556
1270,2019-02-25 15:05:00+05:30,1893.25,1896.0,1892.1,1892.5,78709
1271,2019-02-25 15:10:00+05:30,1892.45,1895.0,1892.45,1894.95,80698
1272,2019-02-25 15:15:00+05:30,1894.95,1896.15,1893.55,1894.6,100779
1273,2019-02-25 15:20:00+05:30,1894.6,1895.7,1894.6,1895.55,84777
1274,2019-02-25 15:25:00+05:30,1895.7,1897.5,1893.4,1896.9,74186
1275,2019-02-26 09:15:00+05:30,1874.0,1894.6,1873.0,1884.7,223568
1276,2019-02-26 09:20:00+05:30,1884.7,1885.25,1875.2,1876.55,99735
1277,2019-02-26 09:25:00+05:30,1877.0,1878.95,1876.0,1878.15,68593
1278,2019-02-26 09:30:00+05:30,1878.15,1878.3,1874.8,1874.8,38955
1279,2019-02-26 09:35:00+05:30,1874.8,1874.85,1869.0,1869.0,35927
1280,2019-02-26 09:40:00+05:30,1869.0,1869.0,1865.0,1866.35,41133
1281,2019-02-26 09:45:00+05:30,1866.35,1870.45,1865.05,1869.5,35974
1282,2019-02-26 09:50:00+05:30,1869.5,1870.5,1868.9,1869.0,24376
1283,2019-02-26 09:55:00+05:30,1868.9,1869.0,1864.0,1865.0,46680
1284,2019-02-26 10:00:00+05:30,1864.75,1864.75,1857.3,1860.45,57421
1285,2019-02-26 10:05:00+05:30,1860.15,1864.5,1860.0,1860.7,25055
1286,2019-02-26 10:10:00+05:30,1860.7,1863.8,1858.6,1863.5,38482
1287,2019-02-26 10:15:00+05:30,1863.4,1863.4,1856.9,1861.25,41156
1288,2019-02-26 10:20:00+05:30,1861.05,1862.7,1860.0,1862.25,32954
1289,2019-02-26 10:25:00+05:30,1861.9,1864.85,1861.45,1861.7,37510
1290,2019-02-26 10:30:00+05:30,1862.35,1863.0,1859.5,1861.8,33989
1291,2019-02-26 10:35:00+05:30,1861.8,1864.1,1861.1,1862.7,47875
1292,2019-02-26 10:40:00+05:30,1862.5,1864.3,1861.1,1861.1,25002
1293,2019-02-26 10:45:00+05:30,1861.05,1862.0,1858.95,1861.55,39054
1294,2019-02-26 10:50:00+05:30,1861.45,1867.0,1861.45,1864.4,48047
1295,2019-02-26 10:55:00+05:30,1864.2,1866.0,1859.45,1863.0,36909
1296,2019-02-26 11:00:00+05:30,1863.15,1864.7,1860.3,1864.05,27264
1297,2019-02-26 11:05:00+05:30,1864.05,1865.0,1862.95,1863.7,15628
1298,2019-02-26 11:10:00+05:30,1863.7,1864.0,1862.0,1862.85,19240
1299,2019-02-26 11:15:00+05:30,1862.85,1867.5,1862.45,1867.5,29274
1300,2019-02-26 11:20:00+05:30,1867.0,1868.5,1862.8,1863.6,36053
1301,2019-02-26 11:25:00+05:30,1863.55,1863.6,1862.0,1862.15,20403
1302,2019-02-26 11:30:00+05:30,1862.3,1863.9,1862.0,1863.25,20888
1303,2019-02-26 11:35:00+05:30,1863.1,1866.4,1863.1,1865.0,31879
1304,2019-02-26 11:40:00+05:30,1864.6,1869.5,1864.5,1869.5,45730
1305,2019-02-26 11:45:00+05:30,1868.95,1869.9,1866.65,1868.6,40625
1306,2019-02-26 11:50:00+05:30,1869.0,1872.15,1867.05,1867.5,88408
1307,2019-02-26 11:55:00+05:30,1867.55,1868.25,1866.1,1866.2,31256
1308,2019-02-26 12:00:00+05:30,1866.15,1867.6,1866.0,1866.45,23969
1309,2019-02-26 12:05:00+05:30,1866.3,1867.0,1865.3,1866.75,22429
1310,2019-02-26 12:10:00+05:30,1866.75,1868.0,1865.15,1867.25,20029
1311,2019-02-26 12:15:00+05:30,1867.15,1867.95,1864.3,1865.35,25348
1312,2019-02-26 12:20:00+05:30,1865.5,1868.95,1865.0,1867.5,33631
1313,2019-02-26 12:25:00+05:30,1867.25,1868.95,1867.25,1868.95,25186
1314,2019-02-26 12:30:00+05:30,1869.0,1871.5,1868.3,1870.95,47851
1315,2019-02-26 12:35:00+05:30,1870.85,1873.6,1870.0,1871.5,45942
1316,2019-02-26 12:40:00+05:30,1871.5,1874.0,1871.1,1872.95,61616
1317,2019-02-26 12:45:00+05:30,1873.0,1874.4,1871.0,1873.4,46057
1318,2019-02-26 12:50:00+05:30,1873.1,1873.45,1872.0,1873.45,30387
1319,2019-02-26 12:55:00+05:30,1873.15,1873.4,1868.9,1870.0,31771
1320,2019-02-26 13:00:00+05:30,1869.95,1870.5,1867.05,1867.1,30518
1321,2019-02-26 13:05:00+05:30,1867.1,1869.0,1867.0,1867.75,20624
1322,2019-02-26 13:10:00+05:30,1867.55,1867.95,1866.05,1866.65,21795
