Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-19 10:55:00,119.65,120.15,119.6,120.05,249109,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,10,55
2019-08-19 11:00:00,120.05,120.15,119.9,120.15,271530,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,0
2019-08-19 11:05:00,120.15,120.3,119.45,119.65,610258,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,5
2019-08-19 11:10:00,119.65,120.0,119.55,119.9,115593,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,Exit,Sell,120.12667794240001,119.5100112757333,120.45,11,10
2019-08-19 11:15:00,119.9,119.95,119.65,119.9,91824,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,15
2019-08-19 11:20:00,119.9,119.9,119.7,119.75,50785,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,20
2019-08-19 11:25:00,119.75,119.8,119.65,119.8,82284,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,25
2019-08-19 11:30:00,119.8,119.95,119.7,119.95,68459,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,30
2019-08-19 11:35:00,119.95,120.2,119.85,120.05,164045,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,35
2019-08-19 11:40:00,120.05,120.15,120.0,120.05,70101,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,40
2019-08-19 11:45:00,120.05,120.05,119.95,120.0,70634,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,45
2019-08-19 11:50:00,120.05,120.05,119.8,119.85,97516,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,50
2019-08-19 11:55:00,119.85,119.85,119.75,119.85,71091,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,11,55
2019-08-19 12:00:00,119.85,120.0,119.85,119.9,86844,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,0
2019-08-19 12:05:00,119.9,119.95,119.85,119.95,50025,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,5
2019-08-19 12:10:00,119.95,119.95,119.6,119.65,123996,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,10
2019-08-19 12:15:00,119.65,119.75,119.55,119.7,76525,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,15
2019-08-19 12:20:00,119.65,119.75,119.6,119.75,68081,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,20
2019-08-19 12:25:00,119.75,119.9,119.65,119.85,62125,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,25
2019-08-19 12:30:00,119.85,119.9,119.65,119.85,40673,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,30
2019-08-19 12:35:00,119.85,119.95,119.7,119.8,42070,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,35
2019-08-19 12:40:00,119.8,119.85,119.65,119.8,57733,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,40
2019-08-19 12:45:00,119.75,119.85,119.5,119.7,81923,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,Exit,Buy,119.5100112757333,0.0,0.0,12,45
2019-08-19 12:50:00,119.7,119.8,119.6,119.75,83516,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,50
2019-08-19 12:55:00,119.75,119.75,119.55,119.65,49226,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,12,55
2019-08-19 13:00:00,119.65,119.9,119.6,119.85,41124,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,0
2019-08-19 13:05:00,119.85,119.9,119.65,119.8,61115,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,5
2019-08-19 13:10:00,119.75,119.8,119.4,119.6,217354,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,10
2019-08-19 13:15:00,119.6,119.7,119.5,119.65,67110,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,15
2019-08-19 13:20:00,119.65,119.7,119.45,119.7,100653,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,20
2019-08-19 13:25:00,119.7,119.7,119.5,119.65,54188,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,25
2019-08-19 13:30:00,119.65,119.65,119.4,119.5,232505,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,30
2019-08-19 13:35:00,119.5,119.5,119.1,119.2,158602,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,35
2019-08-19 13:40:00,119.2,119.45,119.05,119.45,110032,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,40
2019-08-19 13:45:00,119.45,119.5,119.25,119.35,126454,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,45
2019-08-19 13:50:00,119.35,119.45,119.15,119.2,115721,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,50
2019-08-19 13:55:00,119.2,119.25,119.1,119.2,108561,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,13,55
2019-08-19 14:00:00,119.2,119.4,119.15,119.35,83823,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,0
2019-08-19 14:05:00,119.35,119.55,119.3,119.5,70434,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,5
2019-08-19 14:10:00,119.5,119.65,119.4,119.5,62230,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,10
2019-08-19 14:15:00,119.5,119.6,119.4,119.5,68971,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,15
2019-08-19 14:20:00,119.5,119.65,119.3,119.45,153002,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,20
2019-08-19 14:25:00,119.45,119.45,119.05,119.1,146443,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,25
2019-08-19 14:30:00,119.1,119.3,118.8,119.2,129979,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,30
2019-08-19 14:35:00,119.2,119.25,118.75,118.95,160046,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,35
2019-08-19 14:40:00,118.95,119.05,118.75,119.05,102283,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,40
2019-08-19 14:45:00,118.85,119.05,118.75,118.8,141256,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,45
2019-08-19 14:50:00,118.8,118.85,118.45,118.6,175555,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,50
2019-08-19 14:55:00,118.6,118.85,118.5,118.8,113572,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,14,55
2019-08-19 15:00:00,118.8,118.8,118.25,118.35,140074,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,0
2019-08-19 15:05:00,118.4,119.05,118.25,119.05,261054,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,5
2019-08-19 15:10:00,119.05,119.15,118.8,119.05,265986,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,10
2019-08-19 15:15:00,119.05,119.2,118.65,119.1,310602,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,15
2019-08-19 15:20:00,119.0,119.5,119.0,119.35,226668,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,20
2019-08-19 15:25:00,119.3,119.4,118.65,118.8,150326,2019-08-19,2019,116.63333333333331,115.31666666666666,119.2833333333333,120.61666666666665,119.3,116.65,117.4,117.95,117.96666666666665,116.95436666666666,116.32896666666666,118.97896666666665,119.60436666666665,112.66666666666667,123.26666666666664,,,0.0,0.0,0.0,15,25
2019-08-20 09:15:00,119.0,120.2,119.0,120.05,518295,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,15
2019-08-20 09:20:00,120.05,120.1,119.8,119.95,192756,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,20
2019-08-20 09:25:00,120.0,120.05,119.7,120.05,165048,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,25
2019-08-20 09:30:00,120.0,120.15,119.9,119.95,93743,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,30
2019-08-20 09:35:00,119.95,120.05,119.7,119.75,123016,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,35
2019-08-20 09:40:00,119.75,119.8,119.55,119.65,152899,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,40
2019-08-20 09:45:00,119.65,119.65,119.15,119.35,168467,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,45
2019-08-20 09:50:00,119.4,119.4,119.05,119.2,96571,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,50
2019-08-20 09:55:00,119.2,119.25,119.0,119.15,115923,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,9,55
2019-08-20 10:00:00,119.15,119.3,118.75,118.8,157417,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,Entry,Sell,119.0,118.09706666666669,120.2,10,0
2019-08-20 10:05:00,118.8,119.05,118.7,118.95,99386,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,5
2019-08-20 10:10:00,118.95,119.25,118.95,119.2,101938,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,10
2019-08-20 10:15:00,119.2,119.3,119.05,119.3,147001,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,15
2019-08-20 10:20:00,119.3,119.3,119.15,119.15,52554,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,20
2019-08-20 10:25:00,119.15,119.4,119.15,119.4,58697,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,25
2019-08-20 10:30:00,119.4,119.75,119.25,119.35,167674,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,30
2019-08-20 10:35:00,119.35,119.35,119.0,119.0,132445,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,35
2019-08-20 10:40:00,119.05,119.25,119.0,119.2,35232,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,40
2019-08-20 10:45:00,119.2,119.25,119.1,119.1,76618,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,45
2019-08-20 10:50:00,119.1,119.3,119.1,119.1,76584,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,50
2019-08-20 10:55:00,119.15,119.25,118.85,119.2,122218,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,10,55
2019-08-20 11:00:00,119.25,119.25,118.85,119.0,72063,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,0
2019-08-20 11:05:00,119.0,119.05,118.95,119.0,30477,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,5
2019-08-20 11:10:00,119.0,119.0,118.8,118.9,36717,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,10
2019-08-20 11:15:00,118.9,119.15,118.8,119.15,92391,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,15
2019-08-20 11:20:00,119.15,119.15,118.9,118.95,47483,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,20
2019-08-20 11:25:00,118.9,119.15,118.9,119.15,40016,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,25
2019-08-20 11:30:00,119.15,119.15,119.0,119.05,23696,2019-08-20,2019,117.48333333333336,116.16666666666669,120.28333333333336,121.76666666666668,120.45,117.65,118.35,118.8,118.96666666666668,117.89706666666669,117.23626666666668,120.03626666666668,120.69706666666669,113.36666666666669,124.56666666666668,,,0.0,0.0,0.0,11,30
