Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-19 14:00:00,257.15,257.7,257.05,257.55,15997,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,0
2019-08-19 14:05:00,257.55,257.6,257.1,257.35,16188,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,5
2019-08-19 14:10:00,257.35,257.75,257.3,257.75,13228,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,10
2019-08-19 14:15:00,257.7,257.75,257.2,257.6,15342,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,15
2019-08-19 14:20:00,257.6,257.75,257.1,257.35,20944,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,20
2019-08-19 14:25:00,257.35,257.4,256.5,256.65,71785,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,25
2019-08-19 14:30:00,256.65,256.9,256.5,256.75,37831,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,30
2019-08-19 14:35:00,256.75,256.75,256.0,256.6,64421,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,35
2019-08-19 14:40:00,256.6,257.55,256.35,257.25,44804,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,40
2019-08-19 14:45:00,257.25,257.85,257.05,257.75,19688,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,45
2019-08-19 14:50:00,257.75,257.85,257.05,257.45,21333,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,50
2019-08-19 14:55:00,257.4,257.7,257.25,257.7,28331,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,14,55
2019-08-19 15:00:00,257.7,257.7,257.0,257.15,45090,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,0
2019-08-19 15:05:00,257.2,257.65,257.1,257.15,53281,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,5
2019-08-19 15:10:00,257.15,257.7,254.05,255.5,214611,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,10
2019-08-19 15:15:00,255.45,255.5,252.25,253.0,97712,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,15
2019-08-19 15:20:00,253.0,253.85,252.35,253.2,65340,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,20
2019-08-19 15:25:00,253.3,253.5,252.35,252.5,29476,2019-08-19,2019,244.66666666666669,240.33333333333334,252.16666666666669,255.33333333333334,251.0,243.5,249.0,249.0,247.83333333333334,244.96833333333333,243.19833333333335,250.69833333333335,252.46833333333333,232.83333333333334,262.83333333333337,,,0.0,0.0,0.0,15,25
2019-08-20 09:15:00,253.05,254.4,252.4,254.15,73490,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,15
2019-08-20 09:20:00,254.3,254.75,253.7,253.9,38935,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,Entry,Buy,254.4,258.12656666666663,252.4,9,20
2019-08-20 09:25:00,253.9,254.2,253.25,254.0,35545,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,25
2019-08-20 09:30:00,253.9,254.2,253.0,253.9,62837,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,30
2019-08-20 09:35:00,253.9,255.95,253.55,255.85,96361,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,35
2019-08-20 09:40:00,255.9,256.9,255.05,255.55,80941,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,Exit,Sell,255.4176,253.88426666666663,255.95,9,40
2019-08-20 09:45:00,255.55,256.3,255.55,256.0,31350,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,Exit,Buy,255.95,257.5765666666666,252.4,9,45
2019-08-20 09:50:00,256.0,256.5,255.35,255.65,34698,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,50
2019-08-20 09:55:00,255.65,256.3,255.5,255.75,43654,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,9,55
2019-08-20 10:00:00,255.75,256.5,255.65,256.5,14693,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,0
2019-08-20 10:05:00,256.5,256.7,256.4,256.45,22066,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,5
2019-08-20 10:10:00,256.45,256.5,255.8,256.4,19171,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,10
2019-08-20 10:15:00,256.4,256.7,256.1,256.2,19928,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,15
2019-08-20 10:20:00,256.2,256.6,255.6,256.4,31193,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,20
2019-08-20 10:25:00,256.4,256.5,256.25,256.35,7065,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,25
2019-08-20 10:30:00,256.35,256.75,256.3,256.65,14645,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,30
2019-08-20 10:35:00,256.65,256.75,256.55,256.7,13001,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,35
2019-08-20 10:40:00,256.7,257.5,256.65,257.1,35483,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,40
2019-08-20 10:45:00,257.1,257.35,257.0,257.35,13899,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,45
2019-08-20 10:50:00,257.4,258.5,257.35,258.25,65402,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,Exit,Sell,257.5765666666666,0.0,0.0,10,50
2019-08-20 10:55:00,258.25,258.3,257.75,257.85,39898,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,10,55
2019-08-20 11:00:00,257.85,258.2,257.75,258.2,27979,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,0
2019-08-20 11:05:00,258.2,258.5,258.05,258.4,23104,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,5
2019-08-20 11:10:00,258.4,258.4,258.2,258.3,20768,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,10
2019-08-20 11:15:00,258.3,258.3,258.05,258.05,15909,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,15
2019-08-20 11:20:00,258.05,258.1,257.2,257.25,34685,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,20
2019-08-20 11:25:00,257.25,257.55,257.25,257.35,18495,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,25
2019-08-20 11:30:00,257.35,258.1,257.35,257.9,7936,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,30
2019-08-20 11:35:00,257.9,257.95,257.75,257.8,9052,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,35
2019-08-20 11:40:00,257.8,257.95,257.25,257.3,26429,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,40
2019-08-20 11:45:00,257.3,257.6,257.3,257.5,9041,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,45
2019-08-20 11:50:00,257.5,257.8,257.45,257.7,8484,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,50
2019-08-20 11:55:00,257.7,257.7,257.45,257.5,4325,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,11,55
2019-08-20 12:00:00,257.5,257.7,257.25,257.4,15198,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,0
2019-08-20 12:05:00,257.4,257.45,256.55,256.65,28153,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,5
2019-08-20 12:10:00,256.65,257.35,256.5,257.35,16181,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,10
2019-08-20 12:15:00,257.35,257.55,257.25,257.45,8097,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,15
2019-08-20 12:20:00,257.45,257.45,257.2,257.2,12866,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,20
2019-08-20 12:25:00,257.2,257.7,257.2,257.5,12841,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,25
2019-08-20 12:30:00,257.5,257.65,256.95,256.95,18826,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,30
2019-08-20 12:35:00,256.95,257.0,256.5,256.55,20870,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,35
2019-08-20 12:40:00,256.55,256.75,256.35,256.45,23697,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,40
2019-08-20 12:45:00,256.45,256.7,256.2,256.7,20112,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,45
2019-08-20 12:50:00,256.7,257.4,256.5,257.0,25565,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,50
2019-08-20 12:55:00,257.0,257.0,255.7,256.15,32667,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,12,55
2019-08-20 13:00:00,256.35,256.55,255.75,256.3,32877,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,0
2019-08-20 13:05:00,256.3,256.5,255.75,255.8,20747,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,5
2019-08-20 13:10:00,255.8,256.5,255.75,256.15,16616,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,10
2019-08-20 13:15:00,256.15,257.5,256.15,257.5,29893,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,15
2019-08-20 13:20:00,257.6,257.8,257.1,257.65,24761,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,20
2019-08-20 13:25:00,257.65,257.7,256.9,257.0,12080,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,25
2019-08-20 13:30:00,257.15,257.55,257.05,257.35,7106,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,30
2019-08-20 13:35:00,257.4,257.5,257.15,257.15,9456,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,35
2019-08-20 13:40:00,257.15,257.15,256.35,256.45,32178,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,40
2019-08-20 13:45:00,256.55,256.85,256.45,256.75,20853,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,45
2019-08-20 13:50:00,256.75,256.75,255.75,256.05,41492,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,50
2019-08-20 13:55:00,256.15,256.5,255.75,256.4,22375,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,13,55
2019-08-20 14:00:00,256.4,257.0,256.4,256.55,17936,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,0
2019-08-20 14:05:00,256.55,256.75,256.0,256.15,3805,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,5
2019-08-20 14:10:00,256.15,256.55,256.0,256.55,7434,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,10
2019-08-20 14:15:00,256.55,256.55,256.05,256.1,6744,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,15
2019-08-20 14:20:00,256.1,256.6,256.0,256.3,7092,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,20
2019-08-20 14:25:00,256.15,256.85,256.15,256.45,4004,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,25
2019-08-20 14:30:00,256.45,256.45,255.65,255.8,17652,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,30
2019-08-20 14:35:00,255.9,255.9,255.25,255.75,34702,2019-08-20,2019,248.5333333333333,244.56666666666666,257.9833333333333,263.46666666666664,259.5,250.05,251.55,252.5,254.01666666666665,250.40676666666667,248.17656666666664,257.62656666666663,259.85676666666666,235.11666666666667,272.91666666666663,,,0.0,0.0,0.0,14,35
