Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-17 13:45:00,380.75,381.8,380.55,381.35,45224,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,13,45
2019-06-17 13:50:00,381.35,381.6,380.6,381.55,33377,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,13,50
2019-06-17 13:55:00,381.55,381.75,380.8,381.4,57906,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,13,55
2019-06-17 14:00:00,381.55,381.55,380.4,380.6,24839,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,0
2019-06-17 14:05:00,380.7,380.95,380.35,380.75,25332,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,5
2019-06-17 14:10:00,380.75,380.95,380.05,380.45,23848,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,10
2019-06-17 14:15:00,380.45,380.65,380.3,380.35,14651,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,15
2019-06-17 14:20:00,380.35,380.6,380.0,380.6,23507,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,20
2019-06-17 14:25:00,380.6,380.9,380.0,380.7,22451,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,25
2019-06-17 14:30:00,380.7,381.0,380.6,380.7,30965,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,30
2019-06-17 14:35:00,380.7,380.95,380.0,380.15,23422,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,35
2019-06-17 14:40:00,380.15,380.3,379.95,380.1,21904,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,40
2019-06-17 14:45:00,380.1,380.3,379.8,380.2,47552,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,45
2019-06-17 14:50:00,380.2,380.55,380.0,380.35,22251,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,50
2019-06-17 14:55:00,380.35,380.7,380.3,380.3,21018,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,14,55
2019-06-17 15:00:00,380.3,380.5,379.85,380.05,94826,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,15,0
2019-06-17 15:05:00,380.15,380.25,378.15,378.15,187531,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,Exit,Sell,378.5,376.27777777777777,385.5,15,5
2019-06-17 15:10:00,378.15,378.45,376.5,377.5,179540,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,15,10
2019-06-17 15:15:00,377.5,377.5,376.6,376.7,116296,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,15,15
2019-06-17 15:20:00,376.75,377.35,376.2,377.3,110087,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,Exit,Buy,377.3,0.0,0.0,15,20
2019-06-17 15:25:00,377.35,378.2,376.55,378.2,51711,2019-06-17,2019,383.7166666666667,381.8833333333333,388.0666666666667,390.58333333333337,388.75,384.4,386.25,385.55,386.23333333333335,384.57163333333335,383.5450333333333,387.89503333333334,388.9216333333334,377.5333333333333,394.9333333333334,,,0.0,0.0,0.0,15,25
2019-06-18 09:15:00,378.95,381.7,378.65,381.3,134479,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,15
2019-06-18 09:20:00,381.35,381.35,379.0,379.5,101753,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,20
2019-06-18 09:25:00,379.6,379.7,377.55,378.0,74102,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,Entry,Sell,378.0,374.4333333333334,381.7,9,25
2019-06-18 09:30:00,378.0,378.4,376.3,376.9,73149,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,30
2019-06-18 09:35:00,376.9,377.6,376.7,376.8,43631,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,35
2019-06-18 09:40:00,376.8,377.2,376.5,377.05,27602,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,40
2019-06-18 09:45:00,377.0,378.35,377.0,378.3,49619,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,45
2019-06-18 09:50:00,378.2,379.45,378.2,378.9,44668,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,50
2019-06-18 09:55:00,378.7,380.0,378.15,379.95,56638,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,9,55
2019-06-18 10:00:00,379.95,381.9,379.5,381.85,92171,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,Exit,Buy,381.7,385.5640666666667,376.3,10,0
2019-06-18 10:05:00,381.85,382.5,381.0,382.15,80889,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,5
2019-06-18 10:10:00,382.1,382.25,381.3,381.45,32999,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,10
2019-06-18 10:15:00,381.45,381.8,381.2,381.2,20409,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,15
2019-06-18 10:20:00,381.2,381.2,380.05,380.45,48178,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,20
2019-06-18 10:25:00,380.45,381.05,380.1,381.05,25127,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,25
2019-06-18 10:30:00,381.05,381.75,381.05,381.6,16614,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,30
2019-06-18 10:35:00,381.7,381.7,380.7,381.4,25556,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,35
2019-06-18 10:40:00,381.4,381.7,381.1,381.25,11476,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,40
2019-06-18 10:45:00,381.25,381.8,381.2,381.7,14218,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,45
2019-06-18 10:50:00,381.7,381.7,380.75,380.9,19691,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,50
2019-06-18 10:55:00,380.9,381.0,380.3,380.35,27247,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,10,55
2019-06-18 11:00:00,380.35,380.8,380.35,380.75,11530,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,0
2019-06-18 11:05:00,380.75,380.8,380.5,380.7,7546,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,5
2019-06-18 11:10:00,380.7,381.0,380.3,380.45,11981,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,10
2019-06-18 11:15:00,380.45,381.45,380.45,381.35,15044,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,15
2019-06-18 11:20:00,381.35,382.1,381.15,382.0,46180,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,20
2019-06-18 11:25:00,382.0,382.1,381.4,381.6,16828,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,25
2019-06-18 11:30:00,381.7,382.7,381.55,382.25,35226,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,30
2019-06-18 11:35:00,382.25,382.4,381.7,382.1,21337,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,35
2019-06-18 11:40:00,382.1,383.2,382.1,383.0,48056,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,40
2019-06-18 11:45:00,383.0,383.25,382.35,382.65,26069,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,45
2019-06-18 11:50:00,382.65,382.85,381.75,382.8,31205,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,50
2019-06-18 11:55:00,382.8,383.05,382.5,382.65,33255,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,11,55
2019-06-18 12:00:00,382.85,382.95,382.2,382.7,23497,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,0
2019-06-18 12:05:00,382.7,383.7,382.5,383.55,55763,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,5
2019-06-18 12:10:00,383.6,384.5,383.6,383.95,60697,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,10
2019-06-18 12:15:00,383.95,384.1,383.35,383.7,22888,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,15
2019-06-18 12:20:00,383.7,384.25,383.5,383.7,26217,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,20
2019-06-18 12:25:00,383.7,383.75,383.25,383.35,10715,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,25
2019-06-18 12:30:00,383.35,383.7,383.2,383.6,17097,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,Exit,Sell,383.22679999999997,379.59346666666664,384.5,12,30
2019-06-18 12:35:00,383.6,384.5,383.6,384.3,54593,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,Exit,Buy,384.5,389.4666666666667,376.3,12,35
2019-06-18 12:40:00,384.3,385.35,384.1,384.85,65255,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,40
2019-06-18 12:45:00,384.85,385.0,384.15,384.3,14919,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,45
2019-06-18 12:50:00,384.3,384.3,383.6,384.25,15583,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,50
2019-06-18 12:55:00,384.25,384.7,384.0,384.5,16912,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,12,55
2019-06-18 13:00:00,384.5,385.0,384.15,384.95,26204,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,0
2019-06-18 13:05:00,385.05,385.2,384.55,385.1,15102,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,5
2019-06-18 13:10:00,385.1,385.35,384.85,385.05,22332,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,10
2019-06-18 13:15:00,385.05,385.25,384.7,385.15,24524,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,15
2019-06-18 13:20:00,385.15,385.2,383.2,383.5,42055,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,20
2019-06-18 13:25:00,383.5,384.2,383.25,383.7,42097,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,25
2019-06-18 13:30:00,383.7,383.8,383.1,383.8,28565,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,30
2019-06-18 13:35:00,383.8,383.8,383.35,383.75,12533,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,35
2019-06-18 13:40:00,383.75,384.0,383.35,383.5,29318,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,40
2019-06-18 13:45:00,383.5,384.5,383.45,384.5,16657,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,45
2019-06-18 13:50:00,384.3,384.9,384.05,384.35,32493,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,50
2019-06-18 13:55:00,384.35,384.45,384.0,384.3,12914,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,13,55
2019-06-18 14:00:00,384.3,384.45,383.8,384.45,27427,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,14,0
2019-06-18 14:05:00,384.45,385.0,384.1,384.75,36567,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,14,5
2019-06-18 14:10:00,384.75,385.0,384.5,384.95,25589,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,14,10
2019-06-18 14:15:00,384.95,385.2,384.75,385.0,50929,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,14,15
2019-06-18 14:20:00,385.0,385.0,384.2,384.35,30016,2019-06-18,2019,374.4333333333334,370.6666666666667,383.7333333333334,389.2666666666667,385.5,376.2,385.15,378.2,379.9666666666667,376.4140666666667,374.21926666666667,383.5192666666667,385.7140666666667,361.3666666666667,398.5666666666667,,,0.0,0.0,0.0,14,20
