,date,open,high,low,close,volume
735,2019-04-12 14:15:00+05:30,195.9,196.5,195.9,196.2,252871
736,2019-04-12 14:20:00+05:30,196.2,196.3,195.8,196.05,200910
737,2019-04-12 14:25:00+05:30,196.05,196.35,196.0,196.3,310558
738,2019-04-12 14:30:00+05:30,196.3,196.65,196.1,196.3,219355
739,2019-04-12 14:35:00+05:30,196.3,196.8,196.2,196.75,91833
740,2019-04-12 14:40:00+05:30,196.8,197.6,196.45,196.95,872817
741,2019-04-12 14:45:00+05:30,196.85,197.0,196.75,196.9,68146
742,2019-04-12 14:50:00+05:30,196.95,197.0,196.7,196.95,56808
743,2019-04-12 14:55:00+05:30,196.95,196.95,196.75,196.8,49702
744,2019-04-12 15:00:00+05:30,196.9,197.1,196.7,196.7,135453
745,2019-04-12 15:05:00+05:30,196.7,197.25,196.7,197.0,190264
746,2019-04-12 15:10:00+05:30,197.05,197.15,197.0,197.05,167231
747,2019-04-12 15:15:00+05:30,197.0,197.2,197.0,197.05,84708
748,2019-04-12 15:20:00+05:30,197.05,197.25,197.0,197.25,106620
749,2019-04-12 15:25:00+05:30,197.2,197.4,197.0,197.1,149396
750,2019-04-15 09:15:00+05:30,197.8,198.0,197.25,197.9,143558
751,2019-04-15 09:20:00+05:30,197.9,197.95,197.7,197.75,68260
752,2019-04-15 09:25:00+05:30,197.7,197.75,197.1,197.25,69772
753,2019-04-15 09:30:00+05:30,197.2,197.45,197.2,197.4,62151
754,2019-04-15 09:35:00+05:30,197.4,197.75,197.4,197.7,75069
755,2019-04-15 09:40:00+05:30,197.7,197.95,197.7,197.9,69094
756,2019-04-15 09:45:00+05:30,197.85,198.4,197.8,198.35,123065
757,2019-04-15 09:50:00+05:30,198.35,198.9,198.1,198.85,98786
758,2019-04-15 09:55:00+05:30,198.85,199.1,198.6,199.05,67794
759,2019-04-15 10:00:00+05:30,199.15,199.65,199.1,199.65,99214
760,2019-04-15 10:05:00+05:30,199.65,199.7,198.85,198.95,77309
761,2019-04-15 10:10:00+05:30,198.95,199.55,198.8,199.55,58766
762,2019-04-15 10:15:00+05:30,199.55,199.65,199.15,199.55,59354
763,2019-04-15 10:20:00+05:30,199.55,199.65,199.45,199.65,60893
764,2019-04-15 10:25:00+05:30,199.65,199.75,199.5,199.5,81603
765,2019-04-15 10:30:00+05:30,199.5,199.85,199.5,199.8,55058
766,2019-04-15 10:35:00+05:30,199.8,200.3,199.8,200.15,80099
767,2019-04-15 10:40:00+05:30,200.15,200.15,200.0,200.1,28433
768,2019-04-15 10:45:00+05:30,200.1,200.1,199.7,199.7,102354
769,2019-04-15 10:50:00+05:30,199.75,199.85,199.7,199.85,36379
770,2019-04-15 10:55:00+05:30,199.95,200.15,199.9,199.95,54458
771,2019-04-15 11:00:00+05:30,200.0,200.4,199.95,200.4,26875
772,2019-04-15 11:05:00+05:30,200.4,200.6,200.4,200.45,65642
773,2019-04-15 11:10:00+05:30,200.45,200.7,200.3,200.7,25698
774,2019-04-15 11:15:00+05:30,200.65,200.7,200.55,200.6,23614
775,2019-04-15 11:20:00+05:30,200.6,200.85,200.3,200.35,106507
776,2019-04-15 11:25:00+05:30,200.35,200.4,200.0,200.0,78059
777,2019-04-15 11:30:00+05:30,200.0,200.05,199.75,199.85,71442
778,2019-04-15 11:35:00+05:30,199.85,200.0,199.85,199.95,79940
779,2019-04-15 11:40:00+05:30,199.95,200.0,199.85,199.95,45102
780,2019-04-15 11:45:00+05:30,199.95,200.0,199.6,199.6,78636
781,2019-04-15 11:50:00+05:30,199.6,199.75,199.6,199.75,15753
782,2019-04-15 11:55:00+05:30,199.75,199.75,199.7,199.75,8480
783,2019-04-15 12:00:00+05:30,199.75,199.75,199.55,199.55,62245
784,2019-04-15 12:05:00+05:30,199.5,199.65,199.25,199.25,58737
785,2019-04-15 12:10:00+05:30,199.25,199.3,199.15,199.25,96953
786,2019-04-15 12:15:00+05:30,199.25,199.3,199.15,199.15,23804
787,2019-04-15 12:20:00+05:30,199.15,199.2,199.15,199.15,31422
788,2019-04-15 12:25:00+05:30,199.15,199.2,198.95,199.0,79594
789,2019-04-15 12:30:00+05:30,199.0,199.05,198.95,198.95,235390
790,2019-04-15 12:35:00+05:30,198.95,199.1,198.95,199.05,68991
791,2019-04-15 12:40:00+05:30,199.1,199.1,198.95,198.95,46982
792,2019-04-15 12:45:00+05:30,198.95,199.0,198.95,199.0,24134
793,2019-04-15 12:50:00+05:30,199.0,199.05,198.95,199.0,21144
794,2019-04-15 12:55:00+05:30,199.0,199.0,198.95,199.0,20205
795,2019-04-15 13:00:00+05:30,199.0,199.0,198.95,199.0,12842
796,2019-04-15 13:05:00+05:30,199.0,199.05,198.95,199.0,40970
797,2019-04-15 13:10:00+05:30,199.0,199.0,198.95,199.0,15656
798,2019-04-15 13:15:00+05:30,199.0,199.0,198.95,198.95,42090
799,2019-04-15 13:20:00+05:30,199.0,199.05,198.7,198.8,140232
800,2019-04-15 13:25:00+05:30,198.8,198.9,198.75,198.85,22424
801,2019-04-15 13:30:00+05:30,198.9,199.0,198.8,198.95,20597
802,2019-04-15 13:35:00+05:30,198.95,199.25,198.95,199.2,353540
803,2019-04-15 13:40:00+05:30,199.2,199.25,199.0,199.1,203258
804,2019-04-15 13:45:00+05:30,199.1,199.25,198.95,198.95,141677
805,2019-04-15 13:50:00+05:30,199.0,199.05,198.8,198.8,55724
806,2019-04-15 13:55:00+05:30,198.8,198.85,198.7,198.75,19969
807,2019-04-15 14:00:00+05:30,198.75,198.8,198.7,198.75,6468
808,2019-04-15 14:05:00+05:30,198.7,198.75,198.6,198.65,25908
809,2019-04-15 14:10:00+05:30,198.65,198.65,198.55,198.55,11193
810,2019-04-15 14:15:00+05:30,198.55,198.55,198.3,198.5,55778
811,2019-04-15 14:20:00+05:30,198.5,198.65,198.45,198.45,29273
812,2019-04-15 14:25:00+05:30,198.5,198.5,198.45,198.5,11421
813,2019-04-15 14:30:00+05:30,198.45,198.5,198.35,198.5,18787
814,2019-04-15 14:35:00+05:30,198.5,198.5,198.25,198.4,25913
815,2019-04-15 14:40:00+05:30,198.4,198.45,198.35,198.45,11158
816,2019-04-15 14:45:00+05:30,198.45,198.5,198.3,198.45,29119
817,2019-04-15 14:50:00+05:30,198.5,198.5,198.45,198.45,28251
818,2019-04-15 14:55:00+05:30,198.5,198.5,198.4,198.4,31553
819,2019-04-15 15:00:00+05:30,198.45,198.45,198.15,198.3,72136
820,2019-04-15 15:05:00+05:30,198.3,198.3,198.1,198.2,73806
821,2019-04-15 15:10:00+05:30,198.2,198.3,198.15,198.2,118781
822,2019-04-15 15:15:00+05:30,198.15,198.2,197.8,197.95,143442
823,2019-04-15 15:20:00+05:30,197.95,198.0,197.9,198.0,113702
824,2019-04-15 15:25:00+05:30,197.95,198.0,197.85,198.0,195461
825,2019-04-16 09:15:00+05:30,199.0,199.05,198.25,199.0,76294
826,2019-04-16 09:20:00+05:30,198.95,199.25,198.7,199.15,36404
827,2019-04-16 09:25:00+05:30,199.2,199.2,198.95,199.15,13939
828,2019-04-16 09:30:00+05:30,199.15,199.8,199.05,199.3,74342
829,2019-04-16 09:35:00+05:30,199.3,199.55,199.0,199.2,34577
830,2019-04-16 09:40:00+05:30,199.2,199.3,198.7,198.7,54519
831,2019-04-16 09:45:00+05:30,198.7,198.9,198.55,198.8,41411
832,2019-04-16 09:50:00+05:30,198.85,198.95,198.7,198.9,16914
833,2019-04-16 09:55:00+05:30,198.9,199.3,198.85,199.2,17515
834,2019-04-16 10:00:00+05:30,199.2,199.3,198.6,198.6,43931
835,2019-04-16 10:05:00+05:30,198.6,198.6,198.1,198.4,51621
836,2019-04-16 10:10:00+05:30,198.4,198.8,198.4,198.7,28094
837,2019-04-16 10:15:00+05:30,198.7,198.9,198.7,198.7,18791
838,2019-04-16 10:20:00+05:30,198.7,198.7,198.5,198.6,9205
839,2019-04-16 10:25:00+05:30,198.6,198.85,198.55,198.8,17103
840,2019-04-16 10:30:00+05:30,198.8,198.95,198.8,198.9,11042
841,2019-04-16 10:35:00+05:30,198.95,199.0,198.9,198.9,13016
842,2019-04-16 10:40:00+05:30,198.9,198.95,198.7,198.9,14488
843,2019-04-16 10:45:00+05:30,198.9,199.15,198.8,199.15,28150
844,2019-04-16 10:50:00+05:30,199.15,199.15,199.0,199.05,7497
845,2019-04-16 10:55:00+05:30,199.05,199.4,199.05,199.35,31457
846,2019-04-16 11:00:00+05:30,199.35,199.4,199.3,199.35,15389
847,2019-04-16 11:05:00+05:30,199.35,199.35,198.9,199.0,19497
848,2019-04-16 11:10:00+05:30,199.0,199.15,198.95,199.1,9906
849,2019-04-16 11:15:00+05:30,199.1,199.25,199.0,199.05,9687
850,2019-04-16 11:20:00+05:30,199.0,199.1,198.8,198.8,16733
851,2019-04-16 11:25:00+05:30,198.8,199.1,198.45,198.45,33251
852,2019-04-16 11:30:00+05:30,198.45,198.5,198.1,198.3,31275
853,2019-04-16 11:35:00+05:30,198.3,198.4,197.95,198.0,75189
854,2019-04-16 11:40:00+05:30,198.0,198.35,198.0,198.0,19312
855,2019-04-16 11:45:00+05:30,198.0,198.15,197.85,197.85,54775
856,2019-04-16 11:50:00+05:30,197.9,197.9,197.6,197.6,29015
857,2019-04-16 11:55:00+05:30,197.6,197.95,197.6,197.85,10676
858,2019-04-16 12:00:00+05:30,197.85,198.0,197.85,197.9,16331
859,2019-04-16 12:05:00+05:30,197.9,198.0,197.9,197.9,17634
860,2019-04-16 12:10:00+05:30,197.95,198.0,197.7,197.7,23120
861,2019-04-16 12:15:00+05:30,197.7,197.75,197.3,197.5,50584
862,2019-04-16 12:20:00+05:30,197.45,197.5,197.4,197.45,15278
863,2019-04-16 12:25:00+05:30,197.5,197.5,197.4,197.45,30372
864,2019-04-16 12:30:00+05:30,197.45,197.5,197.4,197.45,8061
865,2019-04-16 12:35:00+05:30,197.45,197.6,197.15,197.2,50653
866,2019-04-16 12:40:00+05:30,197.2,197.25,197.05,197.1,28750
867,2019-04-16 12:45:00+05:30,197.15,197.2,197.05,197.15,20056
868,2019-04-16 12:50:00+05:30,197.15,197.25,197.15,197.2,18694
869,2019-04-16 12:55:00+05:30,197.2,197.25,196.8,196.85,55136
870,2019-04-16 13:00:00+05:30,196.85,197.1,196.85,197.0,11061
871,2019-04-16 13:05:00+05:30,197.0,197.25,197.0,197.2,36030
872,2019-04-16 13:10:00+05:30,197.2,197.25,197.1,197.1,26298
873,2019-04-16 13:15:00+05:30,197.1,197.25,196.9,196.9,43789
874,2019-04-16 13:20:00+05:30,196.9,196.95,196.85,196.9,8914
875,2019-04-16 13:25:00+05:30,196.9,197.0,196.9,196.95,19583
876,2019-04-16 13:30:00+05:30,196.95,197.0,196.8,196.85,25265
877,2019-04-16 13:35:00+05:30,196.85,197.0,196.85,196.85,32023
878,2019-04-16 13:40:00+05:30,196.9,197.0,196.85,196.95,12643
879,2019-04-16 13:45:00+05:30,196.95,197.0,196.85,196.9,16847
880,2019-04-16 13:50:00+05:30,196.9,196.95,196.75,196.75,22630
881,2019-04-16 13:55:00+05:30,196.75,196.85,196.6,196.85,17878
882,2019-04-16 14:00:00+05:30,196.85,197.0,196.8,197.0,58904
883,2019-04-16 14:05:00+05:30,197.0,197.0,196.9,197.0,45848
884,2019-04-16 14:10:00+05:30,197.0,197.0,196.95,196.95,43864
885,2019-04-16 14:15:00+05:30,197.0,197.4,196.95,197.4,88064
886,2019-04-16 14:20:00+05:30,197.4,197.5,197.15,197.25,36086
887,2019-04-16 14:25:00+05:30,197.25,197.4,197.15,197.3,14004
888,2019-04-16 14:30:00+05:30,197.35,197.35,197.05,197.2,70453
889,2019-04-16 14:35:00+05:30,197.2,197.2,197.0,197.1,24317
890,2019-04-16 14:40:00+05:30,197.1,197.3,196.9,197.0,42056
891,2019-04-16 14:45:00+05:30,197.0,197.1,196.8,196.8,47535
892,2019-04-16 14:50:00+05:30,196.8,197.0,196.6,197.0,51072
893,2019-04-16 14:55:00+05:30,197.0,197.1,196.95,196.95,31721
894,2019-04-16 15:00:00+05:30,197.0,197.0,196.65,196.7,65429
895,2019-04-16 15:05:00+05:30,196.65,197.0,196.65,196.75,135692
896,2019-04-16 15:10:00+05:30,196.75,196.95,196.65,196.7,85835
897,2019-04-16 15:15:00+05:30,196.65,196.85,196.5,196.75,143992
898,2019-04-16 15:20:00+05:30,196.8,197.35,196.7,197.35,131351
899,2019-04-16 15:25:00+05:30,197.25,198.0,197.25,197.9,68935
900,2019-04-18 09:15:00+05:30,197.35,197.85,197.25,197.4,134311
901,2019-04-18 09:20:00+05:30,197.4,197.55,197.0,197.0,61679
902,2019-04-18 09:25:00+05:30,197.0,197.0,196.35,196.35,86435
903,2019-04-18 09:30:00+05:30,196.4,196.7,196.25,196.65,95116
904,2019-04-18 09:35:00+05:30,196.75,196.85,196.25,196.25,60790
905,2019-04-18 09:40:00+05:30,196.25,196.4,196.25,196.25,63626
906,2019-04-18 09:45:00+05:30,196.3,196.4,196.2,196.35,97215
907,2019-04-18 09:50:00+05:30,196.35,196.35,196.25,196.25,62657
908,2019-04-18 09:55:00+05:30,196.2,196.3,195.45,195.55,91200
909,2019-04-18 10:00:00+05:30,195.6,195.6,195.2,195.3,61674
910,2019-04-18 10:05:00+05:30,195.3,195.55,195.2,195.4,42736
911,2019-04-18 10:10:00+05:30,195.35,195.4,195.1,195.1,48566
912,2019-04-18 10:15:00+05:30,195.25,195.35,195.05,195.05,49984
913,2019-04-18 10:20:00+05:30,195.05,195.35,195.0,195.3,37375
914,2019-04-18 10:25:00+05:30,195.3,195.4,195.2,195.35,43330
915,2019-04-18 10:30:00+05:30,195.2,195.35,194.6,194.6,82871
916,2019-04-18 10:35:00+05:30,194.75,195.1,194.6,194.85,64647
917,2019-04-18 10:40:00+05:30,194.85,195.25,194.8,195.1,34078
918,2019-04-18 10:45:00+05:30,195.15,195.2,195.05,195.1,29898
919,2019-04-18 10:50:00+05:30,195.1,195.15,194.8,194.9,19179
920,2019-04-18 10:55:00+05:30,194.9,195.1,194.85,194.95,14574
921,2019-04-18 11:00:00+05:30,195.0,195.0,194.9,194.95,33116
922,2019-04-18 11:05:00+05:30,195.0,195.05,194.95,195.0,23249
923,2019-04-18 11:10:00+05:30,195.05,195.05,194.95,194.95,18058
924,2019-04-18 11:15:00+05:30,195.0,195.05,194.95,194.95,23632
925,2019-04-18 11:20:00+05:30,195.0,195.05,194.9,195.0,44390
926,2019-04-18 11:25:00+05:30,195.0,195.1,195.0,195.0,53643
927,2019-04-18 11:30:00+05:30,195.0,195.05,195.0,195.0,118081
928,2019-04-18 11:35:00+05:30,195.05,195.05,195.0,195.0,22197
929,2019-04-18 11:40:00+05:30,195.05,195.05,195.0,195.0,16546
930,2019-04-18 11:45:00+05:30,195.05,195.1,195.0,195.0,54062
931,2019-04-18 11:50:00+05:30,195.05,195.05,195.0,195.0,12776
932,2019-04-18 11:55:00+05:30,195.05,195.05,195.0,195.0,8664
933,2019-04-18 12:00:00+05:30,195.05,195.05,195.0,195.0,25252
934,2019-04-18 12:05:00+05:30,195.05,195.05,194.85,194.85,51130
935,2019-04-18 12:10:00+05:30,194.9,194.9,194.8,194.8,12330
936,2019-04-18 12:15:00+05:30,194.85,194.85,194.7,194.75,16170
937,2019-04-18 12:20:00+05:30,194.75,194.75,194.5,194.6,29273
938,2019-04-18 12:25:00+05:30,194.6,194.9,194.6,194.8,25973
939,2019-04-18 12:30:00+05:30,194.8,195.0,194.65,194.85,27626
940,2019-04-18 12:35:00+05:30,194.9,194.9,194.75,194.75,16874
941,2019-04-18 12:40:00+05:30,194.8,194.8,193.85,193.9,243012
942,2019-04-18 12:45:00+05:30,193.9,194.0,193.7,193.75,74211
943,2019-04-18 12:50:00+05:30,193.75,194.0,193.75,193.95,30816
944,2019-04-18 12:55:00+05:30,194.0,194.05,193.7,193.9,660027
945,2019-04-18 13:00:00+05:30,193.95,194.05,193.5,193.5,1012245
946,2019-04-18 13:05:00+05:30,193.55,193.85,193.5,193.55,18555
947,2019-04-18 13:10:00+05:30,193.6,193.9,193.55,193.85,16804
948,2019-04-18 13:15:00+05:30,193.9,193.95,193.8,193.95,21754
949,2019-04-18 13:20:00+05:30,193.85,194.0,193.8,194.0,41606
950,2019-04-18 13:25:00+05:30,193.95,194.0,193.9,193.9,74852
951,2019-04-18 13:30:00+05:30,193.95,194.0,193.9,193.95,40324
952,2019-04-18 13:35:00+05:30,194.0,194.0,193.85,193.95,19110
953,2019-04-18 13:40:00+05:30,194.0,194.0,193.85,193.9,21016
954,2019-04-18 13:45:00+05:30,193.95,194.0,193.9,193.9,258207
955,2019-04-18 13:50:00+05:30,193.95,194.0,193.9,193.95,99610
956,2019-04-18 13:55:00+05:30,194.0,194.0,193.85,193.95,27743
957,2019-04-18 14:00:00+05:30,194.0,194.0,193.85,193.9,35516
958,2019-04-18 14:05:00+05:30,193.95,194.0,193.85,193.85,24454
959,2019-04-18 14:10:00+05:30,193.9,194.0,193.85,193.9,27575
960,2019-04-18 14:15:00+05:30,193.95,194.0,193.9,194.0,50724
961,2019-04-18 14:20:00+05:30,194.0,194.0,193.85,193.85,55940
962,2019-04-18 14:25:00+05:30,193.9,194.0,193.85,193.85,42780
963,2019-04-18 14:30:00+05:30,193.9,194.0,193.85,193.9,48850
964,2019-04-18 14:35:00+05:30,193.95,193.95,193.85,193.95,50490
965,2019-04-18 14:40:00+05:30,193.95,194.0,193.9,193.9,33356
966,2019-04-18 14:45:00+05:30,193.95,194.0,193.9,193.95,125359
967,2019-04-18 14:50:00+05:30,194.0,194.0,193.85,193.95,159070
968,2019-04-18 14:55:00+05:30,194.0,194.0,193.85,193.9,46460
969,2019-04-18 15:00:00+05:30,193.95,194.0,193.9,193.95,216544
970,2019-04-18 15:05:00+05:30,193.95,194.0,193.9,193.95,193494
971,2019-04-18 15:10:00+05:30,194.0,194.0,193.85,193.95,228875
972,2019-04-18 15:15:00+05:30,193.95,194.9,193.9,194.85,301002
973,2019-04-18 15:20:00+05:30,194.8,195.35,194.8,195.0,218917
974,2019-04-18 15:25:00+05:30,195.05,195.3,194.9,194.9,81115
975,2019-04-22 09:15:00+05:30,194.2,196.0,193.95,195.75,104035
976,2019-04-22 09:20:00+05:30,195.75,195.75,194.65,195.05,96949
977,2019-04-22 09:25:00+05:30,195.05,195.75,195.05,195.55,54458
978,2019-04-22 09:30:00+05:30,195.65,195.95,195.55,195.9,46426
979,2019-04-22 09:35:00+05:30,195.95,196.0,195.65,195.85,74141
980,2019-04-22 09:40:00+05:30,195.8,196.15,195.75,196.1,63415
981,2019-04-22 09:45:00+05:30,196.1,196.7,196.1,196.25,62653
982,2019-04-22 09:50:00+05:30,196.3,196.7,196.1,196.35,87938
983,2019-04-22 09:55:00+05:30,196.35,196.5,195.9,196.35,65529
984,2019-04-22 10:00:00+05:30,196.35,196.6,196.0,196.15,105081
985,2019-04-22 10:05:00+05:30,196.15,196.35,195.6,195.7,73324
986,2019-04-22 10:10:00+05:30,195.65,195.8,195.3,195.5,70918
987,2019-04-22 10:15:00+05:30,195.5,195.5,195.05,195.25,52008
988,2019-04-22 10:20:00+05:30,195.25,195.25,195.0,195.2,28853
989,2019-04-22 10:25:00+05:30,195.2,195.4,195.1,195.3,10292
990,2019-04-22 10:30:00+05:30,195.3,195.45,195.2,195.3,13752
991,2019-04-22 10:35:00+05:30,195.3,195.45,195.2,195.25,11545
992,2019-04-22 10:40:00+05:30,195.25,195.5,195.2,195.4,8619
993,2019-04-22 10:45:00+05:30,195.4,195.45,195.35,195.45,13681
994,2019-04-22 10:50:00+05:30,195.45,196.0,195.4,195.65,51958
995,2019-04-22 10:55:00+05:30,195.7,195.8,195.5,195.6,32044
996,2019-04-22 11:00:00+05:30,195.6,196.0,195.6,195.9,29218
997,2019-04-22 11:05:00+05:30,195.9,195.95,195.45,195.5,34676
998,2019-04-22 11:10:00+05:30,195.5,195.55,195.45,195.5,28861
999,2019-04-22 11:15:00+05:30,195.5,195.55,195.45,195.45,34369
1000,2019-04-22 11:20:00+05:30,195.45,195.55,195.45,195.5,29448
1001,2019-04-22 11:25:00+05:30,195.5,195.6,195.4,195.45,526955
1002,2019-04-22 11:30:00+05:30,195.5,195.5,194.85,195.0,69858
1003,2019-04-22 11:35:00+05:30,195.0,195.0,194.95,194.95,48684
1004,2019-04-22 11:40:00+05:30,194.95,195.05,194.95,195.0,40081
1005,2019-04-22 11:45:00+05:30,195.0,195.05,194.9,194.95,38151
1006,2019-04-22 11:50:00+05:30,194.95,195.05,194.95,195.0,28404
1007,2019-04-22 11:55:00+05:30,194.95,195.05,194.95,194.95,35138
1008,2019-04-22 12:00:00+05:30,195.0,195.0,194.55,194.8,64471
1009,2019-04-22 12:05:00+05:30,194.8,194.8,194.4,194.45,47949
1010,2019-04-22 12:10:00+05:30,194.45,194.5,194.35,194.5,35168
1011,2019-04-22 12:15:00+05:30,194.5,194.55,193.4,193.85,141589
1012,2019-04-22 12:20:00+05:30,193.85,194.4,193.85,194.3,39590
1013,2019-04-22 12:25:00+05:30,194.35,194.4,194.3,194.35,37700
1014,2019-04-22 12:30:00+05:30,194.35,194.5,194.3,194.35,36886
1015,2019-04-22 12:35:00+05:30,194.3,194.4,194.15,194.2,35242
1016,2019-04-22 12:40:00+05:30,194.2,194.3,194.2,194.3,25992
1017,2019-04-22 12:45:00+05:30,194.2,194.25,193.95,194.0,46195
1018,2019-04-22 12:50:00+05:30,194.0,194.1,193.7,193.95,30079
1019,2019-04-22 12:55:00+05:30,193.95,194.05,193.95,193.95,35006
1020,2019-04-22 13:00:00+05:30,193.95,194.25,193.9,194.0,59959
1021,2019-04-22 13:05:00+05:30,194.0,194.25,193.95,193.95,54766
1022,2019-04-22 13:10:00+05:30,193.95,194.15,193.95,193.95,31862
1023,2019-04-22 13:15:00+05:30,194.0,194.25,193.95,194.2,30400
1024,2019-04-22 13:20:00+05:30,194.25,194.25,194.2,194.25,34447
1025,2019-04-22 13:25:00+05:30,194.25,195.0,194.25,195.0,42860
1026,2019-04-22 13:30:00+05:30,194.95,195.3,194.95,195.0,47205
1027,2019-04-22 13:35:00+05:30,195.0,195.1,194.9,195.1,25710
1028,2019-04-22 13:40:00+05:30,195.1,195.15,195.0,195.1,31483
1029,2019-04-22 13:45:00+05:30,195.1,195.15,195.05,195.05,24849
1030,2019-04-22 13:50:00+05:30,195.1,195.15,195.05,195.05,33722
1031,2019-04-22 13:55:00+05:30,195.05,195.25,195.05,195.2,30712
1032,2019-04-22 14:00:00+05:30,195.15,195.2,195.1,195.1,26732
1033,2019-04-22 14:05:00+05:30,195.1,195.15,195.1,195.1,26154
1034,2019-04-22 14:10:00+05:30,195.1,195.25,195.1,195.15,35169
1035,2019-04-22 14:15:00+05:30,195.15,195.55,195.15,195.5,43853
1036,2019-04-22 14:20:00+05:30,195.5,195.8,195.4,195.6,41351
1037,2019-04-22 14:25:00+05:30,195.65,195.75,195.3,195.35,54214
1038,2019-04-22 14:30:00+05:30,195.35,195.4,195.3,195.35,40970
1039,2019-04-22 14:35:00+05:30,195.35,195.5,194.55,194.85,153540
1040,2019-04-22 14:40:00+05:30,194.9,195.0,194.55,194.85,48320
1041,2019-04-22 14:45:00+05:30,194.9,195.5,194.9,195.4,48522
1042,2019-04-22 14:50:00+05:30,195.4,195.45,194.9,195.25,72640
1043,2019-04-22 14:55:00+05:30,195.25,195.35,194.85,194.95,79186
1044,2019-04-22 15:00:00+05:30,194.95,195.0,194.65,194.85,68857
1045,2019-04-22 15:05:00+05:30,194.85,195.0,194.7,195.0,55550
1046,2019-04-22 15:10:00+05:30,194.95,195.0,194.65,194.8,117079
1047,2019-04-22 15:15:00+05:30,194.75,194.8,194.4,194.75,122826
1048,2019-04-22 15:20:00+05:30,194.7,194.95,194.7,194.95,90909
1049,2019-04-22 15:25:00+05:30,194.85,195.0,194.55,194.55,145676
1050,2019-04-23 09:15:00+05:30,193.8,194.55,193.3,194.0,43142
1051,2019-04-23 09:20:00+05:30,194.0,194.15,193.7,193.75,27395
1052,2019-04-23 09:25:00+05:30,193.75,193.95,193.35,193.9,21896
1053,2019-04-23 09:30:00+05:30,193.9,194.05,193.55,194.05,13961
1054,2019-04-23 09:35:00+05:30,194.05,194.3,193.65,193.65,9203
1055,2019-04-23 09:40:00+05:30,193.65,194.0,193.65,193.75,7811
1056,2019-04-23 09:45:00+05:30,193.75,193.95,193.65,193.65,9182
1057,2019-04-23 09:50:00+05:30,193.65,193.95,193.55,193.7,16533
1058,2019-04-23 09:55:00+05:30,193.7,194.0,193.7,193.95,6051
1059,2019-04-23 10:00:00+05:30,193.95,194.0,193.85,193.85,4669
1060,2019-04-23 10:05:00+05:30,193.85,194.1,193.75,193.9,19859
1061,2019-04-23 10:10:00+05:30,193.85,194.35,193.85,194.2,9239
1062,2019-04-23 10:15:00+05:30,194.2,194.3,193.8,194.05,7677
1063,2019-04-23 10:20:00+05:30,194.05,194.05,193.85,193.9,3264
1064,2019-04-23 10:25:00+05:30,193.9,194.0,193.7,193.7,6386
1065,2019-04-23 10:30:00+05:30,193.7,193.75,193.35,193.45,29084
1066,2019-04-23 10:35:00+05:30,193.45,193.75,193.4,193.5,16257
1067,2019-04-23 10:40:00+05:30,193.5,193.9,193.45,193.75,26123
1068,2019-04-23 10:45:00+05:30,193.75,193.95,193.65,193.7,16410
1069,2019-04-23 10:50:00+05:30,193.7,193.8,193.6,193.6,8690
1070,2019-04-23 10:55:00+05:30,193.6,193.75,193.45,193.5,13324
1071,2019-04-23 11:00:00+05:30,193.5,193.5,193.05,193.3,30272
1072,2019-04-23 11:05:00+05:30,193.3,193.4,193.15,193.35,5091
1073,2019-04-23 11:10:00+05:30,193.35,193.6,193.3,193.45,5384
1074,2019-04-23 11:15:00+05:30,193.45,193.55,193.3,193.45,2313
1075,2019-04-23 11:20:00+05:30,193.45,193.5,193.4,193.4,2617
1076,2019-04-23 11:25:00+05:30,193.4,193.5,193.35,193.4,522
1077,2019-04-23 11:30:00+05:30,193.4,193.75,193.4,193.45,28617
1078,2019-04-23 11:35:00+05:30,193.45,193.5,192.7,192.75,63625
1079,2019-04-23 11:40:00+05:30,192.8,193.25,192.75,193.2,14729
1080,2019-04-23 11:45:00+05:30,193.25,193.35,193.05,193.05,37579
1081,2019-04-23 11:50:00+05:30,193.05,193.15,193.0,193.1,14550
1082,2019-04-23 11:55:00+05:30,193.1,193.15,193.0,193.05,20316
1083,2019-04-23 12:00:00+05:30,193.05,193.15,192.95,193.0,26529
1084,2019-04-23 12:05:00+05:30,193.0,193.0,192.65,192.8,45737
1085,2019-04-23 12:10:00+05:30,192.8,193.1,192.8,193.0,223247
1086,2019-04-23 12:15:00+05:30,193.0,193.2,192.9,193.2,196181
1087,2019-04-23 12:20:00+05:30,193.2,193.35,193.0,193.05,121625
1088,2019-04-23 12:25:00+05:30,193.05,193.05,192.75,192.75,26257
1089,2019-04-23 12:30:00+05:30,192.75,192.85,192.65,192.8,43701
1090,2019-04-23 12:35:00+05:30,192.8,192.85,192.55,192.8,9643
1091,2019-04-23 12:40:00+05:30,192.8,192.8,192.6,192.75,5687
1092,2019-04-23 12:45:00+05:30,192.75,192.75,192.5,192.65,8998
1093,2019-04-23 12:50:00+05:30,192.65,192.75,192.25,192.25,28733
1094,2019-04-23 12:55:00+05:30,192.25,192.55,192.25,192.5,33109
1095,2019-04-23 13:00:00+05:30,192.5,192.5,192.35,192.5,23856
1096,2019-04-23 13:05:00+05:30,192.5,192.5,192.35,192.45,6705
1097,2019-04-23 13:10:00+05:30,192.45,192.5,192.3,192.4,5072
1098,2019-04-23 13:15:00+05:30,192.4,192.5,192.25,192.25,13300
1099,2019-04-23 13:20:00+05:30,192.25,192.35,192.05,192.2,30366
