Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-15 12:45:00,312.25,312.25,311.6,311.85,13790,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,12,45
2019-03-15 12:50:00,311.95,312.4,311.8,312.35,25220,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,12,50
2019-03-15 12:55:00,312.35,312.65,312.05,312.5,18576,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,12,55
2019-03-15 13:00:00,312.5,313.2,312.5,312.7,21634,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,0
2019-03-15 13:05:00,312.7,312.7,312.15,312.25,9159,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,5
2019-03-15 13:10:00,312.25,312.8,312.15,312.5,9891,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,10
2019-03-15 13:15:00,312.5,312.7,311.8,311.8,22754,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,15
2019-03-15 13:20:00,311.8,312.3,311.8,312.0,14009,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,20
2019-03-15 13:25:00,312.05,312.05,311.55,311.8,25760,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,25
2019-03-15 13:30:00,311.8,312.05,311.8,311.85,18379,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,30
2019-03-15 13:35:00,311.85,312.6,311.8,312.2,25864,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,35
2019-03-15 13:40:00,312.2,312.45,311.8,312.2,20062,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,40
2019-03-15 13:45:00,312.2,312.4,311.85,311.9,7858,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,45
2019-03-15 13:50:00,311.9,312.5,311.9,312.15,19718,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,50
2019-03-15 13:55:00,312.15,312.5,311.95,312.1,13121,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,13,55
2019-03-15 14:00:00,312.1,312.15,311.8,311.95,13218,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,0
2019-03-15 14:05:00,311.95,312.2,311.85,311.85,7204,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,5
2019-03-15 14:10:00,311.85,312.5,311.85,311.85,28008,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,10
2019-03-15 14:15:00,312.0,312.2,311.8,312.1,11363,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,15
2019-03-15 14:20:00,312.1,312.45,311.85,312.25,16455,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,20
2019-03-15 14:25:00,312.25,312.5,312.0,312.05,57767,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,25
2019-03-15 14:30:00,312.05,312.4,311.9,312.05,13896,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,30
2019-03-15 14:35:00,312.2,312.5,311.9,312.35,19842,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,35
2019-03-15 14:40:00,312.35,312.6,312.05,312.2,23721,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,40
2019-03-15 14:45:00,312.2,312.9,312.15,312.15,25956,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,45
2019-03-15 14:50:00,312.15,313.0,312.1,312.15,39646,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,50
2019-03-15 14:55:00,312.3,313.5,312.1,313.1,43442,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,14,55
2019-03-15 15:00:00,313.2,313.7,313.0,313.0,203984,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,0
2019-03-15 15:05:00,313.0,313.95,312.65,313.6,221885,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,5
2019-03-15 15:10:00,313.6,314.1,312.5,312.5,233294,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,10
2019-03-15 15:15:00,312.5,312.7,312.35,312.55,224423,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,15
2019-03-15 15:20:00,312.55,313.8,312.5,313.55,209998,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,20
2019-03-15 15:25:00,313.6,313.6,312.1,312.55,133866,2019-03-15,2019,311.53333333333336,308.9166666666667,317.23333333333335,320.31666666666666,317.7,312.0,314.0,314.15,314.6166666666667,312.4392666666667,311.09406666666666,316.79406666666665,318.1392666666667,303.2166666666667,326.01666666666665,,,0.0,0.0,0.0,15,25
2019-03-18 09:15:00,317.0,321.35,317.0,317.6,227050,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,15
2019-03-18 09:20:00,317.85,318.25,316.5,317.4,77800,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,20
2019-03-18 09:25:00,317.4,317.6,315.2,315.2,41379,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,Entry,Sell,315.2,311.4947333333333,321.35,9,25
2019-03-18 09:30:00,315.3,316.1,313.6,313.6,78277,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,30
2019-03-18 09:35:00,313.6,313.8,311.7,312.0,73309,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,35
2019-03-18 09:40:00,312.15,312.5,310.85,312.1,56899,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,Exit,Buy,311.4947333333333,0.0,0.0,9,40
2019-03-18 09:45:00,312.1,313.0,311.05,311.2,58165,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,45
2019-03-18 09:50:00,311.3,312.25,311.05,312.2,27205,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,50
2019-03-18 09:55:00,312.2,312.35,311.3,311.35,30115,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,9,55
2019-03-18 10:00:00,311.35,312.0,311.35,311.8,19788,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,0
2019-03-18 10:05:00,311.8,312.15,311.3,311.7,19885,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,5
2019-03-18 10:10:00,311.7,312.3,311.7,312.15,14702,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,10
2019-03-18 10:15:00,312.15,312.25,311.5,312.0,6449,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,15
2019-03-18 10:20:00,312.0,312.3,311.7,311.9,10758,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,20
2019-03-18 10:25:00,311.95,313.45,311.95,312.6,43855,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,25
2019-03-18 10:30:00,312.6,313.4,312.5,312.8,33238,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,30
2019-03-18 10:35:00,312.8,313.65,312.6,313.35,52926,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,35
2019-03-18 10:40:00,313.35,313.6,313.0,313.35,23542,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,40
2019-03-18 10:45:00,313.35,314.65,313.0,314.4,81183,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,45
2019-03-18 10:50:00,314.4,314.9,314.05,314.35,32515,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,50
2019-03-18 10:55:00,314.35,314.35,313.6,313.7,19471,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,10,55
2019-03-18 11:00:00,313.7,314.0,312.6,312.7,27671,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,0
2019-03-18 11:05:00,312.7,312.8,312.05,312.55,18416,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,5
2019-03-18 11:10:00,312.55,313.25,312.55,313.1,6186,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,10
2019-03-18 11:15:00,313.25,313.8,313.15,313.6,20531,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,15
2019-03-18 11:20:00,313.6,314.35,313.6,314.0,11049,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,20
2019-03-18 11:25:00,314.0,314.5,313.7,314.0,26802,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,25
2019-03-18 11:30:00,314.0,314.3,313.4,313.5,14392,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,30
2019-03-18 11:35:00,313.5,313.6,313.25,313.25,3846,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,35
2019-03-18 11:40:00,313.25,313.75,313.25,313.55,2886,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,40
2019-03-18 11:45:00,313.55,313.65,313.05,313.3,5604,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,45
2019-03-18 11:50:00,313.3,313.5,313.1,313.15,5875,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,50
2019-03-18 11:55:00,313.15,314.1,313.15,313.6,22739,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,11,55
2019-03-18 12:00:00,313.6,313.75,313.6,313.6,2615,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,0
2019-03-18 12:05:00,313.6,314.5,313.6,314.5,14626,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,5
2019-03-18 12:10:00,314.5,314.95,314.5,314.7,33723,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,10
2019-03-18 12:15:00,314.7,316.65,314.5,316.65,60531,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,15
2019-03-18 12:20:00,316.65,316.65,315.55,316.2,47529,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,20
2019-03-18 12:25:00,316.2,317.9,316.0,317.35,58341,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,25
2019-03-18 12:30:00,317.3,317.75,316.2,316.4,109159,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,30
2019-03-18 12:35:00,316.3,317.45,316.3,317.2,39284,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,35
2019-03-18 12:40:00,317.2,317.65,317.05,317.4,21839,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,40
2019-03-18 12:45:00,317.4,317.5,317.2,317.45,16907,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,45
2019-03-18 12:50:00,317.45,318.55,317.35,318.5,46036,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,50
2019-03-18 12:55:00,318.5,318.55,317.65,317.85,36638,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,12,55
2019-03-18 13:00:00,317.85,318.5,317.65,318.4,42753,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,13,0
2019-03-18 13:05:00,318.4,319.45,318.0,319.2,63093,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,13,5
2019-03-18 13:10:00,319.2,319.85,319.0,319.5,59886,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,13,10
2019-03-18 13:15:00,319.5,319.7,317.45,317.6,77298,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,13,15
2019-03-18 13:20:00,317.75,318.65,317.45,318.65,32969,2019-03-18,2019,309.7666666666666,306.9833333333333,317.0666666666666,321.5833333333333,318.8,311.5,316.0,312.55,314.2833333333333,311.4947333333333,309.7719333333333,317.07193333333333,318.7947333333333,299.6833333333333,328.8833333333333,,,0.0,0.0,0.0,13,20
