Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-29 09:35:00,376.1,376.95,375.55,376.0,282466,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,Exit,Sell,375.5964,368.3964,377.0,9,35
2019-10-29 09:40:00,375.95,377.75,375.95,376.9,380018,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,Exit,Buy,377.0,380.77002827521204,365.55,9,40
2019-10-29 09:45:00,377.0,382.35,376.95,381.25,1071558,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,Exit,Sell,380.77002827521204,0.0,0.0,9,45
2019-10-29 09:50:00,381.4,383.55,380.35,383.1,630443,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,9,50
2019-10-29 09:55:00,383.5,399.6,383.2,393.7,2464362,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,9,55
2019-10-29 10:00:00,393.4,395.35,392.95,393.1,736364,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,0
2019-10-29 10:05:00,393.0,393.5,388.7,392.85,1181566,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,5
2019-10-29 10:10:00,392.85,393.0,390.05,390.2,413500,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,10
2019-10-29 10:15:00,390.3,393.35,390.1,391.5,360280,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,15
2019-10-29 10:20:00,391.4,393.0,390.65,390.8,346366,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,20
2019-10-29 10:25:00,390.8,392.2,388.55,388.85,499654,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,25
2019-10-29 10:30:00,388.95,390.75,388.75,390.65,372046,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,30
2019-10-29 10:35:00,390.75,391.3,389.05,390.35,362037,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,35
2019-10-29 10:40:00,390.35,390.9,389.7,390.55,177167,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,40
2019-10-29 10:45:00,390.55,390.65,388.95,389.85,333875,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,45
2019-10-29 10:50:00,389.9,390.0,388.75,388.95,134168,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,50
2019-10-29 10:55:00,388.9,390.0,388.5,390.0,239045,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,10,55
2019-10-29 11:00:00,389.95,389.95,388.15,388.85,216764,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,0
2019-10-29 11:05:00,388.85,389.5,388.6,388.8,125471,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,5
2019-10-29 11:10:00,388.9,389.4,388.75,388.9,196143,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,10
2019-10-29 11:15:00,388.9,389.0,388.35,388.85,182451,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,15
2019-10-29 11:20:00,388.85,389.0,387.6,388.3,269745,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,20
2019-10-29 11:25:00,388.45,392.4,388.25,391.8,478492,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,25
2019-10-29 11:30:00,391.75,392.0,390.0,390.0,302015,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,30
2019-10-29 11:35:00,390.1,390.1,389.25,389.85,269827,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,35
2019-10-29 11:40:00,389.85,390.0,388.9,389.0,139595,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,40
2019-10-29 11:45:00,388.9,389.9,388.8,389.7,163155,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,45
2019-10-29 11:50:00,389.7,390.85,389.5,390.75,134910,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,50
2019-10-29 11:55:00,390.75,390.85,389.6,390.0,138375,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,11,55
2019-10-29 12:00:00,390.0,390.0,389.4,389.7,157767,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,0
2019-10-29 12:05:00,389.7,389.75,388.85,389.0,142153,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,5
2019-10-29 12:10:00,389.0,389.5,388.9,389.2,55412,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,10
2019-10-29 12:15:00,389.15,389.7,389.0,389.65,83054,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,15
2019-10-29 12:20:00,389.5,390.2,389.5,389.65,81841,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,20
2019-10-29 12:25:00,389.5,390.0,389.0,389.2,61944,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,25
2019-10-29 12:30:00,389.2,389.45,388.25,388.75,150885,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,30
2019-10-29 12:35:00,388.8,389.5,388.6,389.1,91619,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,35
2019-10-29 12:40:00,389.1,389.4,388.55,389.35,52555,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,40
2019-10-29 12:45:00,389.35,389.8,388.8,389.0,138722,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,45
2019-10-29 12:50:00,389.0,389.0,388.5,388.95,74869,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,50
2019-10-29 12:55:00,389.0,389.0,388.8,389.0,67671,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,12,55
2019-10-29 13:00:00,389.0,389.45,388.55,388.9,111525,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,0
2019-10-29 13:05:00,388.9,389.0,388.4,388.5,204066,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,5
2019-10-29 13:10:00,388.5,388.8,386.35,387.0,443986,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,10
2019-10-29 13:15:00,387.0,388.0,386.7,387.65,280714,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,15
2019-10-29 13:20:00,387.65,388.0,387.6,387.8,119938,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,20
2019-10-29 13:25:00,387.8,388.15,387.6,387.75,107064,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,25
2019-10-29 13:30:00,387.8,388.2,386.8,386.9,248937,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,30
2019-10-29 13:35:00,387.0,387.0,385.6,385.85,478702,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,35
2019-10-29 13:40:00,385.9,386.25,385.85,385.95,239677,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,40
2019-10-29 13:45:00,385.95,386.3,385.95,386.05,224983,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,45
2019-10-29 13:50:00,386.05,386.25,383.0,384.0,703483,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,50
2019-10-29 13:55:00,384.15,385.0,384.05,384.95,207137,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,13,55
2019-10-29 14:00:00,384.95,386.0,384.7,385.75,221902,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,0
2019-10-29 14:05:00,385.75,386.4,384.9,385.25,176197,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,5
2019-10-29 14:10:00,385.25,386.0,385.05,385.8,110598,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,10
2019-10-29 14:15:00,385.9,387.75,385.85,387.3,339303,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,15
2019-10-29 14:20:00,387.45,387.95,387.25,387.9,198000,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,20
2019-10-29 14:25:00,387.9,388.1,387.0,387.75,371011,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,25
2019-10-29 14:30:00,387.75,389.9,387.75,389.6,578507,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,30
2019-10-29 14:35:00,389.6,389.8,388.8,389.35,322813,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,35
2019-10-29 14:40:00,389.4,389.45,387.75,387.8,202516,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,40
2019-10-29 14:45:00,387.85,388.55,387.7,388.25,221316,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,45
2019-10-29 14:50:00,388.2,388.4,386.4,386.85,300869,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,50
2019-10-29 14:55:00,386.85,388.0,386.65,388.0,124234,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,14,55
2019-10-29 15:00:00,387.95,388.0,386.5,386.9,188702,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,0
2019-10-29 15:05:00,386.75,388.0,386.45,387.9,207960,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,5
2019-10-29 15:10:00,387.95,394.25,387.8,393.05,1043673,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,10
2019-10-29 15:15:00,393.05,393.25,390.25,390.35,416045,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,15
2019-10-29 15:20:00,390.4,391.35,389.1,390.4,324042,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,20
2019-10-29 15:25:00,390.5,390.8,387.8,388.5,199949,2019-10-29,2019,364.25000000000006,362.95000000000005,366.20000000000005,366.85,365.55,363.6,363.8,365.55,364.90000000000003,364.15510000000006,363.6949,365.6449,366.10510000000005,361.00000000000006,368.8,,,0.0,0.0,0.0,15,25
2019-10-30 09:15:00,389.9,393.6,389.2,390.4,637746,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,15
2019-10-30 09:20:00,390.4,390.4,387.25,387.75,441014,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,Entry,Sell,387.75,384.55,393.6,9,20
2019-10-30 09:25:00,387.75,388.0,384.9,385.8,464177,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,25
2019-10-30 09:30:00,385.75,386.2,384.55,384.8,318782,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,Exit,Buy,386.199,398.9561,384.9,9,30
2019-10-30 09:35:00,384.6,388.1,384.35,385.9,418861,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,Exit,Sell,384.9,370.54290000000003,393.6,9,35
2019-10-30 09:40:00,385.9,389.0,385.5,388.15,291294,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,40
2019-10-30 09:45:00,388.2,392.0,388.0,391.6,543444,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,45
2019-10-30 09:50:00,391.4,393.15,390.85,393.0,433231,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,50
2019-10-30 09:55:00,393.0,393.25,391.55,391.65,226088,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,9,55
2019-10-30 10:00:00,391.65,391.9,390.85,391.0,183130,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,0
2019-10-30 10:05:00,390.9,391.0,389.3,389.95,216948,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,5
2019-10-30 10:10:00,389.95,392.9,389.85,392.5,180708,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,10
2019-10-30 10:15:00,392.65,392.95,390.35,391.2,194073,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,15
2019-10-30 10:20:00,391.15,391.4,389.75,390.1,217753,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,20
2019-10-30 10:25:00,390.4,391.25,388.55,388.85,250474,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,25
2019-10-30 10:30:00,389.05,389.1,387.4,387.75,385834,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,30
2019-10-30 10:35:00,387.65,388.8,386.8,388.75,318338,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,35
2019-10-30 10:40:00,388.5,388.75,387.0,387.15,135241,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,40
2019-10-30 10:45:00,387.15,388.0,386.75,387.8,155715,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,45
2019-10-30 10:50:00,387.8,388.1,386.9,387.8,135217,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,50
2019-10-30 10:55:00,387.75,388.1,387.0,387.95,89282,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,10,55
2019-10-30 11:00:00,388.0,388.9,386.95,388.2,130088,2019-10-30,2019,369.5,350.5,403.55,418.6,399.6,365.55,365.55,388.5,384.55,371.54290000000003,363.5071,397.5571,405.59290000000004,316.45,452.65000000000003,,,0.0,0.0,0.0,11,0
