Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-29 15:00:00,477.35,478.3,477.0,478.25,365534,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,0
2019-10-29 15:05:00,478.2,478.95,477.55,478.5,624496,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,5
2019-10-29 15:10:00,478.7,478.8,477.7,477.75,650943,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,10
2019-10-29 15:15:00,477.7,477.75,476.1,476.6,814696,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,15
2019-10-29 15:20:00,476.55,477.6,476.15,476.9,582755,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,20
2019-10-29 15:25:00,477.0,477.0,475.9,476.0,492733,2019-10-29,2019,464.1333333333333,460.46666666666664,472.48333333333335,477.1666666666667,473.5,465.15,470.5,467.8,468.81666666666666,465.62696666666665,463.65636666666666,472.0063666666667,473.97696666666667,452.1166666666666,485.5166666666667,,,0.0,0.0,0.0,15,25
2019-10-30 09:15:00,479.0,479.0,473.45,474.95,1095795,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,15
2019-10-30 09:20:00,474.8,475.25,473.45,474.0,513287,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,20
2019-10-30 09:25:00,473.9,474.9,473.15,474.9,312513,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,25
2019-10-30 09:30:00,474.95,475.5,472.0,472.25,409937,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,Entry,Sell,472.25,469.19846666666666,479.0,9,30
2019-10-30 09:35:00,472.2,473.15,470.05,471.4,843003,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,35
2019-10-30 09:40:00,471.45,472.9,470.75,472.0,411380,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,40
2019-10-30 09:45:00,471.95,473.4,471.8,472.6,304030,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,45
2019-10-30 09:50:00,472.6,473.5,471.95,473.4,232861,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,50
2019-10-30 09:55:00,473.5,473.95,472.25,472.6,379390,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,9,55
2019-10-30 10:00:00,472.6,472.65,471.55,472.2,251618,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,0
2019-10-30 10:05:00,472.2,472.65,471.65,471.8,181979,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,5
2019-10-30 10:10:00,471.85,472.2,471.5,472.0,231504,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,10
2019-10-30 10:15:00,472.1,472.9,471.65,472.5,295781,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,15
2019-10-30 10:20:00,472.5,472.7,472.05,472.45,354395,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,20
2019-10-30 10:25:00,472.45,473.9,472.0,473.65,402257,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,25
2019-10-30 10:30:00,473.6,474.95,473.5,474.4,622357,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,30
2019-10-30 10:35:00,474.35,474.95,473.7,474.9,219108,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,35
2019-10-30 10:40:00,474.9,475.1,474.1,474.1,466137,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,40
2019-10-30 10:45:00,474.15,474.45,473.85,474.2,209493,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,45
2019-10-30 10:50:00,474.2,474.5,473.5,473.6,270565,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,50
2019-10-30 10:55:00,473.75,474.0,473.35,473.45,299071,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,10,55
2019-10-30 11:00:00,473.45,473.95,472.5,472.7,263860,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,0
2019-10-30 11:05:00,472.7,472.75,471.2,472.25,389327,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,5
2019-10-30 11:10:00,472.2,472.6,471.1,471.45,281050,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,10
2019-10-30 11:15:00,471.4,471.85,471.0,471.45,211492,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,15
2019-10-30 11:20:00,471.45,472.25,471.05,471.85,200357,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,20
2019-10-30 11:25:00,471.85,471.95,471.1,471.3,167536,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,25
2019-10-30 11:30:00,471.3,471.75,471.05,471.25,128431,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,30
2019-10-30 11:35:00,471.25,471.25,470.5,470.95,300983,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,35
2019-10-30 11:40:00,471.15,471.9,470.8,471.85,141617,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,40
2019-10-30 11:45:00,471.85,472.65,471.8,472.0,249337,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,45
2019-10-30 11:50:00,471.95,472.05,471.3,471.65,151756,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,50
2019-10-30 11:55:00,471.7,471.9,471.25,471.85,126667,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,11,55
2019-10-30 12:00:00,471.95,473.25,471.85,473.2,213479,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,0
2019-10-30 12:05:00,473.05,473.55,472.5,472.95,243161,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,5
2019-10-30 12:10:00,472.95,473.2,472.1,472.45,146125,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,10
2019-10-30 12:15:00,472.45,472.8,471.7,472.2,188510,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,15
2019-10-30 12:20:00,472.1,472.35,471.75,471.95,155385,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,20
2019-10-30 12:25:00,472.0,472.25,471.7,471.9,146927,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,25
2019-10-30 12:30:00,471.95,472.05,471.7,472.0,128605,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,30
2019-10-30 12:35:00,472.0,472.1,471.55,471.9,190336,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,35
2019-10-30 12:40:00,471.9,472.45,471.8,472.25,123299,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,40
2019-10-30 12:45:00,472.25,472.45,471.75,471.9,120495,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,45
2019-10-30 12:50:00,471.9,472.9,471.75,472.8,153084,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,50
2019-10-30 12:55:00,472.8,473.1,472.0,472.0,293814,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,12,55
2019-10-30 13:00:00,472.0,472.65,471.9,471.9,151896,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,0
2019-10-30 13:05:00,471.9,472.2,471.85,471.95,130532,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,5
2019-10-30 13:10:00,472.0,472.15,471.7,471.95,183713,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,10
2019-10-30 13:15:00,471.95,472.5,471.9,472.35,118181,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,15
2019-10-30 13:20:00,472.35,472.65,471.85,472.0,135694,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,20
2019-10-30 13:25:00,472.0,472.1,471.9,472.05,114364,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,25
2019-10-30 13:30:00,472.05,472.25,471.9,472.2,105350,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,30
2019-10-30 13:35:00,472.25,472.65,472.15,472.55,145861,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,35
2019-10-30 13:40:00,472.6,474.8,472.55,473.5,734022,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,40
2019-10-30 13:45:00,473.45,474.0,472.55,472.6,236252,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,45
2019-10-30 13:50:00,472.6,472.8,471.8,472.7,276039,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,50
2019-10-30 13:55:00,472.7,472.8,471.6,471.75,256047,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,13,55
2019-10-30 14:00:00,471.75,472.2,471.6,471.9,366482,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,0
2019-10-30 14:05:00,471.9,472.6,471.6,472.1,277184,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,5
2019-10-30 14:10:00,472.2,473.0,471.95,472.05,331184,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,10
2019-10-30 14:15:00,472.05,472.2,471.9,471.95,171661,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,15
2019-10-30 14:20:00,471.95,472.45,471.9,471.9,170648,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,20
2019-10-30 14:25:00,471.9,472.45,471.6,471.95,241642,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,25
2019-10-30 14:30:00,471.95,472.55,471.1,472.4,512136,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,30
2019-10-30 14:35:00,472.4,472.45,471.4,472.0,344917,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,35
2019-10-30 14:40:00,472.0,472.65,471.8,472.6,203125,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,40
2019-10-30 14:45:00,472.6,472.85,472.05,472.25,181753,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,45
2019-10-30 14:50:00,472.25,472.5,471.85,472.05,256273,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,50
2019-10-30 14:55:00,472.0,472.45,471.9,471.95,177641,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,14,55
2019-10-30 15:00:00,472.0,472.0,471.55,471.6,481198,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,15,0
2019-10-30 15:05:00,471.6,471.65,470.4,470.55,517563,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,15,5
2019-10-30 15:10:00,470.55,471.7,470.1,471.55,667718,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,15,10
2019-10-30 15:15:00,471.55,471.6,470.05,471.2,816188,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,15,15
2019-10-30 15:20:00,471.2,471.95,470.75,471.55,524889,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,Exit,Buy,471.55,0.0,0.0,15,20
2019-10-30 15:25:00,471.55,471.65,470.25,470.65,450769,2019-10-30,2019,467.9333333333334,459.8666666666667,483.0333333333334,490.0666666666667,482.0,466.9,470.2,476.0,474.9666666666667,469.19846666666666,465.6348666666667,480.73486666666673,484.2984666666667,444.76666666666665,505.16666666666674,,,0.0,0.0,0.0,15,25
2019-10-31 09:15:00,475.0,475.65,474.0,475.0,890898,2019-10-31,2019,467.4666666666666,464.2833333333333,476.4166666666666,482.1833333333333,479.0,470.05,479.0,470.65,473.2333333333333,469.8144333333333,467.7022333333333,476.6522333333333,478.7644333333333,455.3333333333333,491.13333333333327,,,0.0,0.0,0.0,9,15
2019-10-31 09:20:00,475.0,476.7,474.9,476.25,529396,2019-10-31,2019,467.4666666666666,464.2833333333333,476.4166666666666,482.1833333333333,479.0,470.05,479.0,470.65,473.2333333333333,469.8144333333333,467.7022333333333,476.6522333333333,478.7644333333333,455.3333333333333,491.13333333333327,Entry,Buy,476.25,478.7644333333333,474.0,9,20
