Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-19 11:10:00,499.45,499.5,498.7,498.9,162610,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,10
2019-11-19 11:15:00,498.95,499.15,498.8,498.95,107643,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,15
2019-11-19 11:20:00,498.95,499.2,498.9,499.1,138603,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,20
2019-11-19 11:25:00,499.15,499.5,498.65,498.9,178951,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,25
2019-11-19 11:30:00,499.0,500.0,498.9,499.95,307750,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,30
2019-11-19 11:35:00,500.0,500.7,499.75,499.95,355322,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,35
2019-11-19 11:40:00,499.8,500.25,499.1,499.1,261681,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,40
2019-11-19 11:45:00,499.1,499.9,499.05,499.75,203864,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,45
2019-11-19 11:50:00,499.75,500.15,499.4,499.5,222692,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,50
2019-11-19 11:55:00,499.5,499.55,497.4,497.9,425815,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,11,55
2019-11-19 12:00:00,497.9,499.0,497.9,498.1,255973,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,0
2019-11-19 12:05:00,498.1,498.15,497.85,498.15,161698,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,5
2019-11-19 12:10:00,498.1,498.35,496.55,497.3,339823,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,10
2019-11-19 12:15:00,497.35,497.6,497.2,497.3,355955,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,15
2019-11-19 12:20:00,497.25,497.45,497.1,497.3,151144,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,20
2019-11-19 12:25:00,497.35,497.8,497.2,497.4,138744,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,25
2019-11-19 12:30:00,497.5,497.6,496.7,496.85,201122,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,30
2019-11-19 12:35:00,496.85,497.05,496.7,496.75,178142,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,35
2019-11-19 12:40:00,496.7,497.6,496.7,496.8,208353,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,40
2019-11-19 12:45:00,496.8,497.15,496.75,496.8,176785,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,45
2019-11-19 12:50:00,496.8,496.95,494.05,494.95,752771,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,Exit,Sell,495.2,492.51666666666665,502.0,12,50
2019-11-19 12:55:00,494.85,495.6,494.4,494.75,253905,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,12,55
2019-11-19 13:00:00,494.75,496.3,494.55,495.45,242734,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,0
2019-11-19 13:05:00,495.45,496.15,495.35,495.75,171034,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,5
2019-11-19 13:10:00,495.75,496.25,494.8,496.0,498490,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,10
2019-11-19 13:15:00,496.05,496.2,495.55,495.75,190519,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,15
2019-11-19 13:20:00,495.75,496.1,495.6,495.9,175494,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,20
2019-11-19 13:25:00,495.95,496.2,495.85,496.05,165709,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,25
2019-11-19 13:30:00,496.0,496.05,495.0,495.3,235597,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,30
2019-11-19 13:35:00,495.25,497.25,495.15,496.1,301211,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,35
2019-11-19 13:40:00,496.1,496.9,496.0,496.3,246954,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,40
2019-11-19 13:45:00,496.3,496.75,495.9,496.0,238189,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,45
2019-11-19 13:50:00,496.0,496.1,494.85,495.0,365292,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,50
2019-11-19 13:55:00,495.05,495.1,494.75,494.8,272421,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,13,55
2019-11-19 14:00:00,494.8,495.6,494.75,495.25,283849,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,0
2019-11-19 14:05:00,495.25,495.65,494.85,495.1,280438,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,5
2019-11-19 14:10:00,495.0,495.15,494.15,494.9,426564,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,10
2019-11-19 14:15:00,494.9,496.15,494.9,496.1,303508,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,15
2019-11-19 14:20:00,496.05,496.2,495.5,495.5,254895,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,20
2019-11-19 14:25:00,495.5,496.0,495.3,495.35,377431,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,25
2019-11-19 14:30:00,495.3,495.6,495.1,495.6,301372,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,30
2019-11-19 14:35:00,495.6,495.9,495.1,495.2,357311,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,35
2019-11-19 14:40:00,495.2,495.2,494.4,494.85,322715,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,40
2019-11-19 14:45:00,494.85,495.0,493.35,493.75,400432,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,45
2019-11-19 14:50:00,493.75,493.75,490.05,491.3,1931102,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,Exit,Buy,492.51666666666665,0.0,0.0,14,50
2019-11-19 14:55:00,491.35,491.95,490.8,491.6,694599,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,14,55
2019-11-19 15:00:00,491.6,493.0,491.6,492.45,701944,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,0
2019-11-19 15:05:00,492.5,492.95,491.85,491.9,576527,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,5
2019-11-19 15:10:00,491.85,493.35,491.8,493.35,529788,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,10
2019-11-19 15:15:00,493.3,495.0,493.3,494.6,1031268,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,15
2019-11-19 15:20:00,494.65,494.9,493.85,493.9,644006,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,20
2019-11-19 15:25:00,493.85,494.75,493.75,494.35,481076,2019-11-19,2019,495.6333333333333,492.26666666666665,503.3833333333333,507.76666666666665,504.4,496.65,498.75,499.0,500.01666666666665,497.0561666666666,495.2271666666667,502.9771666666667,504.8061666666666,484.51666666666665,515.5166666666667,,,0.0,0.0,0.0,15,25
2019-11-20 09:15:00,495.2,497.55,495.15,496.0,1046827,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,15
2019-11-20 09:20:00,496.1,496.9,493.75,495.3,714542,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,20
2019-11-20 09:25:00,495.55,495.55,494.0,494.5,419933,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,25
2019-11-20 09:30:00,494.45,495.0,493.6,494.25,506629,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,30
2019-11-20 09:35:00,494.25,495.2,494.05,494.05,301639,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,35
2019-11-20 09:40:00,494.05,494.25,492.8,493.65,387996,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,40
2019-11-20 09:45:00,493.7,494.5,493.5,494.15,273262,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,45
2019-11-20 09:50:00,494.05,494.85,493.5,494.5,326322,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,50
2019-11-20 09:55:00,494.5,495.4,494.2,494.85,275622,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,9,55
2019-11-20 10:00:00,495.0,496.35,494.85,495.5,330452,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,0
2019-11-20 10:05:00,495.45,495.55,494.95,495.2,210740,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,5
2019-11-20 10:10:00,495.15,495.9,494.8,495.35,303879,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,10
2019-11-20 10:15:00,495.4,495.75,495.2,495.7,185685,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,15
2019-11-20 10:20:00,495.7,496.35,495.4,495.5,324757,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,20
2019-11-20 10:25:00,495.7,496.6,495.2,495.2,289794,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,25
2019-11-20 10:30:00,495.2,495.5,495.0,495.35,158825,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,30
2019-11-20 10:35:00,495.35,495.75,495.2,495.25,160437,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,35
2019-11-20 10:40:00,495.25,495.6,495.25,495.55,152470,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,40
2019-11-20 10:45:00,495.55,496.15,495.5,496.0,199263,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,45
2019-11-20 10:50:00,496.0,496.1,495.9,496.1,200494,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,50
2019-11-20 10:55:00,496.0,496.65,495.5,495.55,286131,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,10,55
2019-11-20 11:00:00,495.55,496.35,495.55,495.85,197864,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,0
2019-11-20 11:05:00,495.8,496.2,495.55,495.75,247032,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,5
2019-11-20 11:10:00,495.75,496.3,495.75,496.2,155463,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,10
2019-11-20 11:15:00,496.25,496.3,495.9,495.9,160564,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,15
2019-11-20 11:20:00,495.9,495.95,495.65,495.65,86724,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,20
2019-11-20 11:25:00,495.65,496.25,495.65,496.1,169975,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,25
2019-11-20 11:30:00,496.1,496.65,496.05,496.6,157946,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,30
2019-11-20 11:35:00,496.55,496.9,496.4,496.85,149169,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,35
2019-11-20 11:40:00,496.8,497.0,496.05,496.35,264643,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,40
2019-11-20 11:45:00,496.4,496.65,496.05,496.2,121974,2019-11-20,2019,488.9333333333334,483.5166666666667,500.8833333333334,507.4166666666667,502.0,490.05,497.95,494.35,495.4666666666667,490.9017666666667,488.08156666666673,500.0315666666667,502.85176666666666,471.5666666666667,519.3666666666667,,,0.0,0.0,0.0,11,45
