Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-20 09:15:00,4098.0,4128.75,4075.0,4117.85,17447,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,15
2019-11-20 09:20:00,4115.4,4119.25,4096.6,4100.0,13724,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,20
2019-11-20 09:25:00,4100.0,4106.0,4096.1,4100.0,7813,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,25
2019-11-20 09:30:00,4101.5,4104.8,4092.0,4100.2,8527,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,30
2019-11-20 09:35:00,4100.2,4106.45,4100.2,4101.8,7367,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,35
2019-11-20 09:40:00,4101.8,4104.0,4094.8,4098.6,2500,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,40
2019-11-20 09:45:00,4098.6,4102.25,4096.05,4099.8,4080,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,45
2019-11-20 09:50:00,4099.8,4102.05,4096.0,4097.1,2590,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,50
2019-11-20 09:55:00,4097.1,4101.5,4093.0,4101.5,4876,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,9,55
2019-11-20 10:00:00,4101.5,4107.0,4097.6,4106.25,39082,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,0
2019-11-20 10:05:00,4106.3,4115.0,4106.25,4111.9,12551,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,5
2019-11-20 10:10:00,4111.9,4114.0,4106.05,4108.8,3938,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,10
2019-11-20 10:15:00,4108.8,4112.45,4107.1,4110.05,3242,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,15
2019-11-20 10:20:00,4110.05,4113.0,4108.0,4110.55,4200,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,20
2019-11-20 10:25:00,4110.55,4112.0,4109.15,4110.9,3182,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,25
2019-11-20 10:30:00,4110.9,4112.0,4109.1,4110.7,2599,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,30
2019-11-20 10:35:00,4110.7,4111.95,4110.0,4110.0,4950,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,35
2019-11-20 10:40:00,4110.0,4111.5,4106.2,4109.9,4017,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,40
2019-11-20 10:45:00,4109.9,4111.0,4108.3,4108.95,3091,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,45
2019-11-20 10:50:00,4108.95,4111.5,4108.9,4111.0,3421,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,50
2019-11-20 10:55:00,4111.0,4111.95,4108.0,4108.95,4702,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,10,55
2019-11-20 11:00:00,4108.95,4111.5,4108.25,4110.25,2665,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,0
2019-11-20 11:05:00,4111.4,4111.4,4109.8,4110.2,3772,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,5
2019-11-20 11:10:00,4110.2,4110.4,4106.65,4107.95,1020,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,10
2019-11-20 11:15:00,4107.95,4110.5,4104.15,4110.0,5789,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,15
2019-11-20 11:20:00,4110.0,4110.0,4105.0,4105.95,1705,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,20
2019-11-20 11:25:00,4105.95,4108.9,4105.35,4107.85,525,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,25
2019-11-20 11:30:00,4108.7,4109.0,4105.4,4107.1,2184,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,30
2019-11-20 11:35:00,4107.1,4109.0,4106.1,4108.65,1282,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,35
2019-11-20 11:40:00,4108.65,4109.0,4107.0,4108.5,3111,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,40
2019-11-20 11:45:00,4108.5,4110.0,4107.45,4110.0,3628,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,45
2019-11-20 11:50:00,4110.0,4110.0,4108.1,4109.4,507,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,50
2019-11-20 11:55:00,4109.4,4110.0,4109.0,4109.05,2290,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,11,55
2019-11-20 12:00:00,4109.0,4115.4,4109.0,4113.45,9221,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,0
2019-11-20 12:05:00,4113.45,4116.0,4110.0,4112.55,6075,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,5
2019-11-20 12:10:00,4112.55,4116.0,4110.0,4114.25,4522,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,10
2019-11-20 12:15:00,4114.25,4116.0,4112.55,4115.85,1162,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,15
2019-11-20 12:20:00,4115.85,4116.0,4114.0,4114.0,2729,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,20
2019-11-20 12:25:00,4114.0,4116.0,4112.5,4114.1,1175,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,25
2019-11-20 12:30:00,4114.1,4114.95,4112.45,4113.95,608,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,30
2019-11-20 12:35:00,4113.95,4114.85,4113.15,4114.05,2801,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,35
2019-11-20 12:40:00,4114.05,4115.4,4113.0,4114.25,763,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,40
2019-11-20 12:45:00,4114.25,4115.95,4113.0,4114.85,1169,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,45
2019-11-20 12:50:00,4114.85,4116.5,4110.0,4110.75,3847,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,50
2019-11-20 12:55:00,4110.75,4113.1,4110.0,4111.2,727,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,12,55
2019-11-20 13:00:00,4111.2,4114.0,4110.0,4110.05,1448,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,0
2019-11-20 13:05:00,4110.6,4114.0,4110.6,4113.8,976,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,5
2019-11-20 13:10:00,4113.8,4115.0,4112.0,4112.95,1798,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,10
2019-11-20 13:15:00,4112.95,4114.25,4109.0,4113.35,1021,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,15
2019-11-20 13:20:00,4113.35,4113.9,4112.45,4113.35,2319,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,20
2019-11-20 13:25:00,4113.35,4114.95,4112.5,4112.5,1617,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,25
2019-11-20 13:30:00,4113.0,4123.6,4112.5,4122.1,5181,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,30
2019-11-20 13:35:00,4122.1,4123.0,4111.2,4118.0,7043,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,35
2019-11-20 13:40:00,4118.0,4118.0,4113.5,4118.0,2566,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,40
2019-11-20 13:45:00,4117.0,4121.8,4116.75,4119.5,1910,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,45
2019-11-20 13:50:00,4119.5,4121.0,4114.05,4116.95,1487,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,50
2019-11-20 13:55:00,4116.95,4119.9,4113.7,4117.85,1246,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,13,55
2019-11-20 14:00:00,4117.85,4119.7,4115.25,4119.7,807,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,0
2019-11-20 14:05:00,4119.7,4122.0,4118.8,4120.55,1673,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,5
2019-11-20 14:10:00,4120.55,4123.0,4119.55,4121.5,1806,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,10
2019-11-20 14:15:00,4121.5,4121.75,4114.55,4118.95,1440,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,15
2019-11-20 14:20:00,4118.95,4120.65,4117.65,4118.2,1059,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,20
2019-11-20 14:25:00,4120.3,4120.3,4114.65,4116.0,1694,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,25
2019-11-20 14:30:00,4116.0,4118.7,4114.6,4116.95,1438,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,30
2019-11-20 14:35:00,4116.95,4118.35,4112.0,4115.75,501408,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,35
2019-11-20 14:40:00,4117.0,4130.0,4115.0,4116.0,17720,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,40
2019-11-20 14:45:00,4115.5,4123.5,4115.0,4120.0,7018,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,45
2019-11-20 14:50:00,4120.0,4120.0,4116.4,4117.95,1540,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,50
2019-11-20 14:55:00,4117.75,4120.0,4116.0,4116.2,2287,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,14,55
2019-11-20 15:00:00,4116.2,4120.0,4116.05,4119.85,5273,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,0
2019-11-20 15:05:00,4118.75,4119.95,4115.8,4116.2,5932,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,5
2019-11-20 15:10:00,4116.2,4119.95,4115.0,4118.4,6886,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,10
2019-11-20 15:15:00,4118.4,4119.95,4104.25,4109.0,14976,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,15
2019-11-20 15:20:00,4108.8,4111.55,4107.05,4108.05,6422,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,20
2019-11-20 15:25:00,4108.05,4112.3,4103.05,4104.0,7076,2019-11-20,2019,4079.800000000001,4062.6000000000004,4122.100000000001,4147.200000000001,4130.0,4087.7,4130.0,4097.0,4104.900000000001,4088.7414000000003,4078.7586000000006,4121.0586,4131.041400000001,4020.3,4189.500000000001,,,0.0,0.0,0.0,15,25
2019-11-21 09:15:00,4110.0,4110.0,4073.7,4084.0,8021,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,15
2019-11-21 09:20:00,4086.0,4091.65,4065.35,4066.0,5609,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,Entry,Sell,4066.0,3993.0,4110.0,9,20
2019-11-21 09:25:00,4065.65,4073.3,4065.0,4070.1,6080,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,25
2019-11-21 09:30:00,4070.1,4078.55,4070.0,4070.55,2388,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,30
2019-11-21 09:35:00,4072.7,4084.15,4070.55,4080.55,5956,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,35
2019-11-21 09:40:00,4080.55,4092.65,4076.65,4085.1,5904,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,40
2019-11-21 09:45:00,4085.1,4097.0,4085.1,4090.0,6361,2019-11-21,2019,4076.0,4048.0,4131.0,4158.0,4130.0,4075.0,4098.0,4104.0,4103.0,4081.99,4069.01,4124.01,4136.99,3993.0,4213.0,,,0.0,0.0,0.0,9,45
