Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-19 10:30:00,239.75,239.85,239.05,239.45,141442,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,30
2019-11-19 10:35:00,239.3,239.6,238.7,238.8,88190,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,35
2019-11-19 10:40:00,238.8,239.3,238.4,239.0,105975,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,40
2019-11-19 10:45:00,239.0,240.25,238.8,239.9,211329,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,45
2019-11-19 10:50:00,239.9,240.8,239.6,240.05,308421,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,50
2019-11-19 10:55:00,240.05,240.4,239.5,239.6,116645,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,10,55
2019-11-19 11:00:00,239.6,240.6,239.6,240.25,213768,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,0
2019-11-19 11:05:00,240.2,240.95,239.75,240.2,245202,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,5
2019-11-19 11:10:00,240.2,240.4,239.6,240.0,132932,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,10
2019-11-19 11:15:00,240.0,240.35,239.6,239.85,132735,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,15
2019-11-19 11:20:00,239.85,239.9,238.85,239.55,209113,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,20
2019-11-19 11:25:00,239.55,239.8,239.25,239.4,79160,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,25
2019-11-19 11:30:00,239.4,239.9,239.25,239.5,78768,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,30
2019-11-19 11:35:00,239.5,239.9,239.25,239.3,120275,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,35
2019-11-19 11:40:00,239.35,239.5,238.75,238.95,190017,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,40
2019-11-19 11:45:00,238.95,239.45,238.8,239.25,140135,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,45
2019-11-19 11:50:00,239.25,239.7,239.0,239.6,115184,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,50
2019-11-19 11:55:00,239.6,239.95,239.3,239.55,157289,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,11,55
2019-11-19 12:00:00,239.55,240.2,239.3,239.7,249724,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,0
2019-11-19 12:05:00,239.75,239.8,239.4,239.65,90512,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,5
2019-11-19 12:10:00,239.6,239.7,239.4,239.45,63636,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,10
2019-11-19 12:15:00,239.45,239.45,239.1,239.35,76570,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,15
2019-11-19 12:20:00,239.35,239.4,238.4,238.75,170726,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,20
2019-11-19 12:25:00,238.75,239.4,238.75,239.3,97922,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,25
2019-11-19 12:30:00,239.3,239.6,239.1,239.6,107802,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,30
2019-11-19 12:35:00,239.6,239.6,239.45,239.55,54381,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,35
2019-11-19 12:40:00,239.55,239.8,239.35,239.6,88325,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,40
2019-11-19 12:45:00,239.6,239.8,239.2,239.25,78775,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,45
2019-11-19 12:50:00,239.3,239.4,238.7,239.2,110023,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,50
2019-11-19 12:55:00,239.2,240.0,239.05,239.85,159705,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,12,55
2019-11-19 13:00:00,240.0,240.0,239.3,239.95,121653,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,0
2019-11-19 13:05:00,239.9,240.0,239.4,239.9,86036,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,5
2019-11-19 13:10:00,239.85,239.85,239.4,239.55,78033,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,10
2019-11-19 13:15:00,239.55,239.65,239.35,239.4,42281,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,15
2019-11-19 13:20:00,239.35,239.55,239.3,239.35,46132,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,20
2019-11-19 13:25:00,239.45,243.45,239.45,242.85,1114043,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,25
2019-11-19 13:30:00,242.85,242.95,241.05,241.4,338191,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,30
2019-11-19 13:35:00,241.4,242.45,241.3,242.0,217599,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,35
2019-11-19 13:40:00,242.0,242.55,241.7,242.3,185371,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,40
2019-11-19 13:45:00,242.4,243.9,242.3,243.2,414653,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,45
2019-11-19 13:50:00,243.2,243.6,242.3,242.45,267676,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,50
2019-11-19 13:55:00,242.45,243.2,242.45,242.7,136292,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,13,55
2019-11-19 14:00:00,242.7,244.85,242.7,244.6,460693,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,0
2019-11-19 14:05:00,244.55,246.0,244.5,245.7,647775,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,5
2019-11-19 14:10:00,245.85,247.45,245.5,246.0,771778,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,10
2019-11-19 14:15:00,246.0,248.0,245.7,247.8,717042,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,15
2019-11-19 14:20:00,247.7,247.85,245.6,245.9,579709,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,20
2019-11-19 14:25:00,245.9,246.45,245.85,246.1,226360,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,25
2019-11-19 14:30:00,246.1,246.5,245.5,246.05,213913,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,30
2019-11-19 14:35:00,246.25,246.25,244.25,245.5,323729,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,35
2019-11-19 14:40:00,245.65,245.85,245.35,245.5,104279,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,40
2019-11-19 14:45:00,245.5,246.3,245.5,245.7,219335,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,45
2019-11-19 14:50:00,245.7,246.15,245.5,245.55,159063,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,50
2019-11-19 14:55:00,245.8,246.5,245.6,246.25,206757,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,14,55
2019-11-19 15:00:00,246.3,247.45,246.3,247.1,467307,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,0
2019-11-19 15:05:00,247.05,248.55,247.0,247.75,478855,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,5
2019-11-19 15:10:00,247.7,251.0,247.7,250.1,1049285,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,10
2019-11-19 15:15:00,250.4,253.6,249.6,252.3,1323772,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,15
2019-11-19 15:20:00,252.15,256.55,251.4,253.7,897939,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,20
2019-11-19 15:25:00,254.1,254.3,250.3,252.75,496182,2019-11-19,2019,222.5166666666667,216.53333333333336,233.9666666666667,239.43333333333334,233.45,222.0,226.0,228.5,227.98333333333335,223.60943333333336,220.90723333333335,232.35723333333334,235.05943333333335,205.08333333333337,250.88333333333333,,,0.0,0.0,0.0,15,25
2019-11-20 09:15:00,257.1,260.2,254.8,255.95,2315524,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,15
2019-11-20 09:20:00,256.2,256.7,250.5,251.25,1343487,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,Entry,Sell,251.25,245.75,260.2,9,20
2019-11-20 09:25:00,251.2,253.9,250.95,252.8,737709,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,25
2019-11-20 09:30:00,252.6,252.8,246.7,247.05,992346,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,30
2019-11-20 09:35:00,246.85,247.45,240.0,240.35,1844289,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,Exit,Buy,245.75,0.0,0.0,9,35
2019-11-20 09:40:00,240.05,242.75,240.05,241.6,734952,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,40
2019-11-20 09:45:00,241.6,246.4,241.25,246.3,1019332,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,45
2019-11-20 09:50:00,246.35,247.5,243.5,244.3,667564,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,50
2019-11-20 09:55:00,244.3,244.4,242.0,244.1,519749,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,9,55
2019-11-20 10:00:00,244.3,245.5,243.25,243.8,405659,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,0
2019-11-20 10:05:00,243.8,243.9,242.6,242.9,279401,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,5
2019-11-20 10:10:00,242.85,244.5,242.6,244.0,320403,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,10
2019-11-20 10:15:00,244.0,244.2,243.15,243.7,150218,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,15
2019-11-20 10:20:00,243.7,244.0,243.25,243.55,135460,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,20
2019-11-20 10:25:00,243.55,244.25,243.4,243.95,140084,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,25
2019-11-20 10:30:00,243.85,246.8,243.7,245.9,621349,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,30
2019-11-20 10:35:00,245.95,245.95,244.5,244.9,212328,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,35
2019-11-20 10:40:00,244.95,245.9,244.25,245.5,182576,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,40
2019-11-20 10:45:00,245.5,245.6,245.0,245.15,119707,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,45
2019-11-20 10:50:00,245.1,245.5,244.8,245.0,103384,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,50
2019-11-20 10:55:00,245.0,245.4,243.65,243.75,161746,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,10,55
2019-11-20 11:00:00,243.75,244.25,242.35,244.15,305285,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,0
2019-11-20 11:05:00,244.05,244.2,242.8,243.45,184274,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,5
2019-11-20 11:10:00,243.45,243.5,243.0,243.25,91183,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,10
2019-11-20 11:15:00,243.4,243.5,242.75,243.0,104335,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,15
2019-11-20 11:20:00,243.0,243.05,241.1,241.6,410794,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,20
2019-11-20 11:25:00,241.6,242.45,241.5,242.1,137301,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,25
2019-11-20 11:30:00,242.1,242.2,241.5,242.1,128508,2019-11-20,2019,234.95,217.14999999999998,263.55,274.35,256.55,227.95,227.95,252.75,245.75,234.82479999999998,228.0752,256.6752,263.4248,188.54999999999995,302.95000000000005,,,0.0,0.0,0.0,11,30
