,date,open,high,low,close,volume
1100,2019-05-22 13:25:00+05:30,197.45,197.45,197.1,197.3,23262
1101,2019-05-22 13:30:00+05:30,197.3,197.55,197.25,197.45,26280
1102,2019-05-22 13:35:00+05:30,197.45,197.65,197.35,197.45,21398
1103,2019-05-22 13:40:00+05:30,197.5,197.55,197.3,197.45,10279
1104,2019-05-22 13:45:00+05:30,197.45,197.65,197.3,197.6,32853
1105,2019-05-22 13:50:00+05:30,197.6,198.4,197.5,198.15,78587
1106,2019-05-22 13:55:00+05:30,198.05,198.8,198.0,198.6,106539
1107,2019-05-22 14:00:00+05:30,198.5,198.8,198.5,198.7,52113
1108,2019-05-22 14:05:00+05:30,198.7,199.35,198.6,199.15,80230
1109,2019-05-22 14:10:00+05:30,199.15,199.3,198.85,198.85,84680
1110,2019-05-22 14:15:00+05:30,198.85,199.0,197.8,198.0,123669
1111,2019-05-22 14:20:00+05:30,198.0,198.4,197.85,198.0,82266
1112,2019-05-22 14:25:00+05:30,197.8,198.2,197.65,197.65,92287
1113,2019-05-22 14:30:00+05:30,197.7,197.75,197.05,197.15,108043
1114,2019-05-22 14:35:00+05:30,197.25,197.3,196.5,196.55,214587
1115,2019-05-22 14:40:00+05:30,196.55,196.85,196.4,196.7,97027
1116,2019-05-22 14:45:00+05:30,196.7,197.95,196.7,197.75,149746
1117,2019-05-22 14:50:00+05:30,197.75,197.9,197.5,197.55,63114
1118,2019-05-22 14:55:00+05:30,197.55,198.15,197.55,198.1,215524
1119,2019-05-22 15:00:00+05:30,198.1,198.25,198.0,198.0,71134
1120,2019-05-22 15:05:00+05:30,198.05,198.15,198.0,198.1,67634
1121,2019-05-22 15:10:00+05:30,198.1,198.25,198.0,198.25,191593
1122,2019-05-22 15:15:00+05:30,198.25,198.25,197.6,197.7,147199
1123,2019-05-22 15:20:00+05:30,197.7,197.9,197.3,197.75,136496
1124,2019-05-22 15:25:00+05:30,197.75,198.15,197.65,197.95,434898
1125,2019-05-23 09:15:00+05:30,201.0,201.0,197.55,198.7,279150
1126,2019-05-23 09:20:00+05:30,198.8,200.0,198.55,198.85,167885
1127,2019-05-23 09:25:00+05:30,198.75,200.0,198.75,199.4,86629
1128,2019-05-23 09:30:00+05:30,199.4,199.4,198.1,198.25,82475
1129,2019-05-23 09:35:00+05:30,198.2,198.45,196.6,196.8,154926
1130,2019-05-23 09:40:00+05:30,196.8,197.0,195.45,196.95,165453
1131,2019-05-23 09:45:00+05:30,196.95,197.8,196.6,197.65,147628
1132,2019-05-23 09:50:00+05:30,197.65,198.25,197.45,197.8,118335
1133,2019-05-23 09:55:00+05:30,197.75,198.05,196.95,196.95,93468
1134,2019-05-23 10:00:00+05:30,196.85,197.25,196.8,196.9,64717
1135,2019-05-23 10:05:00+05:30,196.9,197.0,196.3,196.55,68126
1136,2019-05-23 10:10:00+05:30,196.55,197.0,196.45,196.8,42489
1137,2019-05-23 10:15:00+05:30,196.75,197.05,196.25,196.5,80858
1138,2019-05-23 10:20:00+05:30,196.5,196.8,195.9,196.0,180285
1139,2019-05-23 10:25:00+05:30,196.0,196.0,195.2,195.75,197288
1140,2019-05-23 10:30:00+05:30,195.75,197.0,195.45,196.7,180023
1141,2019-05-23 10:35:00+05:30,196.7,197.45,196.7,197.15,165492
1142,2019-05-23 10:40:00+05:30,197.15,197.9,197.0,197.55,223032
1143,2019-05-23 10:45:00+05:30,197.55,197.8,196.6,196.65,170836
1144,2019-05-23 10:50:00+05:30,196.65,196.85,196.5,196.6,60029
1145,2019-05-23 10:55:00+05:30,196.6,196.6,196.1,196.15,49396
1146,2019-05-23 11:00:00+05:30,196.1,196.65,195.8,196.6,122767
1147,2019-05-23 11:05:00+05:30,196.75,197.0,196.4,196.7,76981
1148,2019-05-23 11:10:00+05:30,196.7,196.9,196.55,196.7,40463
1149,2019-05-23 11:15:00+05:30,196.7,196.7,195.7,195.75,71806
1150,2019-05-23 11:20:00+05:30,195.85,195.95,194.8,195.6,168701
1151,2019-05-23 11:25:00+05:30,195.6,196.25,195.55,195.95,63397
1152,2019-05-23 11:30:00+05:30,195.95,196.3,195.55,195.7,52690
1153,2019-05-23 11:35:00+05:30,195.7,196.2,195.55,195.7,31920
1154,2019-05-23 11:40:00+05:30,195.7,195.8,195.3,195.35,35242
1155,2019-05-23 11:45:00+05:30,195.4,195.7,195.1,195.2,62485
1156,2019-05-23 11:50:00+05:30,195.15,195.3,194.4,195.15,120048
1157,2019-05-23 11:55:00+05:30,195.15,195.7,194.8,195.45,67085
1158,2019-05-23 12:00:00+05:30,195.45,195.5,194.9,195.15,96547
1159,2019-05-23 12:05:00+05:30,195.2,195.5,194.8,194.8,51523
1160,2019-05-23 12:10:00+05:30,194.85,195.3,194.65,195.05,65587
1161,2019-05-23 12:15:00+05:30,195.0,195.45,195.0,195.15,83496
1162,2019-05-23 12:20:00+05:30,195.15,195.3,195.0,195.15,76916
1163,2019-05-23 12:25:00+05:30,195.1,195.55,194.8,194.85,122279
1164,2019-05-23 12:30:00+05:30,194.8,195.0,194.7,195.0,70810
1165,2019-05-23 12:35:00+05:30,194.95,195.35,194.95,195.35,73808
1166,2019-05-23 12:40:00+05:30,195.35,195.8,195.3,195.4,64839
1167,2019-05-23 12:45:00+05:30,195.4,196.2,195.35,195.95,129978
1168,2019-05-23 12:50:00+05:30,195.9,196.15,195.65,196.0,83378
1169,2019-05-23 12:55:00+05:30,196.0,196.0,195.15,195.6,88040
1170,2019-05-23 13:00:00+05:30,195.6,195.95,195.4,195.9,26372
1171,2019-05-23 13:05:00+05:30,195.85,196.45,195.85,196.4,60699
1172,2019-05-23 13:10:00+05:30,196.35,196.85,196.15,196.5,97232
1173,2019-05-23 13:15:00+05:30,196.55,196.85,196.5,196.55,53862
1174,2019-05-23 13:20:00+05:30,196.5,196.8,196.45,196.6,90947
1175,2019-05-23 13:25:00+05:30,196.6,196.6,196.4,196.55,58295
1176,2019-05-23 13:30:00+05:30,196.5,196.55,195.7,195.85,53825
1177,2019-05-23 13:35:00+05:30,195.8,196.35,195.8,196.1,37644
1178,2019-05-23 13:40:00+05:30,196.15,196.3,196.0,196.0,23218
1179,2019-05-23 13:45:00+05:30,196.0,196.2,196.0,196.15,49282
1180,2019-05-23 13:50:00+05:30,196.05,196.05,195.1,195.3,196043
1181,2019-05-23 13:55:00+05:30,195.3,195.3,194.8,194.95,61094
1182,2019-05-23 14:00:00+05:30,194.95,195.0,194.35,194.8,79818
1183,2019-05-23 14:05:00+05:30,194.75,195.25,194.65,195.1,70866
1184,2019-05-23 14:10:00+05:30,195.1,195.45,195.0,195.3,73747
1185,2019-05-23 14:15:00+05:30,195.2,195.55,195.05,195.45,43576
1186,2019-05-23 14:20:00+05:30,195.4,195.6,195.3,195.4,43254
1187,2019-05-23 14:25:00+05:30,195.45,195.9,195.3,195.45,96613
1188,2019-05-23 14:30:00+05:30,195.45,195.5,195.1,195.1,64598
1189,2019-05-23 14:35:00+05:30,195.0,195.2,194.8,194.8,186501
1190,2019-05-23 14:40:00+05:30,194.8,194.85,194.5,194.7,42286
1191,2019-05-23 14:45:00+05:30,194.7,194.8,193.8,193.85,86212
1192,2019-05-23 14:50:00+05:30,193.95,193.95,193.35,193.5,63121
1193,2019-05-23 14:55:00+05:30,193.5,193.6,192.85,193.0,115010
1194,2019-05-23 15:00:00+05:30,193.05,193.45,192.7,193.2,107989
1195,2019-05-23 15:05:00+05:30,193.2,193.25,191.75,191.8,192354
1196,2019-05-23 15:10:00+05:30,191.85,191.9,191.0,191.3,241005
1197,2019-05-23 15:15:00+05:30,191.35,191.35,190.9,191.3,200778
1198,2019-05-23 15:20:00+05:30,191.3,191.75,191.1,191.6,139295
1199,2019-05-23 15:25:00+05:30,191.65,192.3,191.3,191.7,115024
1200,2019-05-24 09:15:00+05:30,193.0,193.2,191.15,191.5,302502
1201,2019-05-24 09:20:00+05:30,191.5,191.7,190.75,191.35,210563
1202,2019-05-24 09:25:00+05:30,191.35,191.4,190.2,190.3,164245
1203,2019-05-24 09:30:00+05:30,190.3,191.25,190.0,191.15,138407
1204,2019-05-24 09:35:00+05:30,191.15,191.7,191.15,191.35,108801
1205,2019-05-24 09:40:00+05:30,191.3,191.65,191.2,191.65,53910
1206,2019-05-24 09:45:00+05:30,191.6,191.7,190.85,191.65,100861
1207,2019-05-24 09:50:00+05:30,191.65,192.75,191.65,192.55,144244
1208,2019-05-24 09:55:00+05:30,192.55,193.1,192.25,192.4,121934
1209,2019-05-24 10:00:00+05:30,192.35,192.9,191.8,191.8,114671
1210,2019-05-24 10:05:00+05:30,191.8,191.95,191.05,191.2,95967
1211,2019-05-24 10:10:00+05:30,191.2,191.5,191.05,191.5,76795
1212,2019-05-24 10:15:00+05:30,191.4,191.8,191.35,191.55,57050
1213,2019-05-24 10:20:00+05:30,191.55,191.85,191.45,191.65,51461
1214,2019-05-24 10:25:00+05:30,191.65,192.25,191.65,192.1,61345
1215,2019-05-24 10:30:00+05:30,192.1,192.1,191.45,191.45,51259
1216,2019-05-24 10:35:00+05:30,191.45,191.45,191.0,191.35,63411
1217,2019-05-24 10:40:00+05:30,191.35,191.5,191.15,191.3,31088
1218,2019-05-24 10:45:00+05:30,191.3,191.45,191.15,191.2,25915
1219,2019-05-24 10:50:00+05:30,191.2,191.4,191.15,191.15,26578
1220,2019-05-24 10:55:00+05:30,191.15,191.4,191.15,191.3,34843
1221,2019-05-24 11:00:00+05:30,191.3,192.05,191.3,191.75,63595
1222,2019-05-24 11:05:00+05:30,191.75,191.95,191.55,191.75,43857
1223,2019-05-24 11:10:00+05:30,191.85,191.95,191.65,191.7,34216
1224,2019-05-24 11:15:00+05:30,191.7,191.8,191.3,191.5,37493
1225,2019-05-24 11:20:00+05:30,191.5,191.75,191.45,191.5,26056
1226,2019-05-24 11:25:00+05:30,191.5,191.6,191.0,191.05,73242
1227,2019-05-24 11:30:00+05:30,191.05,191.05,190.5,190.9,107133
1228,2019-05-24 11:35:00+05:30,190.9,191.0,190.55,190.8,46170
1229,2019-05-24 11:40:00+05:30,190.8,191.3,190.8,191.15,30826
1230,2019-05-24 11:45:00+05:30,191.25,192.25,191.25,192.2,199518
1231,2019-05-24 11:50:00+05:30,192.3,192.5,192.0,192.1,63785
1232,2019-05-24 11:55:00+05:30,192.1,192.45,192.05,192.1,48780
1233,2019-05-24 12:00:00+05:30,192.1,192.4,192.05,192.2,21992
1234,2019-05-24 12:05:00+05:30,192.1,193.0,192.1,192.9,112638
1235,2019-05-24 12:10:00+05:30,192.85,193.55,192.7,193.25,147086
1236,2019-05-24 12:15:00+05:30,193.25,193.35,192.9,193.0,70668
1237,2019-05-24 12:20:00+05:30,193.0,193.2,192.85,193.1,51959
1238,2019-05-24 12:25:00+05:30,193.1,193.2,192.95,193.05,33759
1239,2019-05-24 12:30:00+05:30,193.05,193.2,192.6,192.6,53273
1240,2019-05-24 12:35:00+05:30,192.6,193.0,192.6,192.9,23291
1241,2019-05-24 12:40:00+05:30,192.9,193.25,192.7,193.1,28128
1242,2019-05-24 12:45:00+05:30,193.15,193.3,193.05,193.2,18826
1243,2019-05-24 12:50:00+05:30,193.2,193.2,192.9,193.2,31808
1244,2019-05-24 12:55:00+05:30,193.2,193.25,192.9,193.1,39550
1245,2019-05-24 13:00:00+05:30,193.1,194.25,193.1,194.0,196956
1246,2019-05-24 13:05:00+05:30,194.0,194.3,194.0,194.3,75766
1247,2019-05-24 13:10:00+05:30,194.3,194.45,194.15,194.45,63653
1248,2019-05-24 13:15:00+05:30,194.45,194.65,194.1,194.1,67199
1249,2019-05-24 13:20:00+05:30,194.1,194.2,193.55,193.8,42541
1250,2019-05-24 13:25:00+05:30,193.9,194.35,193.5,194.1,125864
1251,2019-05-24 13:30:00+05:30,194.0,194.85,193.9,194.5,125149
1252,2019-05-24 13:35:00+05:30,194.5,194.7,194.4,194.45,40048
1253,2019-05-24 13:40:00+05:30,194.45,194.95,194.4,194.6,64992
1254,2019-05-24 13:45:00+05:30,194.6,195.1,194.6,194.8,73572
1255,2019-05-24 13:50:00+05:30,194.75,194.85,194.5,194.75,42321
1256,2019-05-24 13:55:00+05:30,194.75,195.1,194.55,194.8,38000
1257,2019-05-24 14:00:00+05:30,194.8,195.1,194.5,195.0,27562
1258,2019-05-24 14:05:00+05:30,195.0,195.4,194.9,195.25,81763
1259,2019-05-24 14:10:00+05:30,195.15,195.85,194.8,195.7,108321
1260,2019-05-24 14:15:00+05:30,195.75,196.3,195.65,196.05,183655
1261,2019-05-24 14:20:00+05:30,196.05,196.4,195.5,195.65,106045
1262,2019-05-24 14:25:00+05:30,195.75,195.95,194.75,195.15,171903
1263,2019-05-24 14:30:00+05:30,195.15,195.5,194.85,195.05,54648
1264,2019-05-24 14:35:00+05:30,195.05,195.5,194.8,194.85,47303
1265,2019-05-24 14:40:00+05:30,194.85,195.1,194.8,195.1,60068
1266,2019-05-24 14:45:00+05:30,195.1,195.8,195.0,195.65,97084
1267,2019-05-24 14:50:00+05:30,195.7,195.9,195.4,195.5,40672
1268,2019-05-24 14:55:00+05:30,195.5,195.7,195.1,195.15,34331
1269,2019-05-24 15:00:00+05:30,195.15,195.8,195.1,195.8,105442
1270,2019-05-24 15:05:00+05:30,195.75,196.1,195.5,195.5,149174
1271,2019-05-24 15:10:00+05:30,195.5,195.95,195.35,195.65,132136
1272,2019-05-24 15:15:00+05:30,195.65,196.45,195.3,195.45,260530
1273,2019-05-24 15:20:00+05:30,195.5,196.15,195.25,196.0,181168
1274,2019-05-24 15:25:00+05:30,196.0,196.25,195.5,195.65,71524
1275,2019-05-27 09:15:00+05:30,196.0,197.15,195.3,196.95,132897
1276,2019-05-27 09:20:00+05:30,196.95,197.75,196.9,197.65,89017
1277,2019-05-27 09:25:00+05:30,197.65,197.9,196.85,197.1,77901
1278,2019-05-27 09:30:00+05:30,197.1,197.45,196.65,196.7,63085
1279,2019-05-27 09:35:00+05:30,196.7,196.75,196.0,196.55,62039
1280,2019-05-27 09:40:00+05:30,196.55,196.75,195.85,196.1,65556
1281,2019-05-27 09:45:00+05:30,196.1,196.85,196.05,196.7,38949
1282,2019-05-27 09:50:00+05:30,196.7,196.8,196.25,196.4,38011
1283,2019-05-27 09:55:00+05:30,196.4,197.1,196.35,197.0,23954
1284,2019-05-27 10:00:00+05:30,196.9,197.2,196.7,196.8,30115
1285,2019-05-27 10:05:00+05:30,196.8,197.2,196.65,197.15,16376
1286,2019-05-27 10:10:00+05:30,197.15,197.3,197.05,197.25,19049
1287,2019-05-27 10:15:00+05:30,197.25,197.5,197.05,197.45,33484
1288,2019-05-27 10:20:00+05:30,197.45,197.5,196.9,197.0,48532
1289,2019-05-27 10:25:00+05:30,197.1,197.5,197.0,197.45,13953
1290,2019-05-27 10:30:00+05:30,197.45,197.8,197.45,197.7,47119
1291,2019-05-27 10:35:00+05:30,197.7,198.4,197.6,198.3,100772
1292,2019-05-27 10:40:00+05:30,198.3,198.3,197.8,197.95,49479
1293,2019-05-27 10:45:00+05:30,197.95,198.8,197.95,198.65,98989
1294,2019-05-27 10:50:00+05:30,198.7,199.0,198.6,198.7,53510
1295,2019-05-27 10:55:00+05:30,198.7,198.75,198.2,198.5,28639
1296,2019-05-27 11:00:00+05:30,198.35,198.55,198.2,198.3,36860
1297,2019-05-27 11:05:00+05:30,198.3,199.0,198.25,198.85,28607
1298,2019-05-27 11:10:00+05:30,198.9,199.05,198.5,198.5,57581
1299,2019-05-27 11:15:00+05:30,198.5,198.6,198.3,198.5,63155
1300,2019-05-27 11:20:00+05:30,198.5,199.2,198.5,199.0,64870
1301,2019-05-27 11:25:00+05:30,199.0,199.6,199.0,199.45,76102
1302,2019-05-27 11:30:00+05:30,199.5,199.8,199.4,199.55,73358
1303,2019-05-27 11:35:00+05:30,199.55,199.8,199.4,199.55,47938
1304,2019-05-27 11:40:00+05:30,199.5,199.9,199.4,199.7,71815
1305,2019-05-27 11:45:00+05:30,199.7,200.25,199.7,200.1,121452
1306,2019-05-27 11:50:00+05:30,200.05,200.9,200.05,200.75,85122
1307,2019-05-27 11:55:00+05:30,200.7,201.7,200.6,201.5,201283
1308,2019-05-27 12:00:00+05:30,201.6,201.85,201.3,201.4,137097
1309,2019-05-27 12:05:00+05:30,201.4,201.4,200.65,200.65,89579
1310,2019-05-27 12:10:00+05:30,200.65,201.0,200.5,200.85,44537
1311,2019-05-27 12:15:00+05:30,200.85,200.85,200.35,200.4,39384
1312,2019-05-27 12:20:00+05:30,200.5,200.55,199.9,199.95,58422
1313,2019-05-27 12:25:00+05:30,199.9,200.7,199.9,200.7,45003
1314,2019-05-27 12:30:00+05:30,200.7,200.7,200.2,200.35,35801
1315,2019-05-27 12:35:00+05:30,200.25,200.85,200.1,200.85,38614
1316,2019-05-27 12:40:00+05:30,200.85,200.85,200.55,200.55,20254
1317,2019-05-27 12:45:00+05:30,200.55,200.65,200.35,200.5,31468
1318,2019-05-27 12:50:00+05:30,200.5,200.55,199.75,199.8,41853
1319,2019-05-27 12:55:00+05:30,199.85,200.0,199.5,199.5,92108
1320,2019-05-27 13:00:00+05:30,199.5,200.0,199.4,199.9,48761
1321,2019-05-27 13:05:00+05:30,199.9,200.4,199.8,200.2,50267
1322,2019-05-27 13:10:00+05:30,200.2,200.75,200.1,200.4,62909
1323,2019-05-27 13:15:00+05:30,200.4,200.5,199.95,200.0,41182
1324,2019-05-27 13:20:00+05:30,200.0,200.0,199.5,199.6,60149
1325,2019-05-27 13:25:00+05:30,199.6,199.95,199.55,199.9,26892
1326,2019-05-27 13:30:00+05:30,199.85,200.0,199.6,199.7,45668
1327,2019-05-27 13:35:00+05:30,199.7,200.3,199.6,200.2,61131
1328,2019-05-27 13:40:00+05:30,200.3,200.8,200.15,200.35,70204
1329,2019-05-27 13:45:00+05:30,200.35,200.4,199.8,199.95,34112
1330,2019-05-27 13:50:00+05:30,199.95,200.3,199.95,200.0,24239
1331,2019-05-27 13:55:00+05:30,200.0,200.1,199.8,199.8,17888
1332,2019-05-27 14:00:00+05:30,199.75,200.0,199.75,199.95,14408
1333,2019-05-27 14:05:00+05:30,199.95,200.3,199.85,200.15,13105
1334,2019-05-27 14:10:00+05:30,200.15,200.35,200.15,200.2,18997
1335,2019-05-27 14:15:00+05:30,200.2,200.3,199.8,199.9,30240
1336,2019-05-27 14:20:00+05:30,199.9,199.95,199.5,199.6,28715
1337,2019-05-27 14:25:00+05:30,199.6,200.0,199.5,199.75,33683
1338,2019-05-27 14:30:00+05:30,199.75,200.55,199.75,200.5,63034
1339,2019-05-27 14:35:00+05:30,200.5,200.9,200.25,200.8,97662
1340,2019-05-27 14:40:00+05:30,200.9,201.45,200.8,201.35,139706
1341,2019-05-27 14:45:00+05:30,201.3,201.35,200.75,201.0,90590
1342,2019-05-27 14:50:00+05:30,201.05,201.25,200.95,201.25,30909
1343,2019-05-27 14:55:00+05:30,201.2,201.7,201.15,201.6,90419
1344,2019-05-27 15:00:00+05:30,201.55,201.65,201.0,201.0,62422
1345,2019-05-27 15:05:00+05:30,201.05,201.1,200.0,200.15,106978
1346,2019-05-27 15:10:00+05:30,200.05,200.85,200.0,200.75,105249
1347,2019-05-27 15:15:00+05:30,200.75,201.15,200.2,200.2,150919
1348,2019-05-27 15:20:00+05:30,200.3,200.3,199.95,200.1,76952
1349,2019-05-27 15:25:00+05:30,200.1,200.45,199.9,200.0,61617
1350,2019-05-28 09:15:00+05:30,200.6,202.8,200.6,202.75,174377
1351,2019-05-28 09:20:00+05:30,202.7,203.7,202.25,203.65,191017
1352,2019-05-28 09:25:00+05:30,203.7,204.45,203.65,204.35,273103
1353,2019-05-28 09:30:00+05:30,204.3,204.4,203.6,203.95,170476
1354,2019-05-28 09:35:00+05:30,203.95,204.1,203.35,203.45,140610
1355,2019-05-28 09:40:00+05:30,203.45,203.6,202.95,202.95,130778
1356,2019-05-28 09:45:00+05:30,202.9,204.05,202.9,204.0,104588
1357,2019-05-28 09:50:00+05:30,204.05,205.65,204.0,205.45,370045
1358,2019-05-28 09:55:00+05:30,205.4,206.2,205.4,205.7,360629
1359,2019-05-28 10:00:00+05:30,205.7,207.1,205.35,206.95,436792
1360,2019-05-28 10:05:00+05:30,206.95,207.0,206.0,206.3,169217
1361,2019-05-28 10:10:00+05:30,206.2,206.9,206.1,206.6,110291
1362,2019-05-28 10:15:00+05:30,206.6,206.6,205.85,206.0,183784
1363,2019-05-28 10:20:00+05:30,206.0,206.0,205.65,205.8,114937
1364,2019-05-28 10:25:00+05:30,205.8,205.8,205.5,205.65,92164
1365,2019-05-28 10:30:00+05:30,205.65,205.7,205.05,205.15,126207
1366,2019-05-28 10:35:00+05:30,205.15,205.2,204.7,205.0,115817
1367,2019-05-28 10:40:00+05:30,204.85,205.2,204.8,205.1,59610
1368,2019-05-28 10:45:00+05:30,205.1,205.3,204.55,204.55,75481
1369,2019-05-28 10:50:00+05:30,204.5,204.9,204.25,204.4,66480
1370,2019-05-28 10:55:00+05:30,204.45,204.7,203.6,203.75,121839
1371,2019-05-28 11:00:00+05:30,203.8,203.95,203.55,203.95,102946
1372,2019-05-28 11:05:00+05:30,203.95,204.75,203.75,204.5,75985
1373,2019-05-28 11:10:00+05:30,204.45,205.7,204.45,205.0,168843
1374,2019-05-28 11:15:00+05:30,205.05,205.3,205.0,205.25,32629
1375,2019-05-28 11:20:00+05:30,205.25,205.3,205.0,205.1,103099
1376,2019-05-28 11:25:00+05:30,205.1,205.1,204.35,204.45,74612
1377,2019-05-28 11:30:00+05:30,204.4,204.6,204.2,204.4,25976
1378,2019-05-28 11:35:00+05:30,204.4,204.55,204.25,204.55,30667
1379,2019-05-28 11:40:00+05:30,204.55,204.75,204.0,204.2,48840
1380,2019-05-28 11:45:00+05:30,204.2,204.35,203.85,204.25,46978
1381,2019-05-28 11:50:00+05:30,204.25,204.45,204.0,204.45,35230
1382,2019-05-28 11:55:00+05:30,204.45,204.65,204.15,204.25,186760
1383,2019-05-28 12:00:00+05:30,204.25,204.35,203.95,204.05,51571
1384,2019-05-28 12:05:00+05:30,204.05,204.3,203.85,203.9,34428
1385,2019-05-28 12:10:00+05:30,203.9,204.5,203.8,204.35,60099
1386,2019-05-28 12:15:00+05:30,204.4,204.4,203.75,204.15,61004
1387,2019-05-28 12:20:00+05:30,204.15,204.15,204.0,204.15,20016
1388,2019-05-28 12:25:00+05:30,204.15,204.15,203.75,204.0,76869
1389,2019-05-28 12:30:00+05:30,204.0,204.25,203.9,204.25,30667
1390,2019-05-28 12:35:00+05:30,204.15,204.55,204.15,204.4,188154
1391,2019-05-28 12:40:00+05:30,204.35,204.5,204.1,204.3,58370
1392,2019-05-28 12:45:00+05:30,204.3,204.4,204.1,204.35,36926
1393,2019-05-28 12:50:00+05:30,204.35,204.5,204.3,204.4,59782
1394,2019-05-28 12:55:00+05:30,204.3,204.45,203.95,204.15,61761
1395,2019-05-28 13:00:00+05:30,204.25,204.45,204.1,204.35,34491
1396,2019-05-28 13:05:00+05:30,204.35,204.6,204.3,204.5,82084
1397,2019-05-28 13:10:00+05:30,204.5,204.9,204.45,204.8,60564
1398,2019-05-28 13:15:00+05:30,204.8,204.9,204.45,204.8,69543
1399,2019-05-28 13:20:00+05:30,204.85,204.9,204.4,204.6,73667
1400,2019-05-28 13:25:00+05:30,204.6,204.75,204.55,204.7,24876
1401,2019-05-28 13:30:00+05:30,204.65,204.75,204.55,204.55,36701
1402,2019-05-28 13:35:00+05:30,204.55,204.8,204.2,204.75,48489
1403,2019-05-28 13:40:00+05:30,204.75,204.8,204.55,204.65,32160
1404,2019-05-28 13:45:00+05:30,204.65,204.8,204.5,204.75,44173
1405,2019-05-28 13:50:00+05:30,204.75,204.8,204.2,204.3,113008
1406,2019-05-28 13:55:00+05:30,204.3,204.3,203.55,203.6,197637
1407,2019-05-28 14:00:00+05:30,203.55,203.55,202.2,202.85,319434
1408,2019-05-28 14:05:00+05:30,202.85,203.0,202.5,202.9,125523
1409,2019-05-28 14:10:00+05:30,202.9,203.0,201.9,202.2,420037
1410,2019-05-28 14:15:00+05:30,202.2,202.2,201.65,201.9,160405
1411,2019-05-28 14:20:00+05:30,201.9,202.1,201.7,201.85,90697
1412,2019-05-28 14:25:00+05:30,201.75,201.8,201.15,201.65,88591
1413,2019-05-28 14:30:00+05:30,201.65,202.0,201.4,202.0,191026
1414,2019-05-28 14:35:00+05:30,202.0,202.3,201.9,202.0,104468
1415,2019-05-28 14:40:00+05:30,202.0,202.7,202.0,202.65,81098
1416,2019-05-28 14:45:00+05:30,202.65,202.9,202.25,202.3,126634
1417,2019-05-28 14:50:00+05:30,202.3,202.85,202.3,202.45,61773
1418,2019-05-28 14:55:00+05:30,202.45,202.5,201.75,201.95,117616
1419,2019-05-28 15:00:00+05:30,201.9,202.5,201.7,202.45,636788
1420,2019-05-28 15:05:00+05:30,202.45,202.85,202.25,202.45,790822
1421,2019-05-28 15:10:00+05:30,202.3,202.45,201.6,201.9,700348
1422,2019-05-28 15:15:00+05:30,201.95,202.0,201.3,201.5,893545
1423,2019-05-28 15:20:00+05:30,201.5,201.55,201.05,201.5,834952
1424,2019-05-28 15:25:00+05:30,201.5,201.5,201.25,201.25,383714
1425,2019-05-29 09:15:00+05:30,201.0,201.0,199.8,200.25,150215
1426,2019-05-29 09:20:00+05:30,200.3,200.3,198.5,198.85,229683
1427,2019-05-29 09:25:00+05:30,198.9,198.9,197.85,198.3,311798
1428,2019-05-29 09:30:00+05:30,198.4,198.6,197.8,198.35,129197
1429,2019-05-29 09:35:00+05:30,198.3,199.1,198.25,198.9,112300
1430,2019-05-29 09:40:00+05:30,198.9,198.9,198.45,198.65,47771
1431,2019-05-29 09:45:00+05:30,198.65,199.45,198.65,198.95,107835
1432,2019-05-29 09:50:00+05:30,198.95,199.0,198.35,198.45,54638
1433,2019-05-29 09:55:00+05:30,198.45,199.0,198.45,199.0,31762
1434,2019-05-29 10:00:00+05:30,199.0,199.2,198.6,198.6,45559
1435,2019-05-29 10:05:00+05:30,198.6,198.7,198.3,198.5,44382
1436,2019-05-29 10:10:00+05:30,198.45,198.55,198.15,198.4,23379
1437,2019-05-29 10:15:00+05:30,198.3,198.4,197.55,197.85,103754
1438,2019-05-29 10:20:00+05:30,197.9,197.95,197.5,197.95,74433
1439,2019-05-29 10:25:00+05:30,197.95,198.3,197.9,198.3,29663
1440,2019-05-29 10:30:00+05:30,198.3,198.7,198.05,198.6,28895
1441,2019-05-29 10:35:00+05:30,198.6,198.6,198.15,198.15,28214
1442,2019-05-29 10:40:00+05:30,198.15,198.45,198.1,198.35,8830
1443,2019-05-29 10:45:00+05:30,198.35,198.5,198.1,198.25,18345
1444,2019-05-29 10:50:00+05:30,198.25,198.4,198.05,198.05,16454
1445,2019-05-29 10:55:00+05:30,198.05,198.05,197.75,197.9,35344
1446,2019-05-29 11:00:00+05:30,197.85,197.95,197.3,197.35,77776
1447,2019-05-29 11:05:00+05:30,197.45,198.05,197.35,197.8,58040
1448,2019-05-29 11:10:00+05:30,197.8,198.15,197.8,198.1,21516
1449,2019-05-29 11:15:00+05:30,198.1,198.35,197.8,198.1,47394
1450,2019-05-29 11:20:00+05:30,198.1,198.15,197.75,198.15,59672
1451,2019-05-29 11:25:00+05:30,198.1,199.15,198.1,199.0,213803
1452,2019-05-29 11:30:00+05:30,199.0,199.4,198.85,199.0,96495
1453,2019-05-29 11:35:00+05:30,199.0,199.25,198.95,199.1,29810
1454,2019-05-29 11:40:00+05:30,199.1,199.1,198.3,198.95,102834
1455,2019-05-29 11:45:00+05:30,198.9,198.95,198.65,198.85,26970
1456,2019-05-29 11:50:00+05:30,198.85,198.9,198.55,198.9,66372
1457,2019-05-29 11:55:00+05:30,198.9,198.9,198.65,198.8,15751
