,date,open,high,low,close,volume
735,2019-04-12 14:15:00+05:30,136.2,136.5,136.1,136.1,194068
736,2019-04-12 14:20:00+05:30,136.1,136.25,136.1,136.15,50224
737,2019-04-12 14:25:00+05:30,136.15,136.25,135.9,135.95,176678
738,2019-04-12 14:30:00+05:30,136.0,136.15,135.9,136.0,59757
739,2019-04-12 14:35:00+05:30,136.0,136.0,135.9,136.0,139826
740,2019-04-12 14:40:00+05:30,135.95,136.2,135.95,136.1,139311
741,2019-04-12 14:45:00+05:30,136.1,136.25,135.95,136.0,193500
742,2019-04-12 14:50:00+05:30,136.0,136.0,135.9,136.0,67331
743,2019-04-12 14:55:00+05:30,136.0,136.1,135.9,135.95,107521
744,2019-04-12 15:00:00+05:30,136.0,136.2,135.95,135.95,193992
745,2019-04-12 15:05:00+05:30,136.0,136.0,135.95,136.0,164946
746,2019-04-12 15:10:00+05:30,136.0,136.15,135.8,135.95,192588
747,2019-04-12 15:15:00+05:30,135.95,136.0,135.65,136.0,372370
748,2019-04-12 15:20:00+05:30,135.95,136.2,135.95,136.05,259245
749,2019-04-12 15:25:00+05:30,136.05,136.2,136.05,136.1,123787
750,2019-04-15 09:15:00+05:30,136.25,136.5,135.55,135.95,232199
751,2019-04-15 09:20:00+05:30,135.95,136.0,135.45,135.65,190602
752,2019-04-15 09:25:00+05:30,135.65,135.8,135.45,135.5,72483
753,2019-04-15 09:30:00+05:30,135.5,135.95,135.5,135.85,54391
754,2019-04-15 09:35:00+05:30,135.85,135.95,135.8,135.8,31949
755,2019-04-15 09:40:00+05:30,135.8,135.95,135.8,135.95,39442
756,2019-04-15 09:45:00+05:30,135.95,136.0,135.8,135.85,49405
757,2019-04-15 09:50:00+05:30,135.85,136.0,135.85,135.95,16720
758,2019-04-15 09:55:00+05:30,135.95,136.0,135.6,135.7,44803
759,2019-04-15 10:00:00+05:30,135.7,136.0,135.7,135.9,36476
760,2019-04-15 10:05:00+05:30,135.9,136.0,135.8,135.85,30482
761,2019-04-15 10:10:00+05:30,135.85,136.05,135.85,136.05,47276
762,2019-04-15 10:15:00+05:30,136.05,136.15,136.0,136.15,21684
763,2019-04-15 10:20:00+05:30,136.15,136.15,135.85,136.05,34939
764,2019-04-15 10:25:00+05:30,136.05,136.15,136.0,136.15,19008
765,2019-04-15 10:30:00+05:30,136.15,136.2,136.05,136.05,23876
766,2019-04-15 10:35:00+05:30,136.1,136.3,136.0,136.3,34122
767,2019-04-15 10:40:00+05:30,136.3,136.75,136.2,136.55,152614
768,2019-04-15 10:45:00+05:30,136.5,136.9,136.5,136.9,102518
769,2019-04-15 10:50:00+05:30,136.85,136.95,136.7,136.75,53697
770,2019-04-15 10:55:00+05:30,136.75,136.75,136.5,136.55,35252
771,2019-04-15 11:00:00+05:30,136.55,136.75,136.55,136.65,27116
772,2019-04-15 11:05:00+05:30,136.65,136.8,136.6,136.65,26868
773,2019-04-15 11:10:00+05:30,136.65,136.9,136.55,136.9,77773
774,2019-04-15 11:15:00+05:30,136.9,137.75,136.85,137.6,294726
775,2019-04-15 11:20:00+05:30,137.6,137.8,137.15,137.2,52671
776,2019-04-15 11:25:00+05:30,137.15,137.4,137.05,137.3,41112
777,2019-04-15 11:30:00+05:30,137.3,137.35,137.2,137.3,21869
778,2019-04-15 11:35:00+05:30,137.3,137.35,137.15,137.25,26631
779,2019-04-15 11:40:00+05:30,137.25,137.25,136.85,137.2,58389
780,2019-04-15 11:45:00+05:30,137.2,137.2,137.0,137.1,23958
781,2019-04-15 11:50:00+05:30,137.1,137.25,137.1,137.15,24428
782,2019-04-15 11:55:00+05:30,137.15,137.2,137.1,137.15,33990
783,2019-04-15 12:00:00+05:30,137.15,137.2,136.9,137.0,33803
784,2019-04-15 12:05:00+05:30,137.1,137.15,137.0,137.0,15183
785,2019-04-15 12:10:00+05:30,137.0,137.15,136.85,136.9,24827
786,2019-04-15 12:15:00+05:30,136.85,137.0,136.8,136.95,23312
787,2019-04-15 12:20:00+05:30,136.95,137.25,136.9,137.2,103363
788,2019-04-15 12:25:00+05:30,137.2,137.6,137.15,137.55,148028
789,2019-04-15 12:30:00+05:30,137.5,137.6,137.35,137.55,81970
790,2019-04-15 12:35:00+05:30,137.55,137.6,137.3,137.3,60123
791,2019-04-15 12:40:00+05:30,137.3,137.5,137.3,137.45,39959
792,2019-04-15 12:45:00+05:30,137.5,137.55,137.4,137.5,24773
793,2019-04-15 12:50:00+05:30,137.45,137.5,137.35,137.4,37058
794,2019-04-15 12:55:00+05:30,137.4,137.45,137.3,137.4,29453
795,2019-04-15 13:00:00+05:30,137.4,137.4,137.15,137.2,48057
796,2019-04-15 13:05:00+05:30,137.2,137.2,137.05,137.15,36028
797,2019-04-15 13:10:00+05:30,137.15,137.55,137.1,137.55,66187
798,2019-04-15 13:15:00+05:30,137.55,137.6,137.45,137.55,44093
799,2019-04-15 13:20:00+05:30,137.55,137.55,137.4,137.55,72209
800,2019-04-15 13:25:00+05:30,137.55,137.75,137.4,137.55,153268
801,2019-04-15 13:30:00+05:30,137.55,137.75,137.45,137.6,352263
802,2019-04-15 13:35:00+05:30,137.6,137.7,137.5,137.65,274725
803,2019-04-15 13:40:00+05:30,137.65,137.9,137.6,137.75,116204
804,2019-04-15 13:45:00+05:30,137.75,137.9,137.7,137.8,77151
805,2019-04-15 13:50:00+05:30,137.8,138.15,137.8,137.9,148945
806,2019-04-15 13:55:00+05:30,137.9,138.05,137.85,138.0,141492
807,2019-04-15 14:00:00+05:30,138.05,138.1,137.85,137.9,142363
808,2019-04-15 14:05:00+05:30,137.9,137.95,137.85,137.95,37225
809,2019-04-15 14:10:00+05:30,137.95,138.0,137.75,137.9,81044
810,2019-04-15 14:15:00+05:30,137.9,138.0,137.8,137.9,83538
811,2019-04-15 14:20:00+05:30,137.9,138.0,137.8,137.9,125632
812,2019-04-15 14:25:00+05:30,137.9,138.0,137.8,137.9,122233
813,2019-04-15 14:30:00+05:30,137.95,137.95,137.75,137.8,155183
814,2019-04-15 14:35:00+05:30,137.8,137.85,137.6,137.85,512671
815,2019-04-15 14:40:00+05:30,137.85,138.3,137.75,137.95,1120098
816,2019-04-15 14:45:00+05:30,137.95,137.95,137.5,137.8,207404
817,2019-04-15 14:50:00+05:30,137.8,137.85,137.6,137.7,688592
818,2019-04-15 14:55:00+05:30,137.75,137.75,137.5,137.6,143426
819,2019-04-15 15:00:00+05:30,137.6,137.7,137.2,137.3,220557
820,2019-04-15 15:05:00+05:30,137.25,137.3,136.8,136.95,1288469
821,2019-04-15 15:10:00+05:30,136.9,137.35,136.6,136.75,307116
822,2019-04-15 15:15:00+05:30,136.65,136.7,135.85,135.95,729093
823,2019-04-15 15:20:00+05:30,135.9,136.35,135.8,135.85,554181
824,2019-04-15 15:25:00+05:30,135.8,137.0,135.8,137.0,288770
825,2019-04-16 09:15:00+05:30,137.4,138.0,137.2,137.35,216486
826,2019-04-16 09:20:00+05:30,137.4,137.65,137.2,137.5,199574
827,2019-04-16 09:25:00+05:30,137.5,137.75,137.35,137.5,137153
828,2019-04-16 09:30:00+05:30,137.55,137.65,137.4,137.45,67586
829,2019-04-16 09:35:00+05:30,137.45,137.45,137.3,137.35,53479
830,2019-04-16 09:40:00+05:30,137.35,137.55,137.2,137.3,89985
831,2019-04-16 09:45:00+05:30,137.3,137.35,137.05,137.15,64528
832,2019-04-16 09:50:00+05:30,137.15,137.3,137.1,137.3,39570
833,2019-04-16 09:55:00+05:30,137.35,137.45,137.3,137.4,38415
834,2019-04-16 10:00:00+05:30,137.4,137.4,137.3,137.3,49774
835,2019-04-16 10:05:00+05:30,137.3,137.5,137.3,137.45,75977
836,2019-04-16 10:10:00+05:30,137.45,137.7,137.45,137.65,62323
837,2019-04-16 10:15:00+05:30,137.65,137.65,137.4,137.45,34717
838,2019-04-16 10:20:00+05:30,137.45,137.65,137.3,137.6,33055
839,2019-04-16 10:25:00+05:30,137.6,137.65,137.5,137.55,33670
840,2019-04-16 10:30:00+05:30,137.5,137.75,137.5,137.7,46319
841,2019-04-16 10:35:00+05:30,137.7,137.75,137.5,137.5,32157
842,2019-04-16 10:40:00+05:30,137.5,137.7,137.5,137.65,23970
843,2019-04-16 10:45:00+05:30,137.65,137.65,137.5,137.5,26808
844,2019-04-16 10:50:00+05:30,137.5,137.55,137.3,137.4,82429
845,2019-04-16 10:55:00+05:30,137.4,137.55,137.4,137.55,28502
846,2019-04-16 11:00:00+05:30,137.55,137.65,137.35,137.4,21869
847,2019-04-16 11:05:00+05:30,137.4,137.55,137.4,137.5,18979
848,2019-04-16 11:10:00+05:30,137.5,137.6,137.25,137.5,125832
849,2019-04-16 11:15:00+05:30,137.5,137.55,137.35,137.35,15689
850,2019-04-16 11:20:00+05:30,137.35,137.5,137.3,137.3,25996
851,2019-04-16 11:25:00+05:30,137.35,137.45,137.25,137.35,71373
852,2019-04-16 11:30:00+05:30,137.4,137.4,136.85,136.95,159614
853,2019-04-16 11:35:00+05:30,136.95,137.2,136.9,137.1,356115
854,2019-04-16 11:40:00+05:30,137.1,137.1,136.7,136.85,239676
855,2019-04-16 11:45:00+05:30,136.85,136.9,136.55,136.85,159381
856,2019-04-16 11:50:00+05:30,136.85,136.95,136.8,136.85,18265
857,2019-04-16 11:55:00+05:30,136.9,136.95,136.85,136.9,24177
858,2019-04-16 12:00:00+05:30,136.9,136.95,136.8,136.85,28265
859,2019-04-16 12:05:00+05:30,136.9,136.9,136.85,136.85,17238
860,2019-04-16 12:10:00+05:30,136.9,136.9,136.7,136.7,62188
861,2019-04-16 12:15:00+05:30,136.7,136.8,136.55,136.7,64002
862,2019-04-16 12:20:00+05:30,136.7,137.2,136.7,137.05,121233
863,2019-04-16 12:25:00+05:30,137.1,137.1,136.9,136.9,28288
864,2019-04-16 12:30:00+05:30,136.9,137.0,136.9,136.9,18713
865,2019-04-16 12:35:00+05:30,136.9,137.1,136.9,137.0,44184
866,2019-04-16 12:40:00+05:30,137.0,137.05,136.95,137.0,17139
867,2019-04-16 12:45:00+05:30,137.05,137.05,136.95,136.95,31837
868,2019-04-16 12:50:00+05:30,137.0,137.05,136.9,137.0,41996
869,2019-04-16 12:55:00+05:30,137.0,137.05,136.85,136.9,57198
870,2019-04-16 13:00:00+05:30,136.95,136.95,136.7,136.8,42061
871,2019-04-16 13:05:00+05:30,136.8,136.9,136.75,136.9,31052
872,2019-04-16 13:10:00+05:30,136.9,136.9,136.8,136.8,26803
873,2019-04-16 13:15:00+05:30,136.85,136.95,136.8,136.9,33559
874,2019-04-16 13:20:00+05:30,136.95,136.95,136.65,136.75,40004
875,2019-04-16 13:25:00+05:30,136.8,136.9,136.75,136.8,28878
876,2019-04-16 13:30:00+05:30,136.85,136.95,136.75,136.75,28937
877,2019-04-16 13:35:00+05:30,136.75,136.9,136.6,136.6,45263
878,2019-04-16 13:40:00+05:30,136.6,136.75,136.6,136.65,43230
879,2019-04-16 13:45:00+05:30,136.65,136.75,136.65,136.75,60629
880,2019-04-16 13:50:00+05:30,136.7,136.75,136.6,136.75,81160
881,2019-04-16 13:55:00+05:30,136.7,136.75,136.65,136.7,80842
882,2019-04-16 14:00:00+05:30,136.7,137.05,136.7,137.05,96447
883,2019-04-16 14:05:00+05:30,137.05,137.1,137.0,137.05,56170
884,2019-04-16 14:10:00+05:30,137.0,137.15,136.95,137.1,696721
885,2019-04-16 14:15:00+05:30,137.15,137.4,136.9,137.4,375194
886,2019-04-16 14:20:00+05:30,137.4,137.4,137.05,137.2,86210
887,2019-04-16 14:25:00+05:30,137.2,137.25,136.85,137.0,131231
888,2019-04-16 14:30:00+05:30,137.05,137.4,137.0,137.35,104283
889,2019-04-16 14:35:00+05:30,137.35,137.65,137.3,137.5,219953
890,2019-04-16 14:40:00+05:30,137.55,137.75,137.45,137.5,153945
891,2019-04-16 14:45:00+05:30,137.6,137.75,137.55,137.6,77465
892,2019-04-16 14:50:00+05:30,137.6,137.75,137.5,137.7,217863
893,2019-04-16 14:55:00+05:30,137.7,137.75,137.6,137.7,45442
894,2019-04-16 15:00:00+05:30,137.7,137.7,137.5,137.6,436721
895,2019-04-16 15:05:00+05:30,137.65,137.65,137.55,137.65,174652
896,2019-04-16 15:10:00+05:30,137.6,137.65,137.5,137.55,252024
897,2019-04-16 15:15:00+05:30,137.5,137.6,137.35,137.5,172071
898,2019-04-16 15:20:00+05:30,137.45,137.75,137.4,137.65,170205
899,2019-04-16 15:25:00+05:30,137.6,137.9,137.2,137.4,247653
900,2019-04-18 09:15:00+05:30,137.5,137.85,137.3,137.5,111535
901,2019-04-18 09:20:00+05:30,137.6,137.6,137.3,137.35,60864
902,2019-04-18 09:25:00+05:30,137.35,137.4,137.05,137.2,38419
903,2019-04-18 09:30:00+05:30,137.2,137.4,137.2,137.3,33864
904,2019-04-18 09:35:00+05:30,137.3,137.45,137.15,137.2,59417
905,2019-04-18 09:40:00+05:30,137.25,137.25,136.85,137.1,73767
906,2019-04-18 09:45:00+05:30,137.1,137.2,136.7,137.0,89457
907,2019-04-18 09:50:00+05:30,137.0,137.1,136.85,137.0,45468
908,2019-04-18 09:55:00+05:30,137.0,137.15,136.9,137.05,47797
909,2019-04-18 10:00:00+05:30,137.05,137.15,136.85,136.85,60856
910,2019-04-18 10:05:00+05:30,136.85,136.95,136.85,136.95,38665
911,2019-04-18 10:10:00+05:30,136.95,137.0,136.6,136.8,132770
912,2019-04-18 10:15:00+05:30,136.8,136.9,136.6,136.7,70397
913,2019-04-18 10:20:00+05:30,136.7,137.0,136.7,136.85,46030
914,2019-04-18 10:25:00+05:30,136.9,136.9,136.6,136.65,46358
915,2019-04-18 10:30:00+05:30,136.65,136.65,136.35,136.55,59869
916,2019-04-18 10:35:00+05:30,136.55,136.65,136.4,136.45,22202
917,2019-04-18 10:40:00+05:30,136.45,136.6,136.4,136.45,24018
918,2019-04-18 10:45:00+05:30,136.45,136.6,136.4,136.4,22884
919,2019-04-18 10:50:00+05:30,136.45,136.5,136.35,136.35,28120
920,2019-04-18 10:55:00+05:30,136.35,136.5,136.35,136.45,13292
921,2019-04-18 11:00:00+05:30,136.5,136.55,136.3,136.5,36267
922,2019-04-18 11:05:00+05:30,136.55,136.8,136.5,136.65,33205
923,2019-04-18 11:10:00+05:30,136.65,136.75,136.5,136.55,58084
924,2019-04-18 11:15:00+05:30,136.5,136.6,136.5,136.5,19682
925,2019-04-18 11:20:00+05:30,136.55,136.65,136.5,136.65,30556
926,2019-04-18 11:25:00+05:30,136.65,136.8,136.5,136.6,64823
927,2019-04-18 11:30:00+05:30,136.55,136.65,136.5,136.5,25665
928,2019-04-18 11:35:00+05:30,136.6,136.6,136.5,136.5,18780
929,2019-04-18 11:40:00+05:30,136.6,136.6,136.5,136.55,21782
930,2019-04-18 11:45:00+05:30,136.55,136.6,136.4,136.5,37554
931,2019-04-18 11:50:00+05:30,136.55,136.6,136.5,136.5,28156
932,2019-04-18 11:55:00+05:30,136.5,136.6,136.45,136.55,25518
933,2019-04-18 12:00:00+05:30,136.55,136.6,136.4,136.55,34237
934,2019-04-18 12:05:00+05:30,136.6,136.6,136.35,136.5,32329
935,2019-04-18 12:10:00+05:30,136.55,136.55,136.45,136.5,22503
936,2019-04-18 12:15:00+05:30,136.55,136.6,136.45,136.6,24630
937,2019-04-18 12:20:00+05:30,136.6,136.6,136.45,136.55,98273
938,2019-04-18 12:25:00+05:30,136.55,136.6,136.5,136.5,27249
939,2019-04-18 12:30:00+05:30,136.55,136.75,136.5,136.75,37863
940,2019-04-18 12:35:00+05:30,136.75,136.75,136.6,136.65,16320
941,2019-04-18 12:40:00+05:30,136.65,136.75,136.6,136.7,17543
942,2019-04-18 12:45:00+05:30,136.75,136.75,136.6,136.6,27632
943,2019-04-18 12:50:00+05:30,136.6,136.85,136.6,136.75,37466
944,2019-04-18 12:55:00+05:30,136.8,136.9,136.7,136.7,44633
945,2019-04-18 13:00:00+05:30,136.75,136.9,136.7,136.8,50302
946,2019-04-18 13:05:00+05:30,136.85,137.0,136.75,137.0,58516
947,2019-04-18 13:10:00+05:30,137.0,137.05,136.7,136.8,108675
948,2019-04-18 13:15:00+05:30,136.7,136.95,136.65,136.85,61029
949,2019-04-18 13:20:00+05:30,136.9,137.0,136.75,136.95,62577
950,2019-04-18 13:25:00+05:30,136.95,136.95,136.55,136.75,87914
951,2019-04-18 13:30:00+05:30,136.75,136.95,136.6,136.6,80114
952,2019-04-18 13:35:00+05:30,136.65,136.7,136.4,136.65,220092
953,2019-04-18 13:40:00+05:30,136.6,136.85,136.6,136.8,43689
954,2019-04-18 13:45:00+05:30,136.85,136.9,136.65,136.65,49728
955,2019-04-18 13:50:00+05:30,136.65,136.75,136.5,136.6,34017
956,2019-04-18 13:55:00+05:30,136.6,136.6,136.3,136.3,44694
957,2019-04-18 14:00:00+05:30,136.35,136.4,136.15,136.3,59574
958,2019-04-18 14:05:00+05:30,136.4,136.55,136.1,136.2,57533
959,2019-04-18 14:10:00+05:30,136.2,136.2,135.95,136.05,132074
960,2019-04-18 14:15:00+05:30,136.1,136.25,136.0,136.15,33506
961,2019-04-18 14:20:00+05:30,136.2,136.25,135.8,135.8,98120
962,2019-04-18 14:25:00+05:30,135.9,136.0,135.8,135.9,32698
963,2019-04-18 14:30:00+05:30,135.95,136.0,135.8,135.85,73255
964,2019-04-18 14:35:00+05:30,135.85,135.9,135.6,135.7,98214
965,2019-04-18 14:40:00+05:30,135.75,136.0,135.7,135.95,73779
966,2019-04-18 14:45:00+05:30,135.95,136.2,135.65,136.05,226760
967,2019-04-18 14:50:00+05:30,136.1,136.15,135.95,136.0,325560
968,2019-04-18 14:55:00+05:30,136.0,136.05,135.3,135.3,295667
969,2019-04-18 15:00:00+05:30,135.3,135.4,135.1,135.25,423029
970,2019-04-18 15:05:00+05:30,135.25,135.5,135.05,135.35,468426
971,2019-04-18 15:10:00+05:30,135.3,135.5,135.15,135.25,437257
972,2019-04-18 15:15:00+05:30,135.25,135.7,135.25,135.5,408574
973,2019-04-18 15:20:00+05:30,135.45,135.5,135.25,135.3,345927
974,2019-04-18 15:25:00+05:30,135.35,135.65,135.35,135.35,175023
975,2019-04-22 09:15:00+05:30,135.1,135.7,134.35,135.7,232066
976,2019-04-22 09:20:00+05:30,135.65,135.8,134.9,135.05,174770
977,2019-04-22 09:25:00+05:30,135.05,135.4,134.85,135.3,47560
978,2019-04-22 09:30:00+05:30,135.25,135.8,135.2,135.55,113469
979,2019-04-22 09:35:00+05:30,135.55,135.7,135.4,135.5,66618
980,2019-04-22 09:40:00+05:30,135.45,135.55,135.05,135.4,64160
981,2019-04-22 09:45:00+05:30,135.4,135.6,135.25,135.5,86494
982,2019-04-22 09:50:00+05:30,135.5,135.75,135.5,135.55,41073
983,2019-04-22 09:55:00+05:30,135.55,135.65,135.5,135.5,20504
984,2019-04-22 10:00:00+05:30,135.5,135.7,135.45,135.5,64896
985,2019-04-22 10:05:00+05:30,135.55,135.6,135.35,135.4,43871
986,2019-04-22 10:10:00+05:30,135.4,135.45,135.25,135.45,34093
987,2019-04-22 10:15:00+05:30,135.45,135.5,135.35,135.45,18314
988,2019-04-22 10:20:00+05:30,135.45,135.45,135.2,135.35,24913
989,2019-04-22 10:25:00+05:30,135.35,135.4,135.25,135.35,12719
990,2019-04-22 10:30:00+05:30,135.35,135.5,135.25,135.5,11404
991,2019-04-22 10:35:00+05:30,135.45,135.6,135.35,135.5,31115
992,2019-04-22 10:40:00+05:30,135.5,135.65,135.35,135.4,121855
993,2019-04-22 10:45:00+05:30,135.35,135.4,135.15,135.2,44697
994,2019-04-22 10:50:00+05:30,135.15,135.25,135.0,135.1,35652
995,2019-04-22 10:55:00+05:30,135.1,135.15,134.9,134.95,27301
996,2019-04-22 11:00:00+05:30,134.95,135.0,134.9,135.0,8692
997,2019-04-22 11:05:00+05:30,135.0,135.0,134.8,134.9,34117
998,2019-04-22 11:10:00+05:30,134.9,135.2,134.85,135.15,27123
999,2019-04-22 11:15:00+05:30,135.15,135.3,135.1,135.3,15811
1000,2019-04-22 11:20:00+05:30,135.3,135.4,135.25,135.3,12766
1001,2019-04-22 11:25:00+05:30,135.3,135.4,135.25,135.4,36772
1002,2019-04-22 11:30:00+05:30,135.4,135.45,135.25,135.4,34822
1003,2019-04-22 11:35:00+05:30,135.4,135.55,135.35,135.5,50444
1004,2019-04-22 11:40:00+05:30,135.5,135.55,135.45,135.55,45217
1005,2019-04-22 11:45:00+05:30,135.55,135.55,135.35,135.5,49864
1006,2019-04-22 11:50:00+05:30,135.5,135.55,135.45,135.5,33490
1007,2019-04-22 11:55:00+05:30,135.5,135.55,135.35,135.5,128835
1008,2019-04-22 12:00:00+05:30,135.5,135.55,135.45,135.45,45513
1009,2019-04-22 12:05:00+05:30,135.45,135.5,135.45,135.5,54694
1010,2019-04-22 12:10:00+05:30,135.5,135.55,135.4,135.5,54004
1011,2019-04-22 12:15:00+05:30,135.5,135.65,135.5,135.55,32240
1012,2019-04-22 12:20:00+05:30,135.55,135.65,135.55,135.6,27875
1013,2019-04-22 12:25:00+05:30,135.65,135.65,135.5,135.55,18877
1014,2019-04-22 12:30:00+05:30,135.55,135.65,135.55,135.65,32769
1015,2019-04-22 12:35:00+05:30,135.6,135.65,135.5,135.5,12353
1016,2019-04-22 12:40:00+05:30,135.5,135.65,135.5,135.6,8415
1017,2019-04-22 12:45:00+05:30,135.65,135.65,135.5,135.55,28678
1018,2019-04-22 12:50:00+05:30,135.6,135.65,135.55,135.6,19904
1019,2019-04-22 12:55:00+05:30,135.6,135.65,135.55,135.6,18972
1020,2019-04-22 13:00:00+05:30,135.6,135.8,135.6,135.75,37527
1021,2019-04-22 13:05:00+05:30,135.75,135.95,135.65,135.8,47688
1022,2019-04-22 13:10:00+05:30,135.8,136.25,135.8,135.85,297009
1023,2019-04-22 13:15:00+05:30,135.85,135.9,135.6,135.75,60421
1024,2019-04-22 13:20:00+05:30,135.75,135.8,135.55,135.55,33909
1025,2019-04-22 13:25:00+05:30,135.55,135.75,135.55,135.65,14705
1026,2019-04-22 13:30:00+05:30,135.65,135.75,135.6,135.7,32472
1027,2019-04-22 13:35:00+05:30,135.7,135.8,135.7,135.75,29996
1028,2019-04-22 13:40:00+05:30,135.75,135.75,135.7,135.75,27223
1029,2019-04-22 13:45:00+05:30,135.75,135.9,135.7,135.9,49592
1030,2019-04-22 13:50:00+05:30,135.9,135.95,135.8,135.95,29023
1031,2019-04-22 13:55:00+05:30,135.95,136.05,135.9,136.0,47752
1032,2019-04-22 14:00:00+05:30,136.05,136.05,135.8,135.95,34473
1033,2019-04-22 14:05:00+05:30,135.85,135.95,135.75,135.9,31115
1034,2019-04-22 14:10:00+05:30,135.9,136.0,135.75,135.8,65230
1035,2019-04-22 14:15:00+05:30,135.8,135.9,135.55,135.7,38005
1036,2019-04-22 14:20:00+05:30,135.7,135.75,135.6,135.6,38997
1037,2019-04-22 14:25:00+05:30,135.65,135.75,135.6,135.7,51634
1038,2019-04-22 14:30:00+05:30,135.7,135.95,135.6,135.8,39058
1039,2019-04-22 14:35:00+05:30,135.8,135.85,135.4,135.5,127150
1040,2019-04-22 14:40:00+05:30,135.5,135.55,135.4,135.5,95982
1041,2019-04-22 14:45:00+05:30,135.55,135.55,135.45,135.5,69202
1042,2019-04-22 14:50:00+05:30,135.5,135.95,135.45,135.95,465938
1043,2019-04-22 14:55:00+05:30,135.95,136.15,135.75,135.8,289886
1044,2019-04-22 15:00:00+05:30,135.8,136.0,135.75,135.85,100248
1045,2019-04-22 15:05:00+05:30,135.85,135.95,135.8,135.9,73941
1046,2019-04-22 15:10:00+05:30,135.9,136.05,135.8,136.05,152573
1047,2019-04-22 15:15:00+05:30,136.0,136.15,135.85,136.05,246220
1048,2019-04-22 15:20:00+05:30,136.0,136.15,135.85,136.1,458843
1049,2019-04-22 15:25:00+05:30,136.05,136.4,135.85,136.0,298462
1050,2019-04-23 09:15:00+05:30,136.0,136.1,133.4,133.95,541207
1051,2019-04-23 09:20:00+05:30,133.95,134.95,133.8,134.5,330979
1052,2019-04-23 09:25:00+05:30,134.45,134.85,134.4,134.7,264784
1053,2019-04-23 09:30:00+05:30,134.7,134.85,134.45,134.65,240829
1054,2019-04-23 09:35:00+05:30,134.75,134.95,134.55,134.8,68719
1055,2019-04-23 09:40:00+05:30,134.85,135.35,134.65,135.05,195451
1056,2019-04-23 09:45:00+05:30,135.0,135.1,134.65,134.65,135721
1057,2019-04-23 09:50:00+05:30,134.75,135.15,134.6,135.15,65621
1058,2019-04-23 09:55:00+05:30,135.1,135.4,135.1,135.1,68035
1059,2019-04-23 10:00:00+05:30,135.1,135.35,135.05,135.15,46883
1060,2019-04-23 10:05:00+05:30,135.1,135.15,134.85,134.95,57636
1061,2019-04-23 10:10:00+05:30,134.95,135.15,134.8,135.05,60505
1062,2019-04-23 10:15:00+05:30,135.05,135.1,134.8,134.8,42353
1063,2019-04-23 10:20:00+05:30,134.8,134.9,134.7,134.75,45140
1064,2019-04-23 10:25:00+05:30,134.7,134.85,134.5,134.6,57610
1065,2019-04-23 10:30:00+05:30,134.55,134.6,134.0,134.2,160871
1066,2019-04-23 10:35:00+05:30,134.2,134.3,133.8,133.95,369194
1067,2019-04-23 10:40:00+05:30,133.95,134.0,133.75,134.0,229030
1068,2019-04-23 10:45:00+05:30,134.0,134.0,133.85,133.85,83889
1069,2019-04-23 10:50:00+05:30,133.85,133.95,133.8,133.9,64081
1070,2019-04-23 10:55:00+05:30,133.9,133.9,133.75,133.75,52679
1071,2019-04-23 11:00:00+05:30,133.75,133.85,133.3,133.3,533012
1072,2019-04-23 11:05:00+05:30,133.25,133.5,133.25,133.5,107777
1073,2019-04-23 11:10:00+05:30,133.45,134.2,133.45,134.1,153529
1074,2019-04-23 11:15:00+05:30,134.1,134.1,133.85,134.0,38202
1075,2019-04-23 11:20:00+05:30,134.0,134.15,133.8,134.0,86531
1076,2019-04-23 11:25:00+05:30,133.95,134.15,133.95,134.1,25567
1077,2019-04-23 11:30:00+05:30,134.05,134.1,133.95,134.0,36179
1078,2019-04-23 11:35:00+05:30,134.0,134.0,133.9,134.0,37581
1079,2019-04-23 11:40:00+05:30,134.0,134.0,133.9,134.0,11844
1080,2019-04-23 11:45:00+05:30,134.0,134.0,133.8,133.9,40159
1081,2019-04-23 11:50:00+05:30,133.85,134.0,133.85,133.9,23014
1082,2019-04-23 11:55:00+05:30,133.9,133.9,133.85,133.9,20239
1083,2019-04-23 12:00:00+05:30,133.85,134.05,133.85,134.0,15908
1084,2019-04-23 12:05:00+05:30,134.0,134.0,133.85,133.9,12533
1085,2019-04-23 12:10:00+05:30,133.85,133.9,133.7,133.85,28431
1086,2019-04-23 12:15:00+05:30,133.85,133.95,133.6,133.85,95148
1087,2019-04-23 12:20:00+05:30,133.85,133.85,133.65,133.75,22284
1088,2019-04-23 12:25:00+05:30,133.75,133.9,133.6,133.9,31548
1089,2019-04-23 12:30:00+05:30,133.9,134.05,133.85,134.0,54050
1090,2019-04-23 12:35:00+05:30,134.0,134.1,133.85,133.95,84405
1091,2019-04-23 12:40:00+05:30,133.9,134.0,133.75,133.85,121571
1092,2019-04-23 12:45:00+05:30,133.85,133.95,133.75,133.9,78566
1093,2019-04-23 12:50:00+05:30,133.9,133.95,133.85,133.9,11819
1094,2019-04-23 12:55:00+05:30,133.85,133.9,133.7,133.8,48356
1095,2019-04-23 13:00:00+05:30,133.8,134.2,133.7,134.15,47139
1096,2019-04-23 13:05:00+05:30,134.15,134.2,134.05,134.1,21165
1097,2019-04-23 13:10:00+05:30,134.1,134.15,134.0,134.05,62984
1098,2019-04-23 13:15:00+05:30,134.15,134.15,134.0,134.0,40596
1099,2019-04-23 13:20:00+05:30,134.0,134.05,133.7,133.75,78400
